,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5278,resnext-random,158,19,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5279,resnext-random,159,19,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5280,resnext-random,160,20,brown,BeachBall,0.9997381567955017,0.9997431635856628,0.9997120499610901,0.999817430973053,0.9997648596763611,0.9998102188110352
5281,resnext-random,161,20,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5282,resnext-random,162,20,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5283,resnext-random,163,20,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5284,resnext-random,164,20,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996858239173889,0.9999131560325623,0.9997600317001343,0.9998794198036194
5285,resnext-random,165,20,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5286,resnext-random,166,20,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5287,resnext-random,167,20,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5288,resnext-random,168,21,blue,BeachBall,0.9998325109481812,0.999774694442749,0.9997661709785461,0.9997817873954773,0.9997490644454956,0.9997270107269287
5289,resnext-random,169,21,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5290,resnext-random,170,21,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5291,resnext-random,171,21,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5292,resnext-random,172,21,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5293,resnext-random,173,21,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5294,resnext-random,174,21,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5295,resnext-random,175,21,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5296,resnext-random,176,22,purple,BeachBall,0.9998064041137695,0.9998096227645874,0.9997971653938293,0.9998490214347839,0.9998207688331604,0.9998530745506287
5297,resnext-random,177,22,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5298,resnext-random,178,22,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5299,resnext-random,179,22,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5300,resnext-random,180,22,purple,Robot,0.9998915195465088,0.9998725652694702,0.999801754951477,0.9999628663063049,0.9998877048492432,0.999938428401947
5301,resnext-random,181,22,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5302,resnext-random,182,22,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5303,resnext-random,183,22,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5304,resnext-random,184,23,green,BeachBall,0.9996686577796936,0.9997073411941528,0.9996492862701416,0.9998255372047424,0.9997868537902832,0.9997521638870239
5305,resnext-random,185,23,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5306,resnext-random,186,23,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5307,resnext-random,187,23,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5308,resnext-random,188,23,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5309,resnext-random,189,23,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5310,resnext-random,190,23,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5311,resnext-random,191,23,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5312,resnext-random,192,24,brown,BeachBall,0.9997193217277527,0.9997658729553223,0.9997553825378418,0.999817430973053,0.9997648596763611,0.9998102188110352
5313,resnext-random,193,24,brown,Knight,0.9997933506965637,0.9998171925544739,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5314,resnext-random,194,24,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5315,resnext-random,195,24,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5316,resnext-random,196,24,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5317,resnext-random,197,24,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5318,resnext-random,198,24,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5319,resnext-random,199,24,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5320,resnext-random,200,25,blue,BeachBall,0.9998059868812561,0.9997930526733398,0.9997484087944031,0.9997817873954773,0.9997490644454956,0.9997270107269287
5321,resnext-random,201,25,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5322,resnext-random,202,25,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5323,resnext-random,203,25,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5324,resnext-random,204,25,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5325,resnext-random,205,25,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5326,resnext-random,206,25,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5327,resnext-random,207,25,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5328,resnext-random,208,26,purple,BeachBall,0.9997780919075012,0.9997783303260803,0.9997063279151917,0.9998490214347839,0.9998207688331604,0.9998530745506287
5329,resnext-random,209,26,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5330,resnext-random,210,26,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5331,resnext-random,211,26,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5332,resnext-random,212,26,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5333,resnext-random,213,26,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5334,resnext-random,214,26,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5335,resnext-random,215,26,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5336,resnext-random,216,27,green,BeachBall,0.9997864365577698,0.9998228549957275,0.9997314810752869,0.9998255372047424,0.9997868537902832,0.9997521638870239
5337,resnext-random,217,27,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5338,resnext-random,218,27,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5339,resnext-random,219,27,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5340,resnext-random,220,27,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5341,resnext-random,221,27,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5342,resnext-random,222,27,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5343,resnext-random,223,27,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5344,resnext-random,224,28,brown,BeachBall,0.9997200965881348,0.9997277855873108,0.999705970287323,0.999817430973053,0.9997648596763611,0.9998102188110352
5345,resnext-random,225,28,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5346,resnext-random,226,28,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5347,resnext-random,227,28,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5348,resnext-random,228,28,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5349,resnext-random,229,28,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5350,resnext-random,230,28,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5351,resnext-random,231,28,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5352,resnext-random,232,29,blue,BeachBall,0.9998113512992859,0.9996204972267151,0.9997331500053406,0.9997817873954773,0.9997490644454956,0.9997270107269287
5353,resnext-random,233,29,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
5354,resnext-random,234,29,blue,Lego,0.9998629093170166,0.9998854398727417,0.9996731281280518,0.9999032020568848,0.9997987151145935,0.9997736215591431
5355,resnext-random,235,29,blue,Pineapple,0.9998885989189148,0.9998512864112854,0.9997681379318237,0.9999252557754517,0.9998024702072144,0.9998082518577576
5356,resnext-random,236,29,blue,Robot,0.9998524785041809,0.9998171329498291,0.9996967315673828,0.99993497133255,0.9997725486755371,0.9998943209648132
5357,resnext-random,237,29,blue,RubberDuck,0.9998510479927063,0.9998054504394531,0.9997751116752625,0.9998385906219482,0.9998362064361572,0.9997828006744385
5358,resnext-random,238,29,blue,Teddy,0.999854326248169,0.999779999256134,0.9996631145477295,0.9998579025268555,0.9996060729026794,0.9995951652526855
5359,resnext-random,239,29,blue,Truck,0.9998602271080017,0.9998783469200134,0.9997518658638,0.9999045133590698,0.9998243451118469,0.99984210729599
5360,resnext-random,240,30,purple,BeachBall,0.9998242259025574,0.99982750415802,0.9998552203178406,0.9998490214347839,0.9998207688331604,0.9998530745506287
5361,resnext-random,241,30,purple,Knight,0.9998529553413391,0.9998716711997986,0.9997110962867737,0.9998728632926941,0.9996125102043152,0.999704897403717
5362,resnext-random,242,30,purple,Lego,0.9997913241386414,0.999859631061554,0.9995636940002441,0.9998223185539246,0.9997916221618652,0.9995944499969482
5363,resnext-random,243,30,purple,Pineapple,0.9999143481254578,0.9998831152915955,0.9997677803039551,0.9999430775642395,0.9998040795326233,0.9998091459274292
5364,resnext-random,244,30,purple,Robot,0.9998916387557983,0.9998725652694702,0.999801754951477,0.9999627470970154,0.9998878240585327,0.999938428401947
5365,resnext-random,245,30,purple,RubberDuck,0.9998905658721924,0.9998518824577332,0.9997924566268921,0.9998690485954285,0.9998781681060791,0.9998077750205994
5366,resnext-random,246,30,purple,Teddy,0.9998683929443359,0.9998128414154053,0.9996777772903442,0.9998778104782104,0.9996466040611267,0.999592661857605
5367,resnext-random,247,30,purple,Truck,0.9998778104782104,0.9998641014099121,0.9997611045837402,0.9999023079872131,0.9998350143432617,0.999861478805542
5368,resnext-random,248,31,green,BeachBall,0.9998391270637512,0.9997710585594177,0.9998025298118591,0.9998255372047424,0.9997868537902832,0.9997521638870239
5369,resnext-random,249,31,green,Knight,0.9998451471328735,0.999862551689148,0.9997127056121826,0.9999005794525146,0.9996706247329712,0.9996902346611023
5370,resnext-random,250,31,green,Lego,0.9998415112495422,0.9998769760131836,0.9996299743652344,0.9999138712882996,0.999768078327179,0.9996869564056396
5371,resnext-random,251,31,green,Pineapple,0.9999049305915833,0.999879777431488,0.9997891783714294,0.999931812286377,0.9998233914375305,0.9997904300689697
5372,resnext-random,252,31,green,Robot,0.9998735189437866,0.9998608231544495,0.999760091304779,0.9999463558197021,0.9998419284820557,0.999907374382019
5373,resnext-random,253,31,green,RubberDuck,0.9998776316642761,0.9998834133148193,0.9997988939285278,0.9998878836631775,0.9998766183853149,0.9998573064804077
5374,resnext-random,254,31,green,Teddy,0.9998864531517029,0.9998305439949036,0.9996324181556702,0.9998913407325745,0.9996575713157654,0.9996349811553955
5375,resnext-random,255,31,green,Truck,0.9998723864555359,0.9998940229415894,0.9997510313987732,0.9999319314956665,0.9998573660850525,0.9998317360877991
5376,resnext-random,256,32,brown,BeachBall,0.9996330738067627,0.9996570348739624,0.9996413588523865,0.999817430973053,0.9997648596763611,0.9998102188110352
5377,resnext-random,257,32,brown,Knight,0.9997934699058533,0.9998172521591187,0.999699592590332,0.9999012351036072,0.9997243881225586,0.9997339844703674
5378,resnext-random,258,32,brown,Lego,0.999694287776947,0.999781608581543,0.9994581341743469,0.9998050332069397,0.9996808767318726,0.9994909763336182
5379,resnext-random,259,32,brown,Pineapple,0.9998449683189392,0.9998160004615784,0.9997522830963135,0.9999104738235474,0.9998066425323486,0.9997993111610413
5380,resnext-random,260,32,brown,Robot,0.9997891187667847,0.9997797608375549,0.9996857047080994,0.9999131560325623,0.9997599124908447,0.9998794794082642
5381,resnext-random,261,32,brown,RubberDuck,0.9998172521591187,0.9998592734336853,0.999770998954773,0.9999038577079773,0.9998642802238464,0.9998838305473328
5382,resnext-random,262,32,brown,Teddy,0.9998264312744141,0.9997978806495667,0.999598503112793,0.9999078512191772,0.9996549487113953,0.9996784925460815
5383,resnext-random,263,32,brown,Truck,0.9997981190681458,0.9997950196266174,0.9997290372848511,0.999906599521637,0.9998677968978882,0.9998695850372314
5384,resnext-random,264,33,blue,BeachBall,0.9997486472129822,0.9997445940971375,0.9997805953025818,0.9997817873954773,0.9997490644454956,0.9997270107269287
5385,resnext-random,265,33,blue,Knight,0.9997475147247314,0.9998375773429871,0.9996750950813293,0.9997697472572327,0.9994214773178101,0.9996473789215088
