,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3546,resnext-saycam(S)-hv,474,59,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3547,resnext-saycam(S)-hv,475,59,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3548,resnext-saycam(S)-hv,476,59,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3549,resnext-saycam(S)-hv,477,59,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3550,resnext-saycam(S)-hv,478,59,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3551,resnext-saycam(S)-hv,479,59,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3552,resnext-saycam(S)-hv,480,60,brown,BeachBall,0.5584506392478943,0.549796998500824,0.6126401424407959,0.8919230699539185,0.8821873068809509,0.9480187892913818
3553,resnext-saycam(S)-hv,481,60,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3554,resnext-saycam(S)-hv,482,60,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3555,resnext-saycam(S)-hv,483,60,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3556,resnext-saycam(S)-hv,484,60,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3557,resnext-saycam(S)-hv,485,60,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3558,resnext-saycam(S)-hv,486,60,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3559,resnext-saycam(S)-hv,487,60,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3560,resnext-saycam(S)-hv,488,61,blue,BeachBall,0.6539297699928284,0.6813691258430481,0.7322432398796082,0.9329414963722229,0.901252269744873,0.9568524956703186
3561,resnext-saycam(S)-hv,489,61,blue,Knight,0.8411422371864319,0.8263307213783264,0.8207362294197083,0.9287219643592834,0.8873048424720764,0.9564138650894165
3562,resnext-saycam(S)-hv,490,61,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3563,resnext-saycam(S)-hv,491,61,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3564,resnext-saycam(S)-hv,492,61,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3565,resnext-saycam(S)-hv,493,61,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3566,resnext-saycam(S)-hv,494,61,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3567,resnext-saycam(S)-hv,495,61,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3568,resnext-saycam(S)-hv,496,62,purple,BeachBall,0.5955212712287903,0.5979374051094055,0.6400918960571289,0.9331031441688538,0.8944839835166931,0.9584789276123047
3569,resnext-saycam(S)-hv,497,62,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3570,resnext-saycam(S)-hv,498,62,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3571,resnext-saycam(S)-hv,499,62,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3572,resnext-saycam(S)-hv,500,62,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3573,resnext-saycam(S)-hv,501,62,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3574,resnext-saycam(S)-hv,502,62,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3575,resnext-saycam(S)-hv,503,62,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3576,resnext-saycam(S)-hv,504,63,green,BeachBall,0.7013810873031616,0.7094594240188599,0.7479997277259827,0.8927180767059326,0.8689066171646118,0.9483992457389832
3577,resnext-saycam(S)-hv,505,63,green,Knight,0.8392377495765686,0.8278217911720276,0.8263142108917236,0.9121994376182556,0.8690280914306641,0.9528606534004211
3578,resnext-saycam(S)-hv,506,63,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3579,resnext-saycam(S)-hv,507,63,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3580,resnext-saycam(S)-hv,508,63,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3581,resnext-saycam(S)-hv,509,63,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3582,resnext-saycam(S)-hv,510,63,green,Teddy,0.8385704159736633,0.792776882648468,0.7832534909248352,0.903533935546875,0.8707197904586792,0.9551528692245483
3583,resnext-saycam(S)-hv,511,63,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3584,resnext-saycam(S)-hv,512,64,brown,BeachBall,0.5950473546981812,0.5631803274154663,0.6162835955619812,0.8919230699539185,0.8821873068809509,0.9480187892913818
3585,resnext-saycam(S)-hv,513,64,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3586,resnext-saycam(S)-hv,514,64,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3587,resnext-saycam(S)-hv,515,64,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3588,resnext-saycam(S)-hv,516,64,brown,Robot,0.8381487131118774,0.7913817763328552,0.784234344959259,0.8850137591362,0.8441464304924011,0.9482396245002747
3589,resnext-saycam(S)-hv,517,64,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3590,resnext-saycam(S)-hv,518,64,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3591,resnext-saycam(S)-hv,519,64,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3592,resnext-saycam(S)-hv,520,65,blue,BeachBall,0.6492737531661987,0.6598339676856995,0.7146687507629395,0.9329414963722229,0.901252269744873,0.9568524956703186
3593,resnext-saycam(S)-hv,521,65,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3594,resnext-saycam(S)-hv,522,65,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3595,resnext-saycam(S)-hv,523,65,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3596,resnext-saycam(S)-hv,524,65,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3597,resnext-saycam(S)-hv,525,65,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3598,resnext-saycam(S)-hv,526,65,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3599,resnext-saycam(S)-hv,527,65,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3600,resnext-saycam(S)-hv,528,66,purple,BeachBall,0.6143536567687988,0.6184253692626953,0.6972500085830688,0.9331031441688538,0.8944839835166931,0.9584789276123047
3601,resnext-saycam(S)-hv,529,66,purple,Knight,0.8284280300140381,0.8159266710281372,0.8097732663154602,0.9428427219390869,0.8887734413146973,0.9582847356796265
3602,resnext-saycam(S)-hv,530,66,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3603,resnext-saycam(S)-hv,531,66,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3604,resnext-saycam(S)-hv,532,66,purple,Robot,0.7931936383247375,0.7748925685882568,0.7669039368629456,0.9019128084182739,0.8594763875007629,0.9566863775253296
3605,resnext-saycam(S)-hv,533,66,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3606,resnext-saycam(S)-hv,534,66,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3607,resnext-saycam(S)-hv,535,66,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3608,resnext-saycam(S)-hv,536,67,green,BeachBall,0.7093906998634338,0.6987522840499878,0.7434139251708984,0.8927180767059326,0.8689066171646118,0.9483992457389832
3609,resnext-saycam(S)-hv,537,67,green,Knight,0.8392377495765686,0.8278217911720276,0.8263142108917236,0.9121994376182556,0.8690280914306641,0.9528606534004211
3610,resnext-saycam(S)-hv,538,67,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3611,resnext-saycam(S)-hv,539,67,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3612,resnext-saycam(S)-hv,540,67,green,Robot,0.8172382116317749,0.7794132828712463,0.7695971727371216,0.8742063641548157,0.8349863886833191,0.9529857039451599
3613,resnext-saycam(S)-hv,541,67,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3614,resnext-saycam(S)-hv,542,67,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3615,resnext-saycam(S)-hv,543,67,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3616,resnext-saycam(S)-hv,544,68,brown,BeachBall,0.7539464831352234,0.7650438547134399,0.8092906475067139,0.8919230699539185,0.8821873068809509,0.9480187892913818
3617,resnext-saycam(S)-hv,545,68,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3618,resnext-saycam(S)-hv,546,68,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3619,resnext-saycam(S)-hv,547,68,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3620,resnext-saycam(S)-hv,548,68,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3621,resnext-saycam(S)-hv,549,68,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3622,resnext-saycam(S)-hv,550,68,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3623,resnext-saycam(S)-hv,551,68,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3624,resnext-saycam(S)-hv,552,69,blue,BeachBall,0.7740634083747864,0.7921714186668396,0.8124301433563232,0.9329414963722229,0.901252269744873,0.9568524956703186
3625,resnext-saycam(S)-hv,553,69,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3626,resnext-saycam(S)-hv,554,69,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
3627,resnext-saycam(S)-hv,555,69,blue,Pineapple,0.8069803714752197,0.8210702538490295,0.784783124923706,0.952834963798523,0.8994604349136353,0.9459865093231201
3628,resnext-saycam(S)-hv,556,69,blue,Robot,0.8048102259635925,0.7810153365135193,0.7692146301269531,0.9097569584846497,0.8718081712722778,0.9579957723617554
3629,resnext-saycam(S)-hv,557,69,blue,RubberDuck,0.8305071592330933,0.8119177222251892,0.824021577835083,0.9429258108139038,0.8885442614555359,0.9502221941947937
3630,resnext-saycam(S)-hv,558,69,blue,Teddy,0.8388939499855042,0.7907866835594177,0.7660713195800781,0.8951632976531982,0.8576036095619202,0.947638988494873
3631,resnext-saycam(S)-hv,559,69,blue,Truck,0.8149105310440063,0.8228990435600281,0.824307918548584,0.9357487559318542,0.8918677568435669,0.9290474653244019
3632,resnext-saycam(S)-hv,560,70,purple,BeachBall,0.6151832342147827,0.627132773399353,0.6732166409492493,0.9331031441688538,0.8944839835166931,0.9584789276123047
3633,resnext-saycam(S)-hv,561,70,purple,Knight,0.8284297585487366,0.8159266710281372,0.8097732663154602,0.9428425431251526,0.8887742161750793,0.9582847356796265
3634,resnext-saycam(S)-hv,562,70,purple,Lego,0.8648857474327087,0.8152046799659729,0.822787880897522,0.9384942054748535,0.8715246319770813,0.8808363080024719
3635,resnext-saycam(S)-hv,563,70,purple,Pineapple,0.799966037273407,0.8056435585021973,0.7761169672012329,0.9555676579475403,0.8940961360931396,0.9426425099372864
3636,resnext-saycam(S)-hv,564,70,purple,Robot,0.7931946516036987,0.7748925685882568,0.7669039368629456,0.9019147157669067,0.8594782948493958,0.9566863775253296
3637,resnext-saycam(S)-hv,565,70,purple,RubberDuck,0.8183280229568481,0.8105105757713318,0.8268346786499023,0.9376951456069946,0.8876460790634155,0.9523460865020752
3638,resnext-saycam(S)-hv,566,70,purple,Teddy,0.8334969282150269,0.7989473342895508,0.7690230011940002,0.8891429305076599,0.84983891248703,0.9455277323722839
3639,resnext-saycam(S)-hv,567,70,purple,Truck,0.8146306276321411,0.8131067752838135,0.8096203207969666,0.9362653493881226,0.8904632329940796,0.9246630668640137
3640,resnext-saycam(S)-hv,568,71,green,BeachBall,0.6721241474151611,0.672087550163269,0.6881133913993835,0.8927180767059326,0.8689066171646118,0.9483992457389832
3641,resnext-saycam(S)-hv,569,71,green,Knight,0.8392396569252014,0.8278217911720276,0.8263142108917236,0.9121971130371094,0.8690261244773865,0.9528606534004211
3642,resnext-saycam(S)-hv,570,71,green,Lego,0.8608983159065247,0.8350865244865417,0.8430687189102173,0.9356110692024231,0.8640674352645874,0.9090850949287415
3643,resnext-saycam(S)-hv,571,71,green,Pineapple,0.804474949836731,0.8138056397438049,0.7920622825622559,0.9297311305999756,0.8878593444824219,0.9457554221153259
3644,resnext-saycam(S)-hv,572,71,green,Robot,0.8172404766082764,0.7794132828712463,0.7695971727371216,0.8742092251777649,0.8349888920783997,0.9529857039451599
3645,resnext-saycam(S)-hv,573,71,green,RubberDuck,0.8490484952926636,0.8271060585975647,0.8423958420753479,0.94251549243927,0.8945081830024719,0.9504128694534302
3646,resnext-saycam(S)-hv,574,71,green,Teddy,0.8385704159736633,0.792776882648468,0.7832598686218262,0.903533935546875,0.870725154876709,0.9551555514335632
3647,resnext-saycam(S)-hv,575,71,green,Truck,0.8209384679794312,0.8231697678565979,0.8194319605827332,0.9211222529411316,0.8823951482772827,0.9178487062454224
3648,resnext-saycam(S)-hv,576,72,brown,BeachBall,0.7843780517578125,0.7619009613990784,0.7922658324241638,0.8919230699539185,0.8821873068809509,0.9480187892913818
3649,resnext-saycam(S)-hv,577,72,brown,Knight,0.835151195526123,0.833682119846344,0.8384223580360413,0.9150100946426392,0.8748046159744263,0.9456362128257751
3650,resnext-saycam(S)-hv,578,72,brown,Lego,0.8534384369850159,0.8348143696784973,0.8381243944168091,0.905281126499176,0.8360422253608704,0.9023664593696594
3651,resnext-saycam(S)-hv,579,72,brown,Pineapple,0.8118264675140381,0.8210092186927795,0.8065280914306641,0.9265705347061157,0.8950579762458801,0.9438151717185974
3652,resnext-saycam(S)-hv,580,72,brown,Robot,0.8381494879722595,0.7913817763328552,0.784234344959259,0.8850144147872925,0.8441469669342041,0.9482396245002747
3653,resnext-saycam(S)-hv,581,72,brown,RubberDuck,0.8558260798454285,0.8237414956092834,0.8417537808418274,0.9378443360328674,0.898496150970459,0.9357105493545532
3654,resnext-saycam(S)-hv,582,72,brown,Teddy,0.839950442314148,0.7730317115783691,0.7761027812957764,0.9094855785369873,0.8719176054000854,0.9620280265808105
3655,resnext-saycam(S)-hv,583,72,brown,Truck,0.8391655683517456,0.8386355638504028,0.83150315284729,0.9261732697486877,0.8962075114250183,0.9460731148719788
3656,resnext-saycam(S)-hv,584,73,blue,BeachBall,0.6333404183387756,0.6483186483383179,0.7045052647590637,0.9329414963722229,0.901252269744873,0.9568524956703186
3657,resnext-saycam(S)-hv,585,73,blue,Knight,0.8411347270011902,0.8263307213783264,0.8207362294197083,0.9287269115447998,0.8873011469841003,0.9564138650894165
3658,resnext-saycam(S)-hv,586,73,blue,Lego,0.8664301037788391,0.8279193639755249,0.8514222502708435,0.9476027488708496,0.8661410212516785,0.8987236618995667
