,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10029,resnext-saycam(S)-hv,813,101,StorageRack,Robot,0.9763673543930054,0.9699252843856812,0.948319137096405
10030,resnext-saycam(S)-hv,814,101,StorageRack,RubberDuck,0.9664121270179749,0.9567050933837891,0.9287046790122986
10031,resnext-saycam(S)-hv,815,101,StorageRack,Teddy,0.9577555060386658,0.9610587358474731,0.9198499321937561
10032,resnext-saycam(S)-hv,816,102,StorageRack,BeachBall,0.9761531949043274,0.946327269077301,0.960639238357544
10033,resnext-saycam(S)-hv,817,102,StorageRack,Knight,0.9857577085494995,0.9627923965454102,0.9717527627944946
10034,resnext-saycam(S)-hv,818,102,StorageRack,Lego,0.9813026189804077,0.9614049792289734,0.9716150164604187
10035,resnext-saycam(S)-hv,819,102,StorageRack,Pineapple,0.9894625544548035,0.9801759123802185,0.9846668839454651
10036,resnext-saycam(S)-hv,820,102,StorageRack,PingPong,0.9605356454849243,0.927348256111145,0.9421753883361816
10037,resnext-saycam(S)-hv,821,102,StorageRack,Robot,0.9791513085365295,0.9660600423812866,0.9693809151649475
10038,resnext-saycam(S)-hv,822,102,StorageRack,RubberDuck,0.9746840000152588,0.9454207420349121,0.9491090178489685
10039,resnext-saycam(S)-hv,823,102,StorageRack,Teddy,0.9617310762405396,0.9107383489608765,0.900295078754425
10040,resnext-saycam(S)-hv,824,103,StorageRack,BeachBall,0.9707687497138977,0.9794481992721558,0.9720882177352905
10041,resnext-saycam(S)-hv,825,103,StorageRack,Knight,0.9649999141693115,0.9787356853485107,0.9653801321983337
10042,resnext-saycam(S)-hv,826,103,StorageRack,Lego,0.9762641191482544,0.9767813682556152,0.9687442779541016
10043,resnext-saycam(S)-hv,827,103,StorageRack,Pineapple,0.9798083901405334,0.9824745655059814,0.9800417423248291
10044,resnext-saycam(S)-hv,828,103,StorageRack,PingPong,0.9264557361602783,0.9529367685317993,0.9440390467643738
10045,resnext-saycam(S)-hv,829,103,StorageRack,Robot,0.9703755378723145,0.9684238433837891,0.9555749297142029
10046,resnext-saycam(S)-hv,830,103,StorageRack,RubberDuck,0.961453378200531,0.9712873101234436,0.9583362340927124
10047,resnext-saycam(S)-hv,831,103,StorageRack,Teddy,0.9410553574562073,0.9687657952308655,0.9538363814353943
10048,resnext-saycam(S)-hv,832,104,StorageRack,BeachBall,0.9703113436698914,0.9626041054725647,0.9357746243476868
10049,resnext-saycam(S)-hv,833,104,StorageRack,Knight,0.9687461853027344,0.969224750995636,0.9462644457817078
10050,resnext-saycam(S)-hv,834,104,StorageRack,Lego,0.9843037128448486,0.9674879312515259,0.9621968865394592
10051,resnext-saycam(S)-hv,835,104,StorageRack,Pineapple,0.9842424988746643,0.978272557258606,0.9654870629310608
10052,resnext-saycam(S)-hv,836,104,StorageRack,PingPong,0.9748092293739319,0.9535567164421082,0.9502641558647156
10053,resnext-saycam(S)-hv,837,104,StorageRack,Robot,0.979371964931488,0.9711839556694031,0.9581678509712219
10054,resnext-saycam(S)-hv,838,104,StorageRack,RubberDuck,0.9795369505882263,0.9539816379547119,0.9419913291931152
10055,resnext-saycam(S)-hv,839,104,StorageRack,Teddy,0.969684898853302,0.9567577838897705,0.9503039121627808
10056,resnext-saycam(S)-hv,840,105,StorageRack,BeachBall,0.9845530986785889,0.9623115062713623,0.9610701203346252
10057,resnext-saycam(S)-hv,841,105,StorageRack,Knight,0.9887544512748718,0.9686889052391052,0.9615892767906189
10058,resnext-saycam(S)-hv,842,105,StorageRack,Lego,0.9891933798789978,0.9697877764701843,0.9606833457946777
10059,resnext-saycam(S)-hv,843,105,StorageRack,Pineapple,0.9902562499046326,0.972043514251709,0.9678520560264587
10060,resnext-saycam(S)-hv,844,105,StorageRack,PingPong,0.9817232489585876,0.9529922008514404,0.9516738057136536
10061,resnext-saycam(S)-hv,845,105,StorageRack,Robot,0.9883920550346375,0.9670178890228271,0.9606339335441589
10062,resnext-saycam(S)-hv,846,105,StorageRack,RubberDuck,0.9810131788253784,0.9479838609695435,0.9438016414642334
10063,resnext-saycam(S)-hv,847,105,StorageRack,Teddy,0.9655517339706421,0.9213836193084717,0.9178101420402527
10064,resnext-saycam(S)-hv,848,106,StorageRack,BeachBall,0.9885795712471008,0.9600052833557129,0.9628652930259705
10065,resnext-saycam(S)-hv,849,106,StorageRack,Knight,0.9904277920722961,0.9616034626960754,0.9644550085067749
10066,resnext-saycam(S)-hv,850,106,StorageRack,Lego,0.9885673522949219,0.9616084098815918,0.9677560329437256
10067,resnext-saycam(S)-hv,851,106,StorageRack,Pineapple,0.9943345189094543,0.9824446439743042,0.9793713092803955
10068,resnext-saycam(S)-hv,852,106,StorageRack,PingPong,0.9762195944786072,0.9442446827888489,0.9517021775245667
10069,resnext-saycam(S)-hv,853,106,StorageRack,Robot,0.9899165034294128,0.9671168327331543,0.9680362343788147
10070,resnext-saycam(S)-hv,854,106,StorageRack,RubberDuck,0.9841287732124329,0.9433410167694092,0.9520456790924072
10071,resnext-saycam(S)-hv,855,106,StorageRack,Teddy,0.9730358719825745,0.9200167059898376,0.9235285520553589
10072,resnext-saycam(S)-hv,856,107,StorageRack,BeachBall,0.9756621718406677,0.9741928577423096,0.9449009299278259
10073,resnext-saycam(S)-hv,857,107,StorageRack,Knight,0.9649109244346619,0.9784184098243713,0.9530553817749023
10074,resnext-saycam(S)-hv,858,107,StorageRack,Lego,0.9771502017974854,0.9716973900794983,0.941148579120636
10075,resnext-saycam(S)-hv,859,107,StorageRack,Pineapple,0.9753851294517517,0.9839021563529968,0.9697087407112122
10076,resnext-saycam(S)-hv,860,107,StorageRack,PingPong,0.9639973640441895,0.9639233350753784,0.9263896942138672
10077,resnext-saycam(S)-hv,861,107,StorageRack,Robot,0.9713952541351318,0.9612970948219299,0.9369762539863586
10078,resnext-saycam(S)-hv,862,107,StorageRack,RubberDuck,0.95849609375,0.9767563343048096,0.9293181896209717
10079,resnext-saycam(S)-hv,863,107,StorageRack,Teddy,0.9604990482330322,0.9588670134544373,0.9208576679229736
10080,resnext-saycam(S)-hv,864,108,StorageRack,BeachBall,0.9648034572601318,0.9637964367866516,0.9644426107406616
10081,resnext-saycam(S)-hv,865,108,StorageRack,Knight,0.9662618637084961,0.9658365845680237,0.9641975164413452
10082,resnext-saycam(S)-hv,866,108,StorageRack,Lego,0.975403904914856,0.9684122800827026,0.97016441822052
10083,resnext-saycam(S)-hv,867,108,StorageRack,Pineapple,0.9812989234924316,0.9823294878005981,0.975630521774292
10084,resnext-saycam(S)-hv,868,108,StorageRack,PingPong,0.953414261341095,0.9454708695411682,0.9467978477478027
10085,resnext-saycam(S)-hv,869,108,StorageRack,Robot,0.9742931723594666,0.965843141078949,0.9669539332389832
10086,resnext-saycam(S)-hv,870,108,StorageRack,RubberDuck,0.9745789766311646,0.9561927914619446,0.9519550800323486
10087,resnext-saycam(S)-hv,871,108,StorageRack,Teddy,0.9519050717353821,0.9345889687538147,0.93589186668396
10088,resnext-saycam(S)-hv,872,109,StorageRack,BeachBall,0.9875922203063965,0.9712991714477539,0.9625051021575928
10089,resnext-saycam(S)-hv,873,109,StorageRack,Knight,0.9908333420753479,0.9722015857696533,0.972685694694519
10090,resnext-saycam(S)-hv,874,109,StorageRack,Lego,0.9884204864501953,0.9704433679580688,0.9581860899925232
10091,resnext-saycam(S)-hv,875,109,StorageRack,Pineapple,0.9939494132995605,0.9788529276847839,0.9776958227157593
10092,resnext-saycam(S)-hv,876,109,StorageRack,PingPong,0.9659357070922852,0.9595515131950378,0.9303026795387268
10093,resnext-saycam(S)-hv,877,109,StorageRack,Robot,0.9905417561531067,0.9641474485397339,0.9575790762901306
10094,resnext-saycam(S)-hv,878,109,StorageRack,RubberDuck,0.9754238724708557,0.9640486240386963,0.9519498348236084
10095,resnext-saycam(S)-hv,879,109,StorageRack,Teddy,0.9806718230247498,0.9250762462615967,0.9151139855384827
10096,resnext-saycam(S)-hv,880,110,StorageRack,BeachBall,0.9660224914550781,0.9669409990310669,0.943442702293396
10097,resnext-saycam(S)-hv,881,110,StorageRack,Knight,0.9718173742294312,0.9671933054924011,0.9530062079429626
10098,resnext-saycam(S)-hv,882,110,StorageRack,Lego,0.9808570742607117,0.9752454161643982,0.9628173112869263
10099,resnext-saycam(S)-hv,883,110,StorageRack,Pineapple,0.9809833765029907,0.9729100465774536,0.9605114459991455
10100,resnext-saycam(S)-hv,884,110,StorageRack,PingPong,0.9433682560920715,0.9581196308135986,0.9315380454063416
10101,resnext-saycam(S)-hv,885,110,StorageRack,Robot,0.9775598049163818,0.9562591910362244,0.9385175704956055
10102,resnext-saycam(S)-hv,886,110,StorageRack,RubberDuck,0.9686562418937683,0.9517601132392883,0.9474268555641174
10103,resnext-saycam(S)-hv,887,110,StorageRack,Teddy,0.9500579833984375,0.9494147300720215,0.942486584186554
10104,resnext-saycam(S)-hv,888,111,StorageRack,BeachBall,0.9707642793655396,0.9769600033760071,0.9684250950813293
10105,resnext-saycam(S)-hv,889,111,StorageRack,Knight,0.9783766865730286,0.9791264533996582,0.9730958342552185
10106,resnext-saycam(S)-hv,890,111,StorageRack,Lego,0.9817558526992798,0.9830102920532227,0.9768136739730835
10107,resnext-saycam(S)-hv,891,111,StorageRack,Pineapple,0.9874560832977295,0.9840044975280762,0.9801608920097351
10108,resnext-saycam(S)-hv,892,111,StorageRack,PingPong,0.9394546151161194,0.961540699005127,0.9454169273376465
10109,resnext-saycam(S)-hv,893,111,StorageRack,Robot,0.9823228716850281,0.9817418456077576,0.9763022065162659
10110,resnext-saycam(S)-hv,894,111,StorageRack,RubberDuck,0.9789025783538818,0.9769730567932129,0.9633662700653076
10111,resnext-saycam(S)-hv,895,111,StorageRack,Teddy,0.9507799744606018,0.9655541777610779,0.9558590054512024
10112,resnext-saycam(S)-hv,896,112,StorageRack,BeachBall,0.9783886075019836,0.9592539668083191,0.9525642395019531
10113,resnext-saycam(S)-hv,897,112,StorageRack,Knight,0.9827991724014282,0.9625450372695923,0.9481856226921082
10114,resnext-saycam(S)-hv,898,112,StorageRack,Lego,0.9881222248077393,0.9602317810058594,0.959684431552887
10115,resnext-saycam(S)-hv,899,112,StorageRack,Pineapple,0.9859222173690796,0.9745790958404541,0.9634725451469421
10116,resnext-saycam(S)-hv,900,112,StorageRack,PingPong,0.9814030528068542,0.9368757009506226,0.9337881207466125
10117,resnext-saycam(S)-hv,901,112,StorageRack,Robot,0.9820243120193481,0.9540743231773376,0.9509910941123962
10118,resnext-saycam(S)-hv,902,112,StorageRack,RubberDuck,0.972920298576355,0.9376131296157837,0.9357243776321411
10119,resnext-saycam(S)-hv,903,112,StorageRack,Teddy,0.9654061198234558,0.8983514308929443,0.8811953067779541
10120,resnext-saycam(S)-hv,904,113,StorageRack,BeachBall,0.9773328304290771,0.954949676990509,0.9545794725418091
10121,resnext-saycam(S)-hv,905,113,StorageRack,Knight,0.9784417748451233,0.9589797258377075,0.9746336340904236
10122,resnext-saycam(S)-hv,906,113,StorageRack,Lego,0.9836422801017761,0.9575034976005554,0.9664544463157654
10123,resnext-saycam(S)-hv,907,113,StorageRack,Pineapple,0.9823101162910461,0.9718056321144104,0.9803854823112488
10124,resnext-saycam(S)-hv,908,113,StorageRack,PingPong,0.982632577419281,0.9486868381500244,0.9554829001426697
10125,resnext-saycam(S)-hv,909,113,StorageRack,Robot,0.9833600521087646,0.9597399830818176,0.96673583984375
10126,resnext-saycam(S)-hv,910,113,StorageRack,RubberDuck,0.9757955074310303,0.9360424876213074,0.9548614025115967
10127,resnext-saycam(S)-hv,911,113,StorageRack,Teddy,0.9707388877868652,0.9410909414291382,0.9467166066169739
10128,resnext-saycam(S)-hv,912,114,StorageRack,BeachBall,0.9797716736793518,0.9623306393623352,0.9570772051811218
10129,resnext-saycam(S)-hv,913,114,StorageRack,Knight,0.9811382293701172,0.9686189293861389,0.9574465155601501
10130,resnext-saycam(S)-hv,914,114,StorageRack,Lego,0.9877678751945496,0.9683472514152527,0.957980751991272
10131,resnext-saycam(S)-hv,915,114,StorageRack,Pineapple,0.9888037443161011,0.9746307134628296,0.9710050821304321
10132,resnext-saycam(S)-hv,916,114,StorageRack,PingPong,0.9771744012832642,0.9337434768676758,0.9112705588340759
10133,resnext-saycam(S)-hv,917,114,StorageRack,Robot,0.9856001734733582,0.9624751210212708,0.9489524960517883
10134,resnext-saycam(S)-hv,918,114,StorageRack,RubberDuck,0.9777540564537048,0.9336465001106262,0.9216801524162292
10135,resnext-saycam(S)-hv,919,114,StorageRack,Teddy,0.9641711115837097,0.8889507055282593,0.8587276935577393
10136,resnext-saycam(S)-hv,920,115,StorageRack,BeachBall,0.9838123321533203,0.9689610600471497,0.9694613814353943
10137,resnext-saycam(S)-hv,921,115,StorageRack,Knight,0.9812663793563843,0.9680219292640686,0.9614887237548828
10138,resnext-saycam(S)-hv,922,115,StorageRack,Lego,0.985546886920929,0.9687697291374207,0.9689100384712219
10139,resnext-saycam(S)-hv,923,115,StorageRack,Pineapple,0.9895070791244507,0.9730424284934998,0.970124363899231
10140,resnext-saycam(S)-hv,924,115,StorageRack,PingPong,0.976610004901886,0.9603604674339294,0.9585588574409485
10141,resnext-saycam(S)-hv,925,115,StorageRack,Robot,0.9847475290298462,0.9705856442451477,0.9608590006828308
10142,resnext-saycam(S)-hv,926,115,StorageRack,RubberDuck,0.9820101857185364,0.9560285210609436,0.9532092809677124
10143,resnext-saycam(S)-hv,927,115,StorageRack,Teddy,0.9835360050201416,0.9653534889221191,0.9580914378166199
10144,resnext-saycam(S)-hv,928,116,StorageRack,BeachBall,0.9858226180076599,0.96794193983078,0.9595752358436584
10145,resnext-saycam(S)-hv,929,116,StorageRack,Knight,0.9844210147857666,0.9706711769104004,0.9647165536880493
10146,resnext-saycam(S)-hv,930,116,StorageRack,Lego,0.9892629981040955,0.9665672183036804,0.9601198434829712
10147,resnext-saycam(S)-hv,931,116,StorageRack,Pineapple,0.9911271333694458,0.9803104400634766,0.9802694916725159
10148,resnext-saycam(S)-hv,932,116,StorageRack,PingPong,0.9816354513168335,0.9519643783569336,0.9465300440788269
10149,resnext-saycam(S)-hv,933,116,StorageRack,Robot,0.9880774617195129,0.971846878528595,0.9647507667541504
10150,resnext-saycam(S)-hv,934,116,StorageRack,RubberDuck,0.9848722219467163,0.9546690583229065,0.9484871625900269
10151,resnext-saycam(S)-hv,935,116,StorageRack,Teddy,0.9730297327041626,0.9199796319007874,0.901075541973114
10152,resnext-saycam(S)-hv,936,117,StorageRack,BeachBall,0.9746023416519165,0.9612883925437927,0.9473249912261963
10153,resnext-saycam(S)-hv,937,117,StorageRack,Knight,0.9775266051292419,0.9684003591537476,0.9570926427841187
10154,resnext-saycam(S)-hv,938,117,StorageRack,Lego,0.9793797135353088,0.9611852169036865,0.9443881511688232
10155,resnext-saycam(S)-hv,939,117,StorageRack,Pineapple,0.9872677326202393,0.9798946976661682,0.972900927066803
10156,resnext-saycam(S)-hv,940,117,StorageRack,PingPong,0.9552434682846069,0.9485618472099304,0.9215067625045776
10157,resnext-saycam(S)-hv,941,117,StorageRack,Robot,0.9807835817337036,0.9617642164230347,0.9533974528312683
10158,resnext-saycam(S)-hv,942,117,StorageRack,RubberDuck,0.9742848873138428,0.9450331330299377,0.933764636516571
10159,resnext-saycam(S)-hv,943,117,StorageRack,Teddy,0.9562815427780151,0.9186156392097473,0.9039778709411621
10160,resnext-saycam(S)-hv,944,118,StorageRack,BeachBall,0.9799464344978333,0.9455424547195435,0.9491672515869141
10161,resnext-saycam(S)-hv,945,118,StorageRack,Knight,0.9828817248344421,0.9462714791297913,0.9559543132781982
10162,resnext-saycam(S)-hv,946,118,StorageRack,Lego,0.9833550453186035,0.924134373664856,0.9321205615997314
10163,resnext-saycam(S)-hv,947,118,StorageRack,Pineapple,0.9883975982666016,0.9566441774368286,0.9624302983283997
10164,resnext-saycam(S)-hv,948,118,StorageRack,PingPong,0.9706240296363831,0.9100203514099121,0.914289116859436
10165,resnext-saycam(S)-hv,949,118,StorageRack,Robot,0.9814456105232239,0.9263182878494263,0.9510911703109741
10166,resnext-saycam(S)-hv,950,118,StorageRack,RubberDuck,0.978260338306427,0.9125987887382507,0.9206051230430603
10167,resnext-saycam(S)-hv,951,118,StorageRack,Teddy,0.9678583145141602,0.9297962784767151,0.9284932017326355
10168,resnext-saycam(S)-hv,952,119,StorageRack,BeachBall,0.952648401260376,0.9632843136787415,0.9555356502532959
10169,resnext-saycam(S)-hv,953,119,StorageRack,Knight,0.9553585052490234,0.9616608619689941,0.9656562805175781
10170,resnext-saycam(S)-hv,954,119,StorageRack,Lego,0.9735434055328369,0.9737690687179565,0.9676544666290283
10171,resnext-saycam(S)-hv,955,119,StorageRack,Pineapple,0.9723932147026062,0.9765136241912842,0.9774591326713562
10172,resnext-saycam(S)-hv,956,119,StorageRack,PingPong,0.9529496431350708,0.9428004622459412,0.9159179925918579
10173,resnext-saycam(S)-hv,957,119,StorageRack,Robot,0.9683289527893066,0.9690137505531311,0.9676767587661743
10174,resnext-saycam(S)-hv,958,119,StorageRack,RubberDuck,0.941193699836731,0.9395493268966675,0.9401036500930786
10175,resnext-saycam(S)-hv,959,119,StorageRack,Teddy,0.9404722452163696,0.9143427014350891,0.8965898752212524
10176,resnext-saycam(S)-hv,960,120,StorageRack,BeachBall,0.9872023463249207,0.9688712954521179,0.9680471420288086
10177,resnext-saycam(S)-hv,961,120,StorageRack,Knight,0.9889450073242188,0.966632068157196,0.9744548797607422
10178,resnext-saycam(S)-hv,962,120,StorageRack,Lego,0.988088846206665,0.9704445600509644,0.9737247824668884
10179,resnext-saycam(S)-hv,963,120,StorageRack,Pineapple,0.9925429821014404,0.9808394908905029,0.9812738299369812
10180,resnext-saycam(S)-hv,964,120,StorageRack,PingPong,0.9731770753860474,0.9527783393859863,0.9299061894416809
10181,resnext-saycam(S)-hv,965,120,StorageRack,Robot,0.9886308908462524,0.9720450639724731,0.9721935987472534
10182,resnext-saycam(S)-hv,966,120,StorageRack,RubberDuck,0.9862384796142578,0.9586151242256165,0.9661494493484497
10183,resnext-saycam(S)-hv,967,120,StorageRack,Teddy,0.9762482643127441,0.965729832649231,0.9516636729240417
10184,resnext-saycam(S)-hv,968,121,StorageRack,BeachBall,0.9730328321456909,0.9648616313934326,0.9440562725067139
10185,resnext-saycam(S)-hv,969,121,StorageRack,Knight,0.9717414975166321,0.9641508460044861,0.9573116302490234
10186,resnext-saycam(S)-hv,970,121,StorageRack,Lego,0.9794783592224121,0.9650532007217407,0.95890873670578
10187,resnext-saycam(S)-hv,971,121,StorageRack,Pineapple,0.9823822379112244,0.9724968075752258,0.9618127942085266
10188,resnext-saycam(S)-hv,972,121,StorageRack,PingPong,0.9650852680206299,0.9380218386650085,0.9099586009979248
10189,resnext-saycam(S)-hv,973,121,StorageRack,Robot,0.9721366167068481,0.9672739505767822,0.9531776309013367
10190,resnext-saycam(S)-hv,974,121,StorageRack,RubberDuck,0.9596517086029053,0.9513967037200928,0.9414695501327515
10191,resnext-saycam(S)-hv,975,121,StorageRack,Teddy,0.9516928791999817,0.9464388489723206,0.9293081760406494
10192,resnext-saycam(S)-hv,976,122,StorageRack,BeachBall,0.976137638092041,0.961771547794342,0.9523968696594238
10193,resnext-saycam(S)-hv,977,122,StorageRack,Knight,0.984534502029419,0.9570018649101257,0.9630416035652161
10194,resnext-saycam(S)-hv,978,122,StorageRack,Lego,0.9758301973342896,0.9640789031982422,0.9611681699752808
10195,resnext-saycam(S)-hv,979,122,StorageRack,Pineapple,0.9883672595024109,0.9737135767936707,0.9710206389427185
10196,resnext-saycam(S)-hv,980,122,StorageRack,PingPong,0.9555661678314209,0.9530489444732666,0.9406041502952576
10197,resnext-saycam(S)-hv,981,122,StorageRack,Robot,0.9818265438079834,0.9545146226882935,0.9598655104637146
10198,resnext-saycam(S)-hv,982,122,StorageRack,RubberDuck,0.9691683053970337,0.9368396997451782,0.9168497920036316
