,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10246,resnext-DINO-S,6,0,Table,RubberDuck,0.986320972442627,0.9645941853523254,0.96556156873703
10247,resnext-DINO-S,7,0,Table,Teddy,0.9832285046577454,0.9497858881950378,0.9547635912895203
10248,resnext-DINO-S,8,1,Table,BeachBall,0.987125813961029,0.9719969630241394,0.9723694920539856
10249,resnext-DINO-S,9,1,Table,Knight,0.9866071343421936,0.9743217825889587,0.9719897508621216
10250,resnext-DINO-S,10,1,Table,Lego,0.9870855212211609,0.9669529795646667,0.9687870740890503
10251,resnext-DINO-S,11,1,Table,Pineapple,0.9849632978439331,0.9719106554985046,0.9704185128211975
10252,resnext-DINO-S,12,1,Table,PingPong,0.986829936504364,0.9686892032623291,0.9639235734939575
10253,resnext-DINO-S,13,1,Table,Robot,0.9872684478759766,0.968375027179718,0.9688354730606079
10254,resnext-DINO-S,14,1,Table,RubberDuck,0.9850894212722778,0.9643370509147644,0.9605953097343445
10255,resnext-DINO-S,15,1,Table,Teddy,0.9836238622665405,0.9499664902687073,0.9509897828102112
10256,resnext-DINO-S,16,2,Table,BeachBall,0.9793744683265686,0.9708592891693115,0.973243772983551
10257,resnext-DINO-S,17,2,Table,Knight,0.9804578423500061,0.9753051400184631,0.9737489819526672
10258,resnext-DINO-S,18,2,Table,Lego,0.9846921563148499,0.9717673063278198,0.972203254699707
10259,resnext-DINO-S,19,2,Table,Pineapple,0.9804380536079407,0.9720414876937866,0.9730532765388489
10260,resnext-DINO-S,20,2,Table,PingPong,0.9850388169288635,0.968891441822052,0.9684915542602539
10261,resnext-DINO-S,21,2,Table,Robot,0.9742311835289001,0.9686829447746277,0.9646540284156799
10262,resnext-DINO-S,22,2,Table,RubberDuck,0.9787479043006897,0.9582140445709229,0.9601637125015259
10263,resnext-DINO-S,23,2,Table,Teddy,0.9698558449745178,0.9496116638183594,0.9432061314582825
10264,resnext-DINO-S,24,3,Table,BeachBall,0.9840907454490662,0.9679325819015503,0.9703725576400757
10265,resnext-DINO-S,25,3,Table,Knight,0.9827409982681274,0.9668641090393066,0.9690852761268616
10266,resnext-DINO-S,26,3,Table,Lego,0.988101601600647,0.9736595153808594,0.9727283120155334
10267,resnext-DINO-S,27,3,Table,Pineapple,0.9815546870231628,0.9660893082618713,0.9703674912452698
10268,resnext-DINO-S,28,3,Table,PingPong,0.9873639941215515,0.9760581254959106,0.9684478044509888
10269,resnext-DINO-S,29,3,Table,Robot,0.982864260673523,0.9651952981948853,0.9650148749351501
10270,resnext-DINO-S,30,3,Table,RubberDuck,0.9853029251098633,0.962502658367157,0.9591984748840332
10271,resnext-DINO-S,31,3,Table,Teddy,0.9816023707389832,0.9546340703964233,0.9441380500793457
10272,resnext-DINO-S,32,4,Table,BeachBall,0.9916778206825256,0.974664032459259,0.9743599891662598
10273,resnext-DINO-S,33,4,Table,Knight,0.9930545687675476,0.9754111170768738,0.9770819544792175
10274,resnext-DINO-S,34,4,Table,Lego,0.9930049180984497,0.9735999703407288,0.9752987027168274
10275,resnext-DINO-S,35,4,Table,Pineapple,0.9942764043807983,0.9724486470222473,0.9726892113685608
10276,resnext-DINO-S,36,4,Table,PingPong,0.9942612051963806,0.9764844179153442,0.9759769439697266
10277,resnext-DINO-S,37,4,Table,Robot,0.9914289712905884,0.9715154767036438,0.9737271070480347
10278,resnext-DINO-S,38,4,Table,RubberDuck,0.9907057881355286,0.9685860872268677,0.9700621366500854
10279,resnext-DINO-S,39,4,Table,Teddy,0.9871388077735901,0.9609631896018982,0.9623315334320068
10280,resnext-DINO-S,40,5,Table,BeachBall,0.985283374786377,0.9737513661384583,0.9739441871643066
10281,resnext-DINO-S,41,5,Table,Knight,0.9861305952072144,0.974894106388092,0.9735114574432373
10282,resnext-DINO-S,42,5,Table,Lego,0.9876716136932373,0.9735886454582214,0.9719918370246887
10283,resnext-DINO-S,43,5,Table,Pineapple,0.9881176948547363,0.9722315669059753,0.9720038771629333
10284,resnext-DINO-S,44,5,Table,PingPong,0.9863466024398804,0.9665216207504272,0.9715135097503662
10285,resnext-DINO-S,45,5,Table,Robot,0.9844521284103394,0.9662946462631226,0.9645445346832275
10286,resnext-DINO-S,46,5,Table,RubberDuck,0.9835214018821716,0.9615575075149536,0.9612192511558533
10287,resnext-DINO-S,47,5,Table,Teddy,0.9773243069648743,0.9452937841415405,0.9484718441963196
10288,resnext-DINO-S,48,6,Table,BeachBall,0.9876516461372375,0.9650450944900513,0.9589305520057678
10289,resnext-DINO-S,49,6,Table,Knight,0.9880353212356567,0.9718256592750549,0.9661908149719238
10290,resnext-DINO-S,50,6,Table,Lego,0.9874212741851807,0.9727420210838318,0.9650580883026123
10291,resnext-DINO-S,51,6,Table,Pineapple,0.9885060787200928,0.9697616100311279,0.9652754068374634
10292,resnext-DINO-S,52,6,Table,PingPong,0.989206075668335,0.9629920125007629,0.9624149203300476
10293,resnext-DINO-S,53,6,Table,Robot,0.9859223961830139,0.9614337086677551,0.9572165012359619
10294,resnext-DINO-S,54,6,Table,RubberDuck,0.9849305748939514,0.9599869847297668,0.9583215117454529
10295,resnext-DINO-S,55,6,Table,Teddy,0.9824569225311279,0.9526733756065369,0.946516215801239
10296,resnext-DINO-S,56,7,Table,BeachBall,0.9950598478317261,0.9747517704963684,0.9743487238883972
10297,resnext-DINO-S,57,7,Table,Knight,0.9951497912406921,0.9757009744644165,0.9772117733955383
10298,resnext-DINO-S,58,7,Table,Lego,0.994781494140625,0.9747923612594604,0.972968339920044
10299,resnext-DINO-S,59,7,Table,Pineapple,0.9949615001678467,0.9778406620025635,0.9766206741333008
10300,resnext-DINO-S,60,7,Table,PingPong,0.9952341318130493,0.9763440489768982,0.9751300811767578
10301,resnext-DINO-S,61,7,Table,Robot,0.9942705631256104,0.9725522398948669,0.9723933339118958
10302,resnext-DINO-S,62,7,Table,RubberDuck,0.9938449859619141,0.9671173691749573,0.9648603796958923
10303,resnext-DINO-S,63,7,Table,Teddy,0.9925543069839478,0.9591641426086426,0.9633597135543823
10304,resnext-DINO-S,64,8,Table,BeachBall,0.9827532768249512,0.9705753922462463,0.961342453956604
10305,resnext-DINO-S,65,8,Table,Knight,0.9864132404327393,0.974480390548706,0.9669641852378845
10306,resnext-DINO-S,66,8,Table,Lego,0.9853205680847168,0.9745705127716064,0.96379554271698
10307,resnext-DINO-S,67,8,Table,Pineapple,0.9873399138450623,0.9746710062026978,0.9679824709892273
10308,resnext-DINO-S,68,8,Table,PingPong,0.986202597618103,0.968840479850769,0.9610857963562012
10309,resnext-DINO-S,69,8,Table,Robot,0.9850825071334839,0.9679199457168579,0.960929811000824
10310,resnext-DINO-S,70,8,Table,RubberDuck,0.9836819767951965,0.9665683507919312,0.9616169333457947
10311,resnext-DINO-S,71,8,Table,Teddy,0.9810506701469421,0.957120418548584,0.943681538105011
10312,resnext-DINO-S,72,9,Table,BeachBall,0.9847326874732971,0.9735892415046692,0.9731706976890564
10313,resnext-DINO-S,73,9,Table,Knight,0.9874982237815857,0.9750989675521851,0.9738048911094666
10314,resnext-DINO-S,74,9,Table,Lego,0.9867894649505615,0.9825915694236755,0.9763892889022827
10315,resnext-DINO-S,75,9,Table,Pineapple,0.9886968731880188,0.9731585383415222,0.9717506170272827
10316,resnext-DINO-S,76,9,Table,PingPong,0.9863776564598083,0.9794151782989502,0.9726065993309021
10317,resnext-DINO-S,77,9,Table,Robot,0.9840620160102844,0.9714671969413757,0.9680774807929993
10318,resnext-DINO-S,78,9,Table,RubberDuck,0.9837794303894043,0.9736794233322144,0.9654726386070251
10319,resnext-DINO-S,79,9,Table,Teddy,0.9818559288978577,0.9660641551017761,0.9587023854255676
10320,resnext-DINO-S,80,10,Table,BeachBall,0.9876693487167358,0.9744910001754761,0.9624660015106201
10321,resnext-DINO-S,81,10,Table,Knight,0.9884500503540039,0.9777004718780518,0.9706383347511292
10322,resnext-DINO-S,82,10,Table,Lego,0.985539972782135,0.978970468044281,0.9649220108985901
10323,resnext-DINO-S,83,10,Table,Pineapple,0.9886311888694763,0.9748722314834595,0.9654308557510376
10324,resnext-DINO-S,84,10,Table,PingPong,0.988903820514679,0.9736045002937317,0.9643456935882568
10325,resnext-DINO-S,85,10,Table,Robot,0.9888947606086731,0.9731284976005554,0.965036153793335
10326,resnext-DINO-S,86,10,Table,RubberDuck,0.984914243221283,0.9662281274795532,0.9615755677223206
10327,resnext-DINO-S,87,10,Table,Teddy,0.9841421246528625,0.964855432510376,0.9542370438575745
10328,resnext-DINO-S,88,11,Table,BeachBall,0.9848508238792419,0.969819962978363,0.9748462438583374
10329,resnext-DINO-S,89,11,Table,Knight,0.9869478940963745,0.9716446995735168,0.9710023999214172
10330,resnext-DINO-S,90,11,Table,Lego,0.9873500466346741,0.9740485548973083,0.9701313376426697
10331,resnext-DINO-S,91,11,Table,Pineapple,0.9838906526565552,0.9687135219573975,0.9711785316467285
10332,resnext-DINO-S,92,11,Table,PingPong,0.9892987608909607,0.9748479723930359,0.9734758138656616
10333,resnext-DINO-S,93,11,Table,Robot,0.9851179122924805,0.9642122983932495,0.9666195511817932
10334,resnext-DINO-S,94,11,Table,RubberDuck,0.9841598272323608,0.9677718877792358,0.9638404250144958
10335,resnext-DINO-S,95,11,Table,Teddy,0.9840385913848877,0.9570824503898621,0.9540640711784363
10336,resnext-DINO-S,96,12,Table,BeachBall,0.9863259196281433,0.9646117687225342,0.9607152342796326
10337,resnext-DINO-S,97,12,Table,Knight,0.9871493577957153,0.970442533493042,0.9658812880516052
10338,resnext-DINO-S,98,12,Table,Lego,0.9850564002990723,0.9699276089668274,0.9640241265296936
10339,resnext-DINO-S,99,12,Table,Pineapple,0.9846293330192566,0.9651802182197571,0.9579514265060425
10340,resnext-DINO-S,100,12,Table,PingPong,0.9858564734458923,0.9676947593688965,0.9677301049232483
10341,resnext-DINO-S,101,12,Table,Robot,0.9839150309562683,0.9613001346588135,0.9584676623344421
10342,resnext-DINO-S,102,12,Table,RubberDuck,0.9814170002937317,0.9575265049934387,0.953997790813446
10343,resnext-DINO-S,103,12,Table,Teddy,0.9800131320953369,0.9499956965446472,0.9391035437583923
10344,resnext-DINO-S,104,13,Table,BeachBall,0.9876604080200195,0.9717401266098022,0.97320955991745
10345,resnext-DINO-S,105,13,Table,Knight,0.9897491335868835,0.9746538996696472,0.9751153588294983
10346,resnext-DINO-S,106,13,Table,Lego,0.9899791479110718,0.9797137975692749,0.9768035411834717
10347,resnext-DINO-S,107,13,Table,Pineapple,0.9910435676574707,0.9712485671043396,0.9706154465675354
10348,resnext-DINO-S,108,13,Table,PingPong,0.9897248148918152,0.9791529178619385,0.9741706252098083
10349,resnext-DINO-S,109,13,Table,Robot,0.9865632057189941,0.969452977180481,0.9692792296409607
10350,resnext-DINO-S,110,13,Table,RubberDuck,0.9868840575218201,0.9717316031455994,0.9685224294662476
10351,resnext-DINO-S,111,13,Table,Teddy,0.9848520159721375,0.9666160345077515,0.9602007865905762
10352,resnext-DINO-S,112,14,Table,BeachBall,0.9834268093109131,0.974104642868042,0.9727947115898132
10353,resnext-DINO-S,113,14,Table,Knight,0.9855184555053711,0.9779708385467529,0.9784460663795471
10354,resnext-DINO-S,114,14,Table,Lego,0.9883875250816345,0.9769778847694397,0.9760051965713501
10355,resnext-DINO-S,115,14,Table,Pineapple,0.9830067157745361,0.9754974842071533,0.9771117568016052
10356,resnext-DINO-S,116,14,Table,PingPong,0.9821044206619263,0.9732668995857239,0.9760661125183105
10357,resnext-DINO-S,117,14,Table,Robot,0.9838017225265503,0.9737456440925598,0.9705546498298645
10358,resnext-DINO-S,118,14,Table,RubberDuck,0.9855155348777771,0.9671130776405334,0.9658123254776001
10359,resnext-DINO-S,119,14,Table,Teddy,0.9807144403457642,0.9594250321388245,0.9576320052146912
10360,resnext-DINO-S,120,15,Table,BeachBall,0.9862111806869507,0.9742401838302612,0.9747505187988281
10361,resnext-DINO-S,121,15,Table,Knight,0.9859666228294373,0.9694591164588928,0.9756087064743042
10362,resnext-DINO-S,122,15,Table,Lego,0.9885737895965576,0.9760732650756836,0.9735228419303894
10363,resnext-DINO-S,123,15,Table,Pineapple,0.9850461483001709,0.9712798595428467,0.9756079316139221
10364,resnext-DINO-S,124,15,Table,PingPong,0.9892739057540894,0.973206639289856,0.9711567759513855
10365,resnext-DINO-S,125,15,Table,Robot,0.9861236810684204,0.9740546941757202,0.9703454375267029
10366,resnext-DINO-S,126,15,Table,RubberDuck,0.9872854948043823,0.9677417874336243,0.962603747844696
10367,resnext-DINO-S,127,15,Table,Teddy,0.9791857004165649,0.9604099988937378,0.9487521052360535
10368,resnext-DINO-S,128,16,Table,BeachBall,0.9890254139900208,0.9679459929466248,0.9717212915420532
10369,resnext-DINO-S,129,16,Table,Knight,0.9898399114608765,0.9696471095085144,0.9724984765052795
10370,resnext-DINO-S,130,16,Table,Lego,0.9923425912857056,0.967678427696228,0.9671606421470642
10371,resnext-DINO-S,131,16,Table,Pineapple,0.9897770285606384,0.9674174189567566,0.9682185053825378
10372,resnext-DINO-S,132,16,Table,PingPong,0.9928222894668579,0.9737491011619568,0.9744299650192261
10373,resnext-DINO-S,133,16,Table,Robot,0.9896910786628723,0.9635238647460938,0.9663629531860352
10374,resnext-DINO-S,134,16,Table,RubberDuck,0.9895878434181213,0.9658567309379578,0.9670036435127258
10375,resnext-DINO-S,135,16,Table,Teddy,0.9874462485313416,0.9559119939804077,0.9556474089622498
10376,resnext-DINO-S,136,17,Table,BeachBall,0.9840390086174011,0.9677168726921082,0.9624294638633728
10377,resnext-DINO-S,137,17,Table,Knight,0.9850785136222839,0.9700993895530701,0.9611698389053345
10378,resnext-DINO-S,138,17,Table,Lego,0.9870694279670715,0.9708430171012878,0.966096043586731
10379,resnext-DINO-S,139,17,Table,Pineapple,0.9861802458763123,0.9684336185455322,0.9652255773544312
10380,resnext-DINO-S,140,17,Table,PingPong,0.9896153807640076,0.9707849025726318,0.9656641483306885
10381,resnext-DINO-S,141,17,Table,Robot,0.9853070378303528,0.9665806889533997,0.9594776034355164
10382,resnext-DINO-S,142,17,Table,RubberDuck,0.9847955703735352,0.9624876976013184,0.956236720085144
10383,resnext-DINO-S,143,17,Table,Teddy,0.9807174205780029,0.9540314078330994,0.9427720904350281
10384,resnext-DINO-S,144,18,Table,BeachBall,0.9864857196807861,0.9750050902366638,0.9685625433921814
10385,resnext-DINO-S,145,18,Table,Knight,0.9891171455383301,0.9755527973175049,0.9694930911064148
10386,resnext-DINO-S,146,18,Table,Lego,0.988897442817688,0.978304922580719,0.9730642437934875
10387,resnext-DINO-S,147,18,Table,Pineapple,0.9894499182701111,0.9739488959312439,0.9699413776397705
10388,resnext-DINO-S,148,18,Table,PingPong,0.9903130531311035,0.9719212651252747,0.9686795473098755
10389,resnext-DINO-S,149,18,Table,Robot,0.9864720702171326,0.9720190167427063,0.9666145443916321
10390,resnext-DINO-S,150,18,Table,RubberDuck,0.9872706532478333,0.9697974324226379,0.9662573337554932
10391,resnext-DINO-S,151,18,Table,Teddy,0.9840136170387268,0.9590361714363098,0.9510123133659363
10392,resnext-DINO-S,152,19,Table,BeachBall,0.9907602667808533,0.9666996002197266,0.9645031690597534
10393,resnext-DINO-S,153,19,Table,Knight,0.9924766421318054,0.973292350769043,0.9685208797454834
10394,resnext-DINO-S,154,19,Table,Lego,0.9902825355529785,0.9736776351928711,0.969049870967865
10395,resnext-DINO-S,155,19,Table,Pineapple,0.9926145672798157,0.9723546504974365,0.9711238741874695
10396,resnext-DINO-S,156,19,Table,PingPong,0.991640031337738,0.9679272174835205,0.967774510383606
10397,resnext-DINO-S,157,19,Table,Robot,0.9917795062065125,0.9639976620674133,0.9624353051185608
10398,resnext-DINO-S,158,19,Table,RubberDuck,0.9892212152481079,0.9614407420158386,0.9557682871818542
10399,resnext-DINO-S,159,19,Table,Teddy,0.9867817759513855,0.9511455297470093,0.9375844597816467
10400,resnext-DINO-S,160,20,Table,BeachBall,0.9884535670280457,0.9656515717506409,0.965237021446228
10401,resnext-DINO-S,161,20,Table,Knight,0.9876845479011536,0.9701162576675415,0.9691708087921143
10402,resnext-DINO-S,162,20,Table,Lego,0.9856518507003784,0.9712231755256653,0.9701024889945984
10403,resnext-DINO-S,163,20,Table,Pineapple,0.9873442053794861,0.9666284322738647,0.9655646085739136
10404,resnext-DINO-S,164,20,Table,PingPong,0.9871872663497925,0.9703733921051025,0.9661272168159485
10405,resnext-DINO-S,165,20,Table,Robot,0.9861171841621399,0.9637511372566223,0.9640035629272461
10406,resnext-DINO-S,166,20,Table,RubberDuck,0.9834346771240234,0.9615110754966736,0.9623897671699524
10407,resnext-DINO-S,167,20,Table,Teddy,0.9820955395698547,0.9585509896278381,0.9564343094825745
10408,resnext-DINO-S,168,21,Table,BeachBall,0.9935081005096436,0.9714398980140686,0.9706984758377075
10409,resnext-DINO-S,169,21,Table,Knight,0.9929285049438477,0.9695221781730652,0.9714534282684326
10410,resnext-DINO-S,170,21,Table,Lego,0.9930710196495056,0.9682207703590393,0.9640733003616333
10411,resnext-DINO-S,171,21,Table,Pineapple,0.9934142827987671,0.9728665947914124,0.9719164967536926
10412,resnext-DINO-S,172,21,Table,PingPong,0.9940347075462341,0.9732563495635986,0.973677396774292
10413,resnext-DINO-S,173,21,Table,Robot,0.9925569891929626,0.9692600965499878,0.9698868989944458
10414,resnext-DINO-S,174,21,Table,RubberDuck,0.9926249384880066,0.9635211825370789,0.9630435705184937
10415,resnext-DINO-S,175,21,Table,Teddy,0.9902603030204773,0.9569495320320129,0.9584255814552307
10416,resnext-DINO-S,176,22,Table,BeachBall,0.9895932674407959,0.9713392853736877,0.9677095413208008
10417,resnext-DINO-S,177,22,Table,Knight,0.9896175861358643,0.9736345410346985,0.9693053364753723
10418,resnext-DINO-S,178,22,Table,Lego,0.990654706954956,0.9754955768585205,0.9710173010826111
10419,resnext-DINO-S,179,22,Table,Pineapple,0.989475667476654,0.9712316393852234,0.9695637822151184
10420,resnext-DINO-S,180,22,Table,PingPong,0.9907384514808655,0.9696720242500305,0.9672528505325317
10421,resnext-DINO-S,181,22,Table,Robot,0.9885727763175964,0.9696187973022461,0.9664190411567688
10422,resnext-DINO-S,182,22,Table,RubberDuck,0.9880450367927551,0.9645655155181885,0.960541844367981
10423,resnext-DINO-S,183,22,Table,Teddy,0.9839011430740356,0.9549674391746521,0.9499941468238831
10424,resnext-DINO-S,184,23,Table,BeachBall,0.9843589067459106,0.9701188802719116,0.9724932909011841
10425,resnext-DINO-S,185,23,Table,Knight,0.9859331250190735,0.9722225069999695,0.9761550426483154
10426,resnext-DINO-S,186,23,Table,Lego,0.9886870980262756,0.9751603603363037,0.9725762009620667
10427,resnext-DINO-S,187,23,Table,Pineapple,0.9855160117149353,0.9718981385231018,0.9737987518310547
10428,resnext-DINO-S,188,23,Table,PingPong,0.9854211807250977,0.978190541267395,0.9706845879554749
10429,resnext-DINO-S,189,23,Table,Robot,0.9842225313186646,0.967960000038147,0.9704205393791199
10430,resnext-DINO-S,190,23,Table,RubberDuck,0.9804520010948181,0.9675183892250061,0.962145984172821
10431,resnext-DINO-S,191,23,Table,Teddy,0.9835834503173828,0.9580123424530029,0.952052652835846
10432,resnext-DINO-S,192,24,Table,BeachBall,0.9869558215141296,0.9708123803138733,0.966127336025238
10433,resnext-DINO-S,193,24,Table,Knight,0.9888589978218079,0.9714249968528748,0.9677855968475342
10434,resnext-DINO-S,194,24,Table,Lego,0.9893625378608704,0.9672423005104065,0.9643134474754333
10435,resnext-DINO-S,195,24,Table,Pineapple,0.9872958064079285,0.9712295532226562,0.9700606465339661
10436,resnext-DINO-S,196,24,Table,PingPong,0.9897775053977966,0.9709233641624451,0.9660047292709351
