,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
18717,resnext-saycam(S)-hv,285,35,Table,Robot,Robot,0.9899364709854126,0.9616904854774475,0.9590721130371094
18718,resnext-saycam(S)-hv,286,35,Table,RubberDuck,RubberDuck,0.9880968928337097,0.9608365297317505,0.9600728750228882
18719,resnext-saycam(S)-hv,287,35,Table,Teddy,Teddy,0.9830872416496277,0.9543229937553406,0.9493540525436401
18720,resnext-saycam(S)-hv,288,36,Table,BeachBall,BeachBall,0.9909513592720032,0.9665684700012207,0.9729884266853333
18721,resnext-saycam(S)-hv,289,36,Table,Knight,Knight,0.9898860454559326,0.9675121307373047,0.9726204872131348
18722,resnext-saycam(S)-hv,290,36,Table,Lego,Lego,0.9916920065879822,0.9739680886268616,0.9694064259529114
18723,resnext-saycam(S)-hv,291,36,Table,Pineapple,Pineapple,0.9904370903968811,0.9688291549682617,0.9741436243057251
18724,resnext-saycam(S)-hv,292,36,Table,PingPong,PingPong,0.9870451092720032,0.9588254690170288,0.9652546644210815
18725,resnext-saycam(S)-hv,293,36,Table,Robot,Robot,0.9881903529167175,0.9414188861846924,0.9483358860015869
18726,resnext-saycam(S)-hv,294,36,Table,RubberDuck,RubberDuck,0.986382246017456,0.9537414908409119,0.9525257349014282
18727,resnext-saycam(S)-hv,295,36,Table,Teddy,Teddy,0.9797435402870178,0.9423109292984009,0.9440502524375916
18728,resnext-saycam(S)-hv,296,37,Table,BeachBall,BeachBall,0.9825103282928467,0.9674407839775085,0.9571081399917603
18729,resnext-saycam(S)-hv,297,37,Table,Knight,Knight,0.9847239851951599,0.9617155194282532,0.9555090665817261
18730,resnext-saycam(S)-hv,298,37,Table,Lego,Lego,0.9908829927444458,0.972793698310852,0.9695476293563843
18731,resnext-saycam(S)-hv,299,37,Table,Pineapple,Pineapple,0.9858565330505371,0.964499294757843,0.959588885307312
18732,resnext-saycam(S)-hv,300,37,Table,PingPong,PingPong,0.9797124266624451,0.9624296426773071,0.9601059556007385
18733,resnext-saycam(S)-hv,301,37,Table,Robot,Robot,0.986928403377533,0.9385198950767517,0.9345169067382812
18734,resnext-saycam(S)-hv,302,37,Table,RubberDuck,RubberDuck,0.9810504913330078,0.9520705342292786,0.9465862512588501
18735,resnext-saycam(S)-hv,303,37,Table,Teddy,Teddy,0.971530020236969,0.9463721513748169,0.9394338726997375
18736,resnext-saycam(S)-hv,304,38,Table,BeachBall,BeachBall,0.9856899976730347,0.9623482823371887,0.9503044486045837
18737,resnext-saycam(S)-hv,305,38,Table,Knight,Knight,0.9882552623748779,0.9677789807319641,0.9620665311813354
18738,resnext-saycam(S)-hv,306,38,Table,Lego,Lego,0.9900450110435486,0.9845355153083801,0.9833380579948425
18739,resnext-saycam(S)-hv,307,38,Table,Pineapple,Pineapple,0.9892596006393433,0.9801259636878967,0.973670244216919
18740,resnext-saycam(S)-hv,308,38,Table,PingPong,PingPong,0.9836195111274719,0.9735201001167297,0.9605512022972107
18741,resnext-saycam(S)-hv,309,38,Table,Robot,Robot,0.9852909445762634,0.9451705813407898,0.9403418898582458
18742,resnext-saycam(S)-hv,310,38,Table,RubberDuck,RubberDuck,0.9814562797546387,0.9565450549125671,0.9417300820350647
18743,resnext-saycam(S)-hv,311,38,Table,Teddy,Teddy,0.974208652973175,0.942944347858429,0.9346225261688232
18744,resnext-saycam(S)-hv,312,39,Table,BeachBall,BeachBall,0.9853935837745667,0.9745553731918335,0.9613232016563416
18745,resnext-saycam(S)-hv,313,39,Table,Knight,Knight,0.9920219779014587,0.9735800623893738,0.968153178691864
18746,resnext-saycam(S)-hv,314,39,Table,Lego,Lego,0.9921505451202393,0.9892405271530151,0.9860233664512634
18747,resnext-saycam(S)-hv,315,39,Table,Pineapple,Pineapple,0.9914659857749939,0.977204442024231,0.9679917693138123
18748,resnext-saycam(S)-hv,316,39,Table,PingPong,PingPong,0.9856609106063843,0.9789725542068481,0.9632642269134521
18749,resnext-saycam(S)-hv,317,39,Table,Robot,Robot,0.9880508184432983,0.9611769914627075,0.9467435479164124
18750,resnext-saycam(S)-hv,318,39,Table,RubberDuck,RubberDuck,0.9858909249305725,0.9680256247520447,0.9529752135276794
18751,resnext-saycam(S)-hv,319,39,Table,Teddy,Teddy,0.9801015257835388,0.9590882062911987,0.9410557746887207
18752,resnext-saycam(S)-hv,320,40,Table,BeachBall,BeachBall,0.9810745120048523,0.961735188961029,0.9566576480865479
18753,resnext-saycam(S)-hv,321,40,Table,Knight,Knight,0.9845772981643677,0.9711198210716248,0.9642657041549683
18754,resnext-saycam(S)-hv,322,40,Table,Lego,Lego,0.992206871509552,0.9685829877853394,0.970698356628418
18755,resnext-saycam(S)-hv,323,40,Table,Pineapple,Pineapple,0.9837064146995544,0.9714868664741516,0.9692547917366028
18756,resnext-saycam(S)-hv,324,40,Table,PingPong,PingPong,0.9808197021484375,0.9560754895210266,0.9564916491508484
18757,resnext-saycam(S)-hv,325,40,Table,Robot,Robot,0.9755949974060059,0.9441370368003845,0.9471402168273926
18758,resnext-saycam(S)-hv,326,40,Table,RubberDuck,RubberDuck,0.9826523065567017,0.9477096796035767,0.957829475402832
18759,resnext-saycam(S)-hv,327,40,Table,Teddy,Teddy,0.9747775793075562,0.9258588552474976,0.9416232705116272
18760,resnext-saycam(S)-hv,328,41,Table,BeachBall,BeachBall,0.9863553643226624,0.9591221213340759,0.9530443549156189
18761,resnext-saycam(S)-hv,329,41,Table,Knight,Knight,0.985670268535614,0.9464565515518188,0.9470406174659729
18762,resnext-saycam(S)-hv,330,41,Table,Lego,Lego,0.988068699836731,0.9671870470046997,0.9659835696220398
18763,resnext-saycam(S)-hv,331,41,Table,Pineapple,Pineapple,0.9865951538085938,0.9584489464759827,0.9591655731201172
18764,resnext-saycam(S)-hv,332,41,Table,PingPong,PingPong,0.9822392463684082,0.9671443700790405,0.9550269842147827
18765,resnext-saycam(S)-hv,333,41,Table,Robot,Robot,0.9847789406776428,0.9298729300498962,0.9233183860778809
18766,resnext-saycam(S)-hv,334,41,Table,RubberDuck,RubberDuck,0.9824106693267822,0.941906213760376,0.9330753087997437
18767,resnext-saycam(S)-hv,335,41,Table,Teddy,Teddy,0.9787304997444153,0.9436632990837097,0.9270815253257751
18768,resnext-saycam(S)-hv,336,42,Table,BeachBall,BeachBall,0.9897972941398621,0.9580121636390686,0.9664082527160645
18769,resnext-saycam(S)-hv,337,42,Table,Knight,Knight,0.9899254441261292,0.9607524871826172,0.9691845774650574
18770,resnext-saycam(S)-hv,338,42,Table,Lego,Lego,0.9935599565505981,0.9860968589782715,0.9860700368881226
18771,resnext-saycam(S)-hv,339,42,Table,Pineapple,Pineapple,0.9921924471855164,0.9715608358383179,0.977104127407074
18772,resnext-saycam(S)-hv,340,42,Table,PingPong,PingPong,0.9874471426010132,0.9665786623954773,0.9692109227180481
18773,resnext-saycam(S)-hv,341,42,Table,Robot,Robot,0.9849387407302856,0.9420230984687805,0.9534396529197693
18774,resnext-saycam(S)-hv,342,42,Table,RubberDuck,RubberDuck,0.988560676574707,0.9618970155715942,0.9627421498298645
18775,resnext-saycam(S)-hv,343,42,Table,Teddy,Teddy,0.9800097346305847,0.9478635191917419,0.945990800857544
18776,resnext-saycam(S)-hv,344,43,Table,BeachBall,BeachBall,0.9886651039123535,0.9673147201538086,0.971367597579956
18777,resnext-saycam(S)-hv,345,43,Table,Knight,Knight,0.9867620468139648,0.9678289890289307,0.9731717109680176
18778,resnext-saycam(S)-hv,346,43,Table,Lego,Lego,0.9939911365509033,0.9822784066200256,0.9809800386428833
18779,resnext-saycam(S)-hv,347,43,Table,Pineapple,Pineapple,0.9798956513404846,0.9813161492347717,0.9749795794487
18780,resnext-saycam(S)-hv,348,43,Table,PingPong,PingPong,0.9872189164161682,0.9783734083175659,0.9752237796783447
18781,resnext-saycam(S)-hv,349,43,Table,Robot,Robot,0.9849371314048767,0.9412388801574707,0.9432709217071533
18782,resnext-saycam(S)-hv,350,43,Table,RubberDuck,RubberDuck,0.9884994626045227,0.9614636898040771,0.9678261876106262
18783,resnext-saycam(S)-hv,351,43,Table,Teddy,Teddy,0.9849377274513245,0.9519039392471313,0.9464708566665649
18784,resnext-saycam(S)-hv,352,44,Table,BeachBall,BeachBall,0.9881263971328735,0.9642086625099182,0.9691587686538696
18785,resnext-saycam(S)-hv,353,44,Table,Knight,Knight,0.9808383584022522,0.9590442180633545,0.9655723571777344
18786,resnext-saycam(S)-hv,354,44,Table,Lego,Lego,0.9951483607292175,0.9803601503372192,0.9792165160179138
18787,resnext-saycam(S)-hv,355,44,Table,Pineapple,Pineapple,0.9844076037406921,0.9646570086479187,0.9734684228897095
18788,resnext-saycam(S)-hv,356,44,Table,PingPong,PingPong,0.9905015230178833,0.9698125123977661,0.9667829275131226
18789,resnext-saycam(S)-hv,357,44,Table,Robot,Robot,0.9784706830978394,0.9423525333404541,0.9451207518577576
18790,resnext-saycam(S)-hv,358,44,Table,RubberDuck,RubberDuck,0.9889247417449951,0.9594985842704773,0.957625150680542
18791,resnext-saycam(S)-hv,359,44,Table,Teddy,Teddy,0.9734207987785339,0.9510087370872498,0.9532111287117004
18792,resnext-saycam(S)-hv,360,45,Table,BeachBall,BeachBall,0.9836503267288208,0.9752320051193237,0.962404727935791
18793,resnext-saycam(S)-hv,361,45,Table,Knight,Knight,0.9893255829811096,0.980075478553772,0.9725074768066406
18794,resnext-saycam(S)-hv,362,45,Table,Lego,Lego,0.9883947968482971,0.9699085354804993,0.9707468748092651
18795,resnext-saycam(S)-hv,363,45,Table,Pineapple,Pineapple,0.9891852140426636,0.9753366112709045,0.9710479378700256
18796,resnext-saycam(S)-hv,364,45,Table,PingPong,PingPong,0.9861624836921692,0.9598432779312134,0.9485237002372742
18797,resnext-saycam(S)-hv,365,45,Table,Robot,Robot,0.9865248799324036,0.9621996283531189,0.9522562026977539
18798,resnext-saycam(S)-hv,366,45,Table,RubberDuck,RubberDuck,0.9860337972640991,0.957899272441864,0.9507089853286743
18799,resnext-saycam(S)-hv,367,45,Table,Teddy,Teddy,0.9766367077827454,0.9525789618492126,0.937474250793457
18800,resnext-saycam(S)-hv,368,46,Table,BeachBall,BeachBall,0.9757516980171204,0.9520106911659241,0.9497042894363403
18801,resnext-saycam(S)-hv,369,46,Table,Knight,Knight,0.9818075299263,0.9542068243026733,0.9411875605583191
18802,resnext-saycam(S)-hv,370,46,Table,Lego,Lego,0.9818013310432434,0.9775637984275818,0.9646139144897461
18803,resnext-saycam(S)-hv,371,46,Table,Pineapple,Pineapple,0.9805601835250854,0.9619156718254089,0.9467984437942505
18804,resnext-saycam(S)-hv,372,46,Table,PingPong,PingPong,0.9804774522781372,0.9569052457809448,0.9466773271560669
18805,resnext-saycam(S)-hv,373,46,Table,Robot,Robot,0.9779891967773438,0.9242414236068726,0.9186839461326599
18806,resnext-saycam(S)-hv,374,46,Table,RubberDuck,RubberDuck,0.980545699596405,0.9561896920204163,0.9395316243171692
18807,resnext-saycam(S)-hv,375,46,Table,Teddy,Teddy,0.9698187708854675,0.9201056957244873,0.9168477058410645
18808,resnext-saycam(S)-hv,376,47,Table,BeachBall,BeachBall,0.9734358191490173,0.942609429359436,0.957761287689209
18809,resnext-saycam(S)-hv,377,47,Table,Knight,Knight,0.9859253168106079,0.9505069851875305,0.9556252956390381
18810,resnext-saycam(S)-hv,378,47,Table,Lego,Lego,0.9847522974014282,0.93593430519104,0.9512799978256226
18811,resnext-saycam(S)-hv,379,47,Table,Pineapple,Pineapple,0.9871037602424622,0.950872540473938,0.957144021987915
18812,resnext-saycam(S)-hv,380,47,Table,PingPong,PingPong,0.9804259538650513,0.9331061244010925,0.9512879252433777
18813,resnext-saycam(S)-hv,381,47,Table,Robot,Robot,0.9834371209144592,0.921545147895813,0.9361369013786316
18814,resnext-saycam(S)-hv,382,47,Table,RubberDuck,RubberDuck,0.9772922992706299,0.9193937182426453,0.9379576444625854
18815,resnext-saycam(S)-hv,383,47,Table,Teddy,Teddy,0.9710345268249512,0.9165191054344177,0.9315244555473328
18816,resnext-saycam(S)-hv,384,48,Table,BeachBall,BeachBall,0.9836920499801636,0.9691857099533081,0.9538715481758118
18817,resnext-saycam(S)-hv,385,48,Table,Knight,Knight,0.9823631048202515,0.9641720056533813,0.9555429816246033
18818,resnext-saycam(S)-hv,386,48,Table,Lego,Lego,0.9859095811843872,0.9785981178283691,0.9739862680435181
18819,resnext-saycam(S)-hv,387,48,Table,Pineapple,Pineapple,0.9845539331436157,0.9686051607131958,0.9627037048339844
18820,resnext-saycam(S)-hv,388,48,Table,PingPong,PingPong,0.9760823249816895,0.9696077704429626,0.9519966244697571
18821,resnext-saycam(S)-hv,389,48,Table,Robot,Robot,0.9799067378044128,0.9451337456703186,0.933456540107727
18822,resnext-saycam(S)-hv,390,48,Table,RubberDuck,RubberDuck,0.9779428839683533,0.9570504426956177,0.9450399279594421
18823,resnext-saycam(S)-hv,391,48,Table,Teddy,Teddy,0.9668887257575989,0.9397657513618469,0.9257144331932068
18824,resnext-saycam(S)-hv,392,49,Table,BeachBall,BeachBall,0.9851416945457458,0.9649723172187805,0.9701949954032898
18825,resnext-saycam(S)-hv,393,49,Table,Knight,Knight,0.9921754598617554,0.9658178091049194,0.9653732180595398
18826,resnext-saycam(S)-hv,394,49,Table,Lego,Lego,0.9948040843009949,0.9893649220466614,0.9881550073623657
18827,resnext-saycam(S)-hv,395,49,Table,Pineapple,Pineapple,0.990786612033844,0.9770302176475525,0.9737288951873779
18828,resnext-saycam(S)-hv,396,49,Table,PingPong,PingPong,0.9905140399932861,0.9762141108512878,0.9755023121833801
18829,resnext-saycam(S)-hv,397,49,Table,Robot,Robot,0.987072229385376,0.9461197853088379,0.9562892317771912
18830,resnext-saycam(S)-hv,398,49,Table,RubberDuck,RubberDuck,0.9893975257873535,0.9640039205551147,0.9706690311431885
18831,resnext-saycam(S)-hv,399,49,Table,Teddy,Teddy,0.9834674000740051,0.9449590444564819,0.9517687559127808
18832,resnext-saycam(S)-hv,400,50,Table,BeachBall,BeachBall,0.9833756685256958,0.9683970808982849,0.9585018754005432
18833,resnext-saycam(S)-hv,401,50,Table,Knight,Knight,0.9882892966270447,0.9664915204048157,0.9597194790840149
18834,resnext-saycam(S)-hv,402,50,Table,Lego,Lego,0.9902308583259583,0.9747928977012634,0.9794837832450867
18835,resnext-saycam(S)-hv,403,50,Table,Pineapple,Pineapple,0.9904566407203674,0.9741934537887573,0.9725584387779236
18836,resnext-saycam(S)-hv,404,50,Table,PingPong,PingPong,0.9846422672271729,0.9562941789627075,0.9566829800605774
18837,resnext-saycam(S)-hv,405,50,Table,Robot,Robot,0.9887314438819885,0.9466114044189453,0.9437907934188843
18838,resnext-saycam(S)-hv,406,50,Table,RubberDuck,RubberDuck,0.9855480194091797,0.9576358795166016,0.9496979117393494
18839,resnext-saycam(S)-hv,407,50,Table,Teddy,Teddy,0.9739964604377747,0.9485476613044739,0.9392895698547363
18840,resnext-saycam(S)-hv,408,51,Table,BeachBall,BeachBall,0.9801352024078369,0.9699757099151611,0.951004147529602
18841,resnext-saycam(S)-hv,409,51,Table,Knight,Knight,0.984772801399231,0.9743939638137817,0.9683665037155151
18842,resnext-saycam(S)-hv,410,51,Table,Lego,Lego,0.987980842590332,0.9759670495986938,0.9745604395866394
18843,resnext-saycam(S)-hv,411,51,Table,Pineapple,Pineapple,0.9844518899917603,0.973452627658844,0.9699856042861938
18844,resnext-saycam(S)-hv,412,51,Table,PingPong,PingPong,0.983363687992096,0.9632542133331299,0.9469307661056519
18845,resnext-saycam(S)-hv,413,51,Table,Robot,Robot,0.9812749028205872,0.9502935409545898,0.9426885843276978
18846,resnext-saycam(S)-hv,414,51,Table,RubberDuck,RubberDuck,0.975412905216217,0.9563775658607483,0.9434112906455994
18847,resnext-saycam(S)-hv,415,51,Table,Teddy,Teddy,0.9692986607551575,0.9448398351669312,0.9299768805503845
18848,resnext-saycam(S)-hv,416,52,Table,BeachBall,BeachBall,0.9829946756362915,0.940407395362854,0.9534482955932617
18849,resnext-saycam(S)-hv,417,52,Table,Knight,Knight,0.9867590665817261,0.9435232877731323,0.9565894603729248
18850,resnext-saycam(S)-hv,418,52,Table,Lego,Lego,0.986292839050293,0.961279571056366,0.9740086793899536
18851,resnext-saycam(S)-hv,419,52,Table,Pineapple,Pineapple,0.9885001182556152,0.9472556710243225,0.9564157128334045
18852,resnext-saycam(S)-hv,420,52,Table,PingPong,PingPong,0.9790131449699402,0.9436087608337402,0.9618018865585327
18853,resnext-saycam(S)-hv,421,52,Table,Robot,Robot,0.9834656715393066,0.9087403416633606,0.9207907319068909
18854,resnext-saycam(S)-hv,422,52,Table,RubberDuck,RubberDuck,0.9748913645744324,0.9465718865394592,0.9605526924133301
18855,resnext-saycam(S)-hv,423,52,Table,Teddy,Teddy,0.9540234208106995,0.9047017097473145,0.9208212494850159
18856,resnext-saycam(S)-hv,424,53,Table,BeachBall,BeachBall,0.9829097986221313,0.9534011483192444,0.9693223834037781
18857,resnext-saycam(S)-hv,425,53,Table,Knight,Knight,0.9906916618347168,0.9651962518692017,0.9647323489189148
18858,resnext-saycam(S)-hv,426,53,Table,Lego,Lego,0.9830029606819153,0.9798834919929504,0.9828410148620605
18859,resnext-saycam(S)-hv,427,53,Table,Pineapple,Pineapple,0.9878560900688171,0.9664307236671448,0.9704693555831909
18860,resnext-saycam(S)-hv,428,53,Table,PingPong,PingPong,0.9747296571731567,0.9509022235870361,0.970646858215332
18861,resnext-saycam(S)-hv,429,53,Table,Robot,Robot,0.9823838472366333,0.9439936876296997,0.9481333494186401
18862,resnext-saycam(S)-hv,430,53,Table,RubberDuck,RubberDuck,0.9800658226013184,0.9655662178993225,0.9643222093582153
18863,resnext-saycam(S)-hv,431,53,Table,Teddy,Teddy,0.976348340511322,0.9248998165130615,0.9427863359451294
18864,resnext-saycam(S)-hv,432,54,Table,BeachBall,BeachBall,0.9767237901687622,0.9536135196685791,0.9542449116706848
18865,resnext-saycam(S)-hv,433,54,Table,Knight,Knight,0.9818745255470276,0.9659407138824463,0.9624369740486145
18866,resnext-saycam(S)-hv,434,54,Table,Lego,Lego,0.9782191514968872,0.9675076007843018,0.970622181892395
18867,resnext-saycam(S)-hv,435,54,Table,Pineapple,Pineapple,0.98233562707901,0.970545768737793,0.9709470272064209
18868,resnext-saycam(S)-hv,436,54,Table,PingPong,PingPong,0.9819639921188354,0.9420179724693298,0.9564554691314697
18869,resnext-saycam(S)-hv,437,54,Table,Robot,Robot,0.9709872603416443,0.9436019659042358,0.9435863494873047
18870,resnext-saycam(S)-hv,438,54,Table,RubberDuck,RubberDuck,0.9818856716156006,0.9520384669303894,0.9488546848297119
18871,resnext-saycam(S)-hv,439,54,Table,Teddy,Teddy,0.967033863067627,0.9371783137321472,0.9349979758262634
18872,resnext-saycam(S)-hv,440,55,Table,BeachBall,BeachBall,0.9770023226737976,0.9506259560585022,0.9451418519020081
18873,resnext-saycam(S)-hv,441,55,Table,Knight,Knight,0.9785563945770264,0.945688784122467,0.9461972713470459
18874,resnext-saycam(S)-hv,442,55,Table,Lego,Lego,0.9896591901779175,0.9785975813865662,0.9729393720626831
18875,resnext-saycam(S)-hv,443,55,Table,Pineapple,Pineapple,0.9852067232131958,0.961323618888855,0.9587724208831787
18876,resnext-saycam(S)-hv,444,55,Table,PingPong,PingPong,0.9816908240318298,0.9583759903907776,0.9490681290626526
18877,resnext-saycam(S)-hv,445,55,Table,Robot,Robot,0.9785104393959045,0.9238265752792358,0.9305804371833801
18878,resnext-saycam(S)-hv,446,55,Table,RubberDuck,RubberDuck,0.9789769053459167,0.9532653093338013,0.9391887187957764
18879,resnext-saycam(S)-hv,447,55,Table,Teddy,Teddy,0.9576607346534729,0.9319902658462524,0.9224047660827637
18880,resnext-saycam(S)-hv,448,56,Table,BeachBall,BeachBall,0.9761759042739868,0.9735260009765625,0.9572515487670898
18881,resnext-saycam(S)-hv,449,56,Table,Knight,Knight,0.978232741355896,0.9667306542396545,0.961426854133606
18882,resnext-saycam(S)-hv,450,56,Table,Lego,Lego,0.9866368174552917,0.9793751239776611,0.9717569947242737
18883,resnext-saycam(S)-hv,451,56,Table,Pineapple,Pineapple,0.9814501404762268,0.9686170220375061,0.9633994102478027
18884,resnext-saycam(S)-hv,452,56,Table,PingPong,PingPong,0.9745365381240845,0.9687790274620056,0.9528345465660095
18885,resnext-saycam(S)-hv,453,56,Table,Robot,Robot,0.9690183401107788,0.9489232897758484,0.9319155812263489
18886,resnext-saycam(S)-hv,454,56,Table,RubberDuck,RubberDuck,0.9680014848709106,0.9640132188796997,0.939383327960968
18887,resnext-saycam(S)-hv,455,56,Table,Teddy,Teddy,0.951913058757782,0.9583785533905029,0.9159016609191895
18888,resnext-saycam(S)-hv,456,57,Table,BeachBall,BeachBall,0.9804051518440247,0.9706646203994751,0.9684344530105591
