,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
21760,resnext-DINO-S,1280,160,StorageRack,BeachBall,RubberDuck,0.977534294128418,0.9745662808418274,0.9825438857078552
21761,resnext-DINO-S,1281,160,StorageRack,Knight,Lego,0.9849923253059387,0.9794883728027344,0.9813071489334106
21762,resnext-DINO-S,1282,160,StorageRack,Lego,BeachBall,0.9784340858459473,0.9780647158622742,0.9828705191612244
21763,resnext-DINO-S,1283,160,StorageRack,Pineapple,PingPong,0.9739495515823364,0.9692623019218445,0.9835326075553894
21764,resnext-DINO-S,1284,160,StorageRack,PingPong,Knight,0.9737857580184937,0.9699528813362122,0.976538360118866
21765,resnext-DINO-S,1285,160,StorageRack,Robot,Teddy,0.9615812301635742,0.9602084159851074,0.9808277487754822
21766,resnext-DINO-S,1286,160,StorageRack,RubberDuck,Pineapple,0.9771130681037903,0.9733819961547852,0.9740238189697266
21767,resnext-DINO-S,1287,160,StorageRack,Teddy,Robot,0.9602877497673035,0.9559688568115234,0.9675692319869995
21768,resnext-DINO-S,1288,161,StorageRack,BeachBall,Teddy,0.9425011277198792,0.9382452368736267,0.9698525071144104
21769,resnext-DINO-S,1289,161,StorageRack,Knight,BeachBall,0.9691575169563293,0.9566616415977478,0.972013533115387
21770,resnext-DINO-S,1290,161,StorageRack,Lego,Knight,0.9763894081115723,0.9721567034721375,0.9756497144699097
21771,resnext-DINO-S,1291,161,StorageRack,Pineapple,Robot,0.9665693640708923,0.9635496735572815,0.9696379899978638
21772,resnext-DINO-S,1292,161,StorageRack,PingPong,Lego,0.9660634398460388,0.9644849300384521,0.970391571521759
21773,resnext-DINO-S,1293,161,StorageRack,Robot,PingPong,0.9566393494606018,0.946652352809906,0.9716476798057556
21774,resnext-DINO-S,1294,161,StorageRack,RubberDuck,Pineapple,0.9686872363090515,0.9608396887779236,0.9653193950653076
21775,resnext-DINO-S,1295,161,StorageRack,Teddy,RubberDuck,0.9559994339942932,0.9574695825576782,0.9511950612068176
21776,resnext-DINO-S,1296,162,StorageRack,BeachBall,RubberDuck,0.9752563238143921,0.9691190123558044,0.972280740737915
21777,resnext-DINO-S,1297,162,StorageRack,Knight,Lego,0.9744459390640259,0.9742385745048523,0.9724559783935547
21778,resnext-DINO-S,1298,162,StorageRack,Lego,PingPong,0.9728400111198425,0.9723343253135681,0.9747875332832336
21779,resnext-DINO-S,1299,162,StorageRack,Pineapple,Knight,0.9818162322044373,0.9772390723228455,0.9733692407608032
21780,resnext-DINO-S,1300,162,StorageRack,PingPong,Robot,0.9597999453544617,0.9589865803718567,0.9699189066886902
21781,resnext-DINO-S,1301,162,StorageRack,Robot,Pineapple,0.9685757160186768,0.9678875803947449,0.972233772277832
21782,resnext-DINO-S,1302,162,StorageRack,RubberDuck,Teddy,0.9613644480705261,0.9603515863418579,0.9704115390777588
21783,resnext-DINO-S,1303,162,StorageRack,Teddy,BeachBall,0.9391361474990845,0.9358014464378357,0.963842511177063
21784,resnext-DINO-S,1304,163,StorageRack,BeachBall,Teddy,0.92917799949646,0.9376547932624817,0.9645671248435974
21785,resnext-DINO-S,1305,163,StorageRack,Knight,RubberDuck,0.9714676141738892,0.968619167804718,0.9659101366996765
21786,resnext-DINO-S,1306,163,StorageRack,Lego,Robot,0.9611531496047974,0.9570885300636292,0.9690762162208557
21787,resnext-DINO-S,1307,163,StorageRack,Pineapple,PingPong,0.9609137773513794,0.953543484210968,0.9631776213645935
21788,resnext-DINO-S,1308,163,StorageRack,PingPong,Pineapple,0.9543125033378601,0.9624583125114441,0.9655275344848633
21789,resnext-DINO-S,1309,163,StorageRack,Robot,Lego,0.9658271074295044,0.9542014002799988,0.9618053436279297
21790,resnext-DINO-S,1310,163,StorageRack,RubberDuck,Knight,0.9699143767356873,0.9603747129440308,0.9604682922363281
21791,resnext-DINO-S,1311,163,StorageRack,Teddy,BeachBall,0.9351382255554199,0.9354243278503418,0.9424464702606201
21792,resnext-DINO-S,1312,164,StorageRack,BeachBall,RubberDuck,0.9689717292785645,0.967502772808075,0.9701776504516602
21793,resnext-DINO-S,1313,164,StorageRack,Knight,Pineapple,0.9802334308624268,0.9789705276489258,0.9717692136764526
21794,resnext-DINO-S,1314,164,StorageRack,Lego,PingPong,0.9733819365501404,0.9677931070327759,0.9740033149719238
21795,resnext-DINO-S,1315,164,StorageRack,Pineapple,Lego,0.9734443426132202,0.9678117632865906,0.9733998775482178
21796,resnext-DINO-S,1316,164,StorageRack,PingPong,BeachBall,0.9552385210990906,0.9592578411102295,0.9653410911560059
21797,resnext-DINO-S,1317,164,StorageRack,Robot,Knight,0.9663671255111694,0.964214563369751,0.9671406149864197
21798,resnext-DINO-S,1318,164,StorageRack,RubberDuck,Teddy,0.9543300867080688,0.9515682458877563,0.9621565341949463
21799,resnext-DINO-S,1319,164,StorageRack,Teddy,Robot,0.9461976885795593,0.9572238922119141,0.9478809237480164
21800,resnext-DINO-S,1320,165,StorageRack,BeachBall,Robot,0.966749370098114,0.9729390740394592,0.9795824885368347
21801,resnext-DINO-S,1321,165,StorageRack,Knight,RubberDuck,0.9768614172935486,0.9770019054412842,0.9780548214912415
21802,resnext-DINO-S,1322,165,StorageRack,Lego,Pineapple,0.9802297949790955,0.9827289581298828,0.979178249835968
21803,resnext-DINO-S,1323,165,StorageRack,Pineapple,Lego,0.980729341506958,0.9790632724761963,0.9768766760826111
21804,resnext-DINO-S,1324,165,StorageRack,PingPong,Knight,0.9757894277572632,0.9800917506217957,0.9775248765945435
21805,resnext-DINO-S,1325,165,StorageRack,Robot,Teddy,0.9517236948013306,0.9484617114067078,0.9723823070526123
21806,resnext-DINO-S,1326,165,StorageRack,RubberDuck,PingPong,0.9774315357208252,0.9725378751754761,0.9759724736213684
21807,resnext-DINO-S,1327,165,StorageRack,Teddy,BeachBall,0.9506004452705383,0.9648602604866028,0.9623616337776184
21808,resnext-DINO-S,1328,166,StorageRack,BeachBall,Teddy,0.9508963227272034,0.9438856840133667,0.9751657843589783
21809,resnext-DINO-S,1329,166,StorageRack,Knight,Lego,0.981082558631897,0.9714350700378418,0.9786353707313538
21810,resnext-DINO-S,1330,166,StorageRack,Lego,Pineapple,0.9811441898345947,0.974639356136322,0.9781336188316345
21811,resnext-DINO-S,1331,166,StorageRack,Pineapple,Knight,0.9862239360809326,0.975892961025238,0.9760273694992065
21812,resnext-DINO-S,1332,166,StorageRack,PingPong,RubberDuck,0.977750837802887,0.9758658409118652,0.9757336974143982
21813,resnext-DINO-S,1333,166,StorageRack,Robot,BeachBall,0.9626742601394653,0.9558584094047546,0.9757380485534668
21814,resnext-DINO-S,1334,166,StorageRack,RubberDuck,Robot,0.9673901200294495,0.9556449055671692,0.9692603945732117
21815,resnext-DINO-S,1335,166,StorageRack,Teddy,PingPong,0.970167875289917,0.9637213349342346,0.9619585275650024
21816,resnext-DINO-S,1336,167,StorageRack,BeachBall,Robot,0.9607747197151184,0.9565063714981079,0.9758785367012024
21817,resnext-DINO-S,1337,167,StorageRack,Knight,PingPong,0.9714886546134949,0.9704272150993347,0.9780309796333313
21818,resnext-DINO-S,1338,167,StorageRack,Lego,Teddy,0.9556019902229309,0.9603146314620972,0.9763832092285156
21819,resnext-DINO-S,1339,167,StorageRack,Pineapple,Lego,0.9755237102508545,0.9786422252655029,0.9804890155792236
21820,resnext-DINO-S,1340,167,StorageRack,PingPong,RubberDuck,0.9695611596107483,0.9691704511642456,0.9726665616035461
21821,resnext-DINO-S,1341,167,StorageRack,Robot,Pineapple,0.9700998663902283,0.9745683670043945,0.9755731821060181
21822,resnext-DINO-S,1342,167,StorageRack,RubberDuck,BeachBall,0.968555212020874,0.9654873609542847,0.9735138416290283
21823,resnext-DINO-S,1343,167,StorageRack,Teddy,Knight,0.9533098340034485,0.9596918821334839,0.9604178667068481
21824,resnext-DINO-S,1344,168,StorageRack,BeachBall,Teddy,0.9417595267295837,0.9539421200752258,0.9768692851066589
21825,resnext-DINO-S,1345,168,StorageRack,Knight,RubberDuck,0.9774569869041443,0.9817394018173218,0.9787886142730713
21826,resnext-DINO-S,1346,168,StorageRack,Lego,PingPong,0.9720235466957092,0.9735738039016724,0.9785937070846558
21827,resnext-DINO-S,1347,168,StorageRack,Pineapple,BeachBall,0.9821564555168152,0.9846715927124023,0.9829944372177124
21828,resnext-DINO-S,1348,168,StorageRack,PingPong,Robot,0.9673356413841248,0.9699376821517944,0.9740659594535828
21829,resnext-DINO-S,1349,168,StorageRack,Robot,Knight,0.9768415689468384,0.9841724038124084,0.9785447120666504
21830,resnext-DINO-S,1350,168,StorageRack,RubberDuck,Pineapple,0.9736866354942322,0.979802131652832,0.972166121006012
21831,resnext-DINO-S,1351,168,StorageRack,Teddy,Lego,0.9711305499076843,0.9740180373191833,0.9688674807548523
21832,resnext-DINO-S,1352,169,StorageRack,BeachBall,PingPong,0.9727732539176941,0.9668077826499939,0.9745770692825317
21833,resnext-DINO-S,1353,169,StorageRack,Knight,BeachBall,0.9770280718803406,0.9763731956481934,0.9809609055519104
21834,resnext-DINO-S,1354,169,StorageRack,Lego,Knight,0.9825612306594849,0.9795590043067932,0.9798657298088074
21835,resnext-DINO-S,1355,169,StorageRack,Pineapple,Teddy,0.9532961845397949,0.9536372423171997,0.9815018177032471
21836,resnext-DINO-S,1356,169,StorageRack,PingPong,Pineapple,0.9668620228767395,0.9681578278541565,0.9764005541801453
21837,resnext-DINO-S,1357,169,StorageRack,Robot,RubberDuck,0.967871367931366,0.9716066122055054,0.9734298586845398
21838,resnext-DINO-S,1358,169,StorageRack,RubberDuck,Robot,0.963986337184906,0.9668053984642029,0.9723271727561951
21839,resnext-DINO-S,1359,169,StorageRack,Teddy,Lego,0.9478264451026917,0.9671950340270996,0.9609416127204895
21840,resnext-DINO-S,1360,170,StorageRack,BeachBall,Pineapple,0.9767897129058838,0.9761369228363037,0.9775472283363342
21841,resnext-DINO-S,1361,170,StorageRack,Knight,RubberDuck,0.9836477637290955,0.9764964580535889,0.9778159260749817
21842,resnext-DINO-S,1362,170,StorageRack,Lego,Robot,0.968025803565979,0.9639811515808105,0.9777126908302307
21843,resnext-DINO-S,1363,170,StorageRack,Pineapple,PingPong,0.9734228253364563,0.9709084033966064,0.9795740246772766
21844,resnext-DINO-S,1364,170,StorageRack,PingPong,Teddy,0.9718663096427917,0.9708737134933472,0.9760115742683411
21845,resnext-DINO-S,1365,170,StorageRack,Robot,Knight,0.9742363691329956,0.9733748435974121,0.9748068451881409
21846,resnext-DINO-S,1366,170,StorageRack,RubberDuck,BeachBall,0.9650303721427917,0.9563825726509094,0.9687589406967163
21847,resnext-DINO-S,1367,170,StorageRack,Teddy,Lego,0.9574934244155884,0.9627472162246704,0.9620725512504578
21848,resnext-DINO-S,1368,171,StorageRack,BeachBall,Teddy,0.9504650831222534,0.9467611312866211,0.9790741205215454
21849,resnext-DINO-S,1369,171,StorageRack,Knight,Robot,0.9733690023422241,0.9715999364852905,0.9793123602867126
21850,resnext-DINO-S,1370,171,StorageRack,Lego,PingPong,0.975308895111084,0.9757991433143616,0.9819156527519226
21851,resnext-DINO-S,1371,171,StorageRack,Pineapple,RubberDuck,0.9705981016159058,0.9721192121505737,0.9841304421424866
21852,resnext-DINO-S,1372,171,StorageRack,PingPong,Knight,0.9779360294342041,0.9749845862388611,0.9765072464942932
21853,resnext-DINO-S,1373,171,StorageRack,Robot,BeachBall,0.9635987877845764,0.9720109105110168,0.9799250364303589
21854,resnext-DINO-S,1374,171,StorageRack,RubberDuck,Lego,0.9763171672821045,0.9755316376686096,0.9744395017623901
21855,resnext-DINO-S,1375,171,StorageRack,Teddy,Pineapple,0.961063027381897,0.9597959518432617,0.9682503342628479
21856,resnext-DINO-S,1376,172,StorageRack,BeachBall,Teddy,0.9296503067016602,0.9468424320220947,0.9656844139099121
21857,resnext-DINO-S,1377,172,StorageRack,Knight,Robot,0.9702797532081604,0.9741625189781189,0.97577965259552
21858,resnext-DINO-S,1378,172,StorageRack,Lego,Knight,0.9759039282798767,0.9817565679550171,0.9794298410415649
21859,resnext-DINO-S,1379,172,StorageRack,Pineapple,RubberDuck,0.9698098301887512,0.9723654985427856,0.9774742126464844
21860,resnext-DINO-S,1380,172,StorageRack,PingPong,Pineapple,0.968920886516571,0.9654369950294495,0.970599353313446
21861,resnext-DINO-S,1381,172,StorageRack,Robot,BeachBall,0.9612534642219543,0.9743332266807556,0.9708406925201416
21862,resnext-DINO-S,1382,172,StorageRack,RubberDuck,Lego,0.9740658402442932,0.9762219190597534,0.9713820219039917
21863,resnext-DINO-S,1383,172,StorageRack,Teddy,PingPong,0.961528480052948,0.9741294980049133,0.963016927242279
21864,resnext-DINO-S,1384,173,StorageRack,BeachBall,Pineapple,0.9756372570991516,0.9695584177970886,0.9719582200050354
21865,resnext-DINO-S,1385,173,StorageRack,Knight,RubberDuck,0.9722028970718384,0.9731987118721008,0.978149950504303
21866,resnext-DINO-S,1386,173,StorageRack,Lego,Knight,0.9752684831619263,0.9776321053504944,0.9714136719703674
21867,resnext-DINO-S,1387,173,StorageRack,Pineapple,Robot,0.971056342124939,0.9732252359390259,0.9809212684631348
21868,resnext-DINO-S,1388,173,StorageRack,PingPong,Lego,0.9750609993934631,0.9691554307937622,0.9671568870544434
21869,resnext-DINO-S,1389,173,StorageRack,Robot,PingPong,0.9649286866188049,0.9640930891036987,0.9783816933631897
21870,resnext-DINO-S,1390,173,StorageRack,RubberDuck,Teddy,0.9580097198486328,0.9564608335494995,0.9687477946281433
21871,resnext-DINO-S,1391,173,StorageRack,Teddy,BeachBall,0.944718599319458,0.9393596649169922,0.9537957906723022
21872,resnext-DINO-S,1392,174,StorageRack,BeachBall,Lego,0.9722660779953003,0.9676553010940552,0.976521372795105
21873,resnext-DINO-S,1393,174,StorageRack,Knight,RubberDuck,0.9786988496780396,0.9731028079986572,0.9771336317062378
21874,resnext-DINO-S,1394,174,StorageRack,Lego,Pineapple,0.9816363453865051,0.9743340015411377,0.9751894474029541
21875,resnext-DINO-S,1395,174,StorageRack,Pineapple,Knight,0.9867881536483765,0.9738141894340515,0.9797573685646057
21876,resnext-DINO-S,1396,174,StorageRack,PingPong,Teddy,0.9680925011634827,0.9663701057434082,0.9752517342567444
21877,resnext-DINO-S,1397,174,StorageRack,Robot,BeachBall,0.9675816297531128,0.9535337686538696,0.9743995666503906
21878,resnext-DINO-S,1398,174,StorageRack,RubberDuck,PingPong,0.9797487258911133,0.966214120388031,0.9709743857383728
21879,resnext-DINO-S,1399,174,StorageRack,Teddy,Robot,0.9569963812828064,0.9509624242782593,0.9518710374832153
21880,resnext-DINO-S,1400,175,StorageRack,BeachBall,Lego,0.965542733669281,0.9675166606903076,0.9719854593276978
21881,resnext-DINO-S,1401,175,StorageRack,Knight,BeachBall,0.9813426733016968,0.9773840308189392,0.9784030914306641
21882,resnext-DINO-S,1402,175,StorageRack,Lego,Knight,0.9724974632263184,0.9746943116188049,0.9762952923774719
21883,resnext-DINO-S,1403,175,StorageRack,Pineapple,PingPong,0.9661874771118164,0.9598225355148315,0.9788359999656677
21884,resnext-DINO-S,1404,175,StorageRack,PingPong,Pineapple,0.9596301913261414,0.9511985778808594,0.9618070125579834
21885,resnext-DINO-S,1405,175,StorageRack,Robot,Teddy,0.9460561275482178,0.9507293701171875,0.9696107506752014
21886,resnext-DINO-S,1406,175,StorageRack,RubberDuck,Robot,0.9597019553184509,0.9606842994689941,0.9645809531211853
21887,resnext-DINO-S,1407,175,StorageRack,Teddy,RubberDuck,0.9526053667068481,0.9548355340957642,0.9564830660820007
21888,resnext-DINO-S,1408,176,StorageRack,BeachBall,Pineapple,0.9818848967552185,0.9731127619743347,0.9751612544059753
21889,resnext-DINO-S,1409,176,StorageRack,Knight,PingPong,0.9788569808006287,0.9701135158538818,0.976243793964386
21890,resnext-DINO-S,1410,176,StorageRack,Lego,BeachBall,0.9764001369476318,0.9738113880157471,0.9771876931190491
21891,resnext-DINO-S,1411,176,StorageRack,Pineapple,RubberDuck,0.9782998561859131,0.9679575562477112,0.971998393535614
21892,resnext-DINO-S,1412,176,StorageRack,PingPong,Knight,0.9722845554351807,0.9788910150527954,0.974735677242279
21893,resnext-DINO-S,1413,176,StorageRack,Robot,Teddy,0.9661286473274231,0.9518930912017822,0.9717525839805603
21894,resnext-DINO-S,1414,176,StorageRack,RubberDuck,Robot,0.9681441783905029,0.9640388488769531,0.9654166102409363
21895,resnext-DINO-S,1415,176,StorageRack,Teddy,Lego,0.9637290835380554,0.9595733284950256,0.9568886756896973
21896,resnext-DINO-S,1416,177,StorageRack,BeachBall,Knight,0.9847480058670044,0.983862578868866,0.9770352840423584
21897,resnext-DINO-S,1417,177,StorageRack,Knight,Robot,0.9763656854629517,0.9732710719108582,0.9795177578926086
21898,resnext-DINO-S,1418,177,StorageRack,Lego,RubberDuck,0.9807252287864685,0.9800375699996948,0.9815217852592468
21899,resnext-DINO-S,1419,177,StorageRack,Pineapple,Lego,0.9815281629562378,0.9796980619430542,0.9822447299957275
21900,resnext-DINO-S,1420,177,StorageRack,PingPong,BeachBall,0.9752525687217712,0.9717625379562378,0.9794814586639404
21901,resnext-DINO-S,1421,177,StorageRack,Robot,Teddy,0.9601231217384338,0.9627231359481812,0.9790661334991455
21902,resnext-DINO-S,1422,177,StorageRack,RubberDuck,PingPong,0.9769071936607361,0.9735523462295532,0.9767435193061829
21903,resnext-DINO-S,1423,177,StorageRack,Teddy,Pineapple,0.953463613986969,0.9592463374137878,0.970352053642273
21904,resnext-DINO-S,1424,178,StorageRack,BeachBall,Knight,0.9807590246200562,0.9776592254638672,0.9739632606506348
21905,resnext-DINO-S,1425,178,StorageRack,Knight,Lego,0.9813657999038696,0.9777707457542419,0.975441038608551
21906,resnext-DINO-S,1426,178,StorageRack,Lego,PingPong,0.969788134098053,0.9735248684883118,0.9707492589950562
21907,resnext-DINO-S,1427,178,StorageRack,Pineapple,Robot,0.9715003371238708,0.9691925048828125,0.9776908755302429
21908,resnext-DINO-S,1428,178,StorageRack,PingPong,Teddy,0.9641082882881165,0.9665817618370056,0.9685578346252441
21909,resnext-DINO-S,1429,178,StorageRack,Robot,RubberDuck,0.9762047529220581,0.9593083262443542,0.9707854986190796
21910,resnext-DINO-S,1430,178,StorageRack,RubberDuck,BeachBall,0.968038022518158,0.964144766330719,0.9637550711631775
21911,resnext-DINO-S,1431,178,StorageRack,Teddy,Pineapple,0.9463568329811096,0.9568042159080505,0.9474882483482361
21912,resnext-DINO-S,1432,179,StorageRack,BeachBall,Teddy,0.9241917729377747,0.9338299036026001,0.9730545878410339
21913,resnext-DINO-S,1433,179,StorageRack,Knight,Pineapple,0.9806329607963562,0.9767617583274841,0.9765178561210632
21914,resnext-DINO-S,1434,179,StorageRack,Lego,RubberDuck,0.9685692191123962,0.9745272397994995,0.9732076525688171
21915,resnext-DINO-S,1435,179,StorageRack,Pineapple,BeachBall,0.972697377204895,0.97310870885849,0.9780186414718628
21916,resnext-DINO-S,1436,179,StorageRack,PingPong,Robot,0.9544455409049988,0.9548493027687073,0.9703254699707031
21917,resnext-DINO-S,1437,179,StorageRack,Robot,PingPong,0.9566749930381775,0.9645596146583557,0.9715615510940552
21918,resnext-DINO-S,1438,179,StorageRack,RubberDuck,Lego,0.9713879823684692,0.9684225916862488,0.9676333069801331
21919,resnext-DINO-S,1439,179,StorageRack,Teddy,Knight,0.9529827833175659,0.9466209411621094,0.9552753567695618
21920,resnext-DINO-S,1440,180,StorageRack,BeachBall,PingPong,0.9633111953735352,0.9591460227966309,0.9710122346878052
21921,resnext-DINO-S,1441,180,StorageRack,Knight,Lego,0.9745514392852783,0.972795307636261,0.9794542789459229
21922,resnext-DINO-S,1442,180,StorageRack,Lego,RubberDuck,0.9722331166267395,0.9750534892082214,0.9789248704910278
21923,resnext-DINO-S,1443,180,StorageRack,Pineapple,Teddy,0.9482399821281433,0.9510552287101746,0.9815465211868286
