,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
18878,resnext-saycam(S)-hv,446,55,StorageRack,RubberDuck,RubberDuck,0.9782858490943909,0.9681283831596375,0.9715948700904846
18879,resnext-saycam(S)-hv,447,55,StorageRack,Teddy,Teddy,0.9656170606613159,0.9669137597084045,0.9490427374839783
18880,resnext-saycam(S)-hv,448,56,StorageRack,BeachBall,BeachBall,0.9696668982505798,0.9687077403068542,0.9524993300437927
18881,resnext-saycam(S)-hv,449,56,StorageRack,Knight,Knight,0.9837658405303955,0.9817008376121521,0.9735388159751892
18882,resnext-saycam(S)-hv,450,56,StorageRack,Lego,Lego,0.9886319637298584,0.9738484621047974,0.9719387888908386
18883,resnext-saycam(S)-hv,451,56,StorageRack,Pineapple,Pineapple,0.9890590906143188,0.9836826920509338,0.9771621227264404
18884,resnext-saycam(S)-hv,452,56,StorageRack,PingPong,PingPong,0.9591314196586609,0.9682452082633972,0.966264009475708
18885,resnext-saycam(S)-hv,453,56,StorageRack,Robot,Robot,0.9774075150489807,0.9694360494613647,0.9660905599594116
18886,resnext-saycam(S)-hv,454,56,StorageRack,RubberDuck,RubberDuck,0.9699147343635559,0.9662901163101196,0.9633892178535461
18887,resnext-saycam(S)-hv,455,56,StorageRack,Teddy,Teddy,0.9597298502922058,0.964860737323761,0.9451193809509277
18888,resnext-saycam(S)-hv,456,57,StorageRack,BeachBall,BeachBall,0.9794995784759521,0.9804503917694092,0.9648871421813965
18889,resnext-saycam(S)-hv,457,57,StorageRack,Knight,Knight,0.9799498319625854,0.9789286255836487,0.9637256264686584
18890,resnext-saycam(S)-hv,458,57,StorageRack,Lego,Lego,0.984821617603302,0.9823295474052429,0.9723090529441833
18891,resnext-saycam(S)-hv,459,57,StorageRack,Pineapple,Pineapple,0.9883527755737305,0.9846681356430054,0.9784733653068542
18892,resnext-saycam(S)-hv,460,57,StorageRack,PingPong,PingPong,0.9406647682189941,0.9719913601875305,0.9461081624031067
18893,resnext-saycam(S)-hv,461,57,StorageRack,Robot,Robot,0.9827354550361633,0.9744563102722168,0.9634621739387512
18894,resnext-saycam(S)-hv,462,57,StorageRack,RubberDuck,RubberDuck,0.9817335605621338,0.9753988981246948,0.9640169739723206
18895,resnext-saycam(S)-hv,463,57,StorageRack,Teddy,Teddy,0.960682213306427,0.9630346298217773,0.9423161149024963
18896,resnext-saycam(S)-hv,464,58,StorageRack,BeachBall,BeachBall,0.972550630569458,0.961982011795044,0.9613279700279236
18897,resnext-saycam(S)-hv,465,58,StorageRack,Knight,Knight,0.9794806241989136,0.9706246256828308,0.9738478064537048
18898,resnext-saycam(S)-hv,466,58,StorageRack,Lego,Lego,0.9812700748443604,0.9757803678512573,0.974680483341217
18899,resnext-saycam(S)-hv,467,58,StorageRack,Pineapple,Pineapple,0.9878826141357422,0.9782406091690063,0.9819818735122681
18900,resnext-saycam(S)-hv,468,58,StorageRack,PingPong,PingPong,0.9476069211959839,0.9543099403381348,0.9554485082626343
18901,resnext-saycam(S)-hv,469,58,StorageRack,Robot,Robot,0.9752046465873718,0.9629440307617188,0.9632031321525574
18902,resnext-saycam(S)-hv,470,58,StorageRack,RubberDuck,RubberDuck,0.9506593942642212,0.9458889961242676,0.9633151292800903
18903,resnext-saycam(S)-hv,471,58,StorageRack,Teddy,Teddy,0.9495013952255249,0.9534577131271362,0.9542326331138611
18904,resnext-saycam(S)-hv,472,59,StorageRack,BeachBall,BeachBall,0.9583056569099426,0.9772490859031677,0.9334980845451355
18905,resnext-saycam(S)-hv,473,59,StorageRack,Knight,Knight,0.9635676145553589,0.9829666614532471,0.956027626991272
18906,resnext-saycam(S)-hv,474,59,StorageRack,Lego,Lego,0.973955512046814,0.9742343425750732,0.950590968132019
18907,resnext-saycam(S)-hv,475,59,StorageRack,Pineapple,Pineapple,0.9742746949195862,0.988131046295166,0.9684566855430603
18908,resnext-saycam(S)-hv,476,59,StorageRack,PingPong,PingPong,0.9618186950683594,0.9718176126480103,0.9307287931442261
18909,resnext-saycam(S)-hv,477,59,StorageRack,Robot,Robot,0.9696910381317139,0.9736295938491821,0.9450411796569824
18910,resnext-saycam(S)-hv,478,59,StorageRack,RubberDuck,RubberDuck,0.9496274590492249,0.9787480235099792,0.9294860363006592
18911,resnext-saycam(S)-hv,479,59,StorageRack,Teddy,Teddy,0.9354681968688965,0.9594106674194336,0.9086146950721741
18912,resnext-saycam(S)-hv,480,60,StorageRack,BeachBall,BeachBall,0.9822399616241455,0.9707866907119751,0.9643393158912659
18913,resnext-saycam(S)-hv,481,60,StorageRack,Knight,Knight,0.9855974316596985,0.9712389707565308,0.9622525572776794
18914,resnext-saycam(S)-hv,482,60,StorageRack,Lego,Lego,0.9872427582740784,0.9665326476097107,0.9726333618164062
18915,resnext-saycam(S)-hv,483,60,StorageRack,Pineapple,Pineapple,0.9904084205627441,0.9807502031326294,0.9757120013237
18916,resnext-saycam(S)-hv,484,60,StorageRack,PingPong,PingPong,0.940005362033844,0.9539734125137329,0.9202688932418823
18917,resnext-saycam(S)-hv,485,60,StorageRack,Robot,Robot,0.9861619472503662,0.973689615726471,0.9621616005897522
18918,resnext-saycam(S)-hv,486,60,StorageRack,RubberDuck,RubberDuck,0.9812309741973877,0.954269289970398,0.9520183801651001
18919,resnext-saycam(S)-hv,487,60,StorageRack,Teddy,Teddy,0.9456861615180969,0.9212859272956848,0.8835511803627014
18920,resnext-saycam(S)-hv,488,61,StorageRack,BeachBall,BeachBall,0.97165447473526,0.9678777456283569,0.9637712240219116
18921,resnext-saycam(S)-hv,489,61,StorageRack,Knight,Knight,0.980506956577301,0.9697319865226746,0.9607402682304382
18922,resnext-saycam(S)-hv,490,61,StorageRack,Lego,Lego,0.9816253781318665,0.9758731126785278,0.9610742926597595
18923,resnext-saycam(S)-hv,491,61,StorageRack,Pineapple,Pineapple,0.9862228035926819,0.9816815257072449,0.9730271100997925
18924,resnext-saycam(S)-hv,492,61,StorageRack,PingPong,PingPong,0.9576776027679443,0.9580107927322388,0.9342867732048035
18925,resnext-saycam(S)-hv,493,61,StorageRack,Robot,Robot,0.9897136688232422,0.9644041657447815,0.958628237247467
18926,resnext-saycam(S)-hv,494,61,StorageRack,RubberDuck,RubberDuck,0.9763274192810059,0.943749189376831,0.9466114044189453
18927,resnext-saycam(S)-hv,495,61,StorageRack,Teddy,Teddy,0.9551449418067932,0.9472717046737671,0.9299971461296082
18928,resnext-saycam(S)-hv,496,62,StorageRack,BeachBall,BeachBall,0.9766106605529785,0.9722006320953369,0.959845781326294
18929,resnext-saycam(S)-hv,497,62,StorageRack,Knight,Knight,0.9725866913795471,0.9697632193565369,0.9473424553871155
18930,resnext-saycam(S)-hv,498,62,StorageRack,Lego,Lego,0.9799032807350159,0.9824285507202148,0.9654700756072998
18931,resnext-saycam(S)-hv,499,62,StorageRack,Pineapple,Pineapple,0.9827243685722351,0.983428418636322,0.9697506427764893
18932,resnext-saycam(S)-hv,500,62,StorageRack,PingPong,PingPong,0.9715145826339722,0.9633813500404358,0.9298663139343262
18933,resnext-saycam(S)-hv,501,62,StorageRack,Robot,Robot,0.9776622653007507,0.974105715751648,0.946044385433197
18934,resnext-saycam(S)-hv,502,62,StorageRack,RubberDuck,RubberDuck,0.9704441428184509,0.9633590579032898,0.9365834593772888
18935,resnext-saycam(S)-hv,503,62,StorageRack,Teddy,Teddy,0.9574256539344788,0.9455636739730835,0.9124469757080078
18936,resnext-saycam(S)-hv,504,63,StorageRack,BeachBall,BeachBall,0.9864030480384827,0.9853146076202393,0.9670348167419434
18937,resnext-saycam(S)-hv,505,63,StorageRack,Knight,Knight,0.9899130463600159,0.9821703433990479,0.9692823886871338
18938,resnext-saycam(S)-hv,506,63,StorageRack,Lego,Lego,0.9910086989402771,0.9862017631530762,0.9725468158721924
18939,resnext-saycam(S)-hv,507,63,StorageRack,Pineapple,Pineapple,0.9919484853744507,0.9888522028923035,0.9779542088508606
18940,resnext-saycam(S)-hv,508,63,StorageRack,PingPong,PingPong,0.9813940525054932,0.9753307104110718,0.9556950330734253
18941,resnext-saycam(S)-hv,509,63,StorageRack,Robot,Robot,0.9885098338127136,0.976144552230835,0.9633411169052124
18942,resnext-saycam(S)-hv,510,63,StorageRack,RubberDuck,RubberDuck,0.9871513843536377,0.9795165657997131,0.9583922624588013
18943,resnext-saycam(S)-hv,511,63,StorageRack,Teddy,Teddy,0.9825118184089661,0.9603152871131897,0.9490755796432495
18944,resnext-saycam(S)-hv,512,64,StorageRack,BeachBall,BeachBall,0.9803082346916199,0.9743462204933167,0.9657770991325378
18945,resnext-saycam(S)-hv,513,64,StorageRack,Knight,Knight,0.9868319630622864,0.9700164198875427,0.9660263061523438
18946,resnext-saycam(S)-hv,514,64,StorageRack,Lego,Lego,0.981340229511261,0.9785857200622559,0.9644055962562561
18947,resnext-saycam(S)-hv,515,64,StorageRack,Pineapple,Pineapple,0.9912410974502563,0.9836907386779785,0.9765297770500183
18948,resnext-saycam(S)-hv,516,64,StorageRack,PingPong,PingPong,0.9588836431503296,0.9605340957641602,0.9282212853431702
18949,resnext-saycam(S)-hv,517,64,StorageRack,Robot,Robot,0.9839605093002319,0.9661798477172852,0.9644080400466919
18950,resnext-saycam(S)-hv,518,64,StorageRack,RubberDuck,RubberDuck,0.9818374514579773,0.9554004669189453,0.9506543278694153
18951,resnext-saycam(S)-hv,519,64,StorageRack,Teddy,Teddy,0.9576737284660339,0.9071191549301147,0.8911077380180359
18952,resnext-saycam(S)-hv,520,65,StorageRack,BeachBall,BeachBall,0.9835089445114136,0.9551299214363098,0.9581809639930725
18953,resnext-saycam(S)-hv,521,65,StorageRack,Knight,Knight,0.9868153929710388,0.9573279023170471,0.9630621075630188
18954,resnext-saycam(S)-hv,522,65,StorageRack,Lego,Lego,0.9855642914772034,0.976905345916748,0.9760131239891052
18955,resnext-saycam(S)-hv,523,65,StorageRack,Pineapple,Pineapple,0.9904900789260864,0.9737753868103027,0.9758314490318298
18956,resnext-saycam(S)-hv,524,65,StorageRack,PingPong,PingPong,0.9619559049606323,0.9293830990791321,0.9350555539131165
18957,resnext-saycam(S)-hv,525,65,StorageRack,Robot,Robot,0.9869211912155151,0.9600925445556641,0.9604614973068237
18958,resnext-saycam(S)-hv,526,65,StorageRack,RubberDuck,RubberDuck,0.9832574725151062,0.9440702795982361,0.9452382922172546
18959,resnext-saycam(S)-hv,527,65,StorageRack,Teddy,Teddy,0.9608542323112488,0.9127281308174133,0.920474648475647
18960,resnext-saycam(S)-hv,528,66,StorageRack,BeachBall,BeachBall,0.9819464087486267,0.975681483745575,0.9546801447868347
18961,resnext-saycam(S)-hv,529,66,StorageRack,Knight,Knight,0.9867485165596008,0.9770416021347046,0.95981764793396
18962,resnext-saycam(S)-hv,530,66,StorageRack,Lego,Lego,0.9904574155807495,0.9711077213287354,0.9589900970458984
18963,resnext-saycam(S)-hv,531,66,StorageRack,Pineapple,Pineapple,0.989904522895813,0.9855309724807739,0.9713767766952515
18964,resnext-saycam(S)-hv,532,66,StorageRack,PingPong,PingPong,0.9701946973800659,0.9553032517433167,0.9432942867279053
18965,resnext-saycam(S)-hv,533,66,StorageRack,Robot,Robot,0.9871286749839783,0.9716789722442627,0.953140914440155
18966,resnext-saycam(S)-hv,534,66,StorageRack,RubberDuck,RubberDuck,0.9834171533584595,0.9693987965583801,0.9436244368553162
18967,resnext-saycam(S)-hv,535,66,StorageRack,Teddy,Teddy,0.9775389432907104,0.951015830039978,0.9262716770172119
18968,resnext-saycam(S)-hv,536,67,StorageRack,BeachBall,BeachBall,0.9724382758140564,0.9840494394302368,0.9546136856079102
18969,resnext-saycam(S)-hv,537,67,StorageRack,Knight,Knight,0.9685376882553101,0.9769327044487,0.9422010183334351
18970,resnext-saycam(S)-hv,538,67,StorageRack,Lego,Lego,0.9755350351333618,0.9882231950759888,0.9653026461601257
18971,resnext-saycam(S)-hv,539,67,StorageRack,Pineapple,Pineapple,0.9813159108161926,0.9888287782669067,0.9686062932014465
18972,resnext-saycam(S)-hv,540,67,StorageRack,PingPong,PingPong,0.9536722898483276,0.9761561155319214,0.9193397164344788
18973,resnext-saycam(S)-hv,541,67,StorageRack,Robot,Robot,0.9690718650817871,0.9781097173690796,0.9453269243240356
18974,resnext-saycam(S)-hv,542,67,StorageRack,RubberDuck,RubberDuck,0.9622465968132019,0.974875807762146,0.9342829585075378
18975,resnext-saycam(S)-hv,543,67,StorageRack,Teddy,Teddy,0.9527163505554199,0.9556958079338074,0.8977065682411194
18976,resnext-saycam(S)-hv,544,68,StorageRack,BeachBall,BeachBall,0.9833979606628418,0.9676643013954163,0.9561367034912109
18977,resnext-saycam(S)-hv,545,68,StorageRack,Knight,Knight,0.9874952435493469,0.9680813550949097,0.958643913269043
18978,resnext-saycam(S)-hv,546,68,StorageRack,Lego,Lego,0.9817284941673279,0.9777957201004028,0.9670541882514954
18979,resnext-saycam(S)-hv,547,68,StorageRack,Pineapple,Pineapple,0.9905793070793152,0.9800559878349304,0.971238911151886
18980,resnext-saycam(S)-hv,548,68,StorageRack,PingPong,PingPong,0.9548391699790955,0.9508000612258911,0.9116837382316589
18981,resnext-saycam(S)-hv,549,68,StorageRack,Robot,Robot,0.9805746078491211,0.9580139517784119,0.9547245502471924
18982,resnext-saycam(S)-hv,550,68,StorageRack,RubberDuck,RubberDuck,0.9791189432144165,0.9609586596488953,0.949530839920044
18983,resnext-saycam(S)-hv,551,68,StorageRack,Teddy,Teddy,0.9551483988761902,0.9140552282333374,0.8777731657028198
18984,resnext-saycam(S)-hv,552,69,StorageRack,BeachBall,BeachBall,0.9729915857315063,0.9687986373901367,0.9603105783462524
18985,resnext-saycam(S)-hv,553,69,StorageRack,Knight,Knight,0.971042275428772,0.9726548790931702,0.9627704620361328
18986,resnext-saycam(S)-hv,554,69,StorageRack,Lego,Lego,0.9811524152755737,0.9698047637939453,0.9616560339927673
18987,resnext-saycam(S)-hv,555,69,StorageRack,Pineapple,Pineapple,0.9793074131011963,0.975721001625061,0.9670649766921997
18988,resnext-saycam(S)-hv,556,69,StorageRack,PingPong,PingPong,0.9525633454322815,0.9532883763313293,0.9168627262115479
18989,resnext-saycam(S)-hv,557,69,StorageRack,Robot,Robot,0.9779996275901794,0.9601924419403076,0.9422390460968018
18990,resnext-saycam(S)-hv,558,69,StorageRack,RubberDuck,RubberDuck,0.9786940217018127,0.9506023526191711,0.9423721432685852
18991,resnext-saycam(S)-hv,559,69,StorageRack,Teddy,Teddy,0.9598773717880249,0.9190237522125244,0.8886663317680359
18992,resnext-saycam(S)-hv,560,70,StorageRack,BeachBall,BeachBall,0.973575234413147,0.9562027454376221,0.941248893737793
18993,resnext-saycam(S)-hv,561,70,StorageRack,Knight,Knight,0.9810205101966858,0.966317355632782,0.9494592547416687
18994,resnext-saycam(S)-hv,562,70,StorageRack,Lego,Lego,0.9840669631958008,0.9750359654426575,0.9686905145645142
18995,resnext-saycam(S)-hv,563,70,StorageRack,Pineapple,Pineapple,0.9859732985496521,0.9770961403846741,0.9702979326248169
18996,resnext-saycam(S)-hv,564,70,StorageRack,PingPong,PingPong,0.9530745148658752,0.950011134147644,0.9160546660423279
18997,resnext-saycam(S)-hv,565,70,StorageRack,Robot,Robot,0.9789548516273499,0.9587273001670837,0.9307089447975159
18998,resnext-saycam(S)-hv,566,70,StorageRack,RubberDuck,RubberDuck,0.9725844860076904,0.9480465054512024,0.9346487522125244
18999,resnext-saycam(S)-hv,567,70,StorageRack,Teddy,Teddy,0.9630671739578247,0.9011079668998718,0.8829578757286072
19000,resnext-saycam(S)-hv,568,71,StorageRack,BeachBall,BeachBall,0.9738170504570007,0.9669725894927979,0.9588328003883362
19001,resnext-saycam(S)-hv,569,71,StorageRack,Knight,Knight,0.9739680290222168,0.9810950756072998,0.9692941308021545
19002,resnext-saycam(S)-hv,570,71,StorageRack,Lego,Lego,0.9734001755714417,0.9764321446418762,0.9634507894515991
19003,resnext-saycam(S)-hv,571,71,StorageRack,Pineapple,Pineapple,0.9836410284042358,0.9869959950447083,0.9779786467552185
19004,resnext-saycam(S)-hv,572,71,StorageRack,PingPong,PingPong,0.9143563508987427,0.9767197370529175,0.9174013137817383
19005,resnext-saycam(S)-hv,573,71,StorageRack,Robot,Robot,0.9757562279701233,0.9570403695106506,0.9403485059738159
19006,resnext-saycam(S)-hv,574,71,StorageRack,RubberDuck,RubberDuck,0.9621999263763428,0.9660342335700989,0.9521061778068542
19007,resnext-saycam(S)-hv,575,71,StorageRack,Teddy,Teddy,0.9336819052696228,0.9551371932029724,0.9114700555801392
19008,resnext-saycam(S)-hv,576,72,StorageRack,BeachBall,BeachBall,0.9661188721656799,0.9757676124572754,0.9500060677528381
19009,resnext-saycam(S)-hv,577,72,StorageRack,Knight,Knight,0.9753323793411255,0.9765399694442749,0.9598748087882996
19010,resnext-saycam(S)-hv,578,72,StorageRack,Lego,Lego,0.980785608291626,0.9838643670082092,0.9667727947235107
19011,resnext-saycam(S)-hv,579,72,StorageRack,Pineapple,Pineapple,0.9805224537849426,0.9860104322433472,0.9677356481552124
19012,resnext-saycam(S)-hv,580,72,StorageRack,PingPong,PingPong,0.9670212864875793,0.9619626998901367,0.94340580701828
19013,resnext-saycam(S)-hv,581,72,StorageRack,Robot,Robot,0.9774449467658997,0.9733754396438599,0.9536622166633606
19014,resnext-saycam(S)-hv,582,72,StorageRack,RubberDuck,RubberDuck,0.960622251033783,0.9679893851280212,0.9392237067222595
19015,resnext-saycam(S)-hv,583,72,StorageRack,Teddy,Teddy,0.9514061808586121,0.9292431473731995,0.8997485041618347
19016,resnext-saycam(S)-hv,584,73,StorageRack,BeachBall,BeachBall,0.9729124307632446,0.9657571911811829,0.9440125823020935
19017,resnext-saycam(S)-hv,585,73,StorageRack,Knight,Knight,0.9761404395103455,0.9681766033172607,0.9429985284805298
19018,resnext-saycam(S)-hv,586,73,StorageRack,Lego,Lego,0.981642484664917,0.9665517807006836,0.9579175710678101
19019,resnext-saycam(S)-hv,587,73,StorageRack,Pineapple,Pineapple,0.9868122935295105,0.9809594750404358,0.9684086441993713
19020,resnext-saycam(S)-hv,588,73,StorageRack,PingPong,PingPong,0.9536918997764587,0.9377025365829468,0.9232987761497498
19021,resnext-saycam(S)-hv,589,73,StorageRack,Robot,Robot,0.9792884588241577,0.9646620154380798,0.9435119032859802
19022,resnext-saycam(S)-hv,590,73,StorageRack,RubberDuck,RubberDuck,0.970857560634613,0.947686493396759,0.9179490804672241
19023,resnext-saycam(S)-hv,591,73,StorageRack,Teddy,Teddy,0.9545618295669556,0.9252124428749084,0.9096715450286865
19024,resnext-saycam(S)-hv,592,74,StorageRack,BeachBall,BeachBall,0.9731909036636353,0.9647137522697449,0.9716159105300903
19025,resnext-saycam(S)-hv,593,74,StorageRack,Knight,Knight,0.9750092029571533,0.9680854082107544,0.9707120060920715
19026,resnext-saycam(S)-hv,594,74,StorageRack,Lego,Lego,0.9823436737060547,0.96971595287323,0.9753794074058533
19027,resnext-saycam(S)-hv,595,74,StorageRack,Pineapple,Pineapple,0.9834364652633667,0.9771768450737,0.9745433926582336
19028,resnext-saycam(S)-hv,596,74,StorageRack,PingPong,PingPong,0.9760754704475403,0.9677866697311401,0.9732317328453064
19029,resnext-saycam(S)-hv,597,74,StorageRack,Robot,Robot,0.9789262413978577,0.958564043045044,0.9699499607086182
19030,resnext-saycam(S)-hv,598,74,StorageRack,RubberDuck,RubberDuck,0.9700008630752563,0.958704948425293,0.9727033376693726
19031,resnext-saycam(S)-hv,599,74,StorageRack,Teddy,Teddy,0.9694562554359436,0.9509628415107727,0.9647383689880371
19032,resnext-saycam(S)-hv,600,75,StorageRack,BeachBall,BeachBall,0.9805699586868286,0.9661923050880432,0.9681867361068726
19033,resnext-saycam(S)-hv,601,75,StorageRack,Knight,Knight,0.9745877981185913,0.9633744955062866,0.9676039814949036
19034,resnext-saycam(S)-hv,602,75,StorageRack,Lego,Lego,0.983862578868866,0.9570732712745667,0.9692779183387756
19035,resnext-saycam(S)-hv,603,75,StorageRack,Pineapple,Pineapple,0.9834291934967041,0.9769110679626465,0.9763683676719666
19036,resnext-saycam(S)-hv,604,75,StorageRack,PingPong,PingPong,0.9721055030822754,0.9302302002906799,0.94849693775177
19037,resnext-saycam(S)-hv,605,75,StorageRack,Robot,Robot,0.97917640209198,0.9510897397994995,0.9582412838935852
19038,resnext-saycam(S)-hv,606,75,StorageRack,RubberDuck,RubberDuck,0.9575719237327576,0.92731112241745,0.9565368890762329
19039,resnext-saycam(S)-hv,607,75,StorageRack,Teddy,Teddy,0.9594170451164246,0.9006160497665405,0.9350250363349915
