,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
19454,resnext-saycam(S)-hv,1022,127,Table,RubberDuck,Pineapple,0.9729340076446533,0.9410043954849243,0.9490827918052673
19455,resnext-saycam(S)-hv,1023,127,Table,Teddy,BeachBall,0.9334312677383423,0.8617805242538452,0.9246389269828796
19456,resnext-saycam(S)-hv,1024,128,Table,BeachBall,Knight,0.9642949104309082,0.9560722708702087,0.9533461332321167
19457,resnext-saycam(S)-hv,1025,128,Table,Knight,Lego,0.9700026512145996,0.95005202293396,0.9442724585533142
19458,resnext-saycam(S)-hv,1026,128,Table,Lego,PingPong,0.9673689007759094,0.9685171246528625,0.9763345122337341
19459,resnext-saycam(S)-hv,1027,128,Table,Pineapple,Robot,0.970818817615509,0.9322619438171387,0.9533496499061584
19460,resnext-saycam(S)-hv,1028,128,Table,PingPong,BeachBall,0.9564364552497864,0.9665748476982117,0.9523661732673645
19461,resnext-saycam(S)-hv,1029,128,Table,Robot,RubberDuck,0.9407236576080322,0.9416582584381104,0.9232246279716492
19462,resnext-saycam(S)-hv,1030,128,Table,RubberDuck,Teddy,0.9492259621620178,0.9355741739273071,0.9501043558120728
19463,resnext-saycam(S)-hv,1031,128,Table,Teddy,Pineapple,0.9278021454811096,0.9444947838783264,0.9201287031173706
19464,resnext-saycam(S)-hv,1032,129,Table,BeachBall,Lego,0.949578583240509,0.9366202354431152,0.960936963558197
19465,resnext-saycam(S)-hv,1033,129,Table,Knight,RubberDuck,0.9712611436843872,0.9414244890213013,0.961672306060791
19466,resnext-saycam(S)-hv,1034,129,Table,Lego,PingPong,0.9443514347076416,0.9473707675933838,0.9793212413787842
19467,resnext-saycam(S)-hv,1035,129,Table,Pineapple,Teddy,0.9273568391799927,0.9126929044723511,0.9740161895751953
19468,resnext-saycam(S)-hv,1036,129,Table,PingPong,Pineapple,0.9542038440704346,0.9648546576499939,0.957202136516571
19469,resnext-saycam(S)-hv,1037,129,Table,Robot,Knight,0.9390038847923279,0.9392731189727783,0.9470135569572449
19470,resnext-saycam(S)-hv,1038,129,Table,RubberDuck,Robot,0.9421044588088989,0.9567192792892456,0.9613901376724243
19471,resnext-saycam(S)-hv,1039,129,Table,Teddy,BeachBall,0.915623128414154,0.9151661992073059,0.9404910206794739
19472,resnext-saycam(S)-hv,1040,130,Table,BeachBall,Lego,0.9686747789382935,0.9682310819625854,0.9602334499359131
19473,resnext-saycam(S)-hv,1041,130,Table,Knight,Robot,0.9755715727806091,0.9618679881095886,0.9736881256103516
19474,resnext-saycam(S)-hv,1042,130,Table,Lego,Pineapple,0.9854131937026978,0.9799253940582275,0.9790053367614746
19475,resnext-saycam(S)-hv,1043,130,Table,Pineapple,RubberDuck,0.9735819101333618,0.9670469760894775,0.9775657057762146
19476,resnext-saycam(S)-hv,1044,130,Table,PingPong,Teddy,0.9798755049705505,0.9496346116065979,0.9640050530433655
19477,resnext-saycam(S)-hv,1045,130,Table,Robot,Knight,0.9550068378448486,0.9448806643486023,0.9547550678253174
19478,resnext-saycam(S)-hv,1046,130,Table,RubberDuck,PingPong,0.9721809029579163,0.9589133262634277,0.9581804275512695
19479,resnext-saycam(S)-hv,1047,130,Table,Teddy,BeachBall,0.9385417699813843,0.9341332316398621,0.9546753764152527
19480,resnext-saycam(S)-hv,1048,131,Table,BeachBall,Knight,0.9766016602516174,0.9636121392250061,0.9733074307441711
19481,resnext-saycam(S)-hv,1049,131,Table,Knight,Robot,0.9517033100128174,0.9559344053268433,0.9714145660400391
19482,resnext-saycam(S)-hv,1050,131,Table,Lego,BeachBall,0.9743383526802063,0.9717357754707336,0.9822670817375183
19483,resnext-saycam(S)-hv,1051,131,Table,Pineapple,Lego,0.9801903963088989,0.9699267148971558,0.9773818850517273
19484,resnext-saycam(S)-hv,1052,131,Table,PingPong,Teddy,0.9732142090797424,0.9589352011680603,0.9709821343421936
19485,resnext-saycam(S)-hv,1053,131,Table,Robot,PingPong,0.934227705001831,0.9381646513938904,0.9557898044586182
19486,resnext-saycam(S)-hv,1054,131,Table,RubberDuck,Pineapple,0.9795496463775635,0.9694231152534485,0.9686402678489685
19487,resnext-saycam(S)-hv,1055,131,Table,Teddy,RubberDuck,0.9534695148468018,0.9483753442764282,0.9633238911628723
19488,resnext-saycam(S)-hv,1056,132,Table,BeachBall,Lego,0.9506991505622864,0.9549890756607056,0.9434697031974792
19489,resnext-saycam(S)-hv,1057,132,Table,Knight,Robot,0.9637027978897095,0.9439387917518616,0.9440618753433228
19490,resnext-saycam(S)-hv,1058,132,Table,Lego,Teddy,0.9538624286651611,0.9375497102737427,0.9666018486022949
19491,resnext-saycam(S)-hv,1059,132,Table,Pineapple,PingPong,0.9640281796455383,0.9495030045509338,0.9471887946128845
19492,resnext-saycam(S)-hv,1060,132,Table,PingPong,Knight,0.9659094214439392,0.9220042824745178,0.9339956641197205
19493,resnext-saycam(S)-hv,1061,132,Table,Robot,RubberDuck,0.9603620767593384,0.9176772832870483,0.9051170349121094
19494,resnext-saycam(S)-hv,1062,132,Table,RubberDuck,Pineapple,0.9751922488212585,0.9366893172264099,0.934478223323822
19495,resnext-saycam(S)-hv,1063,132,Table,Teddy,BeachBall,0.9190425276756287,0.8726206421852112,0.903462290763855
19496,resnext-saycam(S)-hv,1064,133,Table,BeachBall,Teddy,0.9460625052452087,0.9371271729469299,0.952881932258606
19497,resnext-saycam(S)-hv,1065,133,Table,Knight,PingPong,0.9854052066802979,0.9755813479423523,0.9740511178970337
19498,resnext-saycam(S)-hv,1066,133,Table,Lego,Pineapple,0.969901442527771,0.955119252204895,0.9753430485725403
19499,resnext-saycam(S)-hv,1067,133,Table,Pineapple,BeachBall,0.9695906043052673,0.9555441737174988,0.9764617085456848
19500,resnext-saycam(S)-hv,1068,133,Table,PingPong,Lego,0.9768744111061096,0.9608150720596313,0.9483931064605713
19501,resnext-saycam(S)-hv,1069,133,Table,Robot,Knight,0.9655745625495911,0.9361080527305603,0.9454732537269592
19502,resnext-saycam(S)-hv,1070,133,Table,RubberDuck,Robot,0.9608812928199768,0.9496927261352539,0.953734815120697
19503,resnext-saycam(S)-hv,1071,133,Table,Teddy,RubberDuck,0.9475468397140503,0.9359391927719116,0.9247615337371826
19504,resnext-saycam(S)-hv,1072,134,Table,BeachBall,Pineapple,0.9324443340301514,0.9292075634002686,0.9333713054656982
19505,resnext-saycam(S)-hv,1073,134,Table,Knight,PingPong,0.9536829590797424,0.923401951789856,0.9406439661979675
19506,resnext-saycam(S)-hv,1074,134,Table,Lego,Knight,0.9522294998168945,0.9594674706459045,0.943639874458313
19507,resnext-saycam(S)-hv,1075,134,Table,Pineapple,Lego,0.96544349193573,0.947846531867981,0.9490342140197754
19508,resnext-saycam(S)-hv,1076,134,Table,PingPong,BeachBall,0.9336549639701843,0.9367678165435791,0.9243433475494385
19509,resnext-saycam(S)-hv,1077,134,Table,Robot,RubberDuck,0.9147467613220215,0.9139328002929688,0.9076200723648071
19510,resnext-saycam(S)-hv,1078,134,Table,RubberDuck,Teddy,0.9172119498252869,0.8952183127403259,0.9230973720550537
19511,resnext-saycam(S)-hv,1079,134,Table,Teddy,Robot,0.8805995583534241,0.8835837841033936,0.8899649977684021
19512,resnext-saycam(S)-hv,1080,135,Table,BeachBall,Knight,0.9635484218597412,0.9347348809242249,0.9635983109474182
19513,resnext-saycam(S)-hv,1081,135,Table,Knight,PingPong,0.9624924063682556,0.9596487879753113,0.9437494874000549
19514,resnext-saycam(S)-hv,1082,135,Table,Lego,Teddy,0.9171422719955444,0.8952205777168274,0.9593192934989929
19515,resnext-saycam(S)-hv,1083,135,Table,Pineapple,Robot,0.9633491039276123,0.9407868385314941,0.958043098449707
19516,resnext-saycam(S)-hv,1084,135,Table,PingPong,Lego,0.9731208086013794,0.9263161420822144,0.932202935218811
19517,resnext-saycam(S)-hv,1085,135,Table,Robot,RubberDuck,0.9496767520904541,0.9248176217079163,0.9136865139007568
19518,resnext-saycam(S)-hv,1086,135,Table,RubberDuck,BeachBall,0.9493229985237122,0.9056085348129272,0.9408051371574402
19519,resnext-saycam(S)-hv,1087,135,Table,Teddy,Pineapple,0.9495988488197327,0.8766652345657349,0.9229146838188171
19520,resnext-saycam(S)-hv,1088,136,Table,BeachBall,Lego,0.951516330242157,0.940790593624115,0.9605076313018799
19521,resnext-saycam(S)-hv,1089,136,Table,Knight,PingPong,0.9374380707740784,0.9201062321662903,0.9654074907302856
19522,resnext-saycam(S)-hv,1090,136,Table,Lego,RubberDuck,0.9594651460647583,0.9514871835708618,0.9810463786125183
19523,resnext-saycam(S)-hv,1091,136,Table,Pineapple,Teddy,0.9142642021179199,0.8945242166519165,0.9738388657569885
19524,resnext-saycam(S)-hv,1092,136,Table,PingPong,Knight,0.9649776220321655,0.954734742641449,0.970047116279602
19525,resnext-saycam(S)-hv,1093,136,Table,Robot,BeachBall,0.9010365605354309,0.9032877683639526,0.9407287240028381
19526,resnext-saycam(S)-hv,1094,136,Table,RubberDuck,Pineapple,0.9649236798286438,0.947097659111023,0.9549471735954285
19527,resnext-saycam(S)-hv,1095,136,Table,Teddy,Robot,0.8905857801437378,0.8945086598396301,0.9524849653244019
19528,resnext-saycam(S)-hv,1096,137,Table,BeachBall,Knight,0.9813568592071533,0.9409174919128418,0.9549189805984497
19529,resnext-saycam(S)-hv,1097,137,Table,Knight,PingPong,0.9652345776557922,0.9540606737136841,0.9578691124916077
19530,resnext-saycam(S)-hv,1098,137,Table,Lego,RubberDuck,0.9708852171897888,0.9296099543571472,0.9511882662773132
19531,resnext-saycam(S)-hv,1099,137,Table,Pineapple,Robot,0.9661935567855835,0.954824686050415,0.9634656310081482
19532,resnext-saycam(S)-hv,1100,137,Table,PingPong,Teddy,0.9601725935935974,0.9292433261871338,0.9433935284614563
19533,resnext-saycam(S)-hv,1101,137,Table,Robot,Lego,0.9479503035545349,0.9119765162467957,0.9368918538093567
19534,resnext-saycam(S)-hv,1102,137,Table,RubberDuck,BeachBall,0.97109055519104,0.9306463599205017,0.9478428959846497
19535,resnext-saycam(S)-hv,1103,137,Table,Teddy,Pineapple,0.9638404846191406,0.8925380110740662,0.9303849339485168
19536,resnext-saycam(S)-hv,1104,138,Table,BeachBall,PingPong,0.9570472836494446,0.9262515902519226,0.9627251029014587
19537,resnext-saycam(S)-hv,1105,138,Table,Knight,Robot,0.9336715936660767,0.9269096851348877,0.9565603137016296
19538,resnext-saycam(S)-hv,1106,138,Table,Lego,Pineapple,0.961552619934082,0.9712137579917908,0.9766873717308044
19539,resnext-saycam(S)-hv,1107,138,Table,Pineapple,Lego,0.9708843231201172,0.9583794474601746,0.9662913084030151
19540,resnext-saycam(S)-hv,1108,138,Table,PingPong,RubberDuck,0.9580119252204895,0.9682248830795288,0.9691128730773926
19541,resnext-saycam(S)-hv,1109,138,Table,Robot,BeachBall,0.918274462223053,0.939242422580719,0.9318609237670898
19542,resnext-saycam(S)-hv,1110,138,Table,RubberDuck,Teddy,0.9515771269798279,0.9375695586204529,0.9622023701667786
19543,resnext-saycam(S)-hv,1111,138,Table,Teddy,Knight,0.9534344673156738,0.9539928436279297,0.9471765160560608
19544,resnext-saycam(S)-hv,1112,139,Table,BeachBall,Teddy,0.9364166259765625,0.8962618708610535,0.9405497908592224
19545,resnext-saycam(S)-hv,1113,139,Table,Knight,RubberDuck,0.9816949963569641,0.9490298628807068,0.962681770324707
19546,resnext-saycam(S)-hv,1114,139,Table,Lego,Robot,0.9388251900672913,0.9303088188171387,0.9748024940490723
19547,resnext-saycam(S)-hv,1115,139,Table,Pineapple,PingPong,0.9569581151008606,0.9397404789924622,0.966877818107605
19548,resnext-saycam(S)-hv,1116,139,Table,PingPong,Lego,0.9685359001159668,0.97176593542099,0.9530004858970642
19549,resnext-saycam(S)-hv,1117,139,Table,Robot,Knight,0.9427273869514465,0.9388604164123535,0.9329959154129028
19550,resnext-saycam(S)-hv,1118,139,Table,RubberDuck,BeachBall,0.9716277122497559,0.9468125700950623,0.9425229430198669
19551,resnext-saycam(S)-hv,1119,139,Table,Teddy,Pineapple,0.9470427632331848,0.9239044189453125,0.9234716892242432
19552,resnext-saycam(S)-hv,1120,140,Table,BeachBall,Teddy,0.9287748336791992,0.921596348285675,0.9606148600578308
19553,resnext-saycam(S)-hv,1121,140,Table,Knight,Robot,0.9615952968597412,0.9492937922477722,0.9638035893440247
19554,resnext-saycam(S)-hv,1122,140,Table,Lego,Pineapple,0.9741199612617493,0.9579796195030212,0.9758531451225281
19555,resnext-saycam(S)-hv,1123,140,Table,Pineapple,BeachBall,0.9643476009368896,0.9447786211967468,0.9712383151054382
19556,resnext-saycam(S)-hv,1124,140,Table,PingPong,Knight,0.9726530909538269,0.9374669790267944,0.9592352509498596
19557,resnext-saycam(S)-hv,1125,140,Table,Robot,Lego,0.9595062136650085,0.9403536319732666,0.9469643831253052
19558,resnext-saycam(S)-hv,1126,140,Table,RubberDuck,PingPong,0.9772165417671204,0.9641677737236023,0.950947105884552
19559,resnext-saycam(S)-hv,1127,140,Table,Teddy,RubberDuck,0.9506911635398865,0.9221189618110657,0.9370670318603516
19560,resnext-saycam(S)-hv,1128,141,Table,BeachBall,Teddy,0.9011598229408264,0.8874704241752625,0.9493371248245239
19561,resnext-saycam(S)-hv,1129,141,Table,Knight,RubberDuck,0.9736626148223877,0.9372705817222595,0.9523909687995911
19562,resnext-saycam(S)-hv,1130,141,Table,Lego,Knight,0.9785342812538147,0.9529933333396912,0.9696031212806702
19563,resnext-saycam(S)-hv,1131,141,Table,Pineapple,PingPong,0.9581995010375977,0.9301301836967468,0.9610316753387451
19564,resnext-saycam(S)-hv,1132,141,Table,PingPong,Lego,0.9738734364509583,0.9374200105667114,0.9498694539070129
19565,resnext-saycam(S)-hv,1133,141,Table,Robot,BeachBall,0.94466233253479,0.8599532246589661,0.9365242719650269
19566,resnext-saycam(S)-hv,1134,141,Table,RubberDuck,Pineapple,0.9667162299156189,0.9038949012756348,0.9456799626350403
19567,resnext-saycam(S)-hv,1135,141,Table,Teddy,Robot,0.926814615726471,0.8568969964981079,0.9227572083473206
19568,resnext-saycam(S)-hv,1136,142,Table,BeachBall,Teddy,0.9375481605529785,0.910395622253418,0.9631288647651672
19569,resnext-saycam(S)-hv,1137,142,Table,Knight,Pineapple,0.979306697845459,0.963222861289978,0.9685647487640381
19570,resnext-saycam(S)-hv,1138,142,Table,Lego,BeachBall,0.9657918810844421,0.9525183439254761,0.9675896763801575
19571,resnext-saycam(S)-hv,1139,142,Table,Pineapple,RubberDuck,0.9725410342216492,0.9637160897254944,0.9708976149559021
19572,resnext-saycam(S)-hv,1140,142,Table,PingPong,Lego,0.9694801568984985,0.9398412704467773,0.9465903043746948
19573,resnext-saycam(S)-hv,1141,142,Table,Robot,PingPong,0.9325865507125854,0.9230266809463501,0.9570423364639282
19574,resnext-saycam(S)-hv,1142,142,Table,RubberDuck,Robot,0.968022346496582,0.931559145450592,0.9508693814277649
19575,resnext-saycam(S)-hv,1143,142,Table,Teddy,Knight,0.9485467672348022,0.9341761469841003,0.9307162761688232
19576,resnext-saycam(S)-hv,1144,143,Table,BeachBall,Knight,0.9669637084007263,0.9539815187454224,0.9645504951477051
19577,resnext-saycam(S)-hv,1145,143,Table,Knight,PingPong,0.971948504447937,0.9688628315925598,0.9646174311637878
19578,resnext-saycam(S)-hv,1146,143,Table,Lego,Pineapple,0.9655375480651855,0.9605153799057007,0.9810646772384644
19579,resnext-saycam(S)-hv,1147,143,Table,Pineapple,RubberDuck,0.9709245562553406,0.9577479362487793,0.9688218832015991
19580,resnext-saycam(S)-hv,1148,143,Table,PingPong,Lego,0.9808712601661682,0.9539986252784729,0.9661511778831482
19581,resnext-saycam(S)-hv,1149,143,Table,Robot,Teddy,0.9242411851882935,0.9075450897216797,0.9365817308425903
19582,resnext-saycam(S)-hv,1150,143,Table,RubberDuck,Robot,0.9582082629203796,0.9281966686248779,0.9605748653411865
19583,resnext-saycam(S)-hv,1151,143,Table,Teddy,BeachBall,0.9172898530960083,0.8905694484710693,0.9406322836875916
19584,resnext-saycam(S)-hv,1152,144,Table,BeachBall,Teddy,0.9229268431663513,0.9246957302093506,0.958417534828186
19585,resnext-saycam(S)-hv,1153,144,Table,Knight,PingPong,0.9578691720962524,0.9525326490402222,0.9691467881202698
19586,resnext-saycam(S)-hv,1154,144,Table,Lego,Robot,0.9583969712257385,0.9379904866218567,0.9785422086715698
19587,resnext-saycam(S)-hv,1155,144,Table,Pineapple,BeachBall,0.9685155153274536,0.9423574805259705,0.9678918123245239
19588,resnext-saycam(S)-hv,1156,144,Table,PingPong,Knight,0.9767433404922485,0.9563369750976562,0.9644743204116821
19589,resnext-saycam(S)-hv,1157,144,Table,Robot,Lego,0.9384976625442505,0.9253845810890198,0.9393887519836426
19590,resnext-saycam(S)-hv,1158,144,Table,RubberDuck,Pineapple,0.9734857082366943,0.9571701288223267,0.957819938659668
19591,resnext-saycam(S)-hv,1159,144,Table,Teddy,RubberDuck,0.932243287563324,0.9050340056419373,0.9458820819854736
19592,resnext-saycam(S)-hv,1160,145,Table,BeachBall,Knight,0.9712074995040894,0.9732010364532471,0.967351496219635
19593,resnext-saycam(S)-hv,1161,145,Table,Knight,Pineapple,0.979089081287384,0.9751097559928894,0.9753251075744629
19594,resnext-saycam(S)-hv,1162,145,Table,Lego,PingPong,0.9862914085388184,0.9793775081634521,0.9735629558563232
19595,resnext-saycam(S)-hv,1163,145,Table,Pineapple,Lego,0.9896130561828613,0.9774628281593323,0.9779232740402222
19596,resnext-saycam(S)-hv,1164,145,Table,PingPong,Teddy,0.9704291224479675,0.9557965993881226,0.9585720896720886
19597,resnext-saycam(S)-hv,1165,145,Table,Robot,RubberDuck,0.9734322428703308,0.9542450904846191,0.9563686847686768
19598,resnext-saycam(S)-hv,1166,145,Table,RubberDuck,BeachBall,0.9640824198722839,0.9544617533683777,0.9569171667098999
19599,resnext-saycam(S)-hv,1167,145,Table,Teddy,Robot,0.9483740925788879,0.9306576251983643,0.9441564083099365
19600,resnext-saycam(S)-hv,1168,146,Table,BeachBall,RubberDuck,0.970195472240448,0.9580054879188538,0.9656205177307129
19601,resnext-saycam(S)-hv,1169,146,Table,Knight,Robot,0.9714993834495544,0.9560633897781372,0.977510929107666
19602,resnext-saycam(S)-hv,1170,146,Table,Lego,PingPong,0.9862054586410522,0.9718199968338013,0.9780759811401367
19603,resnext-saycam(S)-hv,1171,146,Table,Pineapple,Lego,0.9861277937889099,0.9733185768127441,0.9838390946388245
19604,resnext-saycam(S)-hv,1172,146,Table,PingPong,BeachBall,0.9740966558456421,0.9540544748306274,0.9677188992500305
19605,resnext-saycam(S)-hv,1173,146,Table,Robot,Knight,0.9737438559532166,0.9497154951095581,0.9493988156318665
19606,resnext-saycam(S)-hv,1174,146,Table,RubberDuck,Teddy,0.9704427719116211,0.9553611874580383,0.9673107862472534
19607,resnext-saycam(S)-hv,1175,146,Table,Teddy,Pineapple,0.966101348400116,0.9587256908416748,0.9476490020751953
19608,resnext-saycam(S)-hv,1176,147,Table,BeachBall,RubberDuck,0.9523441791534424,0.9386618733406067,0.970272421836853
19609,resnext-saycam(S)-hv,1177,147,Table,Knight,Pineapple,0.971437394618988,0.9573059678077698,0.9716579914093018
19610,resnext-saycam(S)-hv,1178,147,Table,Lego,Teddy,0.9558616876602173,0.9370669722557068,0.9673768877983093
19611,resnext-saycam(S)-hv,1179,147,Table,Pineapple,Robot,0.9606945514678955,0.9280518889427185,0.9728096723556519
19612,resnext-saycam(S)-hv,1180,147,Table,PingPong,Lego,0.9640981554985046,0.9381980895996094,0.9574166536331177
19613,resnext-saycam(S)-hv,1181,147,Table,Robot,Knight,0.9433836340904236,0.94752037525177,0.949479341506958
19614,resnext-saycam(S)-hv,1182,147,Table,RubberDuck,PingPong,0.9738336205482483,0.9434805512428284,0.9538370370864868
19615,resnext-saycam(S)-hv,1183,147,Table,Teddy,BeachBall,0.9312273263931274,0.9373363256454468,0.9424617886543274
19616,resnext-saycam(S)-hv,1184,148,Table,BeachBall,RubberDuck,0.9643620848655701,0.9587249755859375,0.9638909697532654
19617,resnext-saycam(S)-hv,1185,148,Table,Knight,Lego,0.9724349975585938,0.9590275883674622,0.953578531742096
19618,resnext-saycam(S)-hv,1186,148,Table,Lego,BeachBall,0.947587788105011,0.9404945373535156,0.9784250855445862
19619,resnext-saycam(S)-hv,1187,148,Table,Pineapple,Robot,0.9685845971107483,0.9570025205612183,0.9646913409233093
19620,resnext-saycam(S)-hv,1188,148,Table,PingPong,Pineapple,0.9750486612319946,0.9594084620475769,0.9628738164901733
