,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
22649,resnext-DINO-ImageNet,121,15,Table,Knight,RubberDuck,0.97911536693573,0.9700502753257751,0.9823777675628662
22650,resnext-DINO-ImageNet,122,15,Table,Lego,Knight,0.9797848463058472,0.9707140326499939,0.9808609485626221
22651,resnext-DINO-ImageNet,123,15,Table,Pineapple,Teddy,0.982915461063385,0.975840151309967,0.9825793504714966
22652,resnext-DINO-ImageNet,124,15,Table,PingPong,Pineapple,0.9786202907562256,0.9658916592597961,0.9749910235404968
22653,resnext-DINO-ImageNet,125,15,Table,Robot,Robot,0.9823384284973145,0.9781396389007568,0.9814654588699341
22654,resnext-DINO-ImageNet,126,15,Table,RubberDuck,BeachBall,0.97121661901474,0.965280294418335,0.9773377180099487
22655,resnext-DINO-ImageNet,127,15,Table,Teddy,PingPong,0.9811323881149292,0.9721141457557678,0.9735739231109619
22656,resnext-DINO-ImageNet,128,16,Table,BeachBall,Knight,0.95508873462677,0.9547271132469177,0.9609057903289795
22657,resnext-DINO-ImageNet,129,16,Table,Knight,BeachBall,0.9635045528411865,0.95145183801651,0.9646108746528625
22658,resnext-DINO-ImageNet,130,16,Table,Lego,PingPong,0.9638721942901611,0.9528555870056152,0.9729763865470886
22659,resnext-DINO-ImageNet,131,16,Table,Pineapple,RubberDuck,0.9720568060874939,0.9560649394989014,0.9674118161201477
22660,resnext-DINO-ImageNet,132,16,Table,PingPong,Lego,0.9759544730186462,0.9644250273704529,0.9714722633361816
22661,resnext-DINO-ImageNet,133,16,Table,Robot,Pineapple,0.9708904027938843,0.9572606086730957,0.9687978625297546
22662,resnext-DINO-ImageNet,134,16,Table,RubberDuck,Teddy,0.964151918888092,0.9437524676322937,0.9641356468200684
22663,resnext-DINO-ImageNet,135,16,Table,Teddy,Robot,0.9623047709465027,0.9575129747390747,0.9504989385604858
22664,resnext-DINO-ImageNet,136,17,Table,BeachBall,Teddy,0.966066837310791,0.9657660722732544,0.9749430418014526
22665,resnext-DINO-ImageNet,137,17,Table,Knight,Lego,0.9724005460739136,0.9809786081314087,0.9720920324325562
22666,resnext-DINO-ImageNet,138,17,Table,Lego,Pineapple,0.9788371920585632,0.9784769415855408,0.9817792177200317
22667,resnext-DINO-ImageNet,139,17,Table,Pineapple,RubberDuck,0.9766852855682373,0.9720703363418579,0.9733902215957642
22668,resnext-DINO-ImageNet,140,17,Table,PingPong,PingPong,0.984133780002594,0.9839035868644714,0.9693073630332947
22669,resnext-DINO-ImageNet,141,17,Table,Robot,BeachBall,0.9692749381065369,0.9712581634521484,0.9745882153511047
22670,resnext-DINO-ImageNet,142,17,Table,RubberDuck,Knight,0.967301607131958,0.9756081104278564,0.9711769819259644
22671,resnext-DINO-ImageNet,143,17,Table,Teddy,Robot,0.9619737267494202,0.9735365509986877,0.9623553156852722
22672,resnext-DINO-ImageNet,144,18,Table,BeachBall,RubberDuck,0.976715087890625,0.972115695476532,0.9731420278549194
22673,resnext-DINO-ImageNet,145,18,Table,Knight,Lego,0.9745597243309021,0.9788339138031006,0.9728205800056458
22674,resnext-DINO-ImageNet,146,18,Table,Lego,Pineapple,0.9791131019592285,0.9798855185508728,0.976166307926178
22675,resnext-DINO-ImageNet,147,18,Table,Pineapple,BeachBall,0.9698384404182434,0.9700813889503479,0.9703430533409119
22676,resnext-DINO-ImageNet,148,18,Table,PingPong,Teddy,0.9754268527030945,0.9729912281036377,0.9674990773200989
22677,resnext-DINO-ImageNet,149,18,Table,Robot,PingPong,0.9732556939125061,0.9721758961677551,0.9695175290107727
22678,resnext-DINO-ImageNet,150,18,Table,RubberDuck,Knight,0.974023163318634,0.9724713563919067,0.969942033290863
22679,resnext-DINO-ImageNet,151,18,Table,Teddy,Robot,0.9655641913414001,0.9748391509056091,0.9655827879905701
22680,resnext-DINO-ImageNet,152,19,Table,BeachBall,Knight,0.9738755226135254,0.9691860675811768,0.9711897373199463
22681,resnext-DINO-ImageNet,153,19,Table,Knight,PingPong,0.9815197587013245,0.9713311791419983,0.9705919027328491
22682,resnext-DINO-ImageNet,154,19,Table,Lego,Robot,0.9795084595680237,0.9766647815704346,0.9802634716033936
22683,resnext-DINO-ImageNet,155,19,Table,Pineapple,BeachBall,0.9842329621315002,0.9776928424835205,0.9715768098831177
22684,resnext-DINO-ImageNet,156,19,Table,PingPong,Pineapple,0.9767447113990784,0.9812236428260803,0.9765415787696838
22685,resnext-DINO-ImageNet,157,19,Table,Robot,Lego,0.9798627495765686,0.9803196787834167,0.9736371040344238
22686,resnext-DINO-ImageNet,158,19,Table,RubberDuck,Teddy,0.9807283282279968,0.9776327013969421,0.9742134213447571
22687,resnext-DINO-ImageNet,159,19,Table,Teddy,RubberDuck,0.9823380708694458,0.9739448428153992,0.9702255725860596
22688,resnext-DINO-ImageNet,160,20,Table,BeachBall,Teddy,0.9701942801475525,0.9715145826339722,0.973716676235199
22689,resnext-DINO-ImageNet,161,20,Table,Knight,Pineapple,0.9790944457054138,0.977444589138031,0.9691259860992432
22690,resnext-DINO-ImageNet,162,20,Table,Lego,Robot,0.9796968102455139,0.9816954731941223,0.9783133864402771
22691,resnext-DINO-ImageNet,163,20,Table,Pineapple,PingPong,0.9782871007919312,0.9755806922912598,0.9708938002586365
22692,resnext-DINO-ImageNet,164,20,Table,PingPong,Knight,0.9705284833908081,0.9764416217803955,0.9739391207695007
22693,resnext-DINO-ImageNet,165,20,Table,Robot,RubberDuck,0.9683862924575806,0.969238817691803,0.9737188220024109
22694,resnext-DINO-ImageNet,166,20,Table,RubberDuck,Lego,0.9562610387802124,0.9737577438354492,0.9693895578384399
22695,resnext-DINO-ImageNet,167,20,Table,Teddy,BeachBall,0.9545640349388123,0.9665609002113342,0.9596242308616638
22696,resnext-DINO-ImageNet,168,21,Table,BeachBall,BeachBall,0.9881213903427124,0.9678285717964172,0.9625759720802307
22697,resnext-DINO-ImageNet,169,21,Table,Knight,RubberDuck,0.9738498330116272,0.9566764235496521,0.9648913145065308
22698,resnext-DINO-ImageNet,170,21,Table,Lego,PingPong,0.9728420376777649,0.9684594869613647,0.9773986339569092
22699,resnext-DINO-ImageNet,171,21,Table,Pineapple,Robot,0.9804880023002625,0.9614214301109314,0.9699547290802002
22700,resnext-DINO-ImageNet,172,21,Table,PingPong,Lego,0.9813058376312256,0.9706480503082275,0.9785629510879517
22701,resnext-DINO-ImageNet,173,21,Table,Robot,Knight,0.9749159216880798,0.961793065071106,0.9695220589637756
22702,resnext-DINO-ImageNet,174,21,Table,RubberDuck,Teddy,0.9790675640106201,0.9571926593780518,0.9653862118721008
22703,resnext-DINO-ImageNet,175,21,Table,Teddy,Pineapple,0.9763017296791077,0.9749777317047119,0.9587236642837524
22704,resnext-DINO-ImageNet,176,22,Table,BeachBall,PingPong,0.9815164804458618,0.9816040396690369,0.9791515469551086
22705,resnext-DINO-ImageNet,177,22,Table,Knight,Robot,0.9818184971809387,0.9871451258659363,0.9809456467628479
22706,resnext-DINO-ImageNet,178,22,Table,Lego,Pineapple,0.9837321639060974,0.9862657785415649,0.984382152557373
22707,resnext-DINO-ImageNet,179,22,Table,Pineapple,Lego,0.9803111553192139,0.9850234985351562,0.9808268547058105
22708,resnext-DINO-ImageNet,180,22,Table,PingPong,RubberDuck,0.9784654378890991,0.9795123338699341,0.9777929186820984
22709,resnext-DINO-ImageNet,181,22,Table,Robot,BeachBall,0.9727466106414795,0.9757515788078308,0.9791648387908936
22710,resnext-DINO-ImageNet,182,22,Table,RubberDuck,Knight,0.9741864204406738,0.9804164171218872,0.9756967425346375
22711,resnext-DINO-ImageNet,183,22,Table,Teddy,Teddy,0.9882128834724426,0.9812465906143188,0.9727618098258972
22712,resnext-DINO-ImageNet,184,23,Table,BeachBall,Teddy,0.97763991355896,0.9693278074264526,0.9686430096626282
22713,resnext-DINO-ImageNet,185,23,Table,Knight,PingPong,0.9813312292098999,0.9768723845481873,0.970311164855957
22714,resnext-DINO-ImageNet,186,23,Table,Lego,RubberDuck,0.9729003310203552,0.9651371240615845,0.9818925261497498
22715,resnext-DINO-ImageNet,187,23,Table,Pineapple,Knight,0.9838441014289856,0.9777898788452148,0.971592366695404
22716,resnext-DINO-ImageNet,188,23,Table,PingPong,Robot,0.9794865250587463,0.9658496379852295,0.9742403030395508
22717,resnext-DINO-ImageNet,189,23,Table,Robot,Pineapple,0.9853366017341614,0.9690895676612854,0.9711787700653076
22718,resnext-DINO-ImageNet,190,23,Table,RubberDuck,BeachBall,0.9750874638557434,0.9609153270721436,0.9739207029342651
22719,resnext-DINO-ImageNet,191,23,Table,Teddy,Lego,0.9807519316673279,0.9659945964813232,0.9676869511604309
22720,resnext-DINO-ImageNet,192,24,Table,BeachBall,PingPong,0.9832631945610046,0.9705947041511536,0.9767339825630188
22721,resnext-DINO-ImageNet,193,24,Table,Knight,BeachBall,0.9703608155250549,0.9433245062828064,0.9718536734580994
22722,resnext-DINO-ImageNet,194,24,Table,Lego,Knight,0.9785194396972656,0.9616370797157288,0.9745469093322754
22723,resnext-DINO-ImageNet,195,24,Table,Pineapple,RubberDuck,0.9701504111289978,0.9604070782661438,0.9693495631217957
22724,resnext-DINO-ImageNet,196,24,Table,PingPong,Teddy,0.9732092618942261,0.9579479694366455,0.9716429710388184
22725,resnext-DINO-ImageNet,197,24,Table,Robot,Lego,0.974642276763916,0.9689077734947205,0.9738988876342773
22726,resnext-DINO-ImageNet,198,24,Table,RubberDuck,Robot,0.9679737091064453,0.9458816051483154,0.9731265902519226
22727,resnext-DINO-ImageNet,199,24,Table,Teddy,Pineapple,0.9699410796165466,0.9330301284790039,0.9565145373344421
22728,resnext-DINO-ImageNet,200,25,Table,BeachBall,BeachBall,0.9875553846359253,0.9767047762870789,0.9755469560623169
22729,resnext-DINO-ImageNet,201,25,Table,Knight,RubberDuck,0.9713369011878967,0.9636361002922058,0.9723533987998962
22730,resnext-DINO-ImageNet,202,25,Table,Lego,PingPong,0.9738971590995789,0.9651116132736206,0.9824689626693726
22731,resnext-DINO-ImageNet,203,25,Table,Pineapple,Robot,0.9751248359680176,0.9656415581703186,0.971926748752594
22732,resnext-DINO-ImageNet,204,25,Table,PingPong,Knight,0.9732486605644226,0.9573257565498352,0.9759423732757568
22733,resnext-DINO-ImageNet,205,25,Table,Robot,Teddy,0.9630350470542908,0.9572627544403076,0.9738246202468872
22734,resnext-DINO-ImageNet,206,25,Table,RubberDuck,Lego,0.9699089527130127,0.9647925496101379,0.9731219410896301
22735,resnext-DINO-ImageNet,207,25,Table,Teddy,Pineapple,0.9745994806289673,0.9504173398017883,0.9631844162940979
22736,resnext-DINO-ImageNet,208,26,Table,BeachBall,Knight,0.9727208018302917,0.9696729183197021,0.9706108570098877
22737,resnext-DINO-ImageNet,209,26,Table,Knight,Lego,0.9808658361434937,0.9717609882354736,0.9733648300170898
22738,resnext-DINO-ImageNet,210,26,Table,Lego,BeachBall,0.9697216153144836,0.9629458785057068,0.9775249361991882
22739,resnext-DINO-ImageNet,211,26,Table,Pineapple,Teddy,0.9726277589797974,0.9753158688545227,0.9724559783935547
22740,resnext-DINO-ImageNet,212,26,Table,PingPong,PingPong,0.9895113110542297,0.9789905548095703,0.9742476344108582
22741,resnext-DINO-ImageNet,213,26,Table,Robot,Robot,0.9865525364875793,0.977685272693634,0.9763105511665344
22742,resnext-DINO-ImageNet,214,26,Table,RubberDuck,RubberDuck,0.9874070882797241,0.9782007336616516,0.9718102812767029
22743,resnext-DINO-ImageNet,215,26,Table,Teddy,Pineapple,0.9645037651062012,0.956328272819519,0.9658698439598083
22744,resnext-DINO-ImageNet,216,27,Table,BeachBall,RubberDuck,0.9721651673316956,0.9674090147018433,0.9732712507247925
22745,resnext-DINO-ImageNet,217,27,Table,Knight,Robot,0.979773759841919,0.9691582918167114,0.9787296056747437
22746,resnext-DINO-ImageNet,218,27,Table,Lego,Lego,0.9915832877159119,0.9797312617301941,0.9780444502830505
22747,resnext-DINO-ImageNet,219,27,Table,Pineapple,PingPong,0.9733747243881226,0.9745092391967773,0.9714032411575317
22748,resnext-DINO-ImageNet,220,27,Table,PingPong,Knight,0.9806354641914368,0.9749274253845215,0.9760197401046753
22749,resnext-DINO-ImageNet,221,27,Table,Robot,Teddy,0.9749120473861694,0.9692407846450806,0.9756171703338623
22750,resnext-DINO-ImageNet,222,27,Table,RubberDuck,Pineapple,0.976950466632843,0.9581852555274963,0.9714701771736145
22751,resnext-DINO-ImageNet,223,27,Table,Teddy,BeachBall,0.9708102345466614,0.9524121880531311,0.9706605672836304
22752,resnext-DINO-ImageNet,224,28,Table,BeachBall,Teddy,0.9635070562362671,0.9454401135444641,0.9760967493057251
22753,resnext-DINO-ImageNet,225,28,Table,Knight,Lego,0.9797112345695496,0.9719377756118774,0.9770605564117432
22754,resnext-DINO-ImageNet,226,28,Table,Lego,BeachBall,0.9753150343894958,0.9655995965003967,0.9805787801742554
22755,resnext-DINO-ImageNet,227,28,Table,Pineapple,Robot,0.9833128452301025,0.9652420878410339,0.9772330522537231
22756,resnext-DINO-ImageNet,228,28,Table,PingPong,PingPong,0.9882867336273193,0.9736281037330627,0.981076717376709
22757,resnext-DINO-ImageNet,229,28,Table,Robot,Knight,0.975021481513977,0.9676924347877502,0.9781164526939392
22758,resnext-DINO-ImageNet,230,28,Table,RubberDuck,RubberDuck,0.990116536617279,0.9750482439994812,0.9769228100776672
22759,resnext-DINO-ImageNet,231,28,Table,Teddy,Pineapple,0.9791384339332581,0.9732685089111328,0.9678329229354858
22760,resnext-DINO-ImageNet,232,29,Table,BeachBall,Pineapple,0.9706389904022217,0.969515323638916,0.9660903811454773
22761,resnext-DINO-ImageNet,233,29,Table,Knight,RubberDuck,0.9612258672714233,0.9598826169967651,0.967064619064331
22762,resnext-DINO-ImageNet,234,29,Table,Lego,PingPong,0.9712958335876465,0.9741301536560059,0.9730718731880188
22763,resnext-DINO-ImageNet,235,29,Table,Pineapple,BeachBall,0.9689080119132996,0.973771870136261,0.9696170091629028
22764,resnext-DINO-ImageNet,236,29,Table,PingPong,Robot,0.9626995325088501,0.9696865677833557,0.9718167185783386
22765,resnext-DINO-ImageNet,237,29,Table,Robot,Knight,0.9690435528755188,0.9681692719459534,0.9711306095123291
22766,resnext-DINO-ImageNet,238,29,Table,RubberDuck,Teddy,0.9505223631858826,0.9621680378913879,0.9588806629180908
22767,resnext-DINO-ImageNet,239,29,Table,Teddy,Lego,0.959491491317749,0.9588367938995361,0.9608463644981384
22768,resnext-DINO-ImageNet,240,30,Table,BeachBall,Pineapple,0.9788349866867065,0.973426878452301,0.9748887419700623
22769,resnext-DINO-ImageNet,241,30,Table,Knight,PingPong,0.9833619594573975,0.9777392745018005,0.9775270819664001
22770,resnext-DINO-ImageNet,242,30,Table,Lego,Lego,0.9944105744361877,0.9874747395515442,0.9850879311561584
22771,resnext-DINO-ImageNet,243,30,Table,Pineapple,Knight,0.9851853847503662,0.979436993598938,0.9790332913398743
22772,resnext-DINO-ImageNet,244,30,Table,PingPong,BeachBall,0.9811046123504639,0.9764373302459717,0.9792459011077881
22773,resnext-DINO-ImageNet,245,30,Table,Robot,RubberDuck,0.9791553616523743,0.9694784283638,0.9804458022117615
22774,resnext-DINO-ImageNet,246,30,Table,RubberDuck,Teddy,0.9806210994720459,0.9725302457809448,0.9769744277000427
22775,resnext-DINO-ImageNet,247,30,Table,Teddy,Robot,0.9732528328895569,0.9732115268707275,0.9744906425476074
22776,resnext-DINO-ImageNet,248,31,Table,BeachBall,Teddy,0.9533483386039734,0.9328749775886536,0.9574060440063477
22777,resnext-DINO-ImageNet,249,31,Table,Knight,BeachBall,0.9583579897880554,0.955257773399353,0.9529569745063782
22778,resnext-DINO-ImageNet,250,31,Table,Lego,Lego,0.9853984713554382,0.974205732345581,0.9696760177612305
22779,resnext-DINO-ImageNet,251,31,Table,Pineapple,Knight,0.9671055674552917,0.9509058594703674,0.9589422941207886
22780,resnext-DINO-ImageNet,252,31,Table,PingPong,Pineapple,0.9647759199142456,0.9611794948577881,0.9637537598609924
22781,resnext-DINO-ImageNet,253,31,Table,Robot,PingPong,0.9597982168197632,0.9480857253074646,0.9610431790351868
22782,resnext-DINO-ImageNet,254,31,Table,RubberDuck,RubberDuck,0.9863637685775757,0.9681347012519836,0.9558338522911072
22783,resnext-DINO-ImageNet,255,31,Table,Teddy,Robot,0.946287214756012,0.9385005831718445,0.9373869895935059
22784,resnext-DINO-ImageNet,256,32,Table,BeachBall,Lego,0.9727454781532288,0.9737733602523804,0.9788811802864075
22785,resnext-DINO-ImageNet,257,32,Table,Knight,Knight,0.9883977174758911,0.9818645715713501,0.9858110547065735
22786,resnext-DINO-ImageNet,258,32,Table,Lego,BeachBall,0.9748929142951965,0.9713726043701172,0.9825536608695984
22787,resnext-DINO-ImageNet,259,32,Table,Pineapple,PingPong,0.979067862033844,0.9787601828575134,0.9834763407707214
22788,resnext-DINO-ImageNet,260,32,Table,PingPong,Robot,0.9725701212882996,0.9688315391540527,0.9846294522285461
22789,resnext-DINO-ImageNet,261,32,Table,Robot,RubberDuck,0.9727703332901001,0.9687618613243103,0.9841372966766357
22790,resnext-DINO-ImageNet,262,32,Table,RubberDuck,Pineapple,0.978229820728302,0.9689708948135376,0.9794909358024597
22791,resnext-DINO-ImageNet,263,32,Table,Teddy,Teddy,0.9886338710784912,0.9772807955741882,0.9704043865203857
22792,resnext-DINO-ImageNet,264,33,Table,BeachBall,Knight,0.975443422794342,0.9662867188453674,0.9774252772331238
22793,resnext-DINO-ImageNet,265,33,Table,Knight,Lego,0.9857044219970703,0.974538266658783,0.9811446666717529
22794,resnext-DINO-ImageNet,266,33,Table,Lego,Teddy,0.9742132425308228,0.9700103402137756,0.9824787974357605
22795,resnext-DINO-ImageNet,267,33,Table,Pineapple,Pineapple,0.9953426122665405,0.9799944758415222,0.9826022386550903
22796,resnext-DINO-ImageNet,268,33,Table,PingPong,PingPong,0.993747889995575,0.9813635349273682,0.979512631893158
22797,resnext-DINO-ImageNet,269,33,Table,Robot,RubberDuck,0.9776887893676758,0.9680638313293457,0.9841812252998352
22798,resnext-DINO-ImageNet,270,33,Table,RubberDuck,Robot,0.978611946105957,0.9643659591674805,0.9786242246627808
22799,resnext-DINO-ImageNet,271,33,Table,Teddy,BeachBall,0.9721469879150391,0.9702181816101074,0.9743531346321106
22800,resnext-DINO-ImageNet,272,34,Table,BeachBall,Robot,0.9742017984390259,0.9754745364189148,0.9728894233703613
22801,resnext-DINO-ImageNet,273,34,Table,Knight,BeachBall,0.9802042245864868,0.9774830341339111,0.9756037592887878
22802,resnext-DINO-ImageNet,274,34,Table,Lego,Lego,0.9930146336555481,0.9879778027534485,0.9836419820785522
22803,resnext-DINO-ImageNet,275,34,Table,Pineapple,Knight,0.9870479702949524,0.9806397557258606,0.9749254584312439
22804,resnext-DINO-ImageNet,276,34,Table,PingPong,Pineapple,0.9824692606925964,0.9826768636703491,0.9794178605079651
22805,resnext-DINO-ImageNet,277,34,Table,Robot,RubberDuck,0.9737914204597473,0.9726839065551758,0.9699487090110779
22806,resnext-DINO-ImageNet,278,34,Table,RubberDuck,PingPong,0.978628933429718,0.9786869883537292,0.9768837690353394
22807,resnext-DINO-ImageNet,279,34,Table,Teddy,Teddy,0.9881651997566223,0.9824150204658508,0.9698425531387329
22808,resnext-DINO-ImageNet,280,35,Table,BeachBall,Teddy,0.9782944917678833,0.9614476561546326,0.9771149754524231
22809,resnext-DINO-ImageNet,281,35,Table,Knight,Knight,0.9944429397583008,0.9833644032478333,0.9841342568397522
22810,resnext-DINO-ImageNet,282,35,Table,Lego,Robot,0.9835276007652283,0.9753133058547974,0.9861655235290527
22811,resnext-DINO-ImageNet,283,35,Table,Pineapple,BeachBall,0.9837772846221924,0.977328896522522,0.9816931486129761
22812,resnext-DINO-ImageNet,284,35,Table,PingPong,Lego,0.9875723123550415,0.9727634787559509,0.9813547730445862
22813,resnext-DINO-ImageNet,285,35,Table,Robot,RubberDuck,0.9764042496681213,0.9622768759727478,0.9842761158943176
22814,resnext-DINO-ImageNet,286,35,Table,RubberDuck,PingPong,0.9823805689811707,0.9726172089576721,0.9789924025535583
22815,resnext-DINO-ImageNet,287,35,Table,Teddy,Pineapple,0.984026312828064,0.9781308770179749,0.9753084182739258
22816,resnext-DINO-ImageNet,288,36,Table,BeachBall,RubberDuck,0.9759883880615234,0.9701419472694397,0.9806506633758545
22817,resnext-DINO-ImageNet,289,36,Table,Knight,BeachBall,0.9704745411872864,0.9752331972122192,0.9781161546707153
