,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5091,resnext-imagenet,995,green,0.856965184211731,0.7837823629379272,0.8393191695213318,0.8198491334915161,0.7790531516075134,0.8316618204116821
5092,resnext-imagenet,996,blue,0.8509460091590881,0.7908357381820679,0.7809213995933533,0.7907056212425232,0.7851515412330627,0.8431500792503357
5093,resnext-imagenet,997,teal,0.8388429880142212,0.7698560953140259,0.805026113986969,0.7653287649154663,0.8582603335380554,0.762468159198761
5094,resnext-imagenet,998,purple,0.7578364610671997,0.6915915608406067,0.7214568853378296,0.6580924391746521,0.7562006115913391,0.7844081521034241
5095,resnext-imagenet,999,green,0.863872766494751,0.748762309551239,0.7508444786071777,0.7095205783843994,0.7439733743667603,0.7772454023361206
5096,resnext-imagenet,1000,blue,0.8427974581718445,0.7759377956390381,0.8339864611625671,0.7927910089492798,0.867771565914154,0.8204039931297302
5097,resnext-imagenet,1001,teal,0.8141300678253174,0.8327714204788208,0.7925423979759216,0.7859837412834167,0.784018337726593,0.8230075836181641
5098,resnext-imagenet,1002,purple,0.7402905225753784,0.8061743378639221,0.6403787732124329,0.7417594194412231,0.6915395259857178,0.7733240127563477
5099,resnext-imagenet,1003,green,0.793532133102417,0.8308277130126953,0.7669682502746582,0.8169454336166382,0.7307077050209045,0.7887507677078247
5100,resnext-imagenet,1004,blue,0.7572615146636963,0.8091022968292236,0.7384924292564392,0.7390779852867126,0.7585095167160034,0.7773228287696838
5101,resnext-imagenet,1005,teal,0.8182053565979004,0.7668042778968811,0.8045942783355713,0.7165973782539368,0.8442848324775696,0.7670509815216064
5102,resnext-imagenet,1006,purple,0.6838288307189941,0.7128912210464478,0.6975237131118774,0.5968766212463379,0.691705584526062,0.7565915584564209
5103,resnext-imagenet,1007,green,0.7951573133468628,0.7786145806312561,0.7138432264328003,0.7323544025421143,0.7411796450614929,0.7996058464050293
5104,resnext-imagenet,1008,blue,0.845380425453186,0.7714381814002991,0.839719831943512,0.7985973358154297,0.8895798325538635,0.8162881731987
5105,resnext-imagenet,1009,teal,0.8267987966537476,0.8061832189559937,0.7775638699531555,0.8212384581565857,0.8093539476394653,0.8530739545822144
5106,resnext-imagenet,1010,purple,0.7796738147735596,0.7881976962089539,0.6974833607673645,0.809765100479126,0.7503330707550049,0.7942204475402832
5107,resnext-imagenet,1011,green,0.7765458226203918,0.7879999279975891,0.7607828378677368,0.8383203744888306,0.7488468289375305,0.8026091456413269
5108,resnext-imagenet,1012,blue,0.6886110901832581,0.76544588804245,0.7406436204910278,0.7794027924537659,0.7562810182571411,0.7817403078079224
5109,resnext-imagenet,1013,teal,0.8344296813011169,0.7376886010169983,0.7565235495567322,0.7640242576599121,0.8353415727615356,0.7788065671920776
5110,resnext-imagenet,1014,purple,0.7478691935539246,0.703334391117096,0.7014746069908142,0.68194580078125,0.7413585186004639,0.7810248732566833
5111,resnext-imagenet,1015,green,0.8445000648498535,0.725232720375061,0.7144652605056763,0.7497446537017822,0.7258386611938477,0.7687617540359497
5112,resnext-imagenet,1016,blue,0.8461796641349792,0.764069676399231,0.8292450308799744,0.8173011541366577,0.8769149780273438,0.8518650531768799
5113,resnext-imagenet,1017,teal,0.8311956524848938,0.8021606802940369,0.7410252690315247,0.8137393593788147,0.7620604634284973,0.8337819576263428
5114,resnext-imagenet,1018,purple,0.794158399105072,0.7915379405021667,0.6987743973731995,0.8204332590103149,0.7530103325843811,0.815771222114563
5115,resnext-imagenet,1019,green,0.8095510601997375,0.7793064117431641,0.7619589567184448,0.79171222448349,0.7426421642303467,0.8111366033554077
5116,resnext-imagenet,1020,blue,0.78547602891922,0.7597634792327881,0.7334555387496948,0.6966914534568787,0.7650547623634338,0.7764902114868164
5117,resnext-imagenet,1021,teal,0.8753281831741333,0.7703989744186401,0.798478901386261,0.7586422562599182,0.847288966178894,0.8050896525382996
5118,resnext-imagenet,1022,purple,0.7213544845581055,0.7133510708808899,0.6964874267578125,0.6641855239868164,0.7134057283401489,0.7689566016197205
5119,resnext-imagenet,1023,green,0.8474919199943542,0.7535467147827148,0.7233988642692566,0.7564953565597534,0.7535262703895569,0.8009780049324036
5120,resnext-random,0,blue,0.9997973442077637,0.9997556805610657,0.9997775554656982,0.9998348951339722,0.9998119473457336,0.9997816681861877
5121,resnext-random,1,teal,0.9998276233673096,0.9998552203178406,0.9996491074562073,0.9998831152915955,0.9996823668479919,0.999732494354248
5122,resnext-random,2,purple,0.9998325705528259,0.9998335838317871,0.9996800422668457,0.9999063014984131,0.9997978806495667,0.9997767806053162
5123,resnext-random,3,green,0.9998626112937927,0.9998438358306885,0.9997230768203735,0.9999101758003235,0.9997625350952148,0.9997723698616028
5124,resnext-random,4,blue,0.9997970461845398,0.9997330904006958,0.9995867609977722,0.9999200701713562,0.9997782707214355,0.9998881816864014
5125,resnext-random,5,teal,0.9998458027839661,0.9998499751091003,0.9997498393058777,0.999907910823822,0.999873697757721,0.999867856502533
5126,resnext-random,6,purple,0.9998847842216492,0.9998133778572083,0.9995545744895935,0.9998992681503296,0.9996089935302734,0.9996126294136047
5127,resnext-random,7,green,0.9998568296432495,0.9998518228530884,0.9998082518577576,0.999933123588562,0.9998893141746521,0.9999234080314636
5128,resnext-random,8,blue,0.9998442530632019,0.9997563362121582,0.9998024106025696,0.9998227953910828,0.9998178482055664,0.9998189210891724
5129,resnext-random,9,teal,0.9997846484184265,0.9998144507408142,0.9996491074562073,0.9997286200523376,0.9994085431098938,0.9995980858802795
5130,resnext-random,10,purple,0.9998753070831299,0.9998983144760132,0.999836802482605,0.9999092221260071,0.9998742341995239,0.9998979568481445
5131,resnext-random,11,green,0.9998888373374939,0.9998113512992859,0.9997352957725525,0.9998915195465088,0.9997625946998596,0.999758243560791
5132,resnext-random,12,blue,0.9998506903648376,0.9997761845588684,0.9996755719184875,0.9999394416809082,0.9998259544372559,0.9999197721481323
5133,resnext-random,13,teal,0.9998567700386047,0.9998273849487305,0.9997676610946655,0.999847948551178,0.9998500347137451,0.9997634291648865
5134,resnext-random,14,purple,0.9998629689216614,0.999825656414032,0.9995909333229065,0.9998844265937805,0.9995461106300354,0.99948650598526
5135,resnext-random,15,green,0.9998514652252197,0.9998776316642761,0.9998201131820679,0.9999051094055176,0.9998779892921448,0.9998964667320251
5136,resnext-random,16,blue,0.9999009966850281,0.999817967414856,0.9998199343681335,0.9998252987861633,0.9998197555541992,0.9998617172241211
5137,resnext-random,17,teal,0.99983811378479,0.9998633861541748,0.9996586441993713,0.9998285174369812,0.9995602965354919,0.9996351003646851
5138,resnext-random,18,purple,0.9998213648796082,0.9998546242713928,0.9997787475585938,0.999868631362915,0.9998340010643005,0.9998370409011841
5139,resnext-random,19,green,0.9998927116394043,0.999842643737793,0.9997746348381042,0.9999313354492188,0.9997912049293518,0.9997618198394775
5140,resnext-random,20,blue,0.9998688697814941,0.9998574256896973,0.9997899532318115,0.9999608397483826,0.9998787641525269,0.9999332427978516
5141,resnext-random,21,teal,0.9998767971992493,0.9998488426208496,0.9997771382331848,0.9998504519462585,0.999867856502533,0.9997745752334595
5142,resnext-random,22,purple,0.9998703002929688,0.999815046787262,0.999617338180542,0.9998707175254822,0.9995536804199219,0.9994729161262512
5143,resnext-random,23,green,0.9998540878295898,0.999877393245697,0.9998311400413513,0.9998971223831177,0.9998775720596313,0.9998827576637268
5144,resnext-random,24,blue,0.9997860789299011,0.9997736811637878,0.9997169375419617,0.9998642206192017,0.9998360276222229,0.9997924566268921
5145,resnext-random,25,teal,0.9998740553855896,0.9998699426651001,0.9996735453605652,0.999891996383667,0.999670684337616,0.9996548295021057
5146,resnext-random,26,purple,0.9998963475227356,0.9998936653137207,0.9997745156288147,0.9999436140060425,0.9998680353164673,0.999851405620575
5147,resnext-random,27,green,0.999898374080658,0.9998732805252075,0.9997370839118958,0.9999271631240845,0.9997507929801941,0.9997395277023315
5148,resnext-random,28,blue,0.9998795390129089,0.9998258948326111,0.9996941089630127,0.9999510645866394,0.9998548626899719,0.9999188184738159
5149,resnext-random,29,teal,0.9998932480812073,0.9998819231987,0.9997668266296387,0.9998977780342102,0.9998801946640015,0.9998404383659363
5150,resnext-random,30,purple,0.9998881816864014,0.9998156428337097,0.9996072053909302,0.9998907446861267,0.9995869398117065,0.9994791746139526
5151,resnext-random,31,green,0.9998972415924072,0.9999046921730042,0.9998319149017334,0.9999439120292664,0.999895453453064,0.9999014735221863
5152,resnext-random,32,blue,0.9997838735580444,0.9997445940971375,0.9997374415397644,0.9998348951339722,0.9998119473457336,0.9997816681861877
5153,resnext-random,33,teal,0.9998276233673096,0.9998552203178406,0.9996491074562073,0.9998831152915955,0.9996823668479919,0.999732494354248
5154,resnext-random,34,purple,0.9998325705528259,0.9998335838317871,0.9996800422668457,0.9999063014984131,0.9997978806495667,0.9997767806053162
5155,resnext-random,35,green,0.9998626112937927,0.9998438358306885,0.9997230768203735,0.9999101758003235,0.9997625350952148,0.9997723698616028
5156,resnext-random,36,blue,0.9997970461845398,0.9997330904006958,0.9995867609977722,0.9999200701713562,0.9997782707214355,0.9998881816864014
5157,resnext-random,37,teal,0.9998458027839661,0.9998499751091003,0.9997498393058777,0.999907910823822,0.999873697757721,0.999867856502533
5158,resnext-random,38,purple,0.9998847842216492,0.9998133778572083,0.9995545744895935,0.9998992681503296,0.9996089935302734,0.9996126294136047
5159,resnext-random,39,green,0.9998568296432495,0.9998518228530884,0.9998082518577576,0.999933123588562,0.9998893141746521,0.9999234080314636
5160,resnext-random,40,blue,0.9998643398284912,0.999795138835907,0.9998155832290649,0.9998227953910828,0.9998178482055664,0.9998189210891724
5161,resnext-random,41,teal,0.9997846484184265,0.9998144507408142,0.9996491074562073,0.9997286200523376,0.9994085431098938,0.9995980858802795
5162,resnext-random,42,purple,0.9998753070831299,0.9998983144760132,0.999836802482605,0.9999092221260071,0.9998742341995239,0.9998979568481445
5163,resnext-random,43,green,0.9998888373374939,0.9998113512992859,0.9997352957725525,0.9998915195465088,0.9997625946998596,0.999758243560791
5164,resnext-random,44,blue,0.9998506903648376,0.9997761845588684,0.9996755719184875,0.9999394416809082,0.9998259544372559,0.9999197721481323
5165,resnext-random,45,teal,0.9998567700386047,0.9998273849487305,0.9997676610946655,0.999847948551178,0.9998500347137451,0.9997634291648865
5166,resnext-random,46,purple,0.9998629689216614,0.999825656414032,0.9995909333229065,0.9998844265937805,0.9995461106300354,0.99948650598526
5167,resnext-random,47,green,0.9998514652252197,0.9998776316642761,0.9998201131820679,0.9999051094055176,0.9998779892921448,0.9998964667320251
5168,resnext-random,48,blue,0.9998908638954163,0.9998314380645752,0.9998259544372559,0.9998252987861633,0.9998197555541992,0.9998617172241211
5169,resnext-random,49,teal,0.99983811378479,0.9998633861541748,0.9996587038040161,0.9998285174369812,0.9995602965354919,0.9996351003646851
5170,resnext-random,50,purple,0.9998213648796082,0.9998546242713928,0.9997787475585938,0.999868631362915,0.9998340010643005,0.9998370409011841
5171,resnext-random,51,green,0.9998927116394043,0.999842643737793,0.9997746348381042,0.9999313354492188,0.9997912049293518,0.9997618198394775
5172,resnext-random,52,blue,0.9998688697814941,0.9998574256896973,0.9997899532318115,0.9999608397483826,0.9998787641525269,0.9999332427978516
5173,resnext-random,53,teal,0.9998767971992493,0.9998488426208496,0.9997771382331848,0.9998504519462585,0.999867856502533,0.9997745752334595
5174,resnext-random,54,purple,0.9998703002929688,0.999815046787262,0.999617338180542,0.9998707175254822,0.9995536804199219,0.9994729161262512
5175,resnext-random,55,green,0.9998540878295898,0.999877393245697,0.9998311400413513,0.9998971223831177,0.9998775720596313,0.9998827576637268
5176,resnext-random,56,blue,0.9998676776885986,0.9998252391815186,0.9998537302017212,0.9998642206192017,0.9998360276222229,0.9997924566268921
5177,resnext-random,57,teal,0.9998740553855896,0.9998700618743896,0.9996736645698547,0.999891996383667,0.999670684337616,0.9996548295021057
5178,resnext-random,58,purple,0.9998963475227356,0.9998936653137207,0.9997745156288147,0.9999436140060425,0.9998680353164673,0.999851405620575
5179,resnext-random,59,green,0.999898374080658,0.9998732805252075,0.9997370839118958,0.9999271631240845,0.9997507929801941,0.9997395277023315
5180,resnext-random,60,blue,0.9998795390129089,0.9998258948326111,0.9996941089630127,0.9999510645866394,0.9998548626899719,0.9999188184738159
5181,resnext-random,61,teal,0.9998932480812073,0.9998819231987,0.9997668266296387,0.9998977780342102,0.9998801946640015,0.9998404383659363
5182,resnext-random,62,purple,0.9998881816864014,0.9998156428337097,0.9996072053909302,0.9998907446861267,0.9995869398117065,0.9994791746139526
5183,resnext-random,63,green,0.9998972415924072,0.9999046921730042,0.9998319149017334,0.9999439120292664,0.999895453453064,0.9999014735221863
5184,resnext-random,64,blue,0.9996464848518372,0.9996002316474915,0.9995687007904053,0.9998348951339722,0.9998119473457336,0.9997816681861877
5185,resnext-random,65,teal,0.9998276233673096,0.9998552203178406,0.9996491074562073,0.9998831152915955,0.9996823668479919,0.999732494354248
5186,resnext-random,66,purple,0.9998325705528259,0.9998335838317871,0.9996800422668457,0.9999063014984131,0.9997978806495667,0.9997767806053162
5187,resnext-random,67,green,0.9998626112937927,0.9998438358306885,0.9997230768203735,0.9999101758003235,0.9997625350952148,0.9997723698616028
5188,resnext-random,68,blue,0.9997970461845398,0.9997330904006958,0.9995867609977722,0.9999200701713562,0.9997782707214355,0.9998881816864014
5189,resnext-random,69,teal,0.9998458027839661,0.9998499751091003,0.9997498393058777,0.999907910823822,0.999873697757721,0.999867856502533
5190,resnext-random,70,purple,0.9998847842216492,0.9998133778572083,0.9995545744895935,0.9998992681503296,0.9996089935302734,0.9996126294136047
5191,resnext-random,71,green,0.9998568296432495,0.9998518228530884,0.9998082518577576,0.999933123588562,0.9998893141746521,0.9999234080314636
5192,resnext-random,72,blue,0.9998466968536377,0.9997332692146301,0.9997689127922058,0.9998227953910828,0.9998178482055664,0.9998189210891724
5193,resnext-random,73,teal,0.9997846484184265,0.9998144507408142,0.9996491074562073,0.9997286200523376,0.9994085431098938,0.9995980858802795
5194,resnext-random,74,purple,0.9998753070831299,0.9998983144760132,0.999836802482605,0.9999092221260071,0.9998742341995239,0.9998979568481445
5195,resnext-random,75,green,0.9998888373374939,0.9998113512992859,0.9997352957725525,0.9998915195465088,0.9997625946998596,0.999758243560791
5196,resnext-random,76,blue,0.9998506903648376,0.9997761845588684,0.9996755719184875,0.9999394416809082,0.9998259544372559,0.9999197721481323
5197,resnext-random,77,teal,0.9998567700386047,0.9998273849487305,0.9997676610946655,0.999847948551178,0.9998500347137451,0.9997634291648865
5198,resnext-random,78,purple,0.9998629689216614,0.999825656414032,0.9995909333229065,0.9998844265937805,0.9995461106300354,0.99948650598526
5199,resnext-random,79,green,0.9998514652252197,0.9998776316642761,0.9998201131820679,0.9999051094055176,0.9998779892921448,0.9998964667320251
5200,resnext-random,80,blue,0.9998556971549988,0.9998188614845276,0.9998180866241455,0.9998252987861633,0.9998197555541992,0.9998617172241211
5201,resnext-random,81,teal,0.99983811378479,0.9998633861541748,0.9996586441993713,0.9998285174369812,0.9995602965354919,0.9996351003646851
5202,resnext-random,82,purple,0.9998213648796082,0.9998546242713928,0.9997787475585938,0.999868631362915,0.9998340010643005,0.9998370409011841
5203,resnext-random,83,green,0.9998927116394043,0.999842643737793,0.9997746348381042,0.9999313354492188,0.9997912049293518,0.9997618198394775
5204,resnext-random,84,blue,0.9998688697814941,0.9998574256896973,0.9997899532318115,0.9999608397483826,0.9998787641525269,0.9999332427978516
5205,resnext-random,85,teal,0.9998767971992493,0.9998488426208496,0.9997771382331848,0.9998504519462585,0.999867856502533,0.9997745752334595
