,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5553,resnext-random,433,54,purple,Knight,0.999820351600647,0.9996526837348938,0.9994534850120544,0.999858021736145,0.9995477199554443,0.9994816184043884
5554,resnext-random,434,54,purple,Lego,0.9997092485427856,0.9996905326843262,0.9992744326591492,0.9998170137405396,0.9997760653495789,0.999518632888794
5555,resnext-random,435,54,purple,Pineapple,0.9997676014900208,0.9995948076248169,0.9995460510253906,0.9998813271522522,0.99958336353302,0.9995245337486267
5556,resnext-random,436,54,purple,Robot,0.9998021721839905,0.9996945261955261,0.9997057318687439,0.9999181032180786,0.9998596906661987,0.9998897314071655
5557,resnext-random,437,54,purple,RubberDuck,0.999774694442749,0.999656617641449,0.9994301795959473,0.9997868537902832,0.9997506141662598,0.9995942711830139
5558,resnext-random,438,54,purple,Teddy,0.9997022151947021,0.9995254278182983,0.9983597993850708,0.9997067451477051,0.9988654851913452,0.9987533092498779
5559,resnext-random,439,54,purple,Truck,0.9997518658638,0.9996235966682434,0.9994805455207825,0.9998399615287781,0.9997522830963135,0.9996933937072754
5560,resnext-random,440,55,green,BeachBall,0.9998152256011963,0.9996179938316345,0.9997971057891846,0.9997594952583313,0.9998216032981873,0.9997225999832153
5561,resnext-random,441,55,green,Knight,0.9997774958610535,0.999774158000946,0.9997914433479309,0.9999163746833801,0.9996867179870605,0.9997488260269165
5562,resnext-random,442,55,green,Lego,0.9998679757118225,0.9997974038124084,0.9997239708900452,0.9999048113822937,0.9998346567153931,0.9998118281364441
5563,resnext-random,443,55,green,Pineapple,0.999833345413208,0.999796986579895,0.999812126159668,0.9999327659606934,0.9996650218963623,0.9996649026870728
5564,resnext-random,444,55,green,Robot,0.99986332654953,0.999860405921936,0.9998604655265808,0.999916136264801,0.9998924136161804,0.9999332427978516
5565,resnext-random,445,55,green,RubberDuck,0.9998688101768494,0.9997677803039551,0.9997302889823914,0.9999111294746399,0.9998000860214233,0.9997714757919312
5566,resnext-random,446,55,green,Teddy,0.9996196627616882,0.9992935657501221,0.9997568726539612,0.9998074769973755,0.9996320009231567,0.9993770718574524
5567,resnext-random,447,55,green,Truck,0.9998136162757874,0.9997676014900208,0.9997225999832153,0.9999180436134338,0.9997904896736145,0.9998117685317993
5568,resnext-random,448,56,brown,BeachBall,0.9995643496513367,0.9996196627616882,0.9996851682662964,0.9998762607574463,0.9997484087944031,0.9998357892036438
5569,resnext-random,449,56,brown,Knight,0.9996790885925293,0.9996781349182129,0.9996628165245056,0.9999205470085144,0.9998413920402527,0.9998649954795837
5570,resnext-random,450,56,brown,Lego,0.999422013759613,0.9994345903396606,0.9994906783103943,0.9999006986618042,0.9998111128807068,0.999833881855011
5571,resnext-random,451,56,brown,Pineapple,0.999729573726654,0.9996774196624756,0.9996816515922546,0.9999202489852905,0.9998539686203003,0.9999146461486816
5572,resnext-random,452,56,brown,Robot,0.9996410012245178,0.9995900988578796,0.9996348023414612,0.9999055862426758,0.9997987151145935,0.999883234500885
5573,resnext-random,453,56,brown,RubberDuck,0.9996243715286255,0.9996753334999084,0.9996075630187988,0.9999061226844788,0.9998294711112976,0.9998734593391418
5574,resnext-random,454,56,brown,Teddy,0.9996578693389893,0.9996200799942017,0.9996494650840759,0.9999187588691711,0.9997783303260803,0.9998122453689575
5575,resnext-random,455,56,brown,Truck,0.9995705485343933,0.9995837807655334,0.9995583891868591,0.9999171495437622,0.9998283982276917,0.999915361404419
5576,resnext-random,456,57,blue,BeachBall,0.9998421669006348,0.9997931718826294,0.9998084306716919,0.9998530149459839,0.9997780919075012,0.9998363256454468
5577,resnext-random,457,57,blue,Knight,0.9998806118965149,0.9998743534088135,0.9998481273651123,0.9998989105224609,0.9998193383216858,0.9998540878295898
5578,resnext-random,458,57,blue,Lego,0.9998902678489685,0.9999181628227234,0.9997396469116211,0.9999515414237976,0.9998191595077515,0.99977707862854
5579,resnext-random,459,57,blue,Pineapple,0.9998884797096252,0.9998734593391418,0.9998599290847778,0.9999293088912964,0.9998732805252075,0.9998891353607178
5580,resnext-random,460,57,blue,Robot,0.9998876452445984,0.999903678894043,0.9998592138290405,0.999952495098114,0.9998846054077148,0.9999364614486694
5581,resnext-random,461,57,blue,RubberDuck,0.9997866749763489,0.9998151659965515,0.9997103214263916,0.9998864531517029,0.9998239874839783,0.9998476505279541
5582,resnext-random,462,57,blue,Teddy,0.9998881816864014,0.99983811378479,0.9995688796043396,0.9999037981033325,0.9996052384376526,0.9996615648269653
5583,resnext-random,463,57,blue,Truck,0.9998710751533508,0.9998814463615417,0.999760627746582,0.9999324679374695,0.9998107552528381,0.9998063445091248
5584,resnext-random,464,58,purple,BeachBall,0.9999280571937561,0.9999210238456726,0.9999080896377563,0.9999067783355713,0.9998654723167419,0.9999022483825684
5585,resnext-random,465,58,purple,Knight,0.9999310970306396,0.9999432563781738,0.9999187588691711,0.9999240040779114,0.9998973608016968,0.9999337196350098
5586,resnext-random,466,58,purple,Lego,0.9999105930328369,0.9999408721923828,0.9998723268508911,0.9999493360519409,0.9998913407325745,0.9999370574951172
5587,resnext-random,467,58,purple,Pineapple,0.9999551177024841,0.9999401569366455,0.999932587146759,0.9999467730522156,0.9999288320541382,0.9999696612358093
5588,resnext-random,468,58,purple,Robot,0.9999253153800964,0.9999209046363831,0.9999151229858398,0.9999560713768005,0.9998925924301147,0.999919593334198
5589,resnext-random,469,58,purple,RubberDuck,0.9998999238014221,0.9999281764030457,0.9998565316200256,0.9999151825904846,0.9998733997344971,0.9999268054962158
5590,resnext-random,470,58,purple,Teddy,0.9999017715454102,0.9999120831489563,0.9998207688331604,0.9998824596405029,0.9997540712356567,0.9998504519462585
5591,resnext-random,471,58,purple,Truck,0.9999111890792847,0.9999338388442993,0.9998390674591064,0.9999299049377441,0.9998394250869751,0.9999155402183533
5592,resnext-random,472,59,green,BeachBall,0.9997401237487793,0.9996964335441589,0.9996839165687561,0.999811589717865,0.9997187852859497,0.9997020959854126
5593,resnext-random,473,59,green,Knight,0.9998207688331604,0.9998300075531006,0.9998142123222351,0.9999242424964905,0.9997536540031433,0.9998148083686829
5594,resnext-random,474,59,green,Lego,0.9998428821563721,0.9998411536216736,0.9997951984405518,0.9999396800994873,0.9998170137405396,0.9998164176940918
5595,resnext-random,475,59,green,Pineapple,0.9998494386672974,0.9998510479927063,0.9998455047607422,0.9999387860298157,0.9998401999473572,0.9998900890350342
5596,resnext-random,476,59,green,Robot,0.9997724294662476,0.9998040199279785,0.9997885227203369,0.9998924732208252,0.9998169541358948,0.9998875260353088
5597,resnext-random,477,59,green,RubberDuck,0.9997732043266296,0.9997032284736633,0.9997671246528625,0.9999076724052429,0.9996827244758606,0.9996589422225952
5598,resnext-random,478,59,green,Teddy,0.9997817277908325,0.9996389746665955,0.9996697902679443,0.9998384714126587,0.9997098445892334,0.9996150732040405
5599,resnext-random,479,59,green,Truck,0.9997912645339966,0.9997987747192383,0.999755322933197,0.9999295473098755,0.9998461604118347,0.999853253364563
5600,resnext-random,480,60,brown,BeachBall,0.9998757839202881,0.9998898506164551,0.9997733235359192,0.9998204112052917,0.9997825622558594,0.9998490214347839
5601,resnext-random,481,60,brown,Knight,0.9999269247055054,0.9999299645423889,0.999894380569458,0.9998905062675476,0.9998448491096497,0.9999208450317383
5602,resnext-random,482,60,brown,Lego,0.999897301197052,0.9998968839645386,0.9997766017913818,0.999889075756073,0.9997970461845398,0.9998950958251953
5603,resnext-random,483,60,brown,Pineapple,0.999885082244873,0.9999234080314636,0.9998782277107239,0.9998959302902222,0.9998642206192017,0.9999306201934814
5604,resnext-random,484,60,brown,Robot,0.9998629689216614,0.9998965859413147,0.9998604655265808,0.9998998045921326,0.9998572468757629,0.9999175071716309
5605,resnext-random,485,60,brown,RubberDuck,0.9998949766159058,0.9998744130134583,0.9996617436408997,0.9999231696128845,0.9997106194496155,0.999819815158844
5606,resnext-random,486,60,brown,Teddy,0.9998443722724915,0.9998342394828796,0.9995690584182739,0.9998812079429626,0.9997598528862,0.9997884631156921
5607,resnext-random,487,60,brown,Truck,0.9998883008956909,0.9998412132263184,0.9998092651367188,0.9998806118965149,0.9998283982276917,0.9999068975448608
5608,resnext-random,488,61,blue,BeachBall,0.9999245405197144,0.999923825263977,0.9998636841773987,0.9999000430107117,0.9998485445976257,0.9999253749847412
5609,resnext-random,489,61,blue,Knight,0.9999374747276306,0.999937891960144,0.999858021736145,0.9999197721481323,0.9998708367347717,0.9999269843101501
5610,resnext-random,490,61,blue,Lego,0.99995356798172,0.9999600052833557,0.9998624324798584,0.9999628663063049,0.9999064803123474,0.9999229907989502
5611,resnext-random,491,61,blue,Pineapple,0.999941885471344,0.9999492764472961,0.9999068975448608,0.9999239444732666,0.9998754262924194,0.9999548196792603
5612,resnext-random,492,61,blue,Robot,0.9999350309371948,0.9999410510063171,0.9998799562454224,0.9999340772628784,0.9998726844787598,0.9999269843101501
5613,resnext-random,493,61,blue,RubberDuck,0.9999310970306396,0.9999300837516785,0.999869704246521,0.9999211430549622,0.9998776316642761,0.9999213218688965
5614,resnext-random,494,61,blue,Teddy,0.9998795986175537,0.9998661279678345,0.9997766613960266,0.9998855590820312,0.9998031258583069,0.9998759627342224
5615,resnext-random,495,61,blue,Truck,0.9999472498893738,0.9999489188194275,0.9998490214347839,0.9999520182609558,0.9998807311058044,0.9999269843101501
5616,resnext-random,496,62,purple,BeachBall,0.9997380971908569,0.9996522665023804,0.9996165633201599,0.9997743964195251,0.9997593760490417,0.9998658895492554
5617,resnext-random,497,62,purple,Knight,0.9997972249984741,0.9997444152832031,0.9997815489768982,0.9998562932014465,0.9997967481613159,0.999832272529602
5618,resnext-random,498,62,purple,Lego,0.9998074173927307,0.9997996091842651,0.9997642040252686,0.9998288750648499,0.9998839497566223,0.9998221397399902
5619,resnext-random,499,62,purple,Pineapple,0.9998300075531006,0.9997924566268921,0.9998435974121094,0.9998767971992493,0.999872088432312,0.9999046921730042
5620,resnext-random,500,62,purple,Robot,0.9998244047164917,0.99974524974823,0.9998296499252319,0.999915361404419,0.9998800158500671,0.9998698234558105
5621,resnext-random,501,62,purple,RubberDuck,0.9998103976249695,0.9995174407958984,0.9996522665023804,0.9996968507766724,0.9997341632843018,0.9995037317276001
5622,resnext-random,502,62,purple,Teddy,0.999717652797699,0.9995488524436951,0.9996350407600403,0.9996824860572815,0.9996200203895569,0.9995297193527222
5623,resnext-random,503,62,purple,Truck,0.9997138381004333,0.9996618628501892,0.9995769262313843,0.9998679757118225,0.9997124075889587,0.9996740818023682
5624,resnext-random,504,63,green,BeachBall,0.9998115301132202,0.9997947216033936,0.9997258186340332,0.9998427033424377,0.9997639656066895,0.9997939467430115
5625,resnext-random,505,63,green,Knight,0.999914288520813,0.9998760223388672,0.9997777938842773,0.9999152421951294,0.9998335242271423,0.9998230934143066
5626,resnext-random,506,63,green,Lego,0.9998059868812561,0.9998536705970764,0.9996213912963867,0.9999162554740906,0.999721348285675,0.9996303915977478
5627,resnext-random,507,63,green,Pineapple,0.9999164938926697,0.9998759627342224,0.9998283982276917,0.99993896484375,0.9998846054077148,0.9998963475227356
5628,resnext-random,508,63,green,Robot,0.9998862743377686,0.9998748302459717,0.999819815158844,0.9999269843101501,0.999847412109375,0.9999008774757385
5629,resnext-random,509,63,green,RubberDuck,0.9998220801353455,0.999813437461853,0.9996579885482788,0.9998932480812073,0.9997557997703552,0.9996873736381531
5630,resnext-random,510,63,green,Teddy,0.999853253364563,0.9998006224632263,0.999508798122406,0.9998888969421387,0.9997168183326721,0.99970942735672
5631,resnext-random,511,63,green,Truck,0.9998266696929932,0.9998814463615417,0.9996787905693054,0.9999236464500427,0.9998329877853394,0.9998347759246826
5632,resnext-random,512,64,brown,BeachBall,0.9996728897094727,0.9996792674064636,0.9997349381446838,0.999848484992981,0.9998107552528381,0.9998751282691956
5633,resnext-random,513,64,brown,Knight,0.9997429251670837,0.9997742176055908,0.9997411370277405,0.9999285936355591,0.9998518824577332,0.999901294708252
5634,resnext-random,514,64,brown,Lego,0.9995754957199097,0.9995214343070984,0.9996805787086487,0.9999054074287415,0.9998094439506531,0.999743640422821
5635,resnext-random,515,64,brown,Pineapple,0.9997589588165283,0.9997608661651611,0.9997496008872986,0.9999316930770874,0.9998732805252075,0.9999008178710938
5636,resnext-random,516,64,brown,Robot,0.9996778964996338,0.9996538758277893,0.999599039554596,0.9999217391014099,0.9998459219932556,0.9999151825904846
5637,resnext-random,517,64,brown,RubberDuck,0.9997056126594543,0.999700665473938,0.9996469616889954,0.9999051690101624,0.9997913241386414,0.9997956156730652
5638,resnext-random,518,64,brown,Teddy,0.9997462034225464,0.9997334480285645,0.9996567368507385,0.9999189376831055,0.9997756481170654,0.999800443649292
5639,resnext-random,519,64,brown,Truck,0.9996343851089478,0.9996309876441956,0.99957674741745,0.999907910823822,0.9998220205307007,0.9998881220817566
5640,resnext-random,520,65,blue,BeachBall,0.9998556971549988,0.9998478293418884,0.9998586177825928,0.9998645782470703,0.999887228012085,0.9998915195465088
5641,resnext-random,521,65,blue,Knight,0.9998669624328613,0.9999210834503174,0.999859094619751,0.9998775124549866,0.9998428225517273,0.9998430609703064
5642,resnext-random,522,65,blue,Lego,0.9998841881752014,0.9999033212661743,0.9998629689216614,0.9999350309371948,0.9999244213104248,0.9999274015426636
5643,resnext-random,523,65,blue,Pineapple,0.9998897910118103,0.9998454451560974,0.9998267889022827,0.9999170899391174,0.9999070763587952,0.9999282360076904
5644,resnext-random,524,65,blue,Robot,0.9999129176139832,0.9999257922172546,0.9998805522918701,0.9999585747718811,0.9999187588691711,0.9999442100524902
5645,resnext-random,525,65,blue,RubberDuck,0.9998293519020081,0.9998161196708679,0.9998088479042053,0.9998627305030823,0.9998844265937805,0.9999093413352966
5646,resnext-random,526,65,blue,Teddy,0.999751627445221,0.9998103380203247,0.999760627746582,0.9997758865356445,0.9998103976249695,0.9997785687446594
5647,resnext-random,527,65,blue,Truck,0.9998632073402405,0.9998990297317505,0.9998409748077393,0.9999265670776367,0.9999100565910339,0.9999479651451111
5648,resnext-random,528,66,purple,BeachBall,0.9996506571769714,0.9993972778320312,0.9993883967399597,0.9997273683547974,0.9997319579124451,0.99970543384552
5649,resnext-random,529,66,purple,Knight,0.9996830821037292,0.999393105506897,0.9995213150978088,0.9998348951339722,0.9997805953025818,0.9997062683105469
5650,resnext-random,530,66,purple,Lego,0.999625027179718,0.9994510412216187,0.9993910193443298,0.9998794794082642,0.9998624920845032,0.9997768998146057
5651,resnext-random,531,66,purple,Pineapple,0.9997318387031555,0.9993793964385986,0.9994984269142151,0.999826967716217,0.9998323321342468,0.9998497366905212
5652,resnext-random,532,66,purple,Robot,0.9995708465576172,0.9994702339172363,0.9994226694107056,0.999891996383667,0.9997847676277161,0.9998605251312256
5653,resnext-random,533,66,purple,RubberDuck,0.9996028542518616,0.9991257786750793,0.9993564486503601,0.9997106790542603,0.9997780323028564,0.9997236132621765
5654,resnext-random,534,66,purple,Teddy,0.9995697140693665,0.9993948340415955,0.9988833069801331,0.9998294711112976,0.9992813467979431,0.9993373155593872
5655,resnext-random,535,66,purple,Truck,0.9995868802070618,0.999417245388031,0.9993598461151123,0.999870777130127,0.9998218417167664,0.9998200535774231
5656,resnext-random,536,67,green,BeachBall,0.9997539520263672,0.9998728632926941,0.9997752904891968,0.9998534321784973,0.9997934103012085,0.9999047517776489
5657,resnext-random,537,67,green,Knight,0.9998841285705566,0.9998923540115356,0.9998159408569336,0.9999299645423889,0.9999288320541382,0.9999213218688965
