,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
14959,resnext-DINO-ImageNet,6767,845,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14960,resnext-DINO-ImageNet,6768,846,purple,BeachBall,0.8334634900093079,0.8685724139213562,0.8702952265739441,0.9567657709121704,0.9447981119155884,0.9734792113304138
14961,resnext-DINO-ImageNet,6769,846,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14962,resnext-DINO-ImageNet,6770,846,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14963,resnext-DINO-ImageNet,6771,846,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14964,resnext-DINO-ImageNet,6772,846,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14965,resnext-DINO-ImageNet,6773,846,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14966,resnext-DINO-ImageNet,6774,846,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14967,resnext-DINO-ImageNet,6775,846,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
14968,resnext-DINO-ImageNet,6776,847,green,BeachBall,0.8037386536598206,0.8474143147468567,0.8427258133888245,0.9480168223381042,0.9392222762107849,0.9648958444595337
14969,resnext-DINO-ImageNet,6777,847,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
14970,resnext-DINO-ImageNet,6778,847,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
14971,resnext-DINO-ImageNet,6779,847,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
14972,resnext-DINO-ImageNet,6780,847,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
14973,resnext-DINO-ImageNet,6781,847,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
14974,resnext-DINO-ImageNet,6782,847,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
14975,resnext-DINO-ImageNet,6783,847,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
14976,resnext-DINO-ImageNet,6784,848,brown,BeachBall,0.8366312980651855,0.8728734850883484,0.8736188411712646,0.9485345482826233,0.9453238248825073,0.967396080493927
14977,resnext-DINO-ImageNet,6785,848,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
14978,resnext-DINO-ImageNet,6786,848,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
14979,resnext-DINO-ImageNet,6787,848,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
14980,resnext-DINO-ImageNet,6788,848,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
14981,resnext-DINO-ImageNet,6789,848,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
14982,resnext-DINO-ImageNet,6790,848,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
14983,resnext-DINO-ImageNet,6791,848,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
14984,resnext-DINO-ImageNet,6792,849,blue,BeachBall,0.8108624219894409,0.852467954158783,0.8578153848648071,0.9568896889686584,0.9427876472473145,0.9724849462509155
14985,resnext-DINO-ImageNet,6793,849,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
14986,resnext-DINO-ImageNet,6794,849,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
14987,resnext-DINO-ImageNet,6795,849,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
14988,resnext-DINO-ImageNet,6796,849,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
14989,resnext-DINO-ImageNet,6797,849,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
14990,resnext-DINO-ImageNet,6798,849,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
14991,resnext-DINO-ImageNet,6799,849,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
14992,resnext-DINO-ImageNet,6800,850,purple,BeachBall,0.8300954699516296,0.8683381676673889,0.8738409280776978,0.9567657709121704,0.9447981119155884,0.9734792113304138
14993,resnext-DINO-ImageNet,6801,850,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
14994,resnext-DINO-ImageNet,6802,850,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
14995,resnext-DINO-ImageNet,6803,850,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
14996,resnext-DINO-ImageNet,6804,850,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
14997,resnext-DINO-ImageNet,6805,850,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
14998,resnext-DINO-ImageNet,6806,850,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
14999,resnext-DINO-ImageNet,6807,850,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
15000,resnext-DINO-ImageNet,6808,851,green,BeachBall,0.8235881924629211,0.8667105436325073,0.8643483519554138,0.9480168223381042,0.9392222762107849,0.9648958444595337
15001,resnext-DINO-ImageNet,6809,851,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
15002,resnext-DINO-ImageNet,6810,851,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
15003,resnext-DINO-ImageNet,6811,851,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
15004,resnext-DINO-ImageNet,6812,851,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
15005,resnext-DINO-ImageNet,6813,851,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
15006,resnext-DINO-ImageNet,6814,851,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
15007,resnext-DINO-ImageNet,6815,851,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
15008,resnext-DINO-ImageNet,6816,852,brown,BeachBall,0.7778578400611877,0.799393892288208,0.8136318922042847,0.9485345482826233,0.9453238248825073,0.967396080493927
15009,resnext-DINO-ImageNet,6817,852,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
15010,resnext-DINO-ImageNet,6818,852,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
15011,resnext-DINO-ImageNet,6819,852,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
15012,resnext-DINO-ImageNet,6820,852,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
15013,resnext-DINO-ImageNet,6821,852,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
15014,resnext-DINO-ImageNet,6822,852,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
15015,resnext-DINO-ImageNet,6823,852,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
15016,resnext-DINO-ImageNet,6824,853,blue,BeachBall,0.8320621848106384,0.867781937122345,0.8659026622772217,0.9568896889686584,0.9427876472473145,0.9724849462509155
15017,resnext-DINO-ImageNet,6825,853,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
15018,resnext-DINO-ImageNet,6826,853,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
15019,resnext-DINO-ImageNet,6827,853,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
15020,resnext-DINO-ImageNet,6828,853,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
15021,resnext-DINO-ImageNet,6829,853,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
15022,resnext-DINO-ImageNet,6830,853,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
15023,resnext-DINO-ImageNet,6831,853,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
15024,resnext-DINO-ImageNet,6832,854,purple,BeachBall,0.8233218193054199,0.8623910546302795,0.8629544377326965,0.9567657709121704,0.9447981119155884,0.9734792113304138
15025,resnext-DINO-ImageNet,6833,854,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
15026,resnext-DINO-ImageNet,6834,854,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
15027,resnext-DINO-ImageNet,6835,854,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
15028,resnext-DINO-ImageNet,6836,854,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
15029,resnext-DINO-ImageNet,6837,854,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
15030,resnext-DINO-ImageNet,6838,854,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
15031,resnext-DINO-ImageNet,6839,854,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
15032,resnext-DINO-ImageNet,6840,855,green,BeachBall,0.7835869789123535,0.8185814023017883,0.8304298520088196,0.9480168223381042,0.9392222762107849,0.9648958444595337
15033,resnext-DINO-ImageNet,6841,855,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
15034,resnext-DINO-ImageNet,6842,855,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
15035,resnext-DINO-ImageNet,6843,855,green,Pineapple,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
15036,resnext-DINO-ImageNet,6844,855,green,Robot,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
15037,resnext-DINO-ImageNet,6845,855,green,RubberDuck,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
15038,resnext-DINO-ImageNet,6846,855,green,Teddy,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
15039,resnext-DINO-ImageNet,6847,855,green,Truck,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
15040,resnext-DINO-ImageNet,6848,856,brown,BeachBall,0.8305566906929016,0.8680509328842163,0.8715207576751709,0.9485345482826233,0.9453238248825073,0.967396080493927
15041,resnext-DINO-ImageNet,6849,856,brown,Knight,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
15042,resnext-DINO-ImageNet,6850,856,brown,Lego,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
15043,resnext-DINO-ImageNet,6851,856,brown,Pineapple,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
15044,resnext-DINO-ImageNet,6852,856,brown,Robot,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
15045,resnext-DINO-ImageNet,6853,856,brown,RubberDuck,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
15046,resnext-DINO-ImageNet,6854,856,brown,Teddy,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
15047,resnext-DINO-ImageNet,6855,856,brown,Truck,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
15048,resnext-DINO-ImageNet,6856,857,blue,BeachBall,0.8426721096038818,0.8710140585899353,0.8675723075866699,0.9568896889686584,0.9427876472473145,0.9724849462509155
15049,resnext-DINO-ImageNet,6857,857,blue,Knight,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
15050,resnext-DINO-ImageNet,6858,857,blue,Lego,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
15051,resnext-DINO-ImageNet,6859,857,blue,Pineapple,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
15052,resnext-DINO-ImageNet,6860,857,blue,Robot,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
15053,resnext-DINO-ImageNet,6861,857,blue,RubberDuck,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
15054,resnext-DINO-ImageNet,6862,857,blue,Teddy,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
15055,resnext-DINO-ImageNet,6863,857,blue,Truck,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
15056,resnext-DINO-ImageNet,6864,858,purple,BeachBall,0.8302720189094543,0.8573152422904968,0.8640096783638,0.9567657709121704,0.9447981119155884,0.9734792113304138
15057,resnext-DINO-ImageNet,6865,858,purple,Knight,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
15058,resnext-DINO-ImageNet,6866,858,purple,Lego,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
15059,resnext-DINO-ImageNet,6867,858,purple,Pineapple,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
15060,resnext-DINO-ImageNet,6868,858,purple,Robot,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
15061,resnext-DINO-ImageNet,6869,858,purple,RubberDuck,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
15062,resnext-DINO-ImageNet,6870,858,purple,Teddy,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
15063,resnext-DINO-ImageNet,6871,858,purple,Truck,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
15064,resnext-DINO-ImageNet,6872,859,green,BeachBall,0.801577627658844,0.8451927900314331,0.8443207144737244,0.9480168223381042,0.9392222762107849,0.9648958444595337
15065,resnext-DINO-ImageNet,6873,859,green,Knight,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
15066,resnext-DINO-ImageNet,6874,859,green,Lego,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
