,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
26232,vitb14-DINO-S,1656,207,WoodenRack,BeachBall,BeachBall,0.9950960874557495,0.9813410043716431,0.9816184043884277,33,False
26233,vitb14-DINO-S,1657,207,WoodenRack,Knight,Knight,0.9982428550720215,0.9784896373748779,0.9809218049049377,33,False
26234,vitb14-DINO-S,1658,207,WoodenRack,Lego,Lego,0.9987655878067017,0.9827266335487366,0.9848216772079468,33,False
26235,vitb14-DINO-S,1659,207,WoodenRack,Pineapple,Pineapple,0.9981980323791504,0.9835550785064697,0.9863070249557495,33,False
26236,vitb14-DINO-S,1660,207,WoodenRack,PingPong,PingPong,0.9959685802459717,0.969628095626831,0.9742510318756104,33,False
26237,vitb14-DINO-S,1661,207,WoodenRack,Robot,Robot,0.997488260269165,0.975377082824707,0.977379322052002,33,False
26238,vitb14-DINO-S,1662,207,WoodenRack,RubberDuck,RubberDuck,0.9959030151367188,0.971612811088562,0.9754138588905334,33,False
26239,vitb14-DINO-S,1663,207,WoodenRack,Teddy,Teddy,0.9952750205993652,0.9523813128471375,0.9562324285507202,33,False
26240,vitb14-DINO-S,1664,208,WoodenRack,BeachBall,BeachBall,0.9915496110916138,0.9891129732131958,0.9848270416259766,33,False
26241,vitb14-DINO-S,1665,208,WoodenRack,Knight,Knight,0.9949448108673096,0.9866256713867188,0.985268235206604,33,False
26242,vitb14-DINO-S,1666,208,WoodenRack,Lego,Lego,0.9927946329116821,0.9899097681045532,0.9894214868545532,33,False
26243,vitb14-DINO-S,1667,208,WoodenRack,Pineapple,Pineapple,0.9947681427001953,0.9868769645690918,0.9862999320030212,33,False
26244,vitb14-DINO-S,1668,208,WoodenRack,PingPong,PingPong,0.9876565337181091,0.9910681247711182,0.9797020554542542,33,False
26245,vitb14-DINO-S,1669,208,WoodenRack,Robot,Robot,0.9909672737121582,0.9789130091667175,0.9689903259277344,33,False
26246,vitb14-DINO-S,1670,208,WoodenRack,RubberDuck,RubberDuck,0.9925050735473633,0.9886459112167358,0.9804365634918213,33,False
26247,vitb14-DINO-S,1671,208,WoodenRack,Teddy,Teddy,0.9877157807350159,0.9795905947685242,0.9688601493835449,33,False
26248,vitb14-DINO-S,1672,209,WoodenRack,BeachBall,BeachBall,0.9908467531204224,0.9887415170669556,0.9849458336830139,33,False
26249,vitb14-DINO-S,1673,209,WoodenRack,Knight,Knight,0.9932481050491333,0.9887194633483887,0.9857085943222046,33,False
26250,vitb14-DINO-S,1674,209,WoodenRack,Lego,Lego,0.9914578795433044,0.9920236468315125,0.9902704358100891,33,False
26251,vitb14-DINO-S,1675,209,WoodenRack,Pineapple,Pineapple,0.9953389763832092,0.9884100556373596,0.9871290922164917,33,False
26252,vitb14-DINO-S,1676,209,WoodenRack,PingPong,PingPong,0.9883929491043091,0.983845591545105,0.9884107708930969,33,False
26253,vitb14-DINO-S,1677,209,WoodenRack,Robot,Robot,0.9929283857345581,0.979178786277771,0.9826458096504211,33,False
26254,vitb14-DINO-S,1678,209,WoodenRack,RubberDuck,RubberDuck,0.9943348169326782,0.9884927272796631,0.98895263671875,33,False
26255,vitb14-DINO-S,1679,209,WoodenRack,Teddy,Teddy,0.9874322414398193,0.9804704189300537,0.9778934121131897,33,False
26256,vitb14-DINO-S,1680,210,WoodenRack,BeachBall,BeachBall,0.9919921159744263,0.9851667881011963,0.9802703857421875,33,False
26257,vitb14-DINO-S,1681,210,WoodenRack,Knight,Knight,0.9948372840881348,0.9842568635940552,0.9809960722923279,33,False
26258,vitb14-DINO-S,1682,210,WoodenRack,Lego,Lego,0.9962369203567505,0.9852852821350098,0.9827760457992554,33,False
26259,vitb14-DINO-S,1683,210,WoodenRack,Pineapple,Pineapple,0.9957748651504517,0.9859130382537842,0.9850612878799438,33,False
26260,vitb14-DINO-S,1684,210,WoodenRack,PingPong,PingPong,0.9890611171722412,0.976020097732544,0.9653193950653076,33,False
26261,vitb14-DINO-S,1685,210,WoodenRack,Robot,Robot,0.9946800470352173,0.9782850742340088,0.9767966270446777,33,False
26262,vitb14-DINO-S,1686,210,WoodenRack,RubberDuck,RubberDuck,0.9939562082290649,0.9819340109825134,0.974289059638977,33,False
26263,vitb14-DINO-S,1687,210,WoodenRack,Teddy,Teddy,0.9884721040725708,0.9765635132789612,0.9630109071731567,33,False
26264,vitb14-DINO-S,1688,211,WoodenRack,BeachBall,BeachBall,0.9933643341064453,0.9877361059188843,0.9851365089416504,33,False
26265,vitb14-DINO-S,1689,211,WoodenRack,Knight,Knight,0.9964725971221924,0.9869644045829773,0.9835132360458374,33,False
26266,vitb14-DINO-S,1690,211,WoodenRack,Lego,Lego,0.9986552596092224,0.9916424751281738,0.992400050163269,33,False
26267,vitb14-DINO-S,1691,211,WoodenRack,Pineapple,Pineapple,0.9972924590110779,0.989997148513794,0.9888825416564941,33,False
26268,vitb14-DINO-S,1692,211,WoodenRack,PingPong,PingPong,0.995897650718689,0.990871012210846,0.9905222654342651,33,False
26269,vitb14-DINO-S,1693,211,WoodenRack,Robot,Robot,0.9950186014175415,0.9819395542144775,0.9811476469039917,33,False
26270,vitb14-DINO-S,1694,211,WoodenRack,RubberDuck,RubberDuck,0.9944966435432434,0.9859873652458191,0.9859386682510376,33,False
26271,vitb14-DINO-S,1695,211,WoodenRack,Teddy,Teddy,0.9942919015884399,0.9799891710281372,0.9790459275245667,33,False
26272,vitb14-DINO-S,1696,212,WoodenRack,BeachBall,BeachBall,0.9904885292053223,0.9872883558273315,0.9904308319091797,33,False
26273,vitb14-DINO-S,1697,212,WoodenRack,Knight,Knight,0.9881535768508911,0.9820808172225952,0.9841315746307373,33,False
26274,vitb14-DINO-S,1698,212,WoodenRack,Lego,Lego,0.9897054433822632,0.9936431646347046,0.9915849566459656,33,False
26275,vitb14-DINO-S,1699,212,WoodenRack,Pineapple,Pineapple,0.9910764098167419,0.9854960441589355,0.9850662350654602,33,False
26276,vitb14-DINO-S,1700,212,WoodenRack,PingPong,PingPong,0.9816772937774658,0.9906350374221802,0.9799906611442566,33,False
26277,vitb14-DINO-S,1701,212,WoodenRack,Robot,Robot,0.9891581535339355,0.9836626648902893,0.9830088019371033,33,False
26278,vitb14-DINO-S,1702,212,WoodenRack,RubberDuck,RubberDuck,0.9890058040618896,0.9876611232757568,0.9884514212608337,33,False
26279,vitb14-DINO-S,1703,212,WoodenRack,Teddy,Teddy,0.9767019748687744,0.9811736345291138,0.9807910919189453,33,False
26280,vitb14-DINO-S,1704,213,WoodenRack,BeachBall,BeachBall,0.9934743642807007,0.9829592108726501,0.9795628786087036,33,False
26281,vitb14-DINO-S,1705,213,WoodenRack,Knight,Knight,0.9971262812614441,0.9804067611694336,0.9792933464050293,33,False
26282,vitb14-DINO-S,1706,213,WoodenRack,Lego,Lego,0.9960594177246094,0.9801438450813293,0.9787200689315796,33,False
26283,vitb14-DINO-S,1707,213,WoodenRack,Pineapple,Pineapple,0.9975459575653076,0.9863317012786865,0.9851652383804321,33,False
26284,vitb14-DINO-S,1708,213,WoodenRack,PingPong,PingPong,0.9950825572013855,0.9753994941711426,0.9782368540763855,33,False
26285,vitb14-DINO-S,1709,213,WoodenRack,Robot,Robot,0.9959155321121216,0.9789273738861084,0.9780334234237671,33,False
26286,vitb14-DINO-S,1710,213,WoodenRack,RubberDuck,RubberDuck,0.993349015712738,0.9743906259536743,0.9783430099487305,33,False
26287,vitb14-DINO-S,1711,213,WoodenRack,Teddy,Teddy,0.9883655309677124,0.9681922197341919,0.9717992544174194,33,False
26288,vitb14-DINO-S,1712,214,WoodenRack,BeachBall,BeachBall,0.9931958913803101,0.9825987219810486,0.9854803085327148,33,False
26289,vitb14-DINO-S,1713,214,WoodenRack,Knight,Knight,0.9919927716255188,0.9790928363800049,0.9850054979324341,33,False
26290,vitb14-DINO-S,1714,214,WoodenRack,Lego,Lego,0.996309757232666,0.9887641668319702,0.9898890256881714,33,False
26291,vitb14-DINO-S,1715,214,WoodenRack,Pineapple,Pineapple,0.9933953881263733,0.9803199768066406,0.9827049970626831,33,False
26292,vitb14-DINO-S,1716,214,WoodenRack,PingPong,PingPong,0.9928015470504761,0.9844614267349243,0.9900583028793335,33,False
26293,vitb14-DINO-S,1717,214,WoodenRack,Robot,Robot,0.9908097386360168,0.9810104966163635,0.9755113124847412,33,False
26294,vitb14-DINO-S,1718,214,WoodenRack,RubberDuck,RubberDuck,0.9931180477142334,0.9814140796661377,0.9849663376808167,33,False
26295,vitb14-DINO-S,1719,214,WoodenRack,Teddy,Teddy,0.992135763168335,0.9758427739143372,0.9713265895843506,33,False
26296,vitb14-DINO-S,1720,215,WoodenRack,BeachBall,BeachBall,0.9942001104354858,0.9851775169372559,0.9806292057037354,33,False
26297,vitb14-DINO-S,1721,215,WoodenRack,Knight,Knight,0.9935966730117798,0.9746071696281433,0.9658041000366211,33,False
26298,vitb14-DINO-S,1722,215,WoodenRack,Lego,Lego,0.9944330453872681,0.9833083152770996,0.9820218086242676,33,False
26299,vitb14-DINO-S,1723,215,WoodenRack,Pineapple,Pineapple,0.9917191863059998,0.9858118295669556,0.9792766571044922,33,False
26300,vitb14-DINO-S,1724,215,WoodenRack,PingPong,PingPong,0.9916350841522217,0.9708696007728577,0.9655020236968994,33,False
26301,vitb14-DINO-S,1725,215,WoodenRack,Robot,Robot,0.9909613728523254,0.9764658212661743,0.972991943359375,33,False
26302,vitb14-DINO-S,1726,215,WoodenRack,RubberDuck,RubberDuck,0.9951194524765015,0.9768571257591248,0.9730368256568909,33,False
26303,vitb14-DINO-S,1727,215,WoodenRack,Teddy,Teddy,0.9860557317733765,0.9628372192382812,0.9520483613014221,33,False
26304,vitb14-DINO-S,1728,216,WoodenRack,BeachBall,BeachBall,0.9948720335960388,0.9835381507873535,0.9846310615539551,33,False
26305,vitb14-DINO-S,1729,216,WoodenRack,Knight,Knight,0.996356725692749,0.9722331166267395,0.9729713201522827,33,False
26306,vitb14-DINO-S,1730,216,WoodenRack,Lego,Lego,0.9953778982162476,0.983426570892334,0.9813305139541626,33,False
26307,vitb14-DINO-S,1731,216,WoodenRack,Pineapple,Pineapple,0.9970242977142334,0.9837464690208435,0.9867695569992065,33,False
26308,vitb14-DINO-S,1732,216,WoodenRack,PingPong,PingPong,0.9923821687698364,0.9726755023002625,0.9766901731491089,33,False
26309,vitb14-DINO-S,1733,216,WoodenRack,Robot,Robot,0.9951707124710083,0.9754299521446228,0.9763354063034058,33,False
26310,vitb14-DINO-S,1734,216,WoodenRack,RubberDuck,RubberDuck,0.994016706943512,0.971462607383728,0.9781860709190369,33,False
26311,vitb14-DINO-S,1735,216,WoodenRack,Teddy,Teddy,0.9903774261474609,0.9534072279930115,0.959088921546936,33,False
26312,vitb14-DINO-S,1736,217,WoodenRack,BeachBall,BeachBall,0.9895745515823364,0.982541561126709,0.9777853488922119,33,False
26313,vitb14-DINO-S,1737,217,WoodenRack,Knight,Knight,0.9963901042938232,0.9772312641143799,0.9778704047203064,33,False
26314,vitb14-DINO-S,1738,217,WoodenRack,Lego,Lego,0.9936502575874329,0.9816941618919373,0.9819446802139282,33,False
26315,vitb14-DINO-S,1739,217,WoodenRack,Pineapple,Pineapple,0.9943485856056213,0.9833298921585083,0.9878088235855103,33,False
26316,vitb14-DINO-S,1740,217,WoodenRack,PingPong,PingPong,0.9928125739097595,0.9766581058502197,0.9779728055000305,33,False
26317,vitb14-DINO-S,1741,217,WoodenRack,Robot,Robot,0.9939879775047302,0.9759689569473267,0.9811944365501404,33,False
26318,vitb14-DINO-S,1742,217,WoodenRack,RubberDuck,RubberDuck,0.9916035532951355,0.9727182388305664,0.9785020351409912,33,False
26319,vitb14-DINO-S,1743,217,WoodenRack,Teddy,Teddy,0.9900985956192017,0.9652721881866455,0.96331787109375,33,False
26320,vitb14-DINO-S,1744,218,WoodenRack,BeachBall,BeachBall,0.9887415170669556,0.9830701351165771,0.988345742225647,33,False
26321,vitb14-DINO-S,1745,218,WoodenRack,Knight,Knight,0.9925129413604736,0.9832553267478943,0.9851933717727661,33,False
26322,vitb14-DINO-S,1746,218,WoodenRack,Lego,Lego,0.9901922941207886,0.9927722811698914,0.9892661571502686,33,False
26323,vitb14-DINO-S,1747,218,WoodenRack,Pineapple,Pineapple,0.9915832877159119,0.9836833477020264,0.9839653372764587,33,False
26324,vitb14-DINO-S,1748,218,WoodenRack,PingPong,PingPong,0.9886048436164856,0.9875496029853821,0.9882582426071167,33,False
26325,vitb14-DINO-S,1749,218,WoodenRack,Robot,Robot,0.9902850389480591,0.9833541512489319,0.9868351221084595,33,False
26326,vitb14-DINO-S,1750,218,WoodenRack,RubberDuck,RubberDuck,0.992429256439209,0.9848673343658447,0.9842960238456726,33,False
26327,vitb14-DINO-S,1751,218,WoodenRack,Teddy,Teddy,0.9866139888763428,0.9780451059341431,0.9841994047164917,33,False
26328,vitb14-DINO-S,1752,219,WoodenRack,BeachBall,BeachBall,0.995991587638855,0.9794224500656128,0.9795089960098267,33,False
26329,vitb14-DINO-S,1753,219,WoodenRack,Knight,Knight,0.9979040622711182,0.9797091484069824,0.9768499135971069,33,False
26330,vitb14-DINO-S,1754,219,WoodenRack,Lego,Lego,0.9973896145820618,0.978549599647522,0.9780822992324829,33,False
26331,vitb14-DINO-S,1755,219,WoodenRack,Pineapple,Pineapple,0.9980020523071289,0.9851817488670349,0.9830482006072998,33,False
26332,vitb14-DINO-S,1756,219,WoodenRack,PingPong,PingPong,0.9952548742294312,0.9606361389160156,0.9671115279197693,33,False
26333,vitb14-DINO-S,1757,219,WoodenRack,Robot,Robot,0.9968468546867371,0.9742791652679443,0.9737675786018372,33,False
26334,vitb14-DINO-S,1758,219,WoodenRack,RubberDuck,RubberDuck,0.994819164276123,0.9719435572624207,0.9736079573631287,33,False
26335,vitb14-DINO-S,1759,219,WoodenRack,Teddy,Teddy,0.9944797158241272,0.9598739147186279,0.9584789872169495,33,False
26336,vitb14-DINO-S,1760,220,WoodenRack,BeachBall,BeachBall,0.9896547794342041,0.9834766387939453,0.977085530757904,33,False
26337,vitb14-DINO-S,1761,220,WoodenRack,Knight,Knight,0.9970064163208008,0.9710307121276855,0.9742989540100098,33,False
26338,vitb14-DINO-S,1762,220,WoodenRack,Lego,Lego,0.9982625842094421,0.9781102538108826,0.9781225919723511,33,False
26339,vitb14-DINO-S,1763,220,WoodenRack,Pineapple,Pineapple,0.9978973865509033,0.9874399900436401,0.9869492053985596,33,False
26340,vitb14-DINO-S,1764,220,WoodenRack,PingPong,PingPong,0.9944337010383606,0.9683606624603271,0.9673888683319092,33,False
26341,vitb14-DINO-S,1765,220,WoodenRack,Robot,Robot,0.9977635145187378,0.9770985841751099,0.976352334022522,33,False
26342,vitb14-DINO-S,1766,220,WoodenRack,RubberDuck,RubberDuck,0.9947382211685181,0.9744516015052795,0.9725083112716675,33,False
26343,vitb14-DINO-S,1767,220,WoodenRack,Teddy,Teddy,0.9914688467979431,0.9714061617851257,0.9674465656280518,33,False
26344,vitb14-DINO-S,1768,221,WoodenRack,BeachBall,BeachBall,0.9958821535110474,0.9864356517791748,0.9871576428413391,33,False
26345,vitb14-DINO-S,1769,221,WoodenRack,Knight,Knight,0.9971088767051697,0.9762310981750488,0.9789535999298096,33,False
26346,vitb14-DINO-S,1770,221,WoodenRack,Lego,Lego,0.9924497604370117,0.9741637706756592,0.9745988249778748,33,False
26347,vitb14-DINO-S,1771,221,WoodenRack,Pineapple,Pineapple,0.9959892630577087,0.9869563579559326,0.9859055280685425,33,False
26348,vitb14-DINO-S,1772,221,WoodenRack,PingPong,PingPong,0.9917737245559692,0.9753687977790833,0.9801140427589417,33,False
26349,vitb14-DINO-S,1773,221,WoodenRack,Robot,Robot,0.9943738579750061,0.9752707481384277,0.9826094508171082,33,False
26350,vitb14-DINO-S,1774,221,WoodenRack,RubberDuck,RubberDuck,0.9928337335586548,0.9719067811965942,0.9717382788658142,33,False
26351,vitb14-DINO-S,1775,221,WoodenRack,Teddy,Teddy,0.9923932552337646,0.9659791588783264,0.9705619812011719,33,False
26352,vitb14-DINO-S,1776,222,WoodenRack,BeachBall,BeachBall,0.9928386211395264,0.9907752275466919,0.9859601259231567,33,False
26353,vitb14-DINO-S,1777,222,WoodenRack,Knight,Knight,0.9979055523872375,0.9888947010040283,0.9881027340888977,33,False
26354,vitb14-DINO-S,1778,222,WoodenRack,Lego,Lego,0.9979603290557861,0.991600513458252,0.9909583926200867,33,False
26355,vitb14-DINO-S,1779,222,WoodenRack,Pineapple,Pineapple,0.9978739619255066,0.9876872301101685,0.9871982336044312,33,False
26356,vitb14-DINO-S,1780,222,WoodenRack,PingPong,PingPong,0.9958826303482056,0.9860306978225708,0.9885066151618958,33,False
26357,vitb14-DINO-S,1781,222,WoodenRack,Robot,Robot,0.9943892955780029,0.9810086488723755,0.9770283102989197,33,False
26358,vitb14-DINO-S,1782,222,WoodenRack,RubberDuck,RubberDuck,0.9939700961112976,0.9876556396484375,0.9881623983383179,33,False
26359,vitb14-DINO-S,1783,222,WoodenRack,Teddy,Teddy,0.9942249059677124,0.9786020517349243,0.9785898923873901,33,False
26360,vitb14-DINO-S,1784,223,WoodenRack,BeachBall,BeachBall,0.9926566481590271,0.9824679493904114,0.9766075611114502,33,False
26361,vitb14-DINO-S,1785,223,WoodenRack,Knight,Knight,0.996648371219635,0.9799214005470276,0.9766370058059692,33,False
26362,vitb14-DINO-S,1786,223,WoodenRack,Lego,Lego,0.9937324523925781,0.9812967777252197,0.9762763977050781,33,False
26363,vitb14-DINO-S,1787,223,WoodenRack,Pineapple,Pineapple,0.9949589967727661,0.9860650300979614,0.9822603464126587,33,False
26364,vitb14-DINO-S,1788,223,WoodenRack,PingPong,PingPong,0.9947211146354675,0.9789445400238037,0.9723905324935913,33,False
26365,vitb14-DINO-S,1789,223,WoodenRack,Robot,Robot,0.9945071339607239,0.9789612293243408,0.9741206169128418,33,False
26366,vitb14-DINO-S,1790,223,WoodenRack,RubberDuck,RubberDuck,0.9948751330375671,0.9750728011131287,0.9682472348213196,33,False
26367,vitb14-DINO-S,1791,223,WoodenRack,Teddy,Teddy,0.991533637046814,0.965672492980957,0.9565527439117432,33,False
26368,vitb14-DINO-S,1792,224,WoodenRack,BeachBall,BeachBall,0.9896228313446045,0.9852873086929321,0.9812010526657104,33,False
26369,vitb14-DINO-S,1793,224,WoodenRack,Knight,Knight,0.994909405708313,0.9803879261016846,0.9761459827423096,33,False
26370,vitb14-DINO-S,1794,224,WoodenRack,Lego,Lego,0.9938064217567444,0.9809659719467163,0.9856983423233032,33,False
26371,vitb14-DINO-S,1795,224,WoodenRack,Pineapple,Pineapple,0.993927538394928,0.9867743253707886,0.9815687537193298,33,False
26372,vitb14-DINO-S,1796,224,WoodenRack,PingPong,PingPong,0.9916678667068481,0.9849851131439209,0.9810882806777954,33,False
26373,vitb14-DINO-S,1797,224,WoodenRack,Robot,Robot,0.9953179359436035,0.9839617013931274,0.9772915840148926,33,False
26374,vitb14-DINO-S,1798,224,WoodenRack,RubberDuck,RubberDuck,0.9913826584815979,0.9851645827293396,0.9792280197143555,33,False
26375,vitb14-DINO-S,1799,224,WoodenRack,Teddy,Teddy,0.9861512780189514,0.9668939709663391,0.9591373205184937,33,False
26376,vitb14-DINO-S,1800,225,WoodenRack,BeachBall,BeachBall,0.9927626848220825,0.9904818534851074,0.985390841960907,33,False
26377,vitb14-DINO-S,1801,225,WoodenRack,Knight,Knight,0.9953515529632568,0.9881449341773987,0.9870468378067017,33,False
26378,vitb14-DINO-S,1802,225,WoodenRack,Lego,Lego,0.9947481751441956,0.9892365336418152,0.9874392747879028,33,False
26379,vitb14-DINO-S,1803,225,WoodenRack,Pineapple,Pineapple,0.9961415529251099,0.9861090183258057,0.9843720197677612,33,False
26380,vitb14-DINO-S,1804,225,WoodenRack,PingPong,PingPong,0.9937325119972229,0.9877195358276367,0.9850083589553833,33,False
26381,vitb14-DINO-S,1805,225,WoodenRack,Robot,Robot,0.9942957162857056,0.9845830202102661,0.9818120002746582,33,False
26382,vitb14-DINO-S,1806,225,WoodenRack,RubberDuck,RubberDuck,0.9940606355667114,0.983833372592926,0.9826986193656921,33,False
26383,vitb14-DINO-S,1807,225,WoodenRack,Teddy,Teddy,0.9890821576118469,0.9771227836608887,0.9709264039993286,33,False
26384,vitb14-DINO-S,1808,226,WoodenRack,BeachBall,BeachBall,0.9879328608512878,0.98081374168396,0.977026104927063,33,False
26385,vitb14-DINO-S,1809,226,WoodenRack,Knight,Knight,0.9952164888381958,0.9841791391372681,0.9823310971260071,33,False
26386,vitb14-DINO-S,1810,226,WoodenRack,Lego,Lego,0.9972224831581116,0.9918544292449951,0.9901589751243591,33,False
26387,vitb14-DINO-S,1811,226,WoodenRack,Pineapple,Pineapple,0.9935170412063599,0.983910083770752,0.9818781018257141,33,False
26388,vitb14-DINO-S,1812,226,WoodenRack,PingPong,PingPong,0.996189296245575,0.9823277592658997,0.9824527502059937,33,False
26389,vitb14-DINO-S,1813,226,WoodenRack,Robot,Robot,0.9918867349624634,0.9738247990608215,0.9764119982719421,33,False
26390,vitb14-DINO-S,1814,226,WoodenRack,RubberDuck,RubberDuck,0.9957359433174133,0.9849163889884949,0.9834094047546387,33,False
26391,vitb14-DINO-S,1815,226,WoodenRack,Teddy,Teddy,0.9910311102867126,0.9722912311553955,0.9766249656677246,33,False
26392,vitb14-DINO-S,1816,227,WoodenRack,BeachBall,BeachBall,0.9925925731658936,0.9825226068496704,0.9768011569976807,33,False
26393,vitb14-DINO-S,1817,227,WoodenRack,Knight,Knight,0.9958740472793579,0.9760079979896545,0.9692072868347168,33,False
