,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23780,resnext-DINO-ImageNet,1252,156,WoodenRack,PingPong,PingPong,0.8416463136672974,0.9040699005126953,0.8503445386886597,33,True
23781,resnext-DINO-ImageNet,1253,156,WoodenRack,Robot,Robot,0.8519914150238037,0.9000707864761353,0.8703158497810364,33,True
23782,resnext-DINO-ImageNet,1254,156,WoodenRack,RubberDuck,RubberDuck,0.7811210751533508,0.8440682888031006,0.7791044116020203,33,True
23783,resnext-DINO-ImageNet,1255,156,WoodenRack,Teddy,Teddy,0.8126077055931091,0.8919899463653564,0.827247142791748,33,True
23784,resnext-DINO-ImageNet,1256,157,WoodenRack,BeachBall,BeachBall,0.8160808682441711,0.871787428855896,0.8197861909866333,33,True
23785,resnext-DINO-ImageNet,1257,157,WoodenRack,Knight,Knight,0.8444505929946899,0.909041166305542,0.8554627895355225,33,True
23786,resnext-DINO-ImageNet,1258,157,WoodenRack,Lego,Lego,0.8838759064674377,0.9323045611381531,0.8875941038131714,33,True
23787,resnext-DINO-ImageNet,1259,157,WoodenRack,Pineapple,Pineapple,0.8421615362167358,0.8895227909088135,0.8383883237838745,33,True
23788,resnext-DINO-ImageNet,1260,157,WoodenRack,PingPong,PingPong,0.8455561399459839,0.9041708707809448,0.8544766306877136,33,True
23789,resnext-DINO-ImageNet,1261,157,WoodenRack,Robot,Robot,0.846574068069458,0.885125994682312,0.8621859550476074,33,True
23790,resnext-DINO-ImageNet,1262,157,WoodenRack,RubberDuck,RubberDuck,0.7695339918136597,0.8373192548751831,0.7619588375091553,33,True
23791,resnext-DINO-ImageNet,1263,157,WoodenRack,Teddy,Teddy,0.8321751952171326,0.8787112832069397,0.8354058265686035,33,True
23792,resnext-DINO-ImageNet,1264,158,WoodenRack,BeachBall,BeachBall,0.8267074227333069,0.8924928903579712,0.831028938293457,33,True
23793,resnext-DINO-ImageNet,1265,158,WoodenRack,Knight,Knight,0.8480856418609619,0.9003105759620667,0.8869920969009399,33,True
23794,resnext-DINO-ImageNet,1266,158,WoodenRack,Lego,Lego,0.9113035202026367,0.9303246140480042,0.9062862396240234,33,True
23795,resnext-DINO-ImageNet,1267,158,WoodenRack,Pineapple,Pineapple,0.8487075567245483,0.9041622877120972,0.873607337474823,33,True
23796,resnext-DINO-ImageNet,1268,158,WoodenRack,PingPong,PingPong,0.8645662069320679,0.8948452472686768,0.8829561471939087,33,True
23797,resnext-DINO-ImageNet,1269,158,WoodenRack,Robot,Robot,0.8383055925369263,0.9042185544967651,0.8520205020904541,33,True
23798,resnext-DINO-ImageNet,1270,158,WoodenRack,RubberDuck,RubberDuck,0.7804762721061707,0.8415738344192505,0.7931780815124512,33,True
23799,resnext-DINO-ImageNet,1271,158,WoodenRack,Teddy,Teddy,0.8216400146484375,0.886817991733551,0.8512848615646362,33,True
23800,resnext-DINO-ImageNet,1272,159,WoodenRack,BeachBall,BeachBall,0.850675106048584,0.8740423917770386,0.8515874147415161,33,True
23801,resnext-DINO-ImageNet,1273,159,WoodenRack,Knight,Knight,0.872886061668396,0.9104730486869812,0.8851529359817505,33,True
23802,resnext-DINO-ImageNet,1274,159,WoodenRack,Lego,Lego,0.9102745056152344,0.9254525303840637,0.9151213765144348,33,True
23803,resnext-DINO-ImageNet,1275,159,WoodenRack,Pineapple,Pineapple,0.8629173040390015,0.893390417098999,0.8537797927856445,33,True
23804,resnext-DINO-ImageNet,1276,159,WoodenRack,PingPong,PingPong,0.8612425923347473,0.8814157247543335,0.8764923214912415,33,True
23805,resnext-DINO-ImageNet,1277,159,WoodenRack,Robot,Robot,0.8674218654632568,0.8848856687545776,0.862008810043335,33,True
23806,resnext-DINO-ImageNet,1278,159,WoodenRack,RubberDuck,RubberDuck,0.7947759032249451,0.8324917554855347,0.7869874238967896,33,True
23807,resnext-DINO-ImageNet,1279,159,WoodenRack,Teddy,Teddy,0.849260151386261,0.8918578624725342,0.8389907479286194,33,True
23808,resnext-DINO-ImageNet,1280,160,WoodenRack,BeachBall,BeachBall,0.8576745390892029,0.9014772176742554,0.8528008460998535,33,True
23809,resnext-DINO-ImageNet,1281,160,WoodenRack,Knight,Knight,0.8701733350753784,0.9190381765365601,0.8756589293479919,33,True
23810,resnext-DINO-ImageNet,1282,160,WoodenRack,Lego,Lego,0.9315851926803589,0.9418087005615234,0.9219303131103516,33,True
23811,resnext-DINO-ImageNet,1283,160,WoodenRack,Pineapple,Pineapple,0.8680381774902344,0.9097609519958496,0.865716814994812,33,True
23812,resnext-DINO-ImageNet,1284,160,WoodenRack,PingPong,PingPong,0.8894922137260437,0.9220737218856812,0.8853586912155151,33,True
23813,resnext-DINO-ImageNet,1285,160,WoodenRack,Robot,Robot,0.8617292046546936,0.9041602611541748,0.870060920715332,33,True
23814,resnext-DINO-ImageNet,1286,160,WoodenRack,RubberDuck,RubberDuck,0.8040100336074829,0.8464419841766357,0.7846511602401733,33,True
23815,resnext-DINO-ImageNet,1287,160,WoodenRack,Teddy,Teddy,0.8494738340377808,0.8849015235900879,0.8550140857696533,33,True
23816,resnext-DINO-ImageNet,1288,161,WoodenRack,BeachBall,BeachBall,0.8020631074905396,0.8478975296020508,0.7914499640464783,33,True
23817,resnext-DINO-ImageNet,1289,161,WoodenRack,Knight,Knight,0.8323569297790527,0.8903858065605164,0.828916072845459,33,True
23818,resnext-DINO-ImageNet,1290,161,WoodenRack,Lego,Lego,0.896543025970459,0.9057933688163757,0.8851661682128906,33,True
23819,resnext-DINO-ImageNet,1291,161,WoodenRack,Pineapple,Pineapple,0.8299815654754639,0.889001727104187,0.8259254693984985,33,True
23820,resnext-DINO-ImageNet,1292,161,WoodenRack,PingPong,PingPong,0.8600574135780334,0.8935722708702087,0.8427296280860901,33,True
23821,resnext-DINO-ImageNet,1293,161,WoodenRack,Robot,Robot,0.8546655178070068,0.886498212814331,0.8480529189109802,33,True
23822,resnext-DINO-ImageNet,1294,161,WoodenRack,RubberDuck,RubberDuck,0.7482994198799133,0.8156037926673889,0.7455434799194336,33,True
23823,resnext-DINO-ImageNet,1295,161,WoodenRack,Teddy,Teddy,0.7976959943771362,0.8544661998748779,0.7840608954429626,33,True
23824,resnext-DINO-ImageNet,1296,162,WoodenRack,BeachBall,BeachBall,0.8559319972991943,0.8659943342208862,0.8409695625305176,33,True
23825,resnext-DINO-ImageNet,1297,162,WoodenRack,Knight,Knight,0.8721140623092651,0.8983115553855896,0.8629932999610901,33,True
23826,resnext-DINO-ImageNet,1298,162,WoodenRack,Lego,Lego,0.928114116191864,0.9246313571929932,0.9142589569091797,33,True
23827,resnext-DINO-ImageNet,1299,162,WoodenRack,Pineapple,Pineapple,0.8703010082244873,0.888921320438385,0.8701332807540894,33,True
23828,resnext-DINO-ImageNet,1300,162,WoodenRack,PingPong,PingPong,0.887578010559082,0.8918486833572388,0.8686501979827881,33,True
23829,resnext-DINO-ImageNet,1301,162,WoodenRack,Robot,Robot,0.8654814958572388,0.8862787485122681,0.8650816679000854,33,True
23830,resnext-DINO-ImageNet,1302,162,WoodenRack,RubberDuck,RubberDuck,0.8284274339675903,0.8502370119094849,0.8104684948921204,33,True
23831,resnext-DINO-ImageNet,1303,162,WoodenRack,Teddy,Teddy,0.8544073104858398,0.8716758489608765,0.8486621975898743,33,True
23832,resnext-DINO-ImageNet,1304,163,WoodenRack,BeachBall,BeachBall,0.8271995782852173,0.8527374863624573,0.8230026364326477,33,True
23833,resnext-DINO-ImageNet,1305,163,WoodenRack,Knight,Knight,0.8524690270423889,0.8796541690826416,0.8550026416778564,33,True
23834,resnext-DINO-ImageNet,1306,163,WoodenRack,Lego,Lego,0.9276270866394043,0.9250341057777405,0.9068078398704529,33,True
23835,resnext-DINO-ImageNet,1307,163,WoodenRack,Pineapple,Pineapple,0.8639249205589294,0.8606821298599243,0.8397568464279175,33,True
23836,resnext-DINO-ImageNet,1308,163,WoodenRack,PingPong,PingPong,0.8562672734260559,0.8654142618179321,0.849344789981842,33,True
23837,resnext-DINO-ImageNet,1309,163,WoodenRack,Robot,Robot,0.8614240288734436,0.8770344257354736,0.8581569194793701,33,True
23838,resnext-DINO-ImageNet,1310,163,WoodenRack,RubberDuck,RubberDuck,0.7945555448532104,0.8118460178375244,0.7827677130699158,33,True
23839,resnext-DINO-ImageNet,1311,163,WoodenRack,Teddy,Teddy,0.8188095092773438,0.828062117099762,0.8189594745635986,33,True
23840,resnext-DINO-ImageNet,1312,164,WoodenRack,BeachBall,BeachBall,0.8009423017501831,0.8490774631500244,0.8034290075302124,33,True
23841,resnext-DINO-ImageNet,1313,164,WoodenRack,Knight,Knight,0.8264732956886292,0.8819263577461243,0.8318512439727783,33,True
23842,resnext-DINO-ImageNet,1314,164,WoodenRack,Lego,Lego,0.8951866030693054,0.9050525426864624,0.8923054337501526,33,True
23843,resnext-DINO-ImageNet,1315,164,WoodenRack,Pineapple,Pineapple,0.8267244100570679,0.8823142051696777,0.826411247253418,33,True
23844,resnext-DINO-ImageNet,1316,164,WoodenRack,PingPong,PingPong,0.8434152603149414,0.8806283473968506,0.8452558517456055,33,True
23845,resnext-DINO-ImageNet,1317,164,WoodenRack,Robot,Robot,0.8388891816139221,0.8782037496566772,0.8384740948677063,33,True
23846,resnext-DINO-ImageNet,1318,164,WoodenRack,RubberDuck,RubberDuck,0.7557098269462585,0.8168493509292603,0.7524596452713013,33,True
23847,resnext-DINO-ImageNet,1319,164,WoodenRack,Teddy,Teddy,0.8112248182296753,0.863142192363739,0.7967146635055542,33,True
23848,resnext-DINO-ImageNet,1320,165,WoodenRack,BeachBall,BeachBall,0.862800657749176,0.8509420156478882,0.8283068537712097,33,True
23849,resnext-DINO-ImageNet,1321,165,WoodenRack,Knight,Knight,0.8721749186515808,0.8857883214950562,0.8562926054000854,33,True
23850,resnext-DINO-ImageNet,1322,165,WoodenRack,Lego,Lego,0.9222160577774048,0.9187668561935425,0.8961316347122192,33,True
23851,resnext-DINO-ImageNet,1323,165,WoodenRack,Pineapple,Pineapple,0.8711791038513184,0.8740887641906738,0.8527941703796387,33,True
23852,resnext-DINO-ImageNet,1324,165,WoodenRack,PingPong,PingPong,0.8984588384628296,0.8943629860877991,0.8664059638977051,33,True
23853,resnext-DINO-ImageNet,1325,165,WoodenRack,Robot,Robot,0.879995584487915,0.896600067615509,0.8644833564758301,33,True
23854,resnext-DINO-ImageNet,1326,165,WoodenRack,RubberDuck,RubberDuck,0.8264156579971313,0.830502986907959,0.7786611318588257,33,True
23855,resnext-DINO-ImageNet,1327,165,WoodenRack,Teddy,Teddy,0.8537193536758423,0.8641899824142456,0.8365594148635864,33,True
23856,resnext-DINO-ImageNet,1328,166,WoodenRack,BeachBall,BeachBall,0.8469263315200806,0.8570883870124817,0.82957524061203,33,True
23857,resnext-DINO-ImageNet,1329,166,WoodenRack,Knight,Knight,0.8658350110054016,0.8876590132713318,0.8526639938354492,33,True
23858,resnext-DINO-ImageNet,1330,166,WoodenRack,Lego,Lego,0.903215765953064,0.904478907585144,0.8889096975326538,33,True
23859,resnext-DINO-ImageNet,1331,166,WoodenRack,Pineapple,Pineapple,0.8574731945991516,0.8807103037834167,0.8447026610374451,33,True
23860,resnext-DINO-ImageNet,1332,166,WoodenRack,PingPong,PingPong,0.8548069000244141,0.8698381185531616,0.8384531736373901,33,True
23861,resnext-DINO-ImageNet,1333,166,WoodenRack,Robot,Robot,0.8718323707580566,0.8825408220291138,0.8529452085494995,33,True
23862,resnext-DINO-ImageNet,1334,166,WoodenRack,RubberDuck,RubberDuck,0.799001932144165,0.8142791390419006,0.7580898404121399,33,True
23863,resnext-DINO-ImageNet,1335,166,WoodenRack,Teddy,Teddy,0.8295748829841614,0.8506513833999634,0.803449273109436,33,True
23864,resnext-DINO-ImageNet,1336,167,WoodenRack,BeachBall,BeachBall,0.8232191801071167,0.8561350703239441,0.8356555700302124,33,True
23865,resnext-DINO-ImageNet,1337,167,WoodenRack,Knight,Knight,0.8576884269714355,0.8878523111343384,0.8706425428390503,33,True
23866,resnext-DINO-ImageNet,1338,167,WoodenRack,Lego,Lego,0.9081377387046814,0.9048330783843994,0.9055224657058716,33,True
23867,resnext-DINO-ImageNet,1339,167,WoodenRack,Pineapple,Pineapple,0.8535089492797852,0.8767356872558594,0.8606846332550049,33,True
23868,resnext-DINO-ImageNet,1340,167,WoodenRack,PingPong,PingPong,0.8388441205024719,0.8848750591278076,0.8553096055984497,33,True
23869,resnext-DINO-ImageNet,1341,167,WoodenRack,Robot,Robot,0.8578441143035889,0.8713067770004272,0.8696253299713135,33,True
23870,resnext-DINO-ImageNet,1342,167,WoodenRack,RubberDuck,RubberDuck,0.7709658145904541,0.8150542974472046,0.7990062832832336,33,True
23871,resnext-DINO-ImageNet,1343,167,WoodenRack,Teddy,Teddy,0.812451958656311,0.8603137135505676,0.8367491960525513,33,True
23872,resnext-DINO-ImageNet,1344,168,WoodenRack,BeachBall,BeachBall,0.8518955707550049,0.8749010562896729,0.8538779020309448,33,True
23873,resnext-DINO-ImageNet,1345,168,WoodenRack,Knight,Knight,0.8760107755661011,0.9056704044342041,0.8942897319793701,33,True
23874,resnext-DINO-ImageNet,1346,168,WoodenRack,Lego,Lego,0.9271047711372375,0.9268691539764404,0.9103490114212036,33,True
23875,resnext-DINO-ImageNet,1347,168,WoodenRack,Pineapple,Pineapple,0.8632138967514038,0.886707067489624,0.8721777200698853,33,True
23876,resnext-DINO-ImageNet,1348,168,WoodenRack,PingPong,PingPong,0.8991141319274902,0.9148159027099609,0.8835947513580322,33,True
23877,resnext-DINO-ImageNet,1349,168,WoodenRack,Robot,Robot,0.8799823522567749,0.9073522686958313,0.8875283002853394,33,True
23878,resnext-DINO-ImageNet,1350,168,WoodenRack,RubberDuck,RubberDuck,0.8214792609214783,0.8496465086936951,0.8132971525192261,33,True
23879,resnext-DINO-ImageNet,1351,168,WoodenRack,Teddy,Teddy,0.8565452694892883,0.8837305307388306,0.8609843254089355,33,True
23880,resnext-DINO-ImageNet,1352,169,WoodenRack,BeachBall,BeachBall,0.8385018706321716,0.8591907024383545,0.8185946345329285,33,True
23881,resnext-DINO-ImageNet,1353,169,WoodenRack,Knight,Knight,0.8572070002555847,0.8976263999938965,0.8582292795181274,33,True
23882,resnext-DINO-ImageNet,1354,169,WoodenRack,Lego,Lego,0.9000535011291504,0.9142441749572754,0.8896594643592834,33,True
23883,resnext-DINO-ImageNet,1355,169,WoodenRack,Pineapple,Pineapple,0.8636809587478638,0.8867183923721313,0.8473013639450073,33,True
23884,resnext-DINO-ImageNet,1356,169,WoodenRack,PingPong,PingPong,0.8744393587112427,0.8951822519302368,0.8618738651275635,33,True
23885,resnext-DINO-ImageNet,1357,169,WoodenRack,Robot,Robot,0.8710329532623291,0.8811907768249512,0.8571389317512512,33,True
23886,resnext-DINO-ImageNet,1358,169,WoodenRack,RubberDuck,RubberDuck,0.7875001430511475,0.812859058380127,0.7661330699920654,33,True
23887,resnext-DINO-ImageNet,1359,169,WoodenRack,Teddy,Teddy,0.839616060256958,0.8748725652694702,0.8313065767288208,33,True
23888,resnext-DINO-ImageNet,1360,170,WoodenRack,BeachBall,BeachBall,0.8713794350624084,0.8500723838806152,0.8460412621498108,33,True
23889,resnext-DINO-ImageNet,1361,170,WoodenRack,Knight,Knight,0.884475827217102,0.8835170269012451,0.8770052194595337,33,True
23890,resnext-DINO-ImageNet,1362,170,WoodenRack,Lego,Lego,0.9427861571311951,0.9118435382843018,0.9058456420898438,33,True
23891,resnext-DINO-ImageNet,1363,170,WoodenRack,Pineapple,Pineapple,0.9071882963180542,0.8793340921401978,0.8766779899597168,33,True
23892,resnext-DINO-ImageNet,1364,170,WoodenRack,PingPong,PingPong,0.9045963287353516,0.8900487422943115,0.8736432790756226,33,True
23893,resnext-DINO-ImageNet,1365,170,WoodenRack,Robot,Robot,0.8847635984420776,0.8776842951774597,0.872368335723877,33,True
23894,resnext-DINO-ImageNet,1366,170,WoodenRack,RubberDuck,RubberDuck,0.8332064151763916,0.8154088258743286,0.7978125810623169,33,True
23895,resnext-DINO-ImageNet,1367,170,WoodenRack,Teddy,Teddy,0.8751510381698608,0.858374834060669,0.8424721956253052,33,True
23896,resnext-DINO-ImageNet,1368,171,WoodenRack,BeachBall,BeachBall,0.8624948859214783,0.8753924369812012,0.8532341718673706,33,True
23897,resnext-DINO-ImageNet,1369,171,WoodenRack,Knight,Knight,0.8702027797698975,0.8971741199493408,0.8774974346160889,33,True
23898,resnext-DINO-ImageNet,1370,171,WoodenRack,Lego,Lego,0.9261307120323181,0.9188656806945801,0.9169256687164307,33,True
23899,resnext-DINO-ImageNet,1371,171,WoodenRack,Pineapple,Pineapple,0.8764876127243042,0.8878905773162842,0.8654171228408813,33,True
23900,resnext-DINO-ImageNet,1372,171,WoodenRack,PingPong,PingPong,0.8786571621894836,0.8967444896697998,0.8731434941291809,33,True
23901,resnext-DINO-ImageNet,1373,171,WoodenRack,Robot,Robot,0.873038649559021,0.8928391337394714,0.8724333047866821,33,True
23902,resnext-DINO-ImageNet,1374,171,WoodenRack,RubberDuck,RubberDuck,0.8088124990463257,0.8411974310874939,0.7965050935745239,33,True
23903,resnext-DINO-ImageNet,1375,171,WoodenRack,Teddy,Teddy,0.8547636866569519,0.8806519508361816,0.8507360219955444,33,True
23904,resnext-DINO-ImageNet,1376,172,WoodenRack,BeachBall,BeachBall,0.8209317922592163,0.8553560972213745,0.8278646469116211,33,True
23905,resnext-DINO-ImageNet,1377,172,WoodenRack,Knight,Knight,0.8520781397819519,0.9026467204093933,0.8678897023200989,33,True
23906,resnext-DINO-ImageNet,1378,172,WoodenRack,Lego,Lego,0.9147061109542847,0.9196740388870239,0.9038631916046143,33,True
23907,resnext-DINO-ImageNet,1379,172,WoodenRack,Pineapple,Pineapple,0.8521164655685425,0.8932787179946899,0.8571521639823914,33,True
23908,resnext-DINO-ImageNet,1380,172,WoodenRack,PingPong,PingPong,0.8935120105743408,0.9013193249702454,0.8748220801353455,33,True
23909,resnext-DINO-ImageNet,1381,172,WoodenRack,Robot,Robot,0.8405373096466064,0.8961540460586548,0.8529466986656189,33,True
23910,resnext-DINO-ImageNet,1382,172,WoodenRack,RubberDuck,RubberDuck,0.7950048446655273,0.8092275857925415,0.7699806690216064,33,True
23911,resnext-DINO-ImageNet,1383,172,WoodenRack,Teddy,Teddy,0.8480790257453918,0.8827717304229736,0.84720778465271,33,True
23912,resnext-DINO-ImageNet,1384,173,WoodenRack,BeachBall,BeachBall,0.8294334411621094,0.8849590420722961,0.839297890663147,33,True
23913,resnext-DINO-ImageNet,1385,173,WoodenRack,Knight,Knight,0.8475716710090637,0.9030718803405762,0.8800265789031982,33,True
23914,resnext-DINO-ImageNet,1386,173,WoodenRack,Lego,Lego,0.9151550531387329,0.943479061126709,0.9124953746795654,33,True
23915,resnext-DINO-ImageNet,1387,173,WoodenRack,Pineapple,Pineapple,0.8533883094787598,0.9024111032485962,0.8777173757553101,33,True
23916,resnext-DINO-ImageNet,1388,173,WoodenRack,PingPong,PingPong,0.8573541641235352,0.9031481742858887,0.8846579790115356,33,True
23917,resnext-DINO-ImageNet,1389,173,WoodenRack,Robot,Robot,0.8525508642196655,0.9048693180084229,0.8625604510307312,33,True
23918,resnext-DINO-ImageNet,1390,173,WoodenRack,RubberDuck,RubberDuck,0.782024621963501,0.8479610681533813,0.7986415028572083,33,True
23919,resnext-DINO-ImageNet,1391,173,WoodenRack,Teddy,Teddy,0.8167840838432312,0.8787600994110107,0.8514814376831055,33,True
23920,resnext-DINO-ImageNet,1392,174,WoodenRack,BeachBall,BeachBall,0.8651833534240723,0.8802390098571777,0.8340790271759033,33,True
23921,resnext-DINO-ImageNet,1393,174,WoodenRack,Knight,Knight,0.8857818245887756,0.9110171794891357,0.8647350072860718,33,True
23922,resnext-DINO-ImageNet,1394,174,WoodenRack,Lego,Lego,0.9418933391571045,0.925081729888916,0.9088310599327087,33,True
23923,resnext-DINO-ImageNet,1395,174,WoodenRack,Pineapple,Pineapple,0.8886963725090027,0.897188663482666,0.8600014448165894,33,True
23924,resnext-DINO-ImageNet,1396,174,WoodenRack,PingPong,PingPong,0.8965044617652893,0.8876334428787231,0.8692716360092163,33,True
23925,resnext-DINO-ImageNet,1397,174,WoodenRack,Robot,Robot,0.9018431305885315,0.9175417423248291,0.88297438621521,33,True
23926,resnext-DINO-ImageNet,1398,174,WoodenRack,RubberDuck,RubberDuck,0.8508080840110779,0.8528186082839966,0.8110613822937012,33,True
23927,resnext-DINO-ImageNet,1399,174,WoodenRack,Teddy,Teddy,0.8831276893615723,0.8958042860031128,0.8450530767440796,33,True
23928,resnext-DINO-ImageNet,1400,175,WoodenRack,BeachBall,BeachBall,0.8110395669937134,0.8657190203666687,0.8116919994354248,33,True
23929,resnext-DINO-ImageNet,1401,175,WoodenRack,Knight,Knight,0.8336051106452942,0.8995698094367981,0.8594927787780762,33,True
23930,resnext-DINO-ImageNet,1402,175,WoodenRack,Lego,Lego,0.9005029797554016,0.9302528500556946,0.9030665159225464,33,True
