,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23667,resnext-DINO-ImageNet,1139,142,Table,Pineapple,RubberDuck,0.8174231052398682,0.7905420064926147,0.8470901250839233,33,True
23668,resnext-DINO-ImageNet,1140,142,Table,PingPong,Lego,0.8933982849121094,0.8651007413864136,0.8409891128540039,33,True
23669,resnext-DINO-ImageNet,1141,142,Table,Robot,PingPong,0.8639030456542969,0.8381580114364624,0.8426059484481812,33,True
23670,resnext-DINO-ImageNet,1142,142,Table,RubberDuck,Robot,0.8284425139427185,0.7702975869178772,0.751361608505249,33,True
23671,resnext-DINO-ImageNet,1143,142,Table,Teddy,Knight,0.858859658241272,0.8317363262176514,0.8154641389846802,33,True
23672,resnext-DINO-ImageNet,1144,143,Table,BeachBall,Knight,0.7759698629379272,0.8001465797424316,0.798871636390686,33,True
23673,resnext-DINO-ImageNet,1145,143,Table,Knight,PingPong,0.815223753452301,0.829099178314209,0.8223603963851929,33,True
23674,resnext-DINO-ImageNet,1146,143,Table,Lego,Pineapple,0.8041855096817017,0.8163221478462219,0.8839709758758545,33,True
23675,resnext-DINO-ImageNet,1147,143,Table,Pineapple,RubberDuck,0.777169942855835,0.7871943712234497,0.8110319375991821,33,True
23676,resnext-DINO-ImageNet,1148,143,Table,PingPong,Lego,0.8518708944320679,0.8353773951530457,0.8253668546676636,33,True
23677,resnext-DINO-ImageNet,1149,143,Table,Robot,Teddy,0.7712224721908569,0.7923725247383118,0.8180599212646484,33,True
23678,resnext-DINO-ImageNet,1150,143,Table,RubberDuck,Robot,0.7732075452804565,0.781745433807373,0.7555259466171265,33,True
23679,resnext-DINO-ImageNet,1151,143,Table,Teddy,BeachBall,0.775323212146759,0.7829685807228088,0.7601888179779053,33,True
23680,resnext-DINO-ImageNet,1152,144,Table,BeachBall,Teddy,0.771988034248352,0.7670498490333557,0.7531840801239014,33,True
23681,resnext-DINO-ImageNet,1153,144,Table,Knight,PingPong,0.8259655237197876,0.8261780738830566,0.8294387459754944,33,True
23682,resnext-DINO-ImageNet,1154,144,Table,Lego,Robot,0.8465247750282288,0.8466420769691467,0.8694658279418945,33,True
23683,resnext-DINO-ImageNet,1155,144,Table,Pineapple,BeachBall,0.7888752222061157,0.7947859764099121,0.8143013715744019,33,True
23684,resnext-DINO-ImageNet,1156,144,Table,PingPong,Knight,0.8517099618911743,0.836998701095581,0.8272579908370972,33,True
23685,resnext-DINO-ImageNet,1157,144,Table,Robot,Lego,0.8544873595237732,0.8639616966247559,0.8165900707244873,33,True
23686,resnext-DINO-ImageNet,1158,144,Table,RubberDuck,Pineapple,0.7827944755554199,0.7754022479057312,0.7174865007400513,33,True
23687,resnext-DINO-ImageNet,1159,144,Table,Teddy,RubberDuck,0.7435052394866943,0.7279404997825623,0.7375527024269104,33,True
23688,resnext-DINO-ImageNet,1160,145,Table,BeachBall,Knight,0.8052439093589783,0.7946352958679199,0.801925539970398,33,True
23689,resnext-DINO-ImageNet,1161,145,Table,Knight,Pineapple,0.8152724504470825,0.8044732809066772,0.8520716428756714,33,True
23690,resnext-DINO-ImageNet,1162,145,Table,Lego,PingPong,0.87919682264328,0.8437917232513428,0.8787565231323242,33,True
23691,resnext-DINO-ImageNet,1163,145,Table,Pineapple,Lego,0.8779787421226501,0.84124755859375,0.8389269709587097,33,True
23692,resnext-DINO-ImageNet,1164,145,Table,PingPong,Teddy,0.8300193548202515,0.8100925087928772,0.8245525360107422,33,True
23693,resnext-DINO-ImageNet,1165,145,Table,Robot,RubberDuck,0.7694275379180908,0.7692164778709412,0.8241111040115356,33,True
23694,resnext-DINO-ImageNet,1166,145,Table,RubberDuck,BeachBall,0.8016439080238342,0.7653910517692566,0.7616355419158936,33,True
23695,resnext-DINO-ImageNet,1167,145,Table,Teddy,Robot,0.8133487701416016,0.7947151064872742,0.7996329069137573,33,True
23696,resnext-DINO-ImageNet,1168,146,Table,BeachBall,RubberDuck,0.7854137420654297,0.7972463965415955,0.7783536911010742,33,True
23697,resnext-DINO-ImageNet,1169,146,Table,Knight,Robot,0.8034663796424866,0.8284165859222412,0.8304362297058105,33,True
23698,resnext-DINO-ImageNet,1170,146,Table,Lego,PingPong,0.8843701481819153,0.8642610907554626,0.8774319291114807,33,True
23699,resnext-DINO-ImageNet,1171,146,Table,Pineapple,Lego,0.8303841352462769,0.8411469459533691,0.7885507345199585,33,True
23700,resnext-DINO-ImageNet,1172,146,Table,PingPong,BeachBall,0.8430219888687134,0.8333584070205688,0.8282163143157959,33,True
23701,resnext-DINO-ImageNet,1173,146,Table,Robot,Knight,0.8343771696090698,0.8535364866256714,0.8114513158798218,33,True
23702,resnext-DINO-ImageNet,1174,146,Table,RubberDuck,Teddy,0.7833307981491089,0.8041932582855225,0.7359198331832886,33,True
23703,resnext-DINO-ImageNet,1175,146,Table,Teddy,Pineapple,0.8183869123458862,0.8275265693664551,0.7900412678718567,33,True
23704,resnext-DINO-ImageNet,1176,147,Table,BeachBall,RubberDuck,0.7923166751861572,0.7595124840736389,0.7930302023887634,33,True
23705,resnext-DINO-ImageNet,1177,147,Table,Knight,Pineapple,0.8474112749099731,0.8500940799713135,0.843407392501831,33,True
23706,resnext-DINO-ImageNet,1178,147,Table,Lego,Teddy,0.8113150596618652,0.7966176271438599,0.8716368675231934,33,True
23707,resnext-DINO-ImageNet,1179,147,Table,Pineapple,Robot,0.8259187936782837,0.8294379711151123,0.8267161846160889,33,True
23708,resnext-DINO-ImageNet,1180,147,Table,PingPong,Lego,0.8548847436904907,0.849238395690918,0.8033144474029541,33,True
23709,resnext-DINO-ImageNet,1181,147,Table,Robot,Knight,0.8437919616699219,0.8147983551025391,0.7856862545013428,33,True
23710,resnext-DINO-ImageNet,1182,147,Table,RubberDuck,PingPong,0.7962304353713989,0.7669363021850586,0.7395437955856323,33,True
23711,resnext-DINO-ImageNet,1183,147,Table,Teddy,BeachBall,0.7764949798583984,0.7837409973144531,0.7463194131851196,33,True
23712,resnext-DINO-ImageNet,1184,148,Table,BeachBall,RubberDuck,0.7358446717262268,0.7306132316589355,0.7537689208984375,33,True
23713,resnext-DINO-ImageNet,1185,148,Table,Knight,Lego,0.8434334993362427,0.8482068181037903,0.827073872089386,33,True
23714,resnext-DINO-ImageNet,1186,148,Table,Lego,BeachBall,0.7959379553794861,0.8000842332839966,0.8819730281829834,33,True
23715,resnext-DINO-ImageNet,1187,148,Table,Pineapple,Robot,0.7593157291412354,0.7910746335983276,0.7906591892242432,33,True
23716,resnext-DINO-ImageNet,1188,148,Table,PingPong,Pineapple,0.8059632182121277,0.801283597946167,0.8203549385070801,33,True
23717,resnext-DINO-ImageNet,1189,148,Table,Robot,Teddy,0.7631850242614746,0.7805352210998535,0.7988505363464355,33,True
23718,resnext-DINO-ImageNet,1190,148,Table,RubberDuck,PingPong,0.7508869171142578,0.7897970676422119,0.7307597398757935,33,True
23719,resnext-DINO-ImageNet,1191,148,Table,Teddy,Knight,0.7896332740783691,0.7806082367897034,0.7486851811408997,33,True
23720,resnext-DINO-ImageNet,1192,149,Table,BeachBall,Teddy,0.7776368856430054,0.7386823892593384,0.7545294761657715,33,True
23721,resnext-DINO-ImageNet,1193,149,Table,Knight,Robot,0.8435543775558472,0.7983969449996948,0.7940571308135986,33,True
23722,resnext-DINO-ImageNet,1194,149,Table,Lego,PingPong,0.8394425511360168,0.8145809769630432,0.8623859286308289,33,True
23723,resnext-DINO-ImageNet,1195,149,Table,Pineapple,Lego,0.8591011762619019,0.7817516326904297,0.7505818605422974,33,True
23724,resnext-DINO-ImageNet,1196,149,Table,PingPong,Pineapple,0.8368930816650391,0.8166894912719727,0.81291663646698,33,True
23725,resnext-DINO-ImageNet,1197,149,Table,Robot,Knight,0.8334383964538574,0.808974027633667,0.7929699420928955,33,True
23726,resnext-DINO-ImageNet,1198,149,Table,RubberDuck,BeachBall,0.7983675003051758,0.739759087562561,0.7112817764282227,33,True
23727,resnext-DINO-ImageNet,1199,149,Table,Teddy,RubberDuck,0.758154034614563,0.7232053875923157,0.7463181018829346,33,True
23728,resnext-DINO-ImageNet,1200,150,Table,BeachBall,RubberDuck,0.7440274357795715,0.7251381874084473,0.7316644191741943,33,True
23729,resnext-DINO-ImageNet,1201,150,Table,Knight,PingPong,0.7963337302207947,0.8071160316467285,0.787217378616333,33,True
23730,resnext-DINO-ImageNet,1202,150,Table,Lego,Knight,0.8241372108459473,0.8269317746162415,0.8421305418014526,33,True
23731,resnext-DINO-ImageNet,1203,150,Table,Pineapple,Teddy,0.7335995435714722,0.7327781915664673,0.7605896592140198,33,True
23732,resnext-DINO-ImageNet,1204,150,Table,PingPong,BeachBall,0.7703818082809448,0.7756450176239014,0.7757729291915894,33,True
23733,resnext-DINO-ImageNet,1205,150,Table,Robot,Pineapple,0.7809540033340454,0.7568789720535278,0.7498719692230225,33,True
23734,resnext-DINO-ImageNet,1206,150,Table,RubberDuck,Robot,0.7368205189704895,0.7300685048103333,0.7011265754699707,33,True
23735,resnext-DINO-ImageNet,1207,150,Table,Teddy,Lego,0.7678811550140381,0.8026270866394043,0.7104809880256653,33,True
23736,resnext-DINO-ImageNet,1208,151,Table,BeachBall,Teddy,0.7453551292419434,0.7216068506240845,0.7280063033103943,33,True
23737,resnext-DINO-ImageNet,1209,151,Table,Knight,Pineapple,0.8283607959747314,0.7886797189712524,0.7778522968292236,33,True
23738,resnext-DINO-ImageNet,1210,151,Table,Lego,RubberDuck,0.7828936576843262,0.7502933740615845,0.810558021068573,33,True
23739,resnext-DINO-ImageNet,1211,151,Table,Pineapple,Knight,0.8123792409896851,0.7784168720245361,0.7485545873641968,33,True
23740,resnext-DINO-ImageNet,1212,151,Table,PingPong,Robot,0.8209173679351807,0.7921063899993896,0.7983400225639343,33,True
23741,resnext-DINO-ImageNet,1213,151,Table,Robot,BeachBall,0.8038015365600586,0.75922030210495,0.7752741575241089,33,True
23742,resnext-DINO-ImageNet,1214,151,Table,RubberDuck,PingPong,0.7705065608024597,0.7414873838424683,0.7015266418457031,33,True
23743,resnext-DINO-ImageNet,1215,151,Table,Teddy,Lego,0.8242980241775513,0.7878504395484924,0.7145389318466187,33,True
23744,resnext-DINO-ImageNet,1216,152,Table,BeachBall,Pineapple,0.755682647228241,0.7690649628639221,0.741769552230835,33,True
23745,resnext-DINO-ImageNet,1217,152,Table,Knight,BeachBall,0.7771881818771362,0.790711522102356,0.7999510765075684,33,True
23746,resnext-DINO-ImageNet,1218,152,Table,Lego,Robot,0.8270842432975769,0.8233239650726318,0.8410804271697998,33,True
23747,resnext-DINO-ImageNet,1219,152,Table,Pineapple,PingPong,0.7751048803329468,0.8037527203559875,0.7795337438583374,33,True
23748,resnext-DINO-ImageNet,1220,152,Table,PingPong,Teddy,0.7523081302642822,0.7568882703781128,0.7786202430725098,33,True
23749,resnext-DINO-ImageNet,1221,152,Table,Robot,Knight,0.80040442943573,0.8061686754226685,0.7703931331634521,33,True
23750,resnext-DINO-ImageNet,1222,152,Table,RubberDuck,Lego,0.7396960258483887,0.7858732342720032,0.68488609790802,33,True
23751,resnext-DINO-ImageNet,1223,152,Table,Teddy,RubberDuck,0.7006051540374756,0.7316089272499084,0.7080411911010742,33,True
23752,resnext-DINO-ImageNet,1224,153,Table,BeachBall,Lego,0.785419225692749,0.7816959619522095,0.7382199168205261,33,True
23753,resnext-DINO-ImageNet,1225,153,Table,Knight,Robot,0.7997084856033325,0.7911947965621948,0.7800624966621399,33,True
23754,resnext-DINO-ImageNet,1226,153,Table,Lego,PingPong,0.8159273862838745,0.7928047180175781,0.8214844465255737,33,True
23755,resnext-DINO-ImageNet,1227,153,Table,Pineapple,RubberDuck,0.7454224824905396,0.7357449531555176,0.7593317627906799,33,True
23756,resnext-DINO-ImageNet,1228,153,Table,PingPong,Knight,0.806876540184021,0.799148678779602,0.7833297252655029,33,True
23757,resnext-DINO-ImageNet,1229,153,Table,Robot,Teddy,0.739524245262146,0.722899854183197,0.7647759914398193,33,True
23758,resnext-DINO-ImageNet,1230,153,Table,RubberDuck,BeachBall,0.7428909540176392,0.753721296787262,0.6990658044815063,33,True
23759,resnext-DINO-ImageNet,1231,153,Table,Teddy,Pineapple,0.738336980342865,0.7801501750946045,0.7127410173416138,33,True
23760,resnext-DINO-ImageNet,1232,154,Table,BeachBall,Teddy,0.7561672925949097,0.8065904378890991,0.7831801176071167,33,True
23761,resnext-DINO-ImageNet,1233,154,Table,Knight,RubberDuck,0.7831057906150818,0.8346108198165894,0.8306997418403625,33,True
23762,resnext-DINO-ImageNet,1234,154,Table,Lego,Robot,0.8235468864440918,0.8483129143714905,0.8748764991760254,33,True
23763,resnext-DINO-ImageNet,1235,154,Table,Pineapple,BeachBall,0.7724299430847168,0.8316333889961243,0.8226374983787537,33,True
23764,resnext-DINO-ImageNet,1236,154,Table,PingPong,Pineapple,0.8083012104034424,0.8157724142074585,0.8479337096214294,33,True
23765,resnext-DINO-ImageNet,1237,154,Table,Robot,PingPong,0.8234047293663025,0.8586350679397583,0.8247785568237305,33,True
23766,resnext-DINO-ImageNet,1238,154,Table,RubberDuck,Lego,0.8314133882522583,0.8506224155426025,0.7634899616241455,33,True
23767,resnext-DINO-ImageNet,1239,154,Table,Teddy,Knight,0.7538547515869141,0.8244220018386841,0.7730416059494019,33,True
23768,resnext-DINO-ImageNet,1240,155,Table,BeachBall,PingPong,0.7393455505371094,0.800853967666626,0.7050944566726685,33,True
23769,resnext-DINO-ImageNet,1241,155,Table,Knight,Lego,0.7775282263755798,0.8445124626159668,0.7690587043762207,33,True
23770,resnext-DINO-ImageNet,1242,155,Table,Lego,Robot,0.7787460684776306,0.8316978216171265,0.8113522529602051,33,True
23771,resnext-DINO-ImageNet,1243,155,Table,Pineapple,Knight,0.740594744682312,0.8387787342071533,0.7407947182655334,33,True
23772,resnext-DINO-ImageNet,1244,155,Table,PingPong,BeachBall,0.7768012285232544,0.8186508417129517,0.7662529349327087,33,True
23773,resnext-DINO-ImageNet,1245,155,Table,Robot,Pineapple,0.7477791905403137,0.8124222755432129,0.7450824975967407,33,True
23774,resnext-DINO-ImageNet,1246,155,Table,RubberDuck,Teddy,0.7164115309715271,0.780643105506897,0.6884725093841553,33,True
23775,resnext-DINO-ImageNet,1247,155,Table,Teddy,RubberDuck,0.7218384742736816,0.7624857425689697,0.7075309157371521,33,True
23776,resnext-DINO-ImageNet,1248,156,Table,BeachBall,PingPong,0.8255865573883057,0.8425854444503784,0.7994828224182129,33,True
23777,resnext-DINO-ImageNet,1249,156,Table,Knight,RubberDuck,0.7556200623512268,0.8253480195999146,0.8047161102294922,33,True
23778,resnext-DINO-ImageNet,1250,156,Table,Lego,Pineapple,0.8387812972068787,0.8593720197677612,0.8617643713951111,33,True
23779,resnext-DINO-ImageNet,1251,156,Table,Pineapple,Teddy,0.7656219005584717,0.8450652956962585,0.8043997287750244,33,True
23780,resnext-DINO-ImageNet,1252,156,Table,PingPong,Robot,0.8248763084411621,0.8438941240310669,0.8262684345245361,33,True
23781,resnext-DINO-ImageNet,1253,156,Table,Robot,Knight,0.7988360524177551,0.8431312441825867,0.8148365616798401,33,True
23782,resnext-DINO-ImageNet,1254,156,Table,RubberDuck,BeachBall,0.7768875360488892,0.7978574633598328,0.749160885810852,33,True
23783,resnext-DINO-ImageNet,1255,156,Table,Teddy,Lego,0.8170062303543091,0.8360760807991028,0.7410703301429749,33,True
23784,resnext-DINO-ImageNet,1256,157,Table,BeachBall,Knight,0.7749181985855103,0.8167464137077332,0.7872368097305298,33,True
23785,resnext-DINO-ImageNet,1257,157,Table,Knight,Robot,0.7871420979499817,0.8496536016464233,0.8052302598953247,33,True
23786,resnext-DINO-ImageNet,1258,157,Table,Lego,Teddy,0.8247931599617004,0.8551685810089111,0.8726144433021545,33,True
23787,resnext-DINO-ImageNet,1259,157,Table,Pineapple,BeachBall,0.7763855457305908,0.822655439376831,0.7985395789146423,33,True
23788,resnext-DINO-ImageNet,1260,157,Table,PingPong,Lego,0.8426547050476074,0.859795331954956,0.822419285774231,33,True
23789,resnext-DINO-ImageNet,1261,157,Table,Robot,Pineapple,0.7861154675483704,0.8168319463729858,0.8245671987533569,33,True
23790,resnext-DINO-ImageNet,1262,157,Table,RubberDuck,PingPong,0.7926669120788574,0.8002254962921143,0.7307596802711487,33,True
23791,resnext-DINO-ImageNet,1263,157,Table,Teddy,RubberDuck,0.7434834241867065,0.7662551403045654,0.7490072250366211,33,True
23792,resnext-DINO-ImageNet,1264,158,Table,BeachBall,Robot,0.6804896593093872,0.7007739543914795,0.746979296207428,33,True
23793,resnext-DINO-ImageNet,1265,158,Table,Knight,BeachBall,0.7219653129577637,0.7498587369918823,0.7603920698165894,33,True
23794,resnext-DINO-ImageNet,1266,158,Table,Lego,Knight,0.7533212900161743,0.7596694827079773,0.8260923624038696,33,True
23795,resnext-DINO-ImageNet,1267,158,Table,Pineapple,Lego,0.7563729286193848,0.7596821784973145,0.7315589189529419,33,True
23796,resnext-DINO-ImageNet,1268,158,Table,PingPong,RubberDuck,0.6956532001495361,0.6768044233322144,0.7629505395889282,33,True
23797,resnext-DINO-ImageNet,1269,158,Table,Robot,Pineapple,0.6952166557312012,0.7034914493560791,0.7295511960983276,33,True
23798,resnext-DINO-ImageNet,1270,158,Table,RubberDuck,Teddy,0.6609715223312378,0.6646920442581177,0.6910030841827393,33,True
23799,resnext-DINO-ImageNet,1271,158,Table,Teddy,PingPong,0.7070727348327637,0.6928756237030029,0.6744257211685181,33,True
23800,resnext-DINO-ImageNet,1272,159,Table,BeachBall,Robot,0.754287600517273,0.7684549689292908,0.7373616695404053,33,True
23801,resnext-DINO-ImageNet,1273,159,Table,Knight,PingPong,0.7574837803840637,0.78708416223526,0.7323615550994873,33,True
23802,resnext-DINO-ImageNet,1274,159,Table,Lego,RubberDuck,0.7789548635482788,0.7760553956031799,0.8247350454330444,33,True
23803,resnext-DINO-ImageNet,1275,159,Table,Pineapple,Knight,0.746698260307312,0.811026930809021,0.7173752188682556,33,True
23804,resnext-DINO-ImageNet,1276,159,Table,PingPong,Teddy,0.7726693153381348,0.7450975179672241,0.7353000640869141,33,True
23805,resnext-DINO-ImageNet,1277,159,Table,Robot,Pineapple,0.7476038932800293,0.7882636189460754,0.7053238749504089,33,True
23806,resnext-DINO-ImageNet,1278,159,Table,RubberDuck,BeachBall,0.72882479429245,0.7251092195510864,0.6755181550979614,33,True
23807,resnext-DINO-ImageNet,1279,159,Table,Teddy,Lego,0.7501690983772278,0.7332174777984619,0.6689139604568481,33,True
23808,resnext-DINO-ImageNet,1280,160,Table,BeachBall,RubberDuck,0.757582426071167,0.7953565120697021,0.8086135983467102,33,True
23809,resnext-DINO-ImageNet,1281,160,Table,Knight,Lego,0.8412655591964722,0.8743611574172974,0.8297100067138672,33,True
23810,resnext-DINO-ImageNet,1282,160,Table,Lego,BeachBall,0.7926502227783203,0.8112427592277527,0.8874384760856628,33,True
23811,resnext-DINO-ImageNet,1283,160,Table,Pineapple,PingPong,0.8040058612823486,0.8470298647880554,0.8022032976150513,33,True
23812,resnext-DINO-ImageNet,1284,160,Table,PingPong,Knight,0.8164538741111755,0.8257665038108826,0.8482134342193604,33,True
23813,resnext-DINO-ImageNet,1285,160,Table,Robot,Teddy,0.7760568857192993,0.8103291988372803,0.8279982805252075,33,True
23814,resnext-DINO-ImageNet,1286,160,Table,RubberDuck,Pineapple,0.753305196762085,0.8010320663452148,0.7495959401130676,33,True
23815,resnext-DINO-ImageNet,1287,160,Table,Teddy,Robot,0.7734395861625671,0.795554518699646,0.7800060510635376,33,True
23816,resnext-DINO-ImageNet,1288,161,Table,BeachBall,Teddy,0.6720238924026489,0.7046610116958618,0.7380120754241943,33,True
23817,resnext-DINO-ImageNet,1289,161,Table,Knight,BeachBall,0.7355337142944336,0.7575660943984985,0.7737835645675659,33,True
23818,resnext-DINO-ImageNet,1290,161,Table,Lego,Knight,0.7996981143951416,0.8077421188354492,0.8191904425621033,33,True
23819,resnext-DINO-ImageNet,1291,161,Table,Pineapple,Robot,0.7446844577789307,0.7771110534667969,0.7599044442176819,33,True
