,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
20256,resnext-saycam(S)-hv,1824,228,WoodenRack,BeachBall,Lego,0.9845714569091797,0.9616339206695557,0.9714434146881104,33,False
20257,resnext-saycam(S)-hv,1825,228,WoodenRack,Knight,Teddy,0.9759613871574402,0.9612125754356384,0.9751509428024292,33,False
20258,resnext-saycam(S)-hv,1826,228,WoodenRack,Lego,PingPong,0.9860899448394775,0.9710089564323425,0.9795487523078918,33,False
20259,resnext-saycam(S)-hv,1827,228,WoodenRack,Pineapple,Knight,0.9886543154716492,0.9768308997154236,0.9860884547233582,33,False
20260,resnext-saycam(S)-hv,1828,228,WoodenRack,PingPong,Robot,0.9746298789978027,0.9652020931243896,0.9721550345420837,33,False
20261,resnext-saycam(S)-hv,1829,228,WoodenRack,Robot,RubberDuck,0.9835432171821594,0.9600353240966797,0.9751304388046265,33,False
20262,resnext-saycam(S)-hv,1830,228,WoodenRack,RubberDuck,Pineapple,0.9896724820137024,0.9657856822013855,0.973945140838623,33,False
20263,resnext-saycam(S)-hv,1831,228,WoodenRack,Teddy,BeachBall,0.9607194662094116,0.941675066947937,0.9661363363265991,33,False
20264,resnext-saycam(S)-hv,1832,229,WoodenRack,BeachBall,Knight,0.9836108684539795,0.9716848134994507,0.9820525646209717,33,False
20265,resnext-saycam(S)-hv,1833,229,WoodenRack,Knight,PingPong,0.990139365196228,0.9823365211486816,0.9866820573806763,33,False
20266,resnext-saycam(S)-hv,1834,229,WoodenRack,Lego,Robot,0.9863331913948059,0.9735073447227478,0.9820488095283508,33,False
20267,resnext-saycam(S)-hv,1835,229,WoodenRack,Pineapple,Lego,0.9856855869293213,0.9744055271148682,0.9868035316467285,33,False
20268,resnext-saycam(S)-hv,1836,229,WoodenRack,PingPong,Teddy,0.9752494096755981,0.9691099524497986,0.9832444190979004,33,False
20269,resnext-saycam(S)-hv,1837,229,WoodenRack,Robot,RubberDuck,0.9823494553565979,0.9642733335494995,0.9826586842536926,33,False
20270,resnext-saycam(S)-hv,1838,229,WoodenRack,RubberDuck,Pineapple,0.9890360832214355,0.972610354423523,0.9776791334152222,33,False
20271,resnext-saycam(S)-hv,1839,229,WoodenRack,Teddy,BeachBall,0.9655483365058899,0.9564313888549805,0.980649471282959,33,False
20272,resnext-saycam(S)-hv,1840,230,WoodenRack,BeachBall,Pineapple,0.9543894529342651,0.9718937873840332,0.9484748840332031,33,False
20273,resnext-saycam(S)-hv,1841,230,WoodenRack,Knight,RubberDuck,0.9715557098388672,0.9784883856773376,0.9512748122215271,33,False
20274,resnext-saycam(S)-hv,1842,230,WoodenRack,Lego,Knight,0.9685117602348328,0.9774762988090515,0.9636664390563965,33,False
20275,resnext-saycam(S)-hv,1843,230,WoodenRack,Pineapple,BeachBall,0.9696428775787354,0.9781792163848877,0.9562252759933472,33,False
20276,resnext-saycam(S)-hv,1844,230,WoodenRack,PingPong,Lego,0.9799019694328308,0.9718834161758423,0.9601223468780518,33,False
20277,resnext-saycam(S)-hv,1845,230,WoodenRack,Robot,Teddy,0.9595053791999817,0.956200122833252,0.9593134522438049,33,False
20278,resnext-saycam(S)-hv,1846,230,WoodenRack,RubberDuck,PingPong,0.9726650714874268,0.9770758748054504,0.9481997489929199,33,False
20279,resnext-saycam(S)-hv,1847,230,WoodenRack,Teddy,Robot,0.9464048147201538,0.9543646574020386,0.9349809885025024,33,False
20280,resnext-saycam(S)-hv,1848,231,WoodenRack,BeachBall,RubberDuck,0.9776684045791626,0.9610229730606079,0.9730066061019897,33,False
20281,resnext-saycam(S)-hv,1849,231,WoodenRack,Knight,Lego,0.9885066151618958,0.9751361608505249,0.979911208152771,33,False
20282,resnext-saycam(S)-hv,1850,231,WoodenRack,Lego,PingPong,0.9775946736335754,0.9697716236114502,0.978239893913269,33,False
20283,resnext-saycam(S)-hv,1851,231,WoodenRack,Pineapple,Robot,0.9833585619926453,0.9823339581489563,0.9828965067863464,33,False
20284,resnext-saycam(S)-hv,1852,231,WoodenRack,PingPong,Teddy,0.9786539077758789,0.9673749208450317,0.9775062799453735,33,False
20285,resnext-saycam(S)-hv,1853,231,WoodenRack,Robot,BeachBall,0.9715842008590698,0.9426897168159485,0.9659112691879272,33,False
20286,resnext-saycam(S)-hv,1854,231,WoodenRack,RubberDuck,Knight,0.9819337129592896,0.9679389595985413,0.9731319546699524,33,False
20287,resnext-saycam(S)-hv,1855,231,WoodenRack,Teddy,Pineapple,0.9729623198509216,0.9577739834785461,0.9635798931121826,33,False
20288,resnext-saycam(S)-hv,1856,232,WoodenRack,BeachBall,Robot,0.9759575128555298,0.9668660759925842,0.9751321077346802,33,False
20289,resnext-saycam(S)-hv,1857,232,WoodenRack,Knight,Teddy,0.9804071187973022,0.9611202478408813,0.9780344367027283,33,False
20290,resnext-saycam(S)-hv,1858,232,WoodenRack,Lego,RubberDuck,0.9868475794792175,0.966109037399292,0.9799333810806274,33,False
20291,resnext-saycam(S)-hv,1859,232,WoodenRack,Pineapple,PingPong,0.9880587458610535,0.9715182781219482,0.9822168350219727,33,False
20292,resnext-saycam(S)-hv,1860,232,WoodenRack,PingPong,Knight,0.9807418584823608,0.9710597991943359,0.9711658954620361,33,False
20293,resnext-saycam(S)-hv,1861,232,WoodenRack,Robot,Lego,0.9762491583824158,0.9504948854446411,0.9702818393707275,33,False
20294,resnext-saycam(S)-hv,1862,232,WoodenRack,RubberDuck,BeachBall,0.9858118295669556,0.9662415981292725,0.975438117980957,33,False
20295,resnext-saycam(S)-hv,1863,232,WoodenRack,Teddy,Pineapple,0.9670366048812866,0.9529386758804321,0.9590151309967041,33,False
20296,resnext-saycam(S)-hv,1864,233,WoodenRack,BeachBall,Lego,0.9721778631210327,0.955302894115448,0.9731267690658569,33,False
20297,resnext-saycam(S)-hv,1865,233,WoodenRack,Knight,BeachBall,0.9764174818992615,0.9673571586608887,0.9753618836402893,33,False
20298,resnext-saycam(S)-hv,1866,233,WoodenRack,Lego,Pineapple,0.9816524386405945,0.9720712304115295,0.9781132936477661,33,False
20299,resnext-saycam(S)-hv,1867,233,WoodenRack,Pineapple,PingPong,0.9834955930709839,0.9735609292984009,0.9814305901527405,33,False
20300,resnext-saycam(S)-hv,1868,233,WoodenRack,PingPong,Knight,0.9754870533943176,0.9654377698898315,0.9716318249702454,33,False
20301,resnext-saycam(S)-hv,1869,233,WoodenRack,Robot,Teddy,0.9579017758369446,0.9447314143180847,0.9722151160240173,33,False
20302,resnext-saycam(S)-hv,1870,233,WoodenRack,RubberDuck,Robot,0.9847779273986816,0.965717613697052,0.9742444753646851,33,False
20303,resnext-saycam(S)-hv,1871,233,WoodenRack,Teddy,RubberDuck,0.9584444761276245,0.9411692023277283,0.9580976366996765,33,False
20304,resnext-saycam(S)-hv,1872,234,WoodenRack,BeachBall,PingPong,0.968696653842926,0.9758633375167847,0.9722309708595276,33,False
20305,resnext-saycam(S)-hv,1873,234,WoodenRack,Knight,BeachBall,0.9857644438743591,0.9693700671195984,0.9765574932098389,33,False
20306,resnext-saycam(S)-hv,1874,234,WoodenRack,Lego,Pineapple,0.9873743057250977,0.9764813184738159,0.9809670448303223,33,False
20307,resnext-saycam(S)-hv,1875,234,WoodenRack,Pineapple,RubberDuck,0.9915117025375366,0.9758038520812988,0.9782161712646484,33,False
20308,resnext-saycam(S)-hv,1876,234,WoodenRack,PingPong,Robot,0.9733258485794067,0.9720231890678406,0.9841557741165161,33,False
20309,resnext-saycam(S)-hv,1877,234,WoodenRack,Robot,Knight,0.9641313552856445,0.9635363817214966,0.9705454111099243,33,False
20310,resnext-saycam(S)-hv,1878,234,WoodenRack,RubberDuck,Teddy,0.9652571678161621,0.9597834348678589,0.9779789447784424,33,False
20311,resnext-saycam(S)-hv,1879,234,WoodenRack,Teddy,Lego,0.9673179388046265,0.9694026112556458,0.9713099598884583,33,False
20312,resnext-saycam(S)-hv,1880,235,WoodenRack,BeachBall,RubberDuck,0.9821852445602417,0.9630654454231262,0.971603512763977,33,False
20313,resnext-saycam(S)-hv,1881,235,WoodenRack,Knight,Teddy,0.9781472682952881,0.9700707793235779,0.9791749715805054,33,False
20314,resnext-saycam(S)-hv,1882,235,WoodenRack,Lego,Knight,0.9809601902961731,0.9791291952133179,0.9790571928024292,33,False
20315,resnext-saycam(S)-hv,1883,235,WoodenRack,Pineapple,Robot,0.9862645864486694,0.9866098165512085,0.984692394733429,33,False
20316,resnext-saycam(S)-hv,1884,235,WoodenRack,PingPong,Pineapple,0.9837548732757568,0.9706094264984131,0.9711645245552063,33,False
20317,resnext-saycam(S)-hv,1885,235,WoodenRack,Robot,PingPong,0.9777945280075073,0.9589859247207642,0.9760280847549438,33,False
20318,resnext-saycam(S)-hv,1886,235,WoodenRack,RubberDuck,BeachBall,0.9738865494728088,0.9665565490722656,0.968968391418457,33,False
20319,resnext-saycam(S)-hv,1887,235,WoodenRack,Teddy,Lego,0.9674090147018433,0.9565789103507996,0.962370753288269,33,False
20320,resnext-saycam(S)-hv,1888,236,WoodenRack,BeachBall,PingPong,0.9643253087997437,0.9618291854858398,0.9703162908554077,33,False
20321,resnext-saycam(S)-hv,1889,236,WoodenRack,Knight,Teddy,0.9716609716415405,0.9705134034156799,0.9752410650253296,33,False
20322,resnext-saycam(S)-hv,1890,236,WoodenRack,Lego,RubberDuck,0.9781088829040527,0.9676384925842285,0.9810301661491394,33,False
20323,resnext-saycam(S)-hv,1891,236,WoodenRack,Pineapple,BeachBall,0.982029914855957,0.9751437902450562,0.9846378564834595,33,False
20324,resnext-saycam(S)-hv,1892,236,WoodenRack,PingPong,Pineapple,0.9771229028701782,0.9723038673400879,0.9769293069839478,33,False
20325,resnext-saycam(S)-hv,1893,236,WoodenRack,Robot,Lego,0.9715352058410645,0.954856276512146,0.9702425599098206,33,False
20326,resnext-saycam(S)-hv,1894,236,WoodenRack,RubberDuck,Knight,0.9805413484573364,0.9705092310905457,0.9765628576278687,33,False
20327,resnext-saycam(S)-hv,1895,236,WoodenRack,Teddy,Robot,0.958881139755249,0.9642672538757324,0.9613944888114929,33,False
20328,resnext-saycam(S)-hv,1896,237,WoodenRack,BeachBall,Lego,0.9784048795700073,0.9808734655380249,0.9799458980560303,33,False
20329,resnext-saycam(S)-hv,1897,237,WoodenRack,Knight,PingPong,0.9895763993263245,0.9855891466140747,0.9852150678634644,33,False
20330,resnext-saycam(S)-hv,1898,237,WoodenRack,Lego,RubberDuck,0.9912556409835815,0.9806842803955078,0.9840822219848633,33,False
20331,resnext-saycam(S)-hv,1899,237,WoodenRack,Pineapple,BeachBall,0.9894087910652161,0.980515718460083,0.9857509136199951,33,False
20332,resnext-saycam(S)-hv,1900,237,WoodenRack,PingPong,Robot,0.9794692397117615,0.9773802757263184,0.983803927898407,33,False
20333,resnext-saycam(S)-hv,1901,237,WoodenRack,Robot,Teddy,0.9793987274169922,0.9722366333007812,0.9831286668777466,33,False
20334,resnext-saycam(S)-hv,1902,237,WoodenRack,RubberDuck,Knight,0.9904247522354126,0.9811855554580688,0.9845457077026367,33,False
20335,resnext-saycam(S)-hv,1903,237,WoodenRack,Teddy,Pineapple,0.9785547852516174,0.9775818586349487,0.9771464467048645,33,False
20336,resnext-saycam(S)-hv,1904,238,WoodenRack,BeachBall,Robot,0.9669914245605469,0.9554800987243652,0.9583783745765686,33,False
20337,resnext-saycam(S)-hv,1905,238,WoodenRack,Knight,Teddy,0.970921516418457,0.9649406671524048,0.9677903652191162,33,False
20338,resnext-saycam(S)-hv,1906,238,WoodenRack,Lego,Pineapple,0.9838680028915405,0.9764102697372437,0.9748451709747314,33,False
20339,resnext-saycam(S)-hv,1907,238,WoodenRack,Pineapple,RubberDuck,0.9793916940689087,0.9714463353157043,0.9753245115280151,33,False
20340,resnext-saycam(S)-hv,1908,238,WoodenRack,PingPong,BeachBall,0.9674060344696045,0.9416449069976807,0.9646055698394775,33,False
20341,resnext-saycam(S)-hv,1909,238,WoodenRack,Robot,PingPong,0.9806309938430786,0.9594159722328186,0.9677189588546753,33,False
20342,resnext-saycam(S)-hv,1910,238,WoodenRack,RubberDuck,Lego,0.9810947775840759,0.9741626977920532,0.9561337232589722,33,False
20343,resnext-saycam(S)-hv,1911,238,WoodenRack,Teddy,Knight,0.969332754611969,0.9587551951408386,0.9483100771903992,33,False
20344,resnext-saycam(S)-hv,1912,239,WoodenRack,BeachBall,Pineapple,0.981944739818573,0.968705415725708,0.97245192527771,33,False
20345,resnext-saycam(S)-hv,1913,239,WoodenRack,Knight,Robot,0.9795550107955933,0.9781867265701294,0.9774147272109985,33,False
20346,resnext-saycam(S)-hv,1914,239,WoodenRack,Lego,Teddy,0.9632259607315063,0.9669893980026245,0.981987476348877,33,False
20347,resnext-saycam(S)-hv,1915,239,WoodenRack,Pineapple,Lego,0.9776151180267334,0.9771980047225952,0.9842866063117981,33,False
20348,resnext-saycam(S)-hv,1916,239,WoodenRack,PingPong,Knight,0.9769270420074463,0.9730739593505859,0.9740409255027771,33,False
20349,resnext-saycam(S)-hv,1917,239,WoodenRack,Robot,BeachBall,0.9695121049880981,0.9571516513824463,0.979081928730011,33,False
20350,resnext-saycam(S)-hv,1918,239,WoodenRack,RubberDuck,PingPong,0.9811620116233826,0.9687641859054565,0.9690374135971069,33,False
20351,resnext-saycam(S)-hv,1919,239,WoodenRack,Teddy,RubberDuck,0.9529810547828674,0.9568725228309631,0.9546990990638733,33,False
20352,resnext-saycam(S)-hv,1920,240,WoodenRack,BeachBall,Teddy,0.9642734527587891,0.9304884672164917,0.9518681764602661,33,False
20353,resnext-saycam(S)-hv,1921,240,WoodenRack,Knight,Pineapple,0.9928365349769592,0.9683732986450195,0.962468147277832,33,False
20354,resnext-saycam(S)-hv,1922,240,WoodenRack,Lego,BeachBall,0.9742052555084229,0.970237135887146,0.9772924780845642,33,False
20355,resnext-saycam(S)-hv,1923,240,WoodenRack,Pineapple,RubberDuck,0.9873001575469971,0.9721730351448059,0.9734141826629639,33,False
20356,resnext-saycam(S)-hv,1924,240,WoodenRack,PingPong,Lego,0.9888075590133667,0.9700890183448792,0.9697619676589966,33,False
20357,resnext-saycam(S)-hv,1925,240,WoodenRack,Robot,Knight,0.9884515404701233,0.9559130668640137,0.9691410660743713,33,False
20358,resnext-saycam(S)-hv,1926,240,WoodenRack,RubberDuck,PingPong,0.9896708726882935,0.9629324674606323,0.9604983329772949,33,False
20359,resnext-saycam(S)-hv,1927,240,WoodenRack,Teddy,Robot,0.9737232327461243,0.945335865020752,0.9387370944023132,33,False
20360,resnext-saycam(S)-hv,1928,241,WoodenRack,BeachBall,Lego,0.9734200239181519,0.959862232208252,0.9679417610168457,33,False
20361,resnext-saycam(S)-hv,1929,241,WoodenRack,Knight,PingPong,0.9809861779212952,0.9754999876022339,0.9728636741638184,33,False
20362,resnext-saycam(S)-hv,1930,241,WoodenRack,Lego,RubberDuck,0.9799655079841614,0.9654949307441711,0.9788734912872314,33,False
20363,resnext-saycam(S)-hv,1931,241,WoodenRack,Pineapple,BeachBall,0.9820891618728638,0.9705921411514282,0.9773885607719421,33,False
20364,resnext-saycam(S)-hv,1932,241,WoodenRack,PingPong,Pineapple,0.9813242554664612,0.9643440246582031,0.9722543954849243,33,False
20365,resnext-saycam(S)-hv,1933,241,WoodenRack,Robot,Teddy,0.9550075531005859,0.9529458284378052,0.966762900352478,33,False
20366,resnext-saycam(S)-hv,1934,241,WoodenRack,RubberDuck,Robot,0.9790050387382507,0.9745602607727051,0.9668077230453491,33,False
20367,resnext-saycam(S)-hv,1935,241,WoodenRack,Teddy,Knight,0.9645290374755859,0.9437364339828491,0.9470248818397522,33,False
20368,resnext-saycam(S)-hv,1936,242,WoodenRack,BeachBall,RubberDuck,0.9755171537399292,0.9805091619491577,0.9754449129104614,33,False
20369,resnext-saycam(S)-hv,1937,242,WoodenRack,Knight,Teddy,0.9747098684310913,0.9734141230583191,0.9775146245956421,33,False
20370,resnext-saycam(S)-hv,1938,242,WoodenRack,Lego,Knight,0.9844987988471985,0.9788327813148499,0.980617880821228,33,False
20371,resnext-saycam(S)-hv,1939,242,WoodenRack,Pineapple,Robot,0.9875937700271606,0.9847232103347778,0.9844550490379333,33,False
20372,resnext-saycam(S)-hv,1940,242,WoodenRack,PingPong,Lego,0.9804520606994629,0.9765231013298035,0.9796788692474365,33,False
20373,resnext-saycam(S)-hv,1941,242,WoodenRack,Robot,Pineapple,0.9768957495689392,0.9815914630889893,0.9778051972389221,33,False
20374,resnext-saycam(S)-hv,1942,242,WoodenRack,RubberDuck,PingPong,0.982112467288971,0.9792742133140564,0.9801452159881592,33,False
20375,resnext-saycam(S)-hv,1943,242,WoodenRack,Teddy,BeachBall,0.9496656656265259,0.9590109586715698,0.9685430526733398,33,False
20376,resnext-saycam(S)-hv,1944,243,WoodenRack,BeachBall,Teddy,0.9743220210075378,0.9695338606834412,0.9799913167953491,33,False
20377,resnext-saycam(S)-hv,1945,243,WoodenRack,Knight,RubberDuck,0.9907035827636719,0.9752292633056641,0.9828892946243286,33,False
20378,resnext-saycam(S)-hv,1946,243,WoodenRack,Lego,Pineapple,0.9862372875213623,0.9838110208511353,0.9864113330841064,33,False
20379,resnext-saycam(S)-hv,1947,243,WoodenRack,Pineapple,Robot,0.9876517057418823,0.987977147102356,0.9915673136711121,33,False
20380,resnext-saycam(S)-hv,1948,243,WoodenRack,PingPong,BeachBall,0.9739848971366882,0.9752923250198364,0.9830514192581177,33,False
20381,resnext-saycam(S)-hv,1949,243,WoodenRack,Robot,PingPong,0.9787723422050476,0.970774233341217,0.9822250604629517,33,False
20382,resnext-saycam(S)-hv,1950,243,WoodenRack,RubberDuck,Lego,0.9880831837654114,0.9749855995178223,0.9833279848098755,33,False
20383,resnext-saycam(S)-hv,1951,243,WoodenRack,Teddy,Knight,0.9513442516326904,0.9687227010726929,0.9472510814666748,33,False
20384,resnext-saycam(S)-hv,1952,244,WoodenRack,BeachBall,Teddy,0.9527169466018677,0.9536013603210449,0.9753390550613403,33,False
20385,resnext-saycam(S)-hv,1953,244,WoodenRack,Knight,Pineapple,0.9942910075187683,0.9875553846359253,0.9817216396331787,33,False
20386,resnext-saycam(S)-hv,1954,244,WoodenRack,Lego,RubberDuck,0.9905021786689758,0.9753700494766235,0.9755100607872009,33,False
20387,resnext-saycam(S)-hv,1955,244,WoodenRack,Pineapple,PingPong,0.9846689105033875,0.9845567941665649,0.9850898385047913,33,False
20388,resnext-saycam(S)-hv,1956,244,WoodenRack,PingPong,Robot,0.9729229211807251,0.9682716131210327,0.9751443266868591,33,False
20389,resnext-saycam(S)-hv,1957,244,WoodenRack,Robot,Knight,0.9880834817886353,0.9744526147842407,0.981279730796814,33,False
20390,resnext-saycam(S)-hv,1958,244,WoodenRack,RubberDuck,Lego,0.9808254241943359,0.9828300476074219,0.9715577960014343,33,False
20391,resnext-saycam(S)-hv,1959,244,WoodenRack,Teddy,BeachBall,0.9584065675735474,0.9536231756210327,0.9714406728744507,33,False
20392,resnext-saycam(S)-hv,1960,245,WoodenRack,BeachBall,PingPong,0.9724460244178772,0.9851181507110596,0.9706845283508301,33,False
20393,resnext-saycam(S)-hv,1961,245,WoodenRack,Knight,Pineapple,0.993647575378418,0.9827089905738831,0.9751512408256531,33,False
20394,resnext-saycam(S)-hv,1962,245,WoodenRack,Lego,Knight,0.9912877082824707,0.9731407165527344,0.9714844226837158,33,False
20395,resnext-saycam(S)-hv,1963,245,WoodenRack,Pineapple,Robot,0.9843887090682983,0.9788613319396973,0.9794633388519287,33,False
20396,resnext-saycam(S)-hv,1964,245,WoodenRack,PingPong,BeachBall,0.9824082255363464,0.9613144993782043,0.9784966111183167,33,False
20397,resnext-saycam(S)-hv,1965,245,WoodenRack,Robot,Teddy,0.9668367505073547,0.9657560586929321,0.9774787425994873,33,False
20398,resnext-saycam(S)-hv,1966,245,WoodenRack,RubberDuck,Lego,0.983956515789032,0.9773410558700562,0.9693109393119812,33,False
20399,resnext-saycam(S)-hv,1967,245,WoodenRack,Teddy,RubberDuck,0.9760143756866455,0.9642482399940491,0.9715237617492676,33,False
20400,resnext-saycam(S)-hv,1968,246,WoodenRack,BeachBall,Lego,0.9807580709457397,0.9795300364494324,0.969293475151062,33,False
20401,resnext-saycam(S)-hv,1969,246,WoodenRack,Knight,BeachBall,0.9877640008926392,0.9840177297592163,0.9788389801979065,33,False
20402,resnext-saycam(S)-hv,1970,246,WoodenRack,Lego,RubberDuck,0.9883472323417664,0.9765571355819702,0.9797266721725464,33,False
20403,resnext-saycam(S)-hv,1971,246,WoodenRack,Pineapple,Robot,0.9873831272125244,0.9890750646591187,0.9841628074645996,33,False
20404,resnext-saycam(S)-hv,1972,246,WoodenRack,PingPong,Teddy,0.9863606691360474,0.9840071201324463,0.9813687205314636,33,False
20405,resnext-saycam(S)-hv,1973,246,WoodenRack,Robot,Pineapple,0.9820478558540344,0.9840162992477417,0.9764091968536377,33,False
20406,resnext-saycam(S)-hv,1974,246,WoodenRack,RubberDuck,PingPong,0.9843647480010986,0.9840968251228333,0.9710724353790283,33,False
