,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
27508,vitb14-DINO-ImageNet,884,110,Table,PingPong,PingPong,0.9920415878295898,0.9689949750900269,0.9629179835319519,33,True
27509,vitb14-DINO-ImageNet,885,110,Table,Robot,Robot,0.9921767711639404,0.9608773589134216,0.9572042226791382,33,True
27510,vitb14-DINO-ImageNet,886,110,Table,RubberDuck,RubberDuck,0.9840364456176758,0.9603319764137268,0.9543455839157104,33,True
27511,vitb14-DINO-ImageNet,887,110,Table,Teddy,Teddy,0.9900892376899719,0.9647020697593689,0.9595041275024414,33,True
27512,vitb14-DINO-ImageNet,888,111,Table,BeachBall,BeachBall,0.9856708645820618,0.9711772203445435,0.969362735748291,33,True
27513,vitb14-DINO-ImageNet,889,111,Table,Knight,Knight,0.9812765121459961,0.9629411101341248,0.965168833732605,33,True
27514,vitb14-DINO-ImageNet,890,111,Table,Lego,Lego,0.9918098449707031,0.9838111400604248,0.9833574295043945,33,True
27515,vitb14-DINO-ImageNet,891,111,Table,Pineapple,Pineapple,0.9829359650611877,0.9611358046531677,0.9494802951812744,33,True
27516,vitb14-DINO-ImageNet,892,111,Table,PingPong,PingPong,0.9835091829299927,0.9785809516906738,0.9665775895118713,33,True
27517,vitb14-DINO-ImageNet,893,111,Table,Robot,Robot,0.9834041595458984,0.9601936340332031,0.9602323174476624,33,True
27518,vitb14-DINO-ImageNet,894,111,Table,RubberDuck,RubberDuck,0.9799177646636963,0.9585987329483032,0.9605724811553955,33,True
27519,vitb14-DINO-ImageNet,895,111,Table,Teddy,Teddy,0.9791978597640991,0.9511042833328247,0.9597428441047668,33,True
27520,vitb14-DINO-ImageNet,896,112,Table,BeachBall,BeachBall,0.992741584777832,0.9689486026763916,0.9648425579071045,33,True
27521,vitb14-DINO-ImageNet,897,112,Table,Knight,Knight,0.9906591773033142,0.9632276296615601,0.9522662162780762,33,True
27522,vitb14-DINO-ImageNet,898,112,Table,Lego,Lego,0.9958322048187256,0.9716646671295166,0.9764987230300903,33,True
27523,vitb14-DINO-ImageNet,899,112,Table,Pineapple,Pineapple,0.9908772110939026,0.9501053690910339,0.9403777122497559,33,True
27524,vitb14-DINO-ImageNet,900,112,Table,PingPong,PingPong,0.9927276968955994,0.96370929479599,0.9506740570068359,33,True
27525,vitb14-DINO-ImageNet,901,112,Table,Robot,Robot,0.9899544715881348,0.9626041054725647,0.9596577882766724,33,True
27526,vitb14-DINO-ImageNet,902,112,Table,RubberDuck,RubberDuck,0.9886269569396973,0.9653280973434448,0.9506566524505615,33,True
27527,vitb14-DINO-ImageNet,903,112,Table,Teddy,Teddy,0.9851498603820801,0.944338321685791,0.9350727796554565,33,True
27528,vitb14-DINO-ImageNet,904,113,Table,BeachBall,BeachBall,0.9936484694480896,0.9690181016921997,0.9711523056030273,33,True
27529,vitb14-DINO-ImageNet,905,113,Table,Knight,Knight,0.9928687810897827,0.9619348049163818,0.9591706395149231,33,True
27530,vitb14-DINO-ImageNet,906,113,Table,Lego,Lego,0.9968874454498291,0.9811424016952515,0.9818527698516846,33,True
27531,vitb14-DINO-ImageNet,907,113,Table,Pineapple,Pineapple,0.9871829152107239,0.9467658400535583,0.9589803814888,33,True
27532,vitb14-DINO-ImageNet,908,113,Table,PingPong,PingPong,0.9931356906890869,0.9700202941894531,0.9742295742034912,33,True
27533,vitb14-DINO-ImageNet,909,113,Table,Robot,Robot,0.990548312664032,0.9592971205711365,0.9608492851257324,33,True
27534,vitb14-DINO-ImageNet,910,113,Table,RubberDuck,RubberDuck,0.9876570701599121,0.9581813216209412,0.9621613025665283,33,True
27535,vitb14-DINO-ImageNet,911,113,Table,Teddy,Teddy,0.9800582528114319,0.9434012770652771,0.958917498588562,33,True
27536,vitb14-DINO-ImageNet,912,114,Table,BeachBall,BeachBall,0.9823257923126221,0.9573448300361633,0.9336684942245483,33,True
27537,vitb14-DINO-ImageNet,913,114,Table,Knight,Knight,0.9925339818000793,0.9588792324066162,0.9586325883865356,33,True
27538,vitb14-DINO-ImageNet,914,114,Table,Lego,Lego,0.995673656463623,0.9811062216758728,0.9785844087600708,33,True
27539,vitb14-DINO-ImageNet,915,114,Table,Pineapple,Pineapple,0.9885324239730835,0.9492783546447754,0.9302840232849121,33,True
27540,vitb14-DINO-ImageNet,916,114,Table,PingPong,PingPong,0.9953504800796509,0.9700069427490234,0.9670429825782776,33,True
27541,vitb14-DINO-ImageNet,917,114,Table,Robot,Robot,0.972732424736023,0.9584670662879944,0.9457859396934509,33,True
27542,vitb14-DINO-ImageNet,918,114,Table,RubberDuck,RubberDuck,0.9818421006202698,0.9558839797973633,0.9355276226997375,33,True
27543,vitb14-DINO-ImageNet,919,114,Table,Teddy,Teddy,0.983258843421936,0.9449101686477661,0.9279962182044983,33,True
27544,vitb14-DINO-ImageNet,920,115,Table,BeachBall,BeachBall,0.986215353012085,0.9689831137657166,0.9581266641616821,33,True
27545,vitb14-DINO-ImageNet,921,115,Table,Knight,Knight,0.9853025674819946,0.9611269235610962,0.9612208604812622,33,True
27546,vitb14-DINO-ImageNet,922,115,Table,Lego,Lego,0.993715763092041,0.9836772680282593,0.9847976565361023,33,True
27547,vitb14-DINO-ImageNet,923,115,Table,Pineapple,Pineapple,0.9842597246170044,0.9211902618408203,0.9343869686126709,33,True
27548,vitb14-DINO-ImageNet,924,115,Table,PingPong,PingPong,0.9866716861724854,0.9773351550102234,0.9734451770782471,33,True
27549,vitb14-DINO-ImageNet,925,115,Table,Robot,Robot,0.9884688854217529,0.9560495615005493,0.9568756818771362,33,True
27550,vitb14-DINO-ImageNet,926,115,Table,RubberDuck,RubberDuck,0.9799307584762573,0.9623287916183472,0.9604387283325195,33,True
27551,vitb14-DINO-ImageNet,927,115,Table,Teddy,Teddy,0.9842437505722046,0.9583291411399841,0.9564170837402344,33,True
27552,vitb14-DINO-ImageNet,928,116,Table,BeachBall,BeachBall,0.9904858469963074,0.9728851318359375,0.9727731347084045,33,True
27553,vitb14-DINO-ImageNet,929,116,Table,Knight,Knight,0.9895355701446533,0.9595362544059753,0.964897632598877,33,True
27554,vitb14-DINO-ImageNet,930,116,Table,Lego,Lego,0.9956303238868713,0.9823684096336365,0.98309326171875,33,True
27555,vitb14-DINO-ImageNet,931,116,Table,Pineapple,Pineapple,0.9928435683250427,0.9373536705970764,0.9481385946273804,33,True
27556,vitb14-DINO-ImageNet,932,116,Table,PingPong,PingPong,0.994757354259491,0.9727562665939331,0.9723480939865112,33,True
27557,vitb14-DINO-ImageNet,933,116,Table,Robot,Robot,0.9924399852752686,0.9658064246177673,0.9642904996871948,33,True
27558,vitb14-DINO-ImageNet,934,116,Table,RubberDuck,RubberDuck,0.9921765923500061,0.9379137754440308,0.935322642326355,33,True
27559,vitb14-DINO-ImageNet,935,116,Table,Teddy,Teddy,0.9763740301132202,0.9540294408798218,0.9532030820846558,33,True
27560,vitb14-DINO-ImageNet,936,117,Table,BeachBall,BeachBall,0.9908533096313477,0.976056694984436,0.9679027795791626,33,True
27561,vitb14-DINO-ImageNet,937,117,Table,Knight,Knight,0.9887601137161255,0.9616036415100098,0.968390941619873,33,True
27562,vitb14-DINO-ImageNet,938,117,Table,Lego,Lego,0.9962190389633179,0.9819235801696777,0.9841563701629639,33,True
27563,vitb14-DINO-ImageNet,939,117,Table,Pineapple,Pineapple,0.9910629391670227,0.9491384029388428,0.9513853192329407,33,True
27564,vitb14-DINO-ImageNet,940,117,Table,PingPong,PingPong,0.9741836786270142,0.9606726169586182,0.9799419641494751,33,True
27565,vitb14-DINO-ImageNet,941,117,Table,Robot,Robot,0.9927650690078735,0.9607778191566467,0.9586153030395508,33,True
27566,vitb14-DINO-ImageNet,942,117,Table,RubberDuck,RubberDuck,0.9874758720397949,0.9544684886932373,0.9550277590751648,33,True
27567,vitb14-DINO-ImageNet,943,117,Table,Teddy,Teddy,0.9881700873374939,0.9612011909484863,0.9525630474090576,33,True
27568,vitb14-DINO-ImageNet,944,118,Table,BeachBall,BeachBall,0.9873408079147339,0.9663196206092834,0.9629753232002258,33,True
27569,vitb14-DINO-ImageNet,945,118,Table,Knight,Knight,0.9692342281341553,0.9462109804153442,0.9521686434745789,33,True
27570,vitb14-DINO-ImageNet,946,118,Table,Lego,Lego,0.9900462627410889,0.9717880487442017,0.9717872142791748,33,True
27571,vitb14-DINO-ImageNet,947,118,Table,Pineapple,Pineapple,0.9740965366363525,0.9342101812362671,0.9398435354232788,33,True
27572,vitb14-DINO-ImageNet,948,118,Table,PingPong,PingPong,0.9883651733398438,0.9724526405334473,0.9704200029373169,33,True
27573,vitb14-DINO-ImageNet,949,118,Table,Robot,Robot,0.9750754833221436,0.9664891362190247,0.9501246809959412,33,True
27574,vitb14-DINO-ImageNet,950,118,Table,RubberDuck,RubberDuck,0.9740431308746338,0.9612703323364258,0.9422726035118103,33,True
27575,vitb14-DINO-ImageNet,951,118,Table,Teddy,Teddy,0.9773893356323242,0.9550973176956177,0.9475011825561523,33,True
27576,vitb14-DINO-ImageNet,952,119,Table,BeachBall,BeachBall,0.9898672699928284,0.9653008580207825,0.9672814607620239,33,True
27577,vitb14-DINO-ImageNet,953,119,Table,Knight,Knight,0.9960539937019348,0.9732401371002197,0.9737758040428162,33,True
27578,vitb14-DINO-ImageNet,954,119,Table,Lego,Lego,0.9973403215408325,0.9856213331222534,0.985359787940979,33,True
27579,vitb14-DINO-ImageNet,955,119,Table,Pineapple,Pineapple,0.9908483028411865,0.9244980812072754,0.9344367980957031,33,True
27580,vitb14-DINO-ImageNet,956,119,Table,PingPong,PingPong,0.9947423934936523,0.9716353416442871,0.9706859588623047,33,True
27581,vitb14-DINO-ImageNet,957,119,Table,Robot,Robot,0.9894118309020996,0.9597179293632507,0.9460789561271667,33,True
27582,vitb14-DINO-ImageNet,958,119,Table,RubberDuck,RubberDuck,0.9871389865875244,0.9542354345321655,0.9622089266777039,33,True
27583,vitb14-DINO-ImageNet,959,119,Table,Teddy,Teddy,0.9905874729156494,0.9481022953987122,0.9577247500419617,33,True
27584,vitb14-DINO-ImageNet,960,120,Table,BeachBall,BeachBall,0.9891213178634644,0.9721802473068237,0.9675743579864502,33,True
27585,vitb14-DINO-ImageNet,961,120,Table,Knight,Knight,0.9757820963859558,0.9503226280212402,0.9534497857093811,33,True
27586,vitb14-DINO-ImageNet,962,120,Table,Lego,Lego,0.98721843957901,0.9778740406036377,0.9879761934280396,33,True
27587,vitb14-DINO-ImageNet,963,120,Table,Pineapple,Pineapple,0.9828501343727112,0.9420340061187744,0.9510778784751892,33,True
27588,vitb14-DINO-ImageNet,964,120,Table,PingPong,PingPong,0.9855012893676758,0.9744489789009094,0.9753227233886719,33,True
27589,vitb14-DINO-ImageNet,965,120,Table,Robot,Robot,0.9744702577590942,0.9561282396316528,0.9575468301773071,33,True
27590,vitb14-DINO-ImageNet,966,120,Table,RubberDuck,RubberDuck,0.9786281585693359,0.963371753692627,0.9523012638092041,33,True
27591,vitb14-DINO-ImageNet,967,120,Table,Teddy,Teddy,0.9833755493164062,0.9556559324264526,0.9508724212646484,33,True
27592,vitb14-DINO-ImageNet,968,121,Table,BeachBall,BeachBall,0.9846111536026001,0.9575802087783813,0.9513969421386719,33,True
27593,vitb14-DINO-ImageNet,969,121,Table,Knight,Knight,0.9859623908996582,0.9599173665046692,0.948138952255249,33,True
27594,vitb14-DINO-ImageNet,970,121,Table,Lego,Lego,0.9921799302101135,0.9816493988037109,0.9780029654502869,33,True
27595,vitb14-DINO-ImageNet,971,121,Table,Pineapple,Pineapple,0.9851477146148682,0.9412842988967896,0.9351183176040649,33,True
27596,vitb14-DINO-ImageNet,972,121,Table,PingPong,PingPong,0.986648440361023,0.9719936847686768,0.9583762884140015,33,True
27597,vitb14-DINO-ImageNet,973,121,Table,Robot,Robot,0.97978675365448,0.9622411131858826,0.9521927237510681,33,True
27598,vitb14-DINO-ImageNet,974,121,Table,RubberDuck,RubberDuck,0.9811849594116211,0.955988883972168,0.9454152584075928,33,True
27599,vitb14-DINO-ImageNet,975,121,Table,Teddy,Teddy,0.9807718396186829,0.9278277158737183,0.9164429306983948,33,True
27600,vitb14-DINO-ImageNet,976,122,Table,BeachBall,BeachBall,0.983089029788971,0.9630711078643799,0.9498592615127563,33,True
27601,vitb14-DINO-ImageNet,977,122,Table,Knight,Knight,0.9860143661499023,0.9494109749794006,0.9394736289978027,33,True
27602,vitb14-DINO-ImageNet,978,122,Table,Lego,Lego,0.9911088347434998,0.9768326878547668,0.9775719046592712,33,True
27603,vitb14-DINO-ImageNet,979,122,Table,Pineapple,Pineapple,0.9728395938873291,0.9462350010871887,0.9388443231582642,33,True
27604,vitb14-DINO-ImageNet,980,122,Table,PingPong,PingPong,0.9767026901245117,0.9546803832054138,0.9337450861930847,33,True
27605,vitb14-DINO-ImageNet,981,122,Table,Robot,Robot,0.9772838354110718,0.9583951234817505,0.9471877813339233,33,True
27606,vitb14-DINO-ImageNet,982,122,Table,RubberDuck,RubberDuck,0.9778501987457275,0.9552464485168457,0.9412879943847656,33,True
27607,vitb14-DINO-ImageNet,983,122,Table,Teddy,Teddy,0.9781501889228821,0.9455379843711853,0.9259064197540283,33,True
27608,vitb14-DINO-ImageNet,984,123,Table,BeachBall,BeachBall,0.9833579063415527,0.966244637966156,0.9646562337875366,33,True
27609,vitb14-DINO-ImageNet,985,123,Table,Knight,Knight,0.9882327914237976,0.9581210613250732,0.9607192277908325,33,True
27610,vitb14-DINO-ImageNet,986,123,Table,Lego,Lego,0.9900454878807068,0.9760912656784058,0.9779859781265259,33,True
27611,vitb14-DINO-ImageNet,987,123,Table,Pineapple,Pineapple,0.9810924530029297,0.9362115859985352,0.9496315717697144,33,True
27612,vitb14-DINO-ImageNet,988,123,Table,PingPong,PingPong,0.9915956258773804,0.971311092376709,0.9646226167678833,33,True
27613,vitb14-DINO-ImageNet,989,123,Table,Robot,Robot,0.9809561967849731,0.9472360610961914,0.9458070993423462,33,True
27614,vitb14-DINO-ImageNet,990,123,Table,RubberDuck,RubberDuck,0.9816142320632935,0.9624342918395996,0.9599494338035583,33,True
27615,vitb14-DINO-ImageNet,991,123,Table,Teddy,Teddy,0.9680875539779663,0.9478275775909424,0.9237989187240601,33,True
27616,vitb14-DINO-ImageNet,992,124,Table,BeachBall,BeachBall,0.9822563529014587,0.9559925198554993,0.9479038715362549,33,True
27617,vitb14-DINO-ImageNet,993,124,Table,Knight,Knight,0.982900857925415,0.9477647542953491,0.9321262240409851,33,True
27618,vitb14-DINO-ImageNet,994,124,Table,Lego,Lego,0.9858975410461426,0.9709489345550537,0.9729194045066833,33,True
27619,vitb14-DINO-ImageNet,995,124,Table,Pineapple,Pineapple,0.9764956831932068,0.9338289499282837,0.9042277336120605,33,True
27620,vitb14-DINO-ImageNet,996,124,Table,PingPong,PingPong,0.9867874979972839,0.9592993855476379,0.9599442481994629,33,True
27621,vitb14-DINO-ImageNet,997,124,Table,Robot,Robot,0.9747858047485352,0.9672217965126038,0.9587672352790833,33,True
27622,vitb14-DINO-ImageNet,998,124,Table,RubberDuck,RubberDuck,0.9770205020904541,0.9604042768478394,0.9431549310684204,33,True
27623,vitb14-DINO-ImageNet,999,124,Table,Teddy,Teddy,0.9614768028259277,0.9524379968643188,0.9263269305229187,33,True
27624,vitb14-DINO-ImageNet,1000,125,Table,BeachBall,BeachBall,0.9837680459022522,0.968849241733551,0.9644554853439331,33,True
27625,vitb14-DINO-ImageNet,1001,125,Table,Knight,Knight,0.988591730594635,0.9606627225875854,0.9604318141937256,33,True
27626,vitb14-DINO-ImageNet,1002,125,Table,Lego,Lego,0.9941169023513794,0.9803066253662109,0.9791874885559082,33,True
27627,vitb14-DINO-ImageNet,1003,125,Table,Pineapple,Pineapple,0.98933345079422,0.9408925771713257,0.9444681406021118,33,True
27628,vitb14-DINO-ImageNet,1004,125,Table,PingPong,PingPong,0.9892107248306274,0.9771754145622253,0.9653363227844238,33,True
27629,vitb14-DINO-ImageNet,1005,125,Table,Robot,Robot,0.9834693074226379,0.9672492742538452,0.951884388923645,33,True
27630,vitb14-DINO-ImageNet,1006,125,Table,RubberDuck,RubberDuck,0.9766926169395447,0.9510022401809692,0.9589490294456482,33,True
27631,vitb14-DINO-ImageNet,1007,125,Table,Teddy,Teddy,0.9811786413192749,0.9602657556533813,0.961495041847229,33,True
27632,vitb14-DINO-ImageNet,1008,126,Table,BeachBall,BeachBall,0.9897185564041138,0.9726199507713318,0.9650457501411438,33,True
27633,vitb14-DINO-ImageNet,1009,126,Table,Knight,Knight,0.9960767030715942,0.9617822766304016,0.9663020372390747,33,True
27634,vitb14-DINO-ImageNet,1010,126,Table,Lego,Lego,0.9950870871543884,0.9849069714546204,0.9859047532081604,33,True
27635,vitb14-DINO-ImageNet,1011,126,Table,Pineapple,Pineapple,0.9905996918678284,0.9567391872406006,0.9622604846954346,33,True
27636,vitb14-DINO-ImageNet,1012,126,Table,PingPong,PingPong,0.9944949150085449,0.9709354043006897,0.9681845307350159,33,True
27637,vitb14-DINO-ImageNet,1013,126,Table,Robot,Robot,0.9940437078475952,0.9663698077201843,0.966386079788208,33,True
27638,vitb14-DINO-ImageNet,1014,126,Table,RubberDuck,RubberDuck,0.9882845282554626,0.9577288627624512,0.959333598613739,33,True
27639,vitb14-DINO-ImageNet,1015,126,Table,Teddy,Teddy,0.9862594604492188,0.9493072032928467,0.9445961713790894,33,True
27640,vitb14-DINO-ImageNet,1016,127,Table,BeachBall,BeachBall,0.9889551401138306,0.9625422358512878,0.9611392021179199,33,True
27641,vitb14-DINO-ImageNet,1017,127,Table,Knight,Knight,0.9771838188171387,0.9557282328605652,0.950526237487793,33,True
27642,vitb14-DINO-ImageNet,1018,127,Table,Lego,Lego,0.9900963306427002,0.9832054376602173,0.9743050336837769,33,True
27643,vitb14-DINO-ImageNet,1019,127,Table,Pineapple,Pineapple,0.9828903079032898,0.9390544295310974,0.9248302578926086,33,True
27644,vitb14-DINO-ImageNet,1020,127,Table,PingPong,PingPong,0.9844171404838562,0.9678627848625183,0.9570419192314148,33,True
27645,vitb14-DINO-ImageNet,1021,127,Table,Robot,Robot,0.9797836542129517,0.9559245705604553,0.9523680806159973,33,True
27646,vitb14-DINO-ImageNet,1022,127,Table,RubberDuck,RubberDuck,0.9761372804641724,0.9545037746429443,0.9392929077148438,33,True
27647,vitb14-DINO-ImageNet,1023,127,Table,Teddy,Teddy,0.9842461347579956,0.9326748847961426,0.9228638410568237,33,True
27648,vitb14-DINO-ImageNet,1024,128,Table,BeachBall,BeachBall,0.9858875274658203,0.9736086130142212,0.9623315334320068,33,True
27649,vitb14-DINO-ImageNet,1025,128,Table,Knight,Knight,0.9936894178390503,0.9686684012413025,0.9656960964202881,33,True
27650,vitb14-DINO-ImageNet,1026,128,Table,Lego,Lego,0.9939916133880615,0.9803274869918823,0.9816436767578125,33,True
27651,vitb14-DINO-ImageNet,1027,128,Table,Pineapple,Pineapple,0.9939138293266296,0.950603723526001,0.9491406083106995,33,True
27652,vitb14-DINO-ImageNet,1028,128,Table,PingPong,PingPong,0.9945491552352905,0.9775316715240479,0.974372386932373,33,True
27653,vitb14-DINO-ImageNet,1029,128,Table,Robot,Robot,0.987739086151123,0.964409351348877,0.9676940441131592,33,True
27654,vitb14-DINO-ImageNet,1030,128,Table,RubberDuck,RubberDuck,0.9870403409004211,0.959234893321991,0.9488857388496399,33,True
27655,vitb14-DINO-ImageNet,1031,128,Table,Teddy,Teddy,0.9864219427108765,0.9477607011795044,0.93550705909729,33,True
27656,vitb14-DINO-ImageNet,1032,129,Table,BeachBall,BeachBall,0.9903068542480469,0.9743117094039917,0.9668577909469604,33,True
27657,vitb14-DINO-ImageNet,1033,129,Table,Knight,Knight,0.9916455149650574,0.9624009132385254,0.9645711779594421,33,True
27658,vitb14-DINO-ImageNet,1034,129,Table,Lego,Lego,0.993686318397522,0.9790804386138916,0.9862285852432251,33,True
27659,vitb14-DINO-ImageNet,1035,129,Table,Pineapple,Pineapple,0.9932049512863159,0.9513700604438782,0.9433963894844055,33,True
27660,vitb14-DINO-ImageNet,1036,129,Table,PingPong,PingPong,0.9892088174819946,0.9692330360412598,0.9688860177993774,33,True
27661,vitb14-DINO-ImageNet,1037,129,Table,Robot,Robot,0.9926154613494873,0.9575135111808777,0.9491883516311646,33,True
27662,vitb14-DINO-ImageNet,1038,129,Table,RubberDuck,RubberDuck,0.9886971712112427,0.9544432163238525,0.9516515731811523,33,True
27663,vitb14-DINO-ImageNet,1039,129,Table,Teddy,Teddy,0.9881529808044434,0.954412043094635,0.9558435082435608,33,True
27664,vitb14-DINO-ImageNet,1040,130,Table,BeachBall,BeachBall,0.9852367639541626,0.9694069027900696,0.9607191681861877,33,True
27665,vitb14-DINO-ImageNet,1041,130,Table,Knight,Knight,0.9725412130355835,0.9630545973777771,0.9653534293174744,33,True
27666,vitb14-DINO-ImageNet,1042,130,Table,Lego,Lego,0.9913531541824341,0.9863114953041077,0.9860179424285889,33,True
27667,vitb14-DINO-ImageNet,1043,130,Table,Pineapple,Pineapple,0.9873981475830078,0.9546182751655579,0.9526530504226685,33,True
