,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
24595,vitb14-DINO-S,19,2,WoodenRack,Pineapple,BeachBall,0.9676708579063416,0.9649307727813721,0.9772281050682068,33,True
24596,vitb14-DINO-S,20,2,WoodenRack,PingPong,Pineapple,0.9576135277748108,0.9663339853286743,0.9697584509849548,33,True
24597,vitb14-DINO-S,21,2,WoodenRack,Robot,Lego,0.9543036222457886,0.9669831991195679,0.9772171974182129,33,True
24598,vitb14-DINO-S,22,2,WoodenRack,RubberDuck,PingPong,0.9681252241134644,0.9677603840827942,0.9722537398338318,33,True
24599,vitb14-DINO-S,23,2,WoodenRack,Teddy,Robot,0.9241825342178345,0.9305741786956787,0.966705322265625,33,True
24600,vitb14-DINO-S,24,3,WoodenRack,BeachBall,Knight,0.9787896871566772,0.9735567569732666,0.9797264337539673,33,True
24601,vitb14-DINO-S,25,3,WoodenRack,Knight,RubberDuck,0.9822193384170532,0.9717316627502441,0.9742031097412109,33,True
24602,vitb14-DINO-S,26,3,WoodenRack,Lego,Teddy,0.9371078014373779,0.9296679496765137,0.9849426746368408,33,True
24603,vitb14-DINO-S,27,3,WoodenRack,Pineapple,Lego,0.9740381240844727,0.9733161926269531,0.9830436110496521,33,True
24604,vitb14-DINO-S,28,3,WoodenRack,PingPong,BeachBall,0.9552960991859436,0.9486470818519592,0.9713311195373535,33,True
24605,vitb14-DINO-S,29,3,WoodenRack,Robot,PingPong,0.9406213760375977,0.9402679800987244,0.982495129108429,33,True
24606,vitb14-DINO-S,30,3,WoodenRack,RubberDuck,Pineapple,0.9828716516494751,0.9768775701522827,0.9795010089874268,33,True
24607,vitb14-DINO-S,31,3,WoodenRack,Teddy,Robot,0.9160972833633423,0.9199169874191284,0.9712526798248291,33,True
24608,vitb14-DINO-S,32,4,WoodenRack,BeachBall,Knight,0.9811029434204102,0.9791797995567322,0.9883772134780884,33,True
24609,vitb14-DINO-S,33,4,WoodenRack,Knight,BeachBall,0.9777292609214783,0.9709063172340393,0.988219141960144,33,True
24610,vitb14-DINO-S,34,4,WoodenRack,Lego,PingPong,0.9684318900108337,0.9726702570915222,0.9918408989906311,33,True
24611,vitb14-DINO-S,35,4,WoodenRack,Pineapple,RubberDuck,0.9841453433036804,0.9816700220108032,0.9898639917373657,33,True
24612,vitb14-DINO-S,36,4,WoodenRack,PingPong,Lego,0.9622781872749329,0.9643950462341309,0.9891276359558105,33,True
24613,vitb14-DINO-S,37,4,WoodenRack,Robot,Pineapple,0.9649848937988281,0.9696115255355835,0.9825142621994019,33,True
24614,vitb14-DINO-S,38,4,WoodenRack,RubberDuck,Teddy,0.9320005178451538,0.9238100647926331,0.9864282608032227,33,True
24615,vitb14-DINO-S,39,4,WoodenRack,Teddy,Robot,0.9223099946975708,0.9292769432067871,0.9801912307739258,33,True
24616,vitb14-DINO-S,40,5,WoodenRack,BeachBall,RubberDuck,0.9676401019096375,0.9593909382820129,0.9776703715324402,33,True
24617,vitb14-DINO-S,41,5,WoodenRack,Knight,Lego,0.9742040634155273,0.9743115901947021,0.9774507284164429,33,True
24618,vitb14-DINO-S,42,5,WoodenRack,Lego,Pineapple,0.9674264192581177,0.9719311594963074,0.9775899052619934,33,True
24619,vitb14-DINO-S,43,5,WoodenRack,Pineapple,BeachBall,0.9729594588279724,0.9637426137924194,0.9809077978134155,33,True
24620,vitb14-DINO-S,44,5,WoodenRack,PingPong,Teddy,0.9541072249412537,0.9500814080238342,0.9783421754837036,33,True
24621,vitb14-DINO-S,45,5,WoodenRack,Robot,PingPong,0.9499824047088623,0.9480113387107849,0.9785892963409424,33,True
24622,vitb14-DINO-S,46,5,WoodenRack,RubberDuck,Knight,0.9799720644950867,0.9751209020614624,0.9729961156845093,33,True
24623,vitb14-DINO-S,47,5,WoodenRack,Teddy,Robot,0.931573748588562,0.9260266423225403,0.9654494524002075,33,True
24624,vitb14-DINO-S,48,6,WoodenRack,BeachBall,Knight,0.979459285736084,0.9765443205833435,0.9823037385940552,33,True
24625,vitb14-DINO-S,49,6,WoodenRack,Knight,PingPong,0.9688275456428528,0.973119854927063,0.9875446557998657,33,True
24626,vitb14-DINO-S,50,6,WoodenRack,Lego,Robot,0.9562965631484985,0.9530560970306396,0.9886993765830994,33,True
24627,vitb14-DINO-S,51,6,WoodenRack,Pineapple,BeachBall,0.9717597961425781,0.9678899049758911,0.9858189225196838,33,True
24628,vitb14-DINO-S,52,6,WoodenRack,PingPong,Pineapple,0.9537879824638367,0.9621393084526062,0.9795078039169312,33,True
24629,vitb14-DINO-S,53,6,WoodenRack,Robot,Lego,0.9487375020980835,0.9666835069656372,0.973631739616394,33,True
24630,vitb14-DINO-S,54,6,WoodenRack,RubberDuck,Teddy,0.9195587635040283,0.9218224287033081,0.9864596724510193,33,True
24631,vitb14-DINO-S,55,6,WoodenRack,Teddy,RubberDuck,0.9161659479141235,0.9261411428451538,0.9736393094062805,33,True
24632,vitb14-DINO-S,56,7,WoodenRack,BeachBall,Teddy,0.910108208656311,0.9220666885375977,0.9881603717803955,33,True
24633,vitb14-DINO-S,57,7,WoodenRack,Knight,Pineapple,0.9840918183326721,0.9802495241165161,0.9882841110229492,33,True
24634,vitb14-DINO-S,58,7,WoodenRack,Lego,Robot,0.9579314589500427,0.9628905057907104,0.9911421537399292,33,True
24635,vitb14-DINO-S,59,7,WoodenRack,Pineapple,PingPong,0.9663199186325073,0.9662660956382751,0.9855314493179321,33,True
24636,vitb14-DINO-S,60,7,WoodenRack,PingPong,Knight,0.9647231101989746,0.9653948545455933,0.9802851676940918,33,True
24637,vitb14-DINO-S,61,7,WoodenRack,Robot,RubberDuck,0.9668099880218506,0.9634731411933899,0.9854827523231506,33,True
24638,vitb14-DINO-S,62,7,WoodenRack,RubberDuck,Lego,0.9711148142814636,0.9807565808296204,0.9872445464134216,33,True
24639,vitb14-DINO-S,63,7,WoodenRack,Teddy,BeachBall,0.9065845012664795,0.9146147966384888,0.9788326621055603,33,True
24640,vitb14-DINO-S,64,8,WoodenRack,BeachBall,Teddy,0.8962817192077637,0.8962807059288025,0.9805962443351746,33,True
24641,vitb14-DINO-S,65,8,WoodenRack,Knight,PingPong,0.9660984873771667,0.9647002220153809,0.984443724155426,33,True
24642,vitb14-DINO-S,66,8,WoodenRack,Lego,RubberDuck,0.9571082592010498,0.9626514911651611,0.9873121380805969,33,True
24643,vitb14-DINO-S,67,8,WoodenRack,Pineapple,Knight,0.9834486246109009,0.9780455231666565,0.985176146030426,33,True
24644,vitb14-DINO-S,68,8,WoodenRack,PingPong,Robot,0.9349839687347412,0.9538607001304626,0.9795358180999756,33,True
24645,vitb14-DINO-S,69,8,WoodenRack,Robot,Pineapple,0.9399077892303467,0.9422978758811951,0.979097843170166,33,True
24646,vitb14-DINO-S,70,8,WoodenRack,RubberDuck,BeachBall,0.9545828104019165,0.9574999809265137,0.9814786911010742,33,True
24647,vitb14-DINO-S,71,8,WoodenRack,Teddy,Lego,0.9021639227867126,0.9245966672897339,0.9677698016166687,33,True
24648,vitb14-DINO-S,72,9,WoodenRack,BeachBall,PingPong,0.9521423578262329,0.955929160118103,0.9841716885566711,33,True
24649,vitb14-DINO-S,73,9,WoodenRack,Knight,BeachBall,0.9825983047485352,0.9736769795417786,0.9854823350906372,33,True
24650,vitb14-DINO-S,74,9,WoodenRack,Lego,Knight,0.9715319871902466,0.9732012748718262,0.9897634983062744,33,True
24651,vitb14-DINO-S,75,9,WoodenRack,Pineapple,RubberDuck,0.9778783917427063,0.9766533374786377,0.9852917194366455,33,True
24652,vitb14-DINO-S,76,9,WoodenRack,PingPong,Teddy,0.9436340928077698,0.9520067572593689,0.9814354181289673,33,True
24653,vitb14-DINO-S,77,9,WoodenRack,Robot,Lego,0.9622421264648438,0.9676136374473572,0.9865707159042358,33,True
24654,vitb14-DINO-S,78,9,WoodenRack,RubberDuck,Robot,0.9544985294342041,0.9481456875801086,0.9858860969543457,33,True
24655,vitb14-DINO-S,79,9,WoodenRack,Teddy,Pineapple,0.9238870143890381,0.918575644493103,0.973414421081543,33,True
24656,vitb14-DINO-S,80,10,WoodenRack,BeachBall,Pineapple,0.9632094502449036,0.9689392447471619,0.9863625168800354,33,True
24657,vitb14-DINO-S,81,10,WoodenRack,Knight,RubberDuck,0.980606734752655,0.9780629277229309,0.9858458638191223,33,True
24658,vitb14-DINO-S,82,10,WoodenRack,Lego,PingPong,0.9675229787826538,0.9703465700149536,0.9940126538276672,33,True
24659,vitb14-DINO-S,83,10,WoodenRack,Pineapple,BeachBall,0.9675261974334717,0.9619849324226379,0.9846835732460022,33,True
24660,vitb14-DINO-S,84,10,WoodenRack,PingPong,Robot,0.9287548661231995,0.9493141770362854,0.9827559590339661,33,True
24661,vitb14-DINO-S,85,10,WoodenRack,Robot,Knight,0.9355546236038208,0.9413626194000244,0.9794188737869263,33,True
24662,vitb14-DINO-S,86,10,WoodenRack,RubberDuck,Teddy,0.9068698883056641,0.9054086208343506,0.9843952655792236,33,True
24663,vitb14-DINO-S,87,10,WoodenRack,Teddy,Lego,0.912819504737854,0.9370946288108826,0.9697399139404297,33,True
24664,vitb14-DINO-S,88,11,WoodenRack,BeachBall,Lego,0.9732257723808289,0.9714511036872864,0.9796141386032104,33,True
24665,vitb14-DINO-S,89,11,WoodenRack,Knight,BeachBall,0.983832061290741,0.966729998588562,0.9777990579605103,33,True
24666,vitb14-DINO-S,90,11,WoodenRack,Lego,RubberDuck,0.9677658081054688,0.9588607549667358,0.9790214896202087,33,True
24667,vitb14-DINO-S,91,11,WoodenRack,Pineapple,Knight,0.9891730546951294,0.9779840111732483,0.9798052906990051,33,True
24668,vitb14-DINO-S,92,11,WoodenRack,PingPong,Pineapple,0.9688507318496704,0.9574685096740723,0.9690157175064087,33,True
24669,vitb14-DINO-S,93,11,WoodenRack,Robot,Teddy,0.9319109320640564,0.9206140637397766,0.9783366918563843,33,True
24670,vitb14-DINO-S,94,11,WoodenRack,RubberDuck,Robot,0.9578355550765991,0.9570555686950684,0.9734602570533752,33,True
24671,vitb14-DINO-S,95,11,WoodenRack,Teddy,PingPong,0.948289692401886,0.9460440278053284,0.9616066217422485,33,True
24672,vitb14-DINO-S,96,12,WoodenRack,BeachBall,RubberDuck,0.9603153467178345,0.9736799001693726,0.987590491771698,33,True
24673,vitb14-DINO-S,97,12,WoodenRack,Knight,PingPong,0.9707512259483337,0.9801771640777588,0.9875542521476746,33,True
24674,vitb14-DINO-S,98,12,WoodenRack,Lego,Robot,0.9579136371612549,0.9608125686645508,0.9905648827552795,33,True
24675,vitb14-DINO-S,99,12,WoodenRack,Pineapple,Teddy,0.9109014272689819,0.9227554798126221,0.9879170656204224,33,True
24676,vitb14-DINO-S,100,12,WoodenRack,PingPong,Pineapple,0.9607999920845032,0.9741224050521851,0.9864406585693359,33,True
24677,vitb14-DINO-S,101,12,WoodenRack,Robot,Lego,0.9587148427963257,0.9684572815895081,0.9817784428596497,33,True
24678,vitb14-DINO-S,102,12,WoodenRack,RubberDuck,Knight,0.9772085547447205,0.9727627038955688,0.9850684404373169,33,True
24679,vitb14-DINO-S,103,12,WoodenRack,Teddy,BeachBall,0.9011723399162292,0.9200297594070435,0.9800124168395996,33,True
24680,vitb14-DINO-S,104,13,WoodenRack,BeachBall,Knight,0.9746465682983398,0.9780948162078857,0.9863191246986389,33,True
24681,vitb14-DINO-S,105,13,WoodenRack,Knight,Robot,0.9460910558700562,0.9541829824447632,0.9893011450767517,33,True
24682,vitb14-DINO-S,106,13,WoodenRack,Lego,Pineapple,0.9736882448196411,0.9721286296844482,0.9923275709152222,33,True
24683,vitb14-DINO-S,107,13,WoodenRack,Pineapple,PingPong,0.9546068906784058,0.9606562256813049,0.9836542010307312,33,True
24684,vitb14-DINO-S,108,13,WoodenRack,PingPong,Lego,0.9642075896263123,0.9720362424850464,0.9857217669487,33,True
24685,vitb14-DINO-S,109,13,WoodenRack,Robot,RubberDuck,0.9424877166748047,0.9593144655227661,0.9812034368515015,33,True
24686,vitb14-DINO-S,110,13,WoodenRack,RubberDuck,Teddy,0.9305776357650757,0.9282527565956116,0.9866701364517212,33,True
24687,vitb14-DINO-S,111,13,WoodenRack,Teddy,BeachBall,0.9077314138412476,0.9091778993606567,0.9760229587554932,33,True
24688,vitb14-DINO-S,112,14,WoodenRack,BeachBall,PingPong,0.9669474363327026,0.9589653015136719,0.9829426407814026,33,True
24689,vitb14-DINO-S,113,14,WoodenRack,Knight,Lego,0.9767239689826965,0.9718935489654541,0.9796102046966553,33,True
24690,vitb14-DINO-S,114,14,WoodenRack,Lego,Robot,0.9667553305625916,0.9598184823989868,0.9794061183929443,33,True
24691,vitb14-DINO-S,115,14,WoodenRack,Pineapple,Knight,0.9935229420661926,0.9825707674026489,0.9847943782806396,33,True
24692,vitb14-DINO-S,116,14,WoodenRack,PingPong,RubberDuck,0.9711447358131409,0.9606173038482666,0.9759196639060974,33,True
24693,vitb14-DINO-S,117,14,WoodenRack,Robot,Teddy,0.9396363496780396,0.9294344186782837,0.9800370931625366,33,True
24694,vitb14-DINO-S,118,14,WoodenRack,RubberDuck,Pineapple,0.9853981137275696,0.9728229641914368,0.9740540385246277,33,True
24695,vitb14-DINO-S,119,14,WoodenRack,Teddy,BeachBall,0.9113239049911499,0.9155879020690918,0.9673418998718262,33,True
24696,vitb14-DINO-S,120,15,WoodenRack,BeachBall,RubberDuck,0.9635902643203735,0.9606496095657349,0.9749491214752197,33,True
24697,vitb14-DINO-S,121,15,WoodenRack,Knight,Teddy,0.9197432994842529,0.9226361513137817,0.9761819243431091,33,True
24698,vitb14-DINO-S,122,15,WoodenRack,Lego,Knight,0.9727253913879395,0.971383810043335,0.9841062426567078,33,True
24699,vitb14-DINO-S,123,15,WoodenRack,Pineapple,Lego,0.9721100330352783,0.9741143584251404,0.9809403419494629,33,True
24700,vitb14-DINO-S,124,15,WoodenRack,PingPong,BeachBall,0.9577361941337585,0.9496312141418457,0.9728729724884033,33,True
24701,vitb14-DINO-S,125,15,WoodenRack,Robot,PingPong,0.9343352317810059,0.945917010307312,0.9717690944671631,33,True
24702,vitb14-DINO-S,126,15,WoodenRack,RubberDuck,Pineapple,0.9721685647964478,0.9770208597183228,0.9739431142807007,33,True
24703,vitb14-DINO-S,127,15,WoodenRack,Teddy,Robot,0.9185589551925659,0.9266895055770874,0.9583430290222168,33,True
24704,vitb14-DINO-S,128,16,WoodenRack,BeachBall,Robot,0.9367661476135254,0.9441840052604675,0.9784726500511169,33,True
24705,vitb14-DINO-S,129,16,WoodenRack,Knight,Pineapple,0.9884808659553528,0.983171820640564,0.9875765442848206,33,True
24706,vitb14-DINO-S,130,16,WoodenRack,Lego,Knight,0.9598201513290405,0.9640865325927734,0.9871315956115723,33,True
24707,vitb14-DINO-S,131,16,WoodenRack,Pineapple,RubberDuck,0.9712048172950745,0.9733008742332458,0.9863417744636536,33,True
24708,vitb14-DINO-S,132,16,WoodenRack,PingPong,Teddy,0.9501354098320007,0.9532777070999146,0.9890113472938538,33,True
24709,vitb14-DINO-S,133,16,WoodenRack,Robot,BeachBall,0.9371902942657471,0.9419274926185608,0.979038655757904,33,True
24710,vitb14-DINO-S,134,16,WoodenRack,RubberDuck,Lego,0.9541462063789368,0.9523382186889648,0.9812041521072388,33,True
24711,vitb14-DINO-S,135,16,WoodenRack,Teddy,PingPong,0.9531805515289307,0.9546254277229309,0.9727190732955933,33,True
24712,vitb14-DINO-S,136,17,WoodenRack,BeachBall,RubberDuck,0.9722103476524353,0.9672893285751343,0.9829473495483398,33,True
24713,vitb14-DINO-S,137,17,WoodenRack,Knight,Teddy,0.9345308542251587,0.9329837560653687,0.9833704233169556,33,True
24714,vitb14-DINO-S,138,17,WoodenRack,Lego,Knight,0.9690015912055969,0.9751647710800171,0.9908729791641235,33,True
24715,vitb14-DINO-S,139,17,WoodenRack,Pineapple,BeachBall,0.9720151424407959,0.9679207801818848,0.9840373992919922,33,True
24716,vitb14-DINO-S,140,17,WoodenRack,PingPong,Lego,0.9548912048339844,0.9585905075073242,0.9890910387039185,33,True
24717,vitb14-DINO-S,141,17,WoodenRack,Robot,PingPong,0.9517744779586792,0.9495846033096313,0.9796192646026611,33,True
24718,vitb14-DINO-S,142,17,WoodenRack,RubberDuck,Pineapple,0.983779788017273,0.9720898270606995,0.9828811883926392,33,True
24719,vitb14-DINO-S,143,17,WoodenRack,Teddy,Robot,0.936851978302002,0.9336546659469604,0.9806632995605469,33,True
24720,vitb14-DINO-S,144,18,WoodenRack,BeachBall,Teddy,0.8946374654769897,0.89252769947052,0.985363781452179,33,True
24721,vitb14-DINO-S,145,18,WoodenRack,Knight,PingPong,0.9705209136009216,0.9696227312088013,0.9875604510307312,33,True
24722,vitb14-DINO-S,146,18,WoodenRack,Lego,Pineapple,0.9687126874923706,0.9656002521514893,0.9928085803985596,33,True
24723,vitb14-DINO-S,147,18,WoodenRack,Pineapple,Lego,0.9710749387741089,0.9714179039001465,0.9882359504699707,33,True
24724,vitb14-DINO-S,148,18,WoodenRack,PingPong,Knight,0.9612922072410583,0.9704635143280029,0.9838300347328186,33,True
24725,vitb14-DINO-S,149,18,WoodenRack,Robot,RubberDuck,0.9480071067810059,0.9521473050117493,0.9898108839988708,33,True
24726,vitb14-DINO-S,150,18,WoodenRack,RubberDuck,Robot,0.952879786491394,0.9535210132598877,0.9896464347839355,33,True
24727,vitb14-DINO-S,151,18,WoodenRack,Teddy,BeachBall,0.9051421880722046,0.9047820568084717,0.9828198552131653,33,True
24728,vitb14-DINO-S,152,19,WoodenRack,BeachBall,Lego,0.9589849710464478,0.9752320051193237,0.9814112782478333,33,True
24729,vitb14-DINO-S,153,19,WoodenRack,Knight,RubberDuck,0.9839297533035278,0.9810543060302734,0.988197922706604,33,True
24730,vitb14-DINO-S,154,19,WoodenRack,Lego,BeachBall,0.9679845571517944,0.9710566997528076,0.9901162981987,33,True
24731,vitb14-DINO-S,155,19,WoodenRack,Pineapple,Knight,0.9830465912818909,0.983428418636322,0.9863700866699219,33,True
24732,vitb14-DINO-S,156,19,WoodenRack,PingPong,Pineapple,0.9631952047348022,0.968635082244873,0.9872598648071289,33,True
24733,vitb14-DINO-S,157,19,WoodenRack,Robot,Teddy,0.9321236610412598,0.9390089511871338,0.9846291542053223,33,True
24734,vitb14-DINO-S,158,19,WoodenRack,RubberDuck,Robot,0.9435970783233643,0.9518355131149292,0.9846787452697754,33,True
24735,vitb14-DINO-S,159,19,WoodenRack,Teddy,PingPong,0.9494391679763794,0.9637225270271301,0.972928524017334,33,True
24736,vitb14-DINO-S,160,20,WoodenRack,BeachBall,PingPong,0.9558844566345215,0.9624801278114319,0.9801643490791321,33,True
24737,vitb14-DINO-S,161,20,WoodenRack,Knight,BeachBall,0.9781346917152405,0.9670888781547546,0.9842278361320496,33,True
24738,vitb14-DINO-S,162,20,WoodenRack,Lego,Teddy,0.9274945259094238,0.9258899688720703,0.9913488626480103,33,True
24739,vitb14-DINO-S,163,20,WoodenRack,Pineapple,Knight,0.9896217584609985,0.9838494062423706,0.987213134765625,33,True
24740,vitb14-DINO-S,164,20,WoodenRack,PingPong,Pineapple,0.9583679437637329,0.9633306860923767,0.9858222007751465,33,True
24741,vitb14-DINO-S,165,20,WoodenRack,Robot,RubberDuck,0.9506662487983704,0.9526841044425964,0.9763408303260803,33,True
24742,vitb14-DINO-S,166,20,WoodenRack,RubberDuck,Lego,0.9562587738037109,0.9589443802833557,0.9816302061080933,33,True
24743,vitb14-DINO-S,167,20,WoodenRack,Teddy,Robot,0.9222524166107178,0.9194523692131042,0.9715501070022583,33,True
24744,vitb14-DINO-S,168,21,WoodenRack,BeachBall,Robot,0.9436160326004028,0.9422955513000488,0.9824448227882385,33,True
24745,vitb14-DINO-S,169,21,WoodenRack,Knight,Lego,0.9730274677276611,0.9667497873306274,0.9854549169540405,33,True
24746,vitb14-DINO-S,170,21,WoodenRack,Lego,RubberDuck,0.9713329076766968,0.9680139422416687,0.9909042119979858,33,True
24747,vitb14-DINO-S,171,21,WoodenRack,Pineapple,BeachBall,0.9739376306533813,0.9657927751541138,0.9856411218643188,33,True
24748,vitb14-DINO-S,172,21,WoodenRack,PingPong,Knight,0.9610610008239746,0.9657601714134216,0.9878279566764832,33,True
24749,vitb14-DINO-S,173,21,WoodenRack,Robot,Pineapple,0.9512404799461365,0.9503648281097412,0.9839839935302734,33,True
24750,vitb14-DINO-S,174,21,WoodenRack,RubberDuck,Teddy,0.9129534959793091,0.914854109287262,0.9840943813323975,33,True
24751,vitb14-DINO-S,175,21,WoodenRack,Teddy,PingPong,0.9577895998954773,0.9591980576515198,0.9789223670959473,33,True
24752,vitb14-DINO-S,176,22,WoodenRack,BeachBall,Knight,0.9760969877243042,0.9770894646644592,0.9865244626998901,33,True
24753,vitb14-DINO-S,177,22,WoodenRack,Knight,PingPong,0.9718234539031982,0.9735569357872009,0.9884262084960938,33,True
24754,vitb14-DINO-S,178,22,WoodenRack,Lego,Teddy,0.9322896003723145,0.9325984716415405,0.9928615093231201,33,True
24755,vitb14-DINO-S,179,22,WoodenRack,Pineapple,BeachBall,0.9761766195297241,0.9673372507095337,0.9850835800170898,33,True
24756,vitb14-DINO-S,180,22,WoodenRack,PingPong,Robot,0.9404000043869019,0.9592044353485107,0.9820660352706909,33,True
24757,vitb14-DINO-S,181,22,WoodenRack,Robot,Lego,0.9566905498504639,0.9683629274368286,0.9838812351226807,33,True
24758,vitb14-DINO-S,182,22,WoodenRack,RubberDuck,Pineapple,0.9777383804321289,0.9757548570632935,0.9875791668891907,33,True
24759,vitb14-DINO-S,183,22,WoodenRack,Teddy,RubberDuck,0.9194836616516113,0.9205830097198486,0.9806883335113525,33,True
24760,vitb14-DINO-S,184,23,WoodenRack,BeachBall,Robot,0.9615067839622498,0.9636731147766113,0.9825878739356995,33,True
