,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
23456,resnext-DINO-ImageNet,928,116,Table,BeachBall,Robot,0.9813754558563232,0.9603005647659302,0.9749680161476135,33,False
23457,resnext-DINO-ImageNet,929,116,Table,Knight,Lego,0.9852771162986755,0.976665735244751,0.9821787476539612,33,False
23458,resnext-DINO-ImageNet,930,116,Table,Lego,Pineapple,0.9782711267471313,0.9746255278587341,0.9846377372741699,33,False
23459,resnext-DINO-ImageNet,931,116,Table,Pineapple,BeachBall,0.9807811975479126,0.969115138053894,0.9731898307800293,33,False
23460,resnext-DINO-ImageNet,932,116,Table,PingPong,Knight,0.9856414198875427,0.9742288589477539,0.9807495474815369,33,False
23461,resnext-DINO-ImageNet,933,116,Table,Robot,Teddy,0.9755542874336243,0.9634503126144409,0.9799086451530457,33,False
23462,resnext-DINO-ImageNet,934,116,Table,RubberDuck,PingPong,0.982770562171936,0.9636698365211487,0.976542592048645,33,False
23463,resnext-DINO-ImageNet,935,116,Table,Teddy,RubberDuck,0.9803963303565979,0.9688675999641418,0.9756225347518921,33,False
23464,resnext-DINO-ImageNet,936,117,Table,BeachBall,Teddy,0.971512496471405,0.9614010453224182,0.9784154891967773,33,False
23465,resnext-DINO-ImageNet,937,117,Table,Knight,PingPong,0.9769193530082703,0.9707491993904114,0.974434494972229,33,False
23466,resnext-DINO-ImageNet,938,117,Table,Lego,RubberDuck,0.9679975509643555,0.9689441323280334,0.9798104763031006,33,False
23467,resnext-DINO-ImageNet,939,117,Table,Pineapple,Lego,0.977401614189148,0.9712152481079102,0.9753890037536621,33,False
23468,resnext-DINO-ImageNet,940,117,Table,PingPong,BeachBall,0.9792178869247437,0.9784670472145081,0.9767218232154846,33,False
23469,resnext-DINO-ImageNet,941,117,Table,Robot,Pineapple,0.9806787371635437,0.9700779914855957,0.9782888889312744,33,False
23470,resnext-DINO-ImageNet,942,117,Table,RubberDuck,Robot,0.9659765958786011,0.9646086692810059,0.9708320498466492,33,False
23471,resnext-DINO-ImageNet,943,117,Table,Teddy,Knight,0.9791871309280396,0.9755551218986511,0.9694691300392151,33,False
23472,resnext-DINO-ImageNet,944,118,Table,BeachBall,Knight,0.9583739638328552,0.9561114311218262,0.9570790529251099,33,False
23473,resnext-DINO-ImageNet,945,118,Table,Knight,PingPong,0.9643478393554688,0.9592437148094177,0.9517741203308105,33,False
23474,resnext-DINO-ImageNet,946,118,Table,Lego,Teddy,0.9675979614257812,0.9654214382171631,0.9696627855300903,33,False
23475,resnext-DINO-ImageNet,947,118,Table,Pineapple,RubberDuck,0.9468494057655334,0.9637258052825928,0.9568344950675964,33,False
23476,resnext-DINO-ImageNet,948,118,Table,PingPong,Pineapple,0.967110276222229,0.9648406505584717,0.9700871706008911,33,False
23477,resnext-DINO-ImageNet,949,118,Table,Robot,Lego,0.9570376873016357,0.9568570852279663,0.9675210118293762,33,False
23478,resnext-DINO-ImageNet,950,118,Table,RubberDuck,BeachBall,0.956104040145874,0.9556680917739868,0.9590556621551514,33,False
23479,resnext-DINO-ImageNet,951,118,Table,Teddy,Robot,0.9510208964347839,0.9474511742591858,0.9504619836807251,33,False
23480,resnext-DINO-ImageNet,952,119,Table,BeachBall,PingPong,0.9815149307250977,0.9736005663871765,0.9749988913536072,33,False
23481,resnext-DINO-ImageNet,953,119,Table,Knight,Lego,0.9801121950149536,0.9801878929138184,0.9750349521636963,33,False
23482,resnext-DINO-ImageNet,954,119,Table,Lego,Knight,0.980312705039978,0.9730291962623596,0.9816544055938721,33,False
23483,resnext-DINO-ImageNet,955,119,Table,Pineapple,RubberDuck,0.9782288670539856,0.9709712266921997,0.9772517085075378,33,False
23484,resnext-DINO-ImageNet,956,119,Table,PingPong,Teddy,0.9733266830444336,0.9668951034545898,0.9778589010238647,33,False
23485,resnext-DINO-ImageNet,957,119,Table,Robot,BeachBall,0.9693928956985474,0.9635037779808044,0.9756376147270203,33,False
23486,resnext-DINO-ImageNet,958,119,Table,RubberDuck,Pineapple,0.9766477942466736,0.9714483618736267,0.9764781594276428,33,False
23487,resnext-DINO-ImageNet,959,119,Table,Teddy,Robot,0.9687429070472717,0.9658347964286804,0.9630469083786011,33,False
23488,resnext-DINO-ImageNet,960,120,Table,BeachBall,PingPong,0.9661523103713989,0.9784005284309387,0.9698370695114136,33,False
23489,resnext-DINO-ImageNet,961,120,Table,Knight,BeachBall,0.9752798676490784,0.9721448421478271,0.9807944297790527,33,False
23490,resnext-DINO-ImageNet,962,120,Table,Lego,Robot,0.978787899017334,0.9793168306350708,0.9802039861679077,33,False
23491,resnext-DINO-ImageNet,963,120,Table,Pineapple,Lego,0.9696913957595825,0.9782120585441589,0.9782271385192871,33,False
23492,resnext-DINO-ImageNet,964,120,Table,PingPong,RubberDuck,0.973731517791748,0.970867395401001,0.9752805233001709,33,False
23493,resnext-DINO-ImageNet,965,120,Table,Robot,Teddy,0.9686210751533508,0.9756786823272705,0.9777699708938599,33,False
23494,resnext-DINO-ImageNet,966,120,Table,RubberDuck,Pineapple,0.9657251834869385,0.971663773059845,0.972200870513916,33,False
23495,resnext-DINO-ImageNet,967,120,Table,Teddy,Knight,0.9771090745925903,0.9788738489151001,0.9740997552871704,33,False
23496,resnext-DINO-ImageNet,968,121,Table,BeachBall,Pineapple,0.9762852787971497,0.9628551006317139,0.9737656116485596,33,False
23497,resnext-DINO-ImageNet,969,121,Table,Knight,RubberDuck,0.9742071628570557,0.9704946875572205,0.9796743392944336,33,False
23498,resnext-DINO-ImageNet,970,121,Table,Lego,Robot,0.9737864136695862,0.9710152745246887,0.9788802862167358,33,False
23499,resnext-DINO-ImageNet,971,121,Table,Pineapple,Lego,0.9785269498825073,0.9735063314437866,0.980595052242279,33,False
23500,resnext-DINO-ImageNet,972,121,Table,PingPong,Teddy,0.976973295211792,0.9651451110839844,0.9751273393630981,33,False
23501,resnext-DINO-ImageNet,973,121,Table,Robot,PingPong,0.972509503364563,0.961391806602478,0.9777921438217163,33,False
23502,resnext-DINO-ImageNet,974,121,Table,RubberDuck,BeachBall,0.9702048897743225,0.9548342227935791,0.9741199016571045,33,False
23503,resnext-DINO-ImageNet,975,121,Table,Teddy,Knight,0.98050457239151,0.9560189843177795,0.9653325080871582,33,False
23504,resnext-DINO-ImageNet,976,122,Table,BeachBall,PingPong,0.9603335857391357,0.9742343425750732,0.9590106010437012,33,False
23505,resnext-DINO-ImageNet,977,122,Table,Knight,BeachBall,0.9605199694633484,0.964119553565979,0.95294189453125,33,False
23506,resnext-DINO-ImageNet,978,122,Table,Lego,Robot,0.96705162525177,0.9605664014816284,0.9704747200012207,33,False
23507,resnext-DINO-ImageNet,979,122,Table,Pineapple,Teddy,0.9664150476455688,0.9616461992263794,0.9604475498199463,33,False
23508,resnext-DINO-ImageNet,980,122,Table,PingPong,Knight,0.9634329676628113,0.9755297303199768,0.9568873643875122,33,False
23509,resnext-DINO-ImageNet,981,122,Table,Robot,Pineapple,0.9685694575309753,0.969031810760498,0.9649439454078674,33,False
23510,resnext-DINO-ImageNet,982,122,Table,RubberDuck,Lego,0.9559491276741028,0.962772011756897,0.9633654356002808,33,False
23511,resnext-DINO-ImageNet,983,122,Table,Teddy,RubberDuck,0.9680106043815613,0.9511293172836304,0.9462274312973022,33,False
23512,resnext-DINO-ImageNet,984,123,Table,BeachBall,Knight,0.961357593536377,0.9551612138748169,0.9705107808113098,33,False
23513,resnext-DINO-ImageNet,985,123,Table,Knight,Robot,0.9651257991790771,0.9505087733268738,0.9673393964767456,33,False
23514,resnext-DINO-ImageNet,986,123,Table,Lego,RubberDuck,0.9443358182907104,0.9409786462783813,0.9701717495918274,33,False
23515,resnext-DINO-ImageNet,987,123,Table,Pineapple,Lego,0.9706668853759766,0.9576575756072998,0.9641980528831482,33,False
23516,resnext-DINO-ImageNet,988,123,Table,PingPong,Teddy,0.9477559328079224,0.9451184868812561,0.9661533832550049,33,False
23517,resnext-DINO-ImageNet,989,123,Table,Robot,PingPong,0.9566147327423096,0.951240062713623,0.9663385152816772,33,False
23518,resnext-DINO-ImageNet,990,123,Table,RubberDuck,Pineapple,0.9512103199958801,0.9379870295524597,0.9647283554077148,33,False
23519,resnext-DINO-ImageNet,991,123,Table,Teddy,BeachBall,0.9412592053413391,0.9337294697761536,0.9550933241844177,33,False
23520,resnext-DINO-ImageNet,992,124,Table,BeachBall,Teddy,0.9626556038856506,0.9410799145698547,0.9633766412734985,33,False
23521,resnext-DINO-ImageNet,993,124,Table,Knight,PingPong,0.9674317240715027,0.9690704345703125,0.9680788516998291,33,False
23522,resnext-DINO-ImageNet,994,124,Table,Lego,Pineapple,0.9720438718795776,0.9650046229362488,0.9684072136878967,33,False
23523,resnext-DINO-ImageNet,995,124,Table,Pineapple,RubberDuck,0.9728997945785522,0.957861065864563,0.9699134826660156,33,False
23524,resnext-DINO-ImageNet,996,124,Table,PingPong,Knight,0.9733208417892456,0.9649456739425659,0.9669923782348633,33,False
23525,resnext-DINO-ImageNet,997,124,Table,Robot,BeachBall,0.9637487530708313,0.9563033580780029,0.9675695896148682,33,False
23526,resnext-DINO-ImageNet,998,124,Table,RubberDuck,Robot,0.9611260890960693,0.9504513740539551,0.9627613425254822,33,False
23527,resnext-DINO-ImageNet,999,124,Table,Teddy,Lego,0.9566081762313843,0.9571157097816467,0.9489867687225342,33,False
23528,resnext-DINO-ImageNet,1000,125,Table,BeachBall,RubberDuck,0.9661481976509094,0.9700155854225159,0.9715757369995117,33,False
23529,resnext-DINO-ImageNet,1001,125,Table,Knight,BeachBall,0.9728244543075562,0.9678966999053955,0.9703471064567566,33,False
23530,resnext-DINO-ImageNet,1002,125,Table,Lego,PingPong,0.9792392253875732,0.9752638339996338,0.9761471152305603,33,False
23531,resnext-DINO-ImageNet,1003,125,Table,Pineapple,Lego,0.9699007272720337,0.9761760234832764,0.9685668349266052,33,False
23532,resnext-DINO-ImageNet,1004,125,Table,PingPong,Pineapple,0.9740997552871704,0.9728620052337646,0.9725115895271301,33,False
23533,resnext-DINO-ImageNet,1005,125,Table,Robot,Teddy,0.9679030776023865,0.9728336334228516,0.9715868234634399,33,False
23534,resnext-DINO-ImageNet,1006,125,Table,RubberDuck,Knight,0.9599829912185669,0.9695624709129333,0.9664990305900574,33,False
23535,resnext-DINO-ImageNet,1007,125,Table,Teddy,Robot,0.9624650478363037,0.9637220501899719,0.9591274857521057,33,False
23536,resnext-DINO-ImageNet,1008,126,Table,BeachBall,RubberDuck,0.9788965582847595,0.9696682691574097,0.9729143381118774,33,False
23537,resnext-DINO-ImageNet,1009,126,Table,Knight,Robot,0.9803370833396912,0.9773457050323486,0.9753813147544861,33,False
23538,resnext-DINO-ImageNet,1010,126,Table,Lego,Teddy,0.9793682098388672,0.9739172458648682,0.979199230670929,33,False
23539,resnext-DINO-ImageNet,1011,126,Table,Pineapple,PingPong,0.9840733408927917,0.9735046625137329,0.9737825393676758,33,False
23540,resnext-DINO-ImageNet,1012,126,Table,PingPong,Knight,0.9848198294639587,0.9826025366783142,0.9792389869689941,33,False
23541,resnext-DINO-ImageNet,1013,126,Table,Robot,BeachBall,0.9773234128952026,0.971411406993866,0.9766119122505188,33,False
23542,resnext-DINO-ImageNet,1014,126,Table,RubberDuck,Pineapple,0.9824395179748535,0.976264238357544,0.9776920080184937,33,False
23543,resnext-DINO-ImageNet,1015,126,Table,Teddy,Lego,0.9739443063735962,0.9770208597183228,0.9733560681343079,33,False
23544,resnext-DINO-ImageNet,1016,127,Table,BeachBall,Robot,0.9643417000770569,0.959506094455719,0.9757422804832458,33,False
23545,resnext-DINO-ImageNet,1017,127,Table,Knight,PingPong,0.9816163182258606,0.9727545976638794,0.9765744209289551,33,False
23546,resnext-DINO-ImageNet,1018,127,Table,Lego,RubberDuck,0.9687891602516174,0.9634708166122437,0.9797654747962952,33,False
23547,resnext-DINO-ImageNet,1019,127,Table,Pineapple,Knight,0.9842209219932556,0.9732444286346436,0.9762212038040161,33,False
23548,resnext-DINO-ImageNet,1020,127,Table,PingPong,Lego,0.9818222522735596,0.9759587049484253,0.9784579277038574,33,False
23549,resnext-DINO-ImageNet,1021,127,Table,Robot,Teddy,0.9751114845275879,0.9608331322669983,0.9770442247390747,33,False
23550,resnext-DINO-ImageNet,1022,127,Table,RubberDuck,Pineapple,0.9688847661018372,0.9632617235183716,0.9683051109313965,33,False
23551,resnext-DINO-ImageNet,1023,127,Table,Teddy,BeachBall,0.9708269834518433,0.95831298828125,0.968226969242096,33,False
23552,resnext-DINO-ImageNet,1024,128,Table,BeachBall,Knight,0.9750987887382507,0.9691503047943115,0.9769580364227295,33,False
23553,resnext-DINO-ImageNet,1025,128,Table,Knight,Lego,0.981459379196167,0.9722473621368408,0.9739831686019897,33,False
23554,resnext-DINO-ImageNet,1026,128,Table,Lego,PingPong,0.9780360460281372,0.9756617546081543,0.9821088314056396,33,False
23555,resnext-DINO-ImageNet,1027,128,Table,Pineapple,Robot,0.9821118116378784,0.974423348903656,0.9794608950614929,33,False
23556,resnext-DINO-ImageNet,1028,128,Table,PingPong,BeachBall,0.9815090894699097,0.976093053817749,0.9770153164863586,33,False
23557,resnext-DINO-ImageNet,1029,128,Table,Robot,RubberDuck,0.9712718725204468,0.9600149989128113,0.9814172387123108,33,False
23558,resnext-DINO-ImageNet,1030,128,Table,RubberDuck,Teddy,0.9813792109489441,0.9671019911766052,0.9758653044700623,33,False
23559,resnext-DINO-ImageNet,1031,128,Table,Teddy,Pineapple,0.976845383644104,0.9760949015617371,0.971089780330658,33,False
23560,resnext-DINO-ImageNet,1032,129,Table,BeachBall,Lego,0.9707560539245605,0.9748717546463013,0.9727209210395813,33,False
23561,resnext-DINO-ImageNet,1033,129,Table,Knight,RubberDuck,0.9807033538818359,0.9727360010147095,0.9726420640945435,33,False
23562,resnext-DINO-ImageNet,1034,129,Table,Lego,PingPong,0.985767126083374,0.9797515273094177,0.9823496341705322,33,False
23563,resnext-DINO-ImageNet,1035,129,Table,Pineapple,Teddy,0.9794377088546753,0.9708656072616577,0.9698612689971924,33,False
23564,resnext-DINO-ImageNet,1036,129,Table,PingPong,Pineapple,0.9784721732139587,0.9789888858795166,0.9769052267074585,33,False
23565,resnext-DINO-ImageNet,1037,129,Table,Robot,Knight,0.9824954271316528,0.9761466383934021,0.9722617864608765,33,False
23566,resnext-DINO-ImageNet,1038,129,Table,RubberDuck,Robot,0.9659806489944458,0.967548131942749,0.9726594686508179,33,False
23567,resnext-DINO-ImageNet,1039,129,Table,Teddy,BeachBall,0.9691833853721619,0.9737625122070312,0.9693475961685181,33,False
23568,resnext-DINO-ImageNet,1040,130,Table,BeachBall,Lego,0.97525554895401,0.9781738519668579,0.9735270738601685,33,False
23569,resnext-DINO-ImageNet,1041,130,Table,Knight,Robot,0.9789004921913147,0.976333737373352,0.978857696056366,33,False
23570,resnext-DINO-ImageNet,1042,130,Table,Lego,Pineapple,0.982927143573761,0.9749730229377747,0.9852523803710938,33,False
23571,resnext-DINO-ImageNet,1043,130,Table,Pineapple,RubberDuck,0.9760262966156006,0.9693731069564819,0.976004421710968,33,False
23572,resnext-DINO-ImageNet,1044,130,Table,PingPong,Teddy,0.9766916632652283,0.9698469638824463,0.9776387214660645,33,False
23573,resnext-DINO-ImageNet,1045,130,Table,Robot,Knight,0.9755660891532898,0.9782271385192871,0.9743682146072388,33,False
23574,resnext-DINO-ImageNet,1046,130,Table,RubberDuck,PingPong,0.9745199680328369,0.974754273891449,0.9716730117797852,33,False
23575,resnext-DINO-ImageNet,1047,130,Table,Teddy,BeachBall,0.9751188158988953,0.9611539840698242,0.9727802872657776,33,False
23576,resnext-DINO-ImageNet,1048,131,Table,BeachBall,Knight,0.9779304265975952,0.9756960868835449,0.9777120351791382,33,False
23577,resnext-DINO-ImageNet,1049,131,Table,Knight,Robot,0.9831380248069763,0.9805343151092529,0.9777216911315918,33,False
23578,resnext-DINO-ImageNet,1050,131,Table,Lego,BeachBall,0.9745731949806213,0.9719488620758057,0.9836926460266113,33,False
23579,resnext-DINO-ImageNet,1051,131,Table,Pineapple,Lego,0.9788567423820496,0.9769061803817749,0.978736400604248,33,False
23580,resnext-DINO-ImageNet,1052,131,Table,PingPong,Teddy,0.983860194683075,0.979185938835144,0.9771178960800171,33,False
23581,resnext-DINO-ImageNet,1053,131,Table,Robot,PingPong,0.9820383787155151,0.9734959602355957,0.9784492254257202,33,False
23582,resnext-DINO-ImageNet,1054,131,Table,RubberDuck,Pineapple,0.9775211811065674,0.9788905382156372,0.9757496118545532,33,False
23583,resnext-DINO-ImageNet,1055,131,Table,Teddy,RubberDuck,0.9798373579978943,0.976828396320343,0.9700560569763184,33,False
23584,resnext-DINO-ImageNet,1056,132,Table,BeachBall,Lego,0.9522455334663391,0.9569411277770996,0.9598327279090881,33,False
23585,resnext-DINO-ImageNet,1057,132,Table,Knight,Robot,0.9538312554359436,0.9658557772636414,0.9623523354530334,33,False
23586,resnext-DINO-ImageNet,1058,132,Table,Lego,Teddy,0.9668097496032715,0.9650282263755798,0.9738142490386963,33,False
23587,resnext-DINO-ImageNet,1059,132,Table,Pineapple,PingPong,0.9477220773696899,0.9678184986114502,0.9590651988983154,33,False
23588,resnext-DINO-ImageNet,1060,132,Table,PingPong,Knight,0.9676859378814697,0.9663695096969604,0.9653902649879456,33,False
23589,resnext-DINO-ImageNet,1061,132,Table,Robot,RubberDuck,0.9450007677078247,0.9572340250015259,0.9641373157501221,33,False
23590,resnext-DINO-ImageNet,1062,132,Table,RubberDuck,Pineapple,0.9564876556396484,0.9566145539283752,0.9612581729888916,33,False
23591,resnext-DINO-ImageNet,1063,132,Table,Teddy,BeachBall,0.9602140784263611,0.9540339708328247,0.9544094800949097,33,False
23592,resnext-DINO-ImageNet,1064,133,Table,BeachBall,Teddy,0.9642065763473511,0.9724724292755127,0.9679903984069824,33,False
23593,resnext-DINO-ImageNet,1065,133,Table,Knight,PingPong,0.9758920669555664,0.9802296757698059,0.9816818237304688,33,False
23594,resnext-DINO-ImageNet,1066,133,Table,Lego,Pineapple,0.9830640554428101,0.9786852598190308,0.9850728511810303,33,False
23595,resnext-DINO-ImageNet,1067,133,Table,Pineapple,BeachBall,0.9791809320449829,0.9789829850196838,0.9752015471458435,33,False
23596,resnext-DINO-ImageNet,1068,133,Table,PingPong,Lego,0.9768028855323792,0.9811765551567078,0.9761325120925903,33,False
23597,resnext-DINO-ImageNet,1069,133,Table,Robot,Knight,0.976394772529602,0.9800450205802917,0.979839563369751,33,False
23598,resnext-DINO-ImageNet,1070,133,Table,RubberDuck,Robot,0.9554124474525452,0.9698387980461121,0.9737761616706848,33,False
23599,resnext-DINO-ImageNet,1071,133,Table,Teddy,RubberDuck,0.9730437994003296,0.9793637990951538,0.9702626466751099,33,False
23600,resnext-DINO-ImageNet,1072,134,Table,BeachBall,Pineapple,0.97484290599823,0.9547874331474304,0.9644240140914917,33,False
23601,resnext-DINO-ImageNet,1073,134,Table,Knight,PingPong,0.9693666696548462,0.9558156132698059,0.9652407169342041,33,False
23602,resnext-DINO-ImageNet,1074,134,Table,Lego,Knight,0.97702956199646,0.9642030000686646,0.9776279330253601,33,False
23603,resnext-DINO-ImageNet,1075,134,Table,Pineapple,Lego,0.9710281491279602,0.9581194519996643,0.9666107296943665,33,False
23604,resnext-DINO-ImageNet,1076,134,Table,PingPong,BeachBall,0.9774571657180786,0.9652047753334045,0.9702860713005066,33,False
23605,resnext-DINO-ImageNet,1077,134,Table,Robot,RubberDuck,0.9584207534790039,0.9460221529006958,0.9642157554626465,33,False
23606,resnext-DINO-ImageNet,1078,134,Table,RubberDuck,Teddy,0.9759976267814636,0.9534834623336792,0.9688773155212402,33,False
