,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
21685,resnext-DINO-S,1205,150,StorageRack,Robot,Teddy,0.9511600732803345,0.9465460181236267,0.9747592210769653
21686,resnext-DINO-S,1206,150,StorageRack,RubberDuck,Knight,0.9719768166542053,0.961296021938324,0.9680538177490234
21687,resnext-DINO-S,1207,150,StorageRack,Teddy,Lego,0.9495396614074707,0.9517027139663696,0.9564605355262756
21688,resnext-DINO-S,1208,151,StorageRack,BeachBall,Lego,0.9753844141960144,0.968640148639679,0.9733026623725891
21689,resnext-DINO-S,1209,151,StorageRack,Knight,BeachBall,0.9804589152336121,0.9657272100448608,0.9696482419967651
21690,resnext-DINO-S,1210,151,StorageRack,Lego,Pineapple,0.9733849763870239,0.9752904176712036,0.9770699739456177
21691,resnext-DINO-S,1211,151,StorageRack,Pineapple,Knight,0.9845954179763794,0.9726252555847168,0.9727069139480591
21692,resnext-DINO-S,1212,151,StorageRack,PingPong,Teddy,0.9621081352233887,0.9643116593360901,0.9697378873825073
21693,resnext-DINO-S,1213,151,StorageRack,Robot,RubberDuck,0.9692513942718506,0.9550737142562866,0.9680200219154358
21694,resnext-DINO-S,1214,151,StorageRack,RubberDuck,PingPong,0.9687743186950684,0.9621070623397827,0.9651264548301697
21695,resnext-DINO-S,1215,151,StorageRack,Teddy,Robot,0.9495546817779541,0.9492227435112,0.9527733325958252
21696,resnext-DINO-S,1216,152,StorageRack,BeachBall,Knight,0.9792174696922302,0.9780993461608887,0.976032555103302
21697,resnext-DINO-S,1217,152,StorageRack,Knight,Lego,0.9747947454452515,0.9655811190605164,0.9776648283004761
21698,resnext-DINO-S,1218,152,StorageRack,Lego,RubberDuck,0.9743960499763489,0.9774068593978882,0.9790351390838623
21699,resnext-DINO-S,1219,152,StorageRack,Pineapple,Robot,0.9737459421157837,0.9759591817855835,0.9757124185562134
21700,resnext-DINO-S,1220,152,StorageRack,PingPong,Pineapple,0.9688583016395569,0.9723522663116455,0.9782534837722778
21701,resnext-DINO-S,1221,152,StorageRack,Robot,Teddy,0.9517227411270142,0.9446468949317932,0.9736526012420654
21702,resnext-DINO-S,1222,152,StorageRack,RubberDuck,PingPong,0.9682509899139404,0.9613046050071716,0.9732845425605774
21703,resnext-DINO-S,1223,152,StorageRack,Teddy,BeachBall,0.9343980550765991,0.9489521980285645,0.9640149474143982
21704,resnext-DINO-S,1224,153,StorageRack,BeachBall,Lego,0.9716253876686096,0.9646756052970886,0.9724718928337097
21705,resnext-DINO-S,1225,153,StorageRack,Knight,Robot,0.9760076403617859,0.9666786789894104,0.9732435345649719
21706,resnext-DINO-S,1226,153,StorageRack,Lego,PingPong,0.9715723991394043,0.9730862379074097,0.976261556148529
21707,resnext-DINO-S,1227,153,StorageRack,Pineapple,Teddy,0.9516653418540955,0.9503100514411926,0.9731587171554565
21708,resnext-DINO-S,1228,153,StorageRack,PingPong,RubberDuck,0.9721569418907166,0.9706891775131226,0.9717521667480469
21709,resnext-DINO-S,1229,153,StorageRack,Robot,Knight,0.9724496603012085,0.9670097827911377,0.9711411595344543
21710,resnext-DINO-S,1230,153,StorageRack,RubberDuck,Pineapple,0.9705585241317749,0.9668239951133728,0.9705151319503784
21711,resnext-DINO-S,1231,153,StorageRack,Teddy,BeachBall,0.9509161114692688,0.9531567692756653,0.9591555595397949
21712,resnext-DINO-S,1232,154,StorageRack,BeachBall,RubberDuck,0.9695970416069031,0.9639761447906494,0.9787263870239258
21713,resnext-DINO-S,1233,154,StorageRack,Knight,Pineapple,0.9837476015090942,0.9824694395065308,0.983165442943573
21714,resnext-DINO-S,1234,154,StorageRack,Lego,Knight,0.9778497219085693,0.9824750423431396,0.9809262156486511
21715,resnext-DINO-S,1235,154,StorageRack,Pineapple,Lego,0.9770355224609375,0.974131166934967,0.9836287498474121
21716,resnext-DINO-S,1236,154,StorageRack,PingPong,Robot,0.9659071564674377,0.9608993530273438,0.9741105437278748
21717,resnext-DINO-S,1237,154,StorageRack,Robot,PingPong,0.9644760489463806,0.9685758948326111,0.978659987449646
21718,resnext-DINO-S,1238,154,StorageRack,RubberDuck,BeachBall,0.9751327037811279,0.9750862717628479,0.9724811911582947
21719,resnext-DINO-S,1239,154,StorageRack,Teddy,Teddy,0.9734193086624146,0.9728379845619202,0.9646570682525635
21720,resnext-DINO-S,1240,155,StorageRack,BeachBall,PingPong,0.9710527062416077,0.9676167368888855,0.9733246564865112
21721,resnext-DINO-S,1241,155,StorageRack,Knight,Teddy,0.9587291479110718,0.9615446329116821,0.9788087010383606
21722,resnext-DINO-S,1242,155,StorageRack,Lego,Lego,0.9866856336593628,0.9848056435585022,0.9805184006690979
21723,resnext-DINO-S,1243,155,StorageRack,Pineapple,Robot,0.9791224002838135,0.9745108485221863,0.980128288269043
21724,resnext-DINO-S,1244,155,StorageRack,PingPong,RubberDuck,0.9748963713645935,0.9740095734596252,0.9769080877304077
21725,resnext-DINO-S,1245,155,StorageRack,Robot,Knight,0.9706372022628784,0.978800356388092,0.9730607271194458
21726,resnext-DINO-S,1246,155,StorageRack,RubberDuck,Pineapple,0.9770551919937134,0.9715387225151062,0.9741878509521484
21727,resnext-DINO-S,1247,155,StorageRack,Teddy,BeachBall,0.9369654059410095,0.9385037422180176,0.9598771333694458
21728,resnext-DINO-S,1248,156,StorageRack,BeachBall,BeachBall,0.9837480187416077,0.9865938425064087,0.977471113204956
21729,resnext-DINO-S,1249,156,StorageRack,Knight,PingPong,0.9719415903091431,0.9699884653091431,0.9823075532913208
21730,resnext-DINO-S,1250,156,StorageRack,Lego,Lego,0.9834355711936951,0.9884287714958191,0.9807778596878052
21731,resnext-DINO-S,1251,156,StorageRack,Pineapple,Knight,0.9857499003410339,0.9886732697486877,0.9849376082420349
21732,resnext-DINO-S,1252,156,StorageRack,PingPong,Teddy,0.9678322672843933,0.9777743816375732,0.9767809510231018
21733,resnext-DINO-S,1253,156,StorageRack,Robot,Robot,0.985298216342926,0.9881239533424377,0.9817145466804504
21734,resnext-DINO-S,1254,156,StorageRack,RubberDuck,Pineapple,0.9756736755371094,0.9811543822288513,0.9748302698135376
21735,resnext-DINO-S,1255,156,StorageRack,Teddy,RubberDuck,0.9631170034408569,0.9717777967453003,0.9634518027305603
21736,resnext-DINO-S,1256,157,StorageRack,BeachBall,Knight,0.9833016395568848,0.9855878949165344,0.9791408777236938
21737,resnext-DINO-S,1257,157,StorageRack,Knight,PingPong,0.9689466953277588,0.971443772315979,0.981807291507721
21738,resnext-DINO-S,1258,157,StorageRack,Lego,Lego,0.9871001839637756,0.9897857308387756,0.9834391474723816
21739,resnext-DINO-S,1259,157,StorageRack,Pineapple,Teddy,0.9550403356552124,0.9528922438621521,0.9805024862289429
21740,resnext-DINO-S,1260,157,StorageRack,PingPong,Robot,0.9687761664390564,0.9684932827949524,0.9792347550392151
21741,resnext-DINO-S,1261,157,StorageRack,Robot,Pineapple,0.9802173972129822,0.982760488986969,0.980684220790863
21742,resnext-DINO-S,1262,157,StorageRack,RubberDuck,RubberDuck,0.9819432497024536,0.9855557084083557,0.9771155714988708
21743,resnext-DINO-S,1263,157,StorageRack,Teddy,BeachBall,0.9563581347465515,0.9536650776863098,0.9689408540725708
21744,resnext-DINO-S,1264,158,StorageRack,BeachBall,Knight,0.9797251224517822,0.9683977365493774,0.9712328910827637
21745,resnext-DINO-S,1265,158,StorageRack,Knight,PingPong,0.971321702003479,0.9649392366409302,0.9765799045562744
21746,resnext-DINO-S,1266,158,StorageRack,Lego,Lego,0.9821938276290894,0.9779084920883179,0.9724166393280029
21747,resnext-DINO-S,1267,158,StorageRack,Pineapple,Teddy,0.9461190104484558,0.9392009973526001,0.9778788685798645
21748,resnext-DINO-S,1268,158,StorageRack,PingPong,Robot,0.9593308568000793,0.9463468790054321,0.9605282545089722
21749,resnext-DINO-S,1269,158,StorageRack,Robot,Pineapple,0.9694816470146179,0.9691451787948608,0.9725483655929565
21750,resnext-DINO-S,1270,158,StorageRack,RubberDuck,BeachBall,0.9682965278625488,0.9644410014152527,0.9640386700630188
21751,resnext-DINO-S,1271,158,StorageRack,Teddy,RubberDuck,0.9551249742507935,0.95740807056427,0.9525858759880066
21752,resnext-DINO-S,1272,159,StorageRack,BeachBall,Lego,0.9723811149597168,0.967034101486206,0.9721164107322693
21753,resnext-DINO-S,1273,159,StorageRack,Knight,RubberDuck,0.9764626026153564,0.9752170443534851,0.9798940420150757
21754,resnext-DINO-S,1274,159,StorageRack,Lego,Teddy,0.9587600827217102,0.9508195519447327,0.9715607762336731
21755,resnext-DINO-S,1275,159,StorageRack,Pineapple,Robot,0.9679364562034607,0.9628567695617676,0.9775611758232117
21756,resnext-DINO-S,1276,159,StorageRack,PingPong,PingPong,0.9851509928703308,0.9753516912460327,0.9702070951461792
21757,resnext-DINO-S,1277,159,StorageRack,Robot,Knight,0.9656797647476196,0.9676691889762878,0.9723812937736511
21758,resnext-DINO-S,1278,159,StorageRack,RubberDuck,BeachBall,0.9595538973808289,0.9537919759750366,0.970926821231842
21759,resnext-DINO-S,1279,159,StorageRack,Teddy,Pineapple,0.9356461763381958,0.9422851204872131,0.9579487442970276
21760,resnext-DINO-S,1280,160,StorageRack,BeachBall,Pineapple,0.9820019602775574,0.9803681373596191,0.9825438857078552
21761,resnext-DINO-S,1281,160,StorageRack,Knight,Robot,0.9765675663948059,0.9671503305435181,0.9813071489334106
21762,resnext-DINO-S,1282,160,StorageRack,Lego,PingPong,0.9782788157463074,0.9795032143592834,0.9828705191612244
21763,resnext-DINO-S,1283,160,StorageRack,Pineapple,Teddy,0.9554154276847839,0.9539551138877869,0.9835326075553894
21764,resnext-DINO-S,1284,160,StorageRack,PingPong,Knight,0.9737857580184937,0.9699528813362122,0.976538360118866
21765,resnext-DINO-S,1285,160,StorageRack,Robot,BeachBall,0.9746065735816956,0.978012204170227,0.9808277487754822
21766,resnext-DINO-S,1286,160,StorageRack,RubberDuck,Lego,0.9791956543922424,0.9753021001815796,0.9740238189697266
21767,resnext-DINO-S,1287,160,StorageRack,Teddy,RubberDuck,0.9723824262619019,0.9669350385665894,0.9675692319869995
21768,resnext-DINO-S,1288,161,StorageRack,BeachBall,Knight,0.9787787199020386,0.9727310538291931,0.9698525071144104
21769,resnext-DINO-S,1289,161,StorageRack,Knight,PingPong,0.9641668200492859,0.9533119797706604,0.972013533115387
21770,resnext-DINO-S,1290,161,StorageRack,Lego,BeachBall,0.9611387848854065,0.954963207244873,0.9756497144699097
21771,resnext-DINO-S,1291,161,StorageRack,Pineapple,RubberDuck,0.9622904658317566,0.9605072140693665,0.9696379899978638
21772,resnext-DINO-S,1292,161,StorageRack,PingPong,Teddy,0.9603084325790405,0.9577800631523132,0.970391571521759
21773,resnext-DINO-S,1293,161,StorageRack,Robot,Robot,0.9810981154441833,0.9710679054260254,0.9716476798057556
21774,resnext-DINO-S,1294,161,StorageRack,RubberDuck,Pineapple,0.9686872363090515,0.9608396887779236,0.9653193950653076
21775,resnext-DINO-S,1295,161,StorageRack,Teddy,Lego,0.9455098509788513,0.949938178062439,0.9511950612068176
21776,resnext-DINO-S,1296,162,StorageRack,BeachBall,Robot,0.9616494178771973,0.9612778425216675,0.972280740737915
21777,resnext-DINO-S,1297,162,StorageRack,Knight,RubberDuck,0.9769540429115295,0.9705902934074402,0.9724559783935547
21778,resnext-DINO-S,1298,162,StorageRack,Lego,Knight,0.9779466986656189,0.9763906598091125,0.9747875332832336
21779,resnext-DINO-S,1299,162,StorageRack,Pineapple,Teddy,0.9500442743301392,0.9469510912895203,0.9733692407608032
21780,resnext-DINO-S,1300,162,StorageRack,PingPong,Pineapple,0.9606316089630127,0.9618752598762512,0.9699189066886902
21781,resnext-DINO-S,1301,162,StorageRack,Robot,Lego,0.9689317941665649,0.9689624905586243,0.972233772277832
21782,resnext-DINO-S,1302,162,StorageRack,RubberDuck,BeachBall,0.9649061560630798,0.9572611451148987,0.9704115390777588
21783,resnext-DINO-S,1303,162,StorageRack,Teddy,PingPong,0.9624324440956116,0.9609691500663757,0.963842511177063
21784,resnext-DINO-S,1304,163,StorageRack,BeachBall,Pineapple,0.9689664840698242,0.9621797800064087,0.9645671248435974
21785,resnext-DINO-S,1305,163,StorageRack,Knight,Robot,0.9641646146774292,0.9566767811775208,0.9659101366996765
21786,resnext-DINO-S,1306,163,StorageRack,Lego,BeachBall,0.9604432582855225,0.9559752941131592,0.9690762162208557
21787,resnext-DINO-S,1307,163,StorageRack,Pineapple,PingPong,0.9609137773513794,0.953543484210968,0.9631776213645935
21788,resnext-DINO-S,1308,163,StorageRack,PingPong,RubberDuck,0.9658108949661255,0.9725003838539124,0.9655275344848633
21789,resnext-DINO-S,1309,163,StorageRack,Robot,Knight,0.9696440100669861,0.9573140144348145,0.9618053436279297
21790,resnext-DINO-S,1310,163,StorageRack,RubberDuck,Lego,0.9735667109489441,0.9635436534881592,0.9604682922363281
21791,resnext-DINO-S,1311,163,StorageRack,Teddy,Teddy,0.9702556729316711,0.9623737931251526,0.9424464702606201
21792,resnext-DINO-S,1312,164,StorageRack,BeachBall,Lego,0.9627264738082886,0.9616441130638123,0.9701776504516602
21793,resnext-DINO-S,1313,164,StorageRack,Knight,RubberDuck,0.9754925966262817,0.9744070768356323,0.9717692136764526
21794,resnext-DINO-S,1314,164,StorageRack,Lego,PingPong,0.9733819365501404,0.9677931070327759,0.9740033149719238
21795,resnext-DINO-S,1315,164,StorageRack,Pineapple,Knight,0.9818829894065857,0.9781372547149658,0.9733998775482178
21796,resnext-DINO-S,1316,164,StorageRack,PingPong,BeachBall,0.9552385210990906,0.9592578411102295,0.9653410911560059
21797,resnext-DINO-S,1317,164,StorageRack,Robot,Teddy,0.9467228055000305,0.9445779323577881,0.9671406149864197
21798,resnext-DINO-S,1318,164,StorageRack,RubberDuck,Pineapple,0.9635491967201233,0.9652891755104065,0.9621565341949463
21799,resnext-DINO-S,1319,164,StorageRack,Teddy,Robot,0.9461976885795593,0.9572238922119141,0.9478809237480164
21800,resnext-DINO-S,1320,165,StorageRack,BeachBall,Teddy,0.9451594948768616,0.9521012902259827,0.9795824885368347
21801,resnext-DINO-S,1321,165,StorageRack,Knight,RubberDuck,0.9768614172935486,0.9770019054412842,0.9780548214912415
21802,resnext-DINO-S,1322,165,StorageRack,Lego,Pineapple,0.9802297949790955,0.9827289581298828,0.979178249835968
21803,resnext-DINO-S,1323,165,StorageRack,Pineapple,Robot,0.9747915267944336,0.9751886129379272,0.9768766760826111
21804,resnext-DINO-S,1324,165,StorageRack,PingPong,Lego,0.9774043560028076,0.9804791212081909,0.9775248765945435
21805,resnext-DINO-S,1325,165,StorageRack,Robot,BeachBall,0.9658219218254089,0.9682570695877075,0.9723823070526123
21806,resnext-DINO-S,1326,165,StorageRack,RubberDuck,Knight,0.9824117422103882,0.9802070260047913,0.9759724736213684
21807,resnext-DINO-S,1327,165,StorageRack,Teddy,PingPong,0.9674918055534363,0.9741054773330688,0.9623616337776184
21808,resnext-DINO-S,1328,166,StorageRack,BeachBall,Robot,0.9628955721855164,0.9556224346160889,0.9751657843589783
21809,resnext-DINO-S,1329,166,StorageRack,Knight,Teddy,0.9606273770332336,0.956634521484375,0.9786353707313538
21810,resnext-DINO-S,1330,166,StorageRack,Lego,RubberDuck,0.9793524146080017,0.9753023386001587,0.9781336188316345
21811,resnext-DINO-S,1331,166,StorageRack,Pineapple,Pineapple,0.9894482493400574,0.9778007864952087,0.9760273694992065
21812,resnext-DINO-S,1332,166,StorageRack,PingPong,Lego,0.974031925201416,0.971789538860321,0.9757336974143982
21813,resnext-DINO-S,1333,166,StorageRack,Robot,BeachBall,0.9626742601394653,0.9558584094047546,0.9757380485534668
21814,resnext-DINO-S,1334,166,StorageRack,RubberDuck,PingPong,0.9784762263298035,0.9654348492622375,0.9692603945732117
21815,resnext-DINO-S,1335,166,StorageRack,Teddy,Knight,0.9583643078804016,0.9600931406021118,0.9619585275650024
21816,resnext-DINO-S,1336,167,StorageRack,BeachBall,BeachBall,0.9826239943504333,0.9806571006774902,0.9758785367012024
21817,resnext-DINO-S,1337,167,StorageRack,Knight,Lego,0.9759393334388733,0.9768469333648682,0.9780309796333313
21818,resnext-DINO-S,1338,167,StorageRack,Lego,RubberDuck,0.9707556366920471,0.9718722105026245,0.9763832092285156
21819,resnext-DINO-S,1339,167,StorageRack,Pineapple,Robot,0.9706458449363708,0.9681482315063477,0.9804890155792236
21820,resnext-DINO-S,1340,167,StorageRack,PingPong,Pineapple,0.963940441608429,0.9630534052848816,0.9726665616035461
21821,resnext-DINO-S,1341,167,StorageRack,Robot,Teddy,0.9540404081344604,0.9568458199501038,0.9755731821060181
21822,resnext-DINO-S,1342,167,StorageRack,RubberDuck,Knight,0.9754085540771484,0.9713294506072998,0.9735138416290283
21823,resnext-DINO-S,1343,167,StorageRack,Teddy,PingPong,0.9654257893562317,0.9691331386566162,0.9604178667068481
21824,resnext-DINO-S,1344,168,StorageRack,BeachBall,Teddy,0.9417595267295837,0.9539421200752258,0.9768692851066589
21825,resnext-DINO-S,1345,168,StorageRack,Knight,Lego,0.9808342456817627,0.98271244764328,0.9787886142730713
21826,resnext-DINO-S,1346,168,StorageRack,Lego,BeachBall,0.9747410416603088,0.9759038686752319,0.9785937070846558
21827,resnext-DINO-S,1347,168,StorageRack,Pineapple,Knight,0.9851190447807312,0.9890616536140442,0.9829944372177124
21828,resnext-DINO-S,1348,168,StorageRack,PingPong,Robot,0.9673356413841248,0.9699376821517944,0.9740659594535828
21829,resnext-DINO-S,1349,168,StorageRack,Robot,Pineapple,0.9785234332084656,0.983917236328125,0.9785447120666504
21830,resnext-DINO-S,1350,168,StorageRack,RubberDuck,RubberDuck,0.9806021451950073,0.9835809469223022,0.972166121006012
21831,resnext-DINO-S,1351,168,StorageRack,Teddy,PingPong,0.970665454864502,0.9777331948280334,0.9688674807548523
21832,resnext-DINO-S,1352,169,StorageRack,BeachBall,Teddy,0.95008784532547,0.946160614490509,0.9745770692825317
21833,resnext-DINO-S,1353,169,StorageRack,Knight,RubberDuck,0.9788665771484375,0.9765253067016602,0.9809609055519104
21834,resnext-DINO-S,1354,169,StorageRack,Lego,Pineapple,0.9814313054084778,0.9782244563102722,0.9798657298088074
21835,resnext-DINO-S,1355,169,StorageRack,Pineapple,Knight,0.9873726963996887,0.9844207763671875,0.9815018177032471
21836,resnext-DINO-S,1356,169,StorageRack,PingPong,PingPong,0.9849889278411865,0.9843975901603699,0.9764005541801453
21837,resnext-DINO-S,1357,169,StorageRack,Robot,Robot,0.9875377416610718,0.9803167581558228,0.9734298586845398
21838,resnext-DINO-S,1358,169,StorageRack,RubberDuck,Lego,0.9706878662109375,0.9726487398147583,0.9723271727561951
21839,resnext-DINO-S,1359,169,StorageRack,Teddy,BeachBall,0.9276639223098755,0.9457672834396362,0.9609416127204895
21840,resnext-DINO-S,1360,170,StorageRack,BeachBall,BeachBall,0.9886429905891418,0.9810980558395386,0.9775472283363342
21841,resnext-DINO-S,1361,170,StorageRack,Knight,Lego,0.9812557697296143,0.9770551323890686,0.9778159260749817
21842,resnext-DINO-S,1362,170,StorageRack,Lego,RubberDuck,0.9820184111595154,0.9742689728736877,0.9777126908302307
21843,resnext-DINO-S,1363,170,StorageRack,Pineapple,Knight,0.989879310131073,0.9803109169006348,0.9795740246772766
21844,resnext-DINO-S,1364,170,StorageRack,PingPong,PingPong,0.9886480569839478,0.98041170835495,0.9760115742683411
21845,resnext-DINO-S,1365,170,StorageRack,Robot,Pineapple,0.9734584093093872,0.976276159286499,0.9748068451881409
21846,resnext-DINO-S,1366,170,StorageRack,RubberDuck,Robot,0.9657250046730042,0.9612233638763428,0.9687589406967163
21847,resnext-DINO-S,1367,170,StorageRack,Teddy,Teddy,0.9781031012535095,0.9716591835021973,0.9620725512504578
21848,resnext-DINO-S,1368,171,StorageRack,BeachBall,Pineapple,0.9802778363227844,0.9804916977882385,0.9790741205215454
