,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
27845,vitb14-DINO-ImageNet,1221,152,StorageRack,Robot,Knight,0.9386126399040222,0.9494073390960693,0.9767563939094543,33,True
27846,vitb14-DINO-ImageNet,1222,152,StorageRack,RubberDuck,Lego,0.8795425295829773,0.9080833196640015,0.9677755236625671,33,True
27847,vitb14-DINO-ImageNet,1223,152,StorageRack,Teddy,RubberDuck,0.8707571029663086,0.8840177655220032,0.9685019850730896,33,True
27848,vitb14-DINO-ImageNet,1224,153,StorageRack,BeachBall,Lego,0.9328479766845703,0.9580819606781006,0.971589982509613,33,True
27849,vitb14-DINO-ImageNet,1225,153,StorageRack,Knight,Robot,0.9306456446647644,0.9277198910713196,0.9793547987937927,33,True
27850,vitb14-DINO-ImageNet,1226,153,StorageRack,Lego,PingPong,0.9011324048042297,0.8955972194671631,0.9878643155097961,33,True
27851,vitb14-DINO-ImageNet,1227,153,StorageRack,Pineapple,RubberDuck,0.8980401754379272,0.9042413830757141,0.9725821614265442,33,True
27852,vitb14-DINO-ImageNet,1228,153,StorageRack,PingPong,Knight,0.8959136009216309,0.9092687964439392,0.9747087359428406,33,True
27853,vitb14-DINO-ImageNet,1229,153,StorageRack,Robot,Teddy,0.8344821333885193,0.8448402881622314,0.9654271602630615,33,True
27854,vitb14-DINO-ImageNet,1230,153,StorageRack,RubberDuck,BeachBall,0.891412079334259,0.9115297198295593,0.9666558504104614,33,True
27855,vitb14-DINO-ImageNet,1231,153,StorageRack,Teddy,Pineapple,0.8197939991950989,0.8275759220123291,0.9648593068122864,33,True
27856,vitb14-DINO-ImageNet,1232,154,StorageRack,BeachBall,Teddy,0.8373086452484131,0.8479639887809753,0.979170560836792,33,True
27857,vitb14-DINO-ImageNet,1233,154,StorageRack,Knight,RubberDuck,0.941691517829895,0.9254705905914307,0.983649730682373,33,True
27858,vitb14-DINO-ImageNet,1234,154,StorageRack,Lego,Robot,0.9582214951515198,0.9589645862579346,0.9904714822769165,33,True
27859,vitb14-DINO-ImageNet,1235,154,StorageRack,Pineapple,BeachBall,0.9553991556167603,0.952674150466919,0.9789173007011414,33,True
27860,vitb14-DINO-ImageNet,1236,154,StorageRack,PingPong,Pineapple,0.8748213052749634,0.8757599592208862,0.977462112903595,33,True
27861,vitb14-DINO-ImageNet,1237,154,StorageRack,Robot,PingPong,0.9120543003082275,0.9186382293701172,0.9790356159210205,33,True
27862,vitb14-DINO-ImageNet,1238,154,StorageRack,RubberDuck,Lego,0.9069525003433228,0.9365818500518799,0.96429842710495,33,True
27863,vitb14-DINO-ImageNet,1239,154,StorageRack,Teddy,Knight,0.8502343893051147,0.8461291193962097,0.9716000556945801,33,True
27864,vitb14-DINO-ImageNet,1240,155,StorageRack,BeachBall,PingPong,0.9118234515190125,0.9175910949707031,0.9734970927238464,33,True
27865,vitb14-DINO-ImageNet,1241,155,StorageRack,Knight,Lego,0.9496371150016785,0.9623950123786926,0.9821390509605408,33,True
27866,vitb14-DINO-ImageNet,1242,155,StorageRack,Lego,Robot,0.9386589527130127,0.9227083921432495,0.9832104444503784,33,True
27867,vitb14-DINO-ImageNet,1243,155,StorageRack,Pineapple,Knight,0.9611004590988159,0.9618322253227234,0.9779021739959717,33,True
27868,vitb14-DINO-ImageNet,1244,155,StorageRack,PingPong,BeachBall,0.9002785682678223,0.8910303711891174,0.9784923791885376,33,True
27869,vitb14-DINO-ImageNet,1245,155,StorageRack,Robot,Pineapple,0.9028785228729248,0.9182738661766052,0.9802886247634888,33,True
27870,vitb14-DINO-ImageNet,1246,155,StorageRack,RubberDuck,Teddy,0.8679014444351196,0.8803744316101074,0.9676387310028076,33,True
27871,vitb14-DINO-ImageNet,1247,155,StorageRack,Teddy,RubberDuck,0.8767825365066528,0.8832886815071106,0.9712882041931152,33,True
27872,vitb14-DINO-ImageNet,1248,156,StorageRack,BeachBall,PingPong,0.9264490604400635,0.9130033850669861,0.9732449650764465,33,True
27873,vitb14-DINO-ImageNet,1249,156,StorageRack,Knight,RubberDuck,0.9159101247787476,0.8905102014541626,0.9865741729736328,33,True
27874,vitb14-DINO-ImageNet,1250,156,StorageRack,Lego,Pineapple,0.9535603523254395,0.9485204219818115,0.9912282228469849,33,True
27875,vitb14-DINO-ImageNet,1251,156,StorageRack,Pineapple,Teddy,0.7990906238555908,0.7735646963119507,0.9796372652053833,33,True
27876,vitb14-DINO-ImageNet,1252,156,StorageRack,PingPong,Robot,0.9025810956954956,0.9187232255935669,0.9694216847419739,33,True
27877,vitb14-DINO-ImageNet,1253,156,StorageRack,Robot,Knight,0.9429606795310974,0.9601240754127502,0.9802062511444092,33,True
27878,vitb14-DINO-ImageNet,1254,156,StorageRack,RubberDuck,BeachBall,0.9216415286064148,0.9202865958213806,0.9681819677352905,33,True
27879,vitb14-DINO-ImageNet,1255,156,StorageRack,Teddy,Lego,0.8227834701538086,0.8539489507675171,0.97120201587677,33,True
27880,vitb14-DINO-ImageNet,1256,157,StorageRack,BeachBall,Knight,0.9672081470489502,0.9696230888366699,0.9759303331375122,33,True
27881,vitb14-DINO-ImageNet,1257,157,StorageRack,Knight,Robot,0.9419414401054382,0.9383033514022827,0.9857114553451538,33,True
27882,vitb14-DINO-ImageNet,1258,157,StorageRack,Lego,Teddy,0.8479501008987427,0.8348753452301025,0.9879981875419617,33,True
27883,vitb14-DINO-ImageNet,1259,157,StorageRack,Pineapple,BeachBall,0.9535422921180725,0.947618842124939,0.9808331727981567,33,True
27884,vitb14-DINO-ImageNet,1260,157,StorageRack,PingPong,Lego,0.8875246047973633,0.9161913394927979,0.9762366414070129,33,True
27885,vitb14-DINO-ImageNet,1261,157,StorageRack,Robot,Pineapple,0.9404274821281433,0.9265629649162292,0.9788320064544678,33,True
27886,vitb14-DINO-ImageNet,1262,157,StorageRack,RubberDuck,PingPong,0.9190311431884766,0.9195989370346069,0.9761348962783813,33,True
27887,vitb14-DINO-ImageNet,1263,157,StorageRack,Teddy,RubberDuck,0.8719213604927063,0.8912407755851746,0.9619649052619934,33,True
27888,vitb14-DINO-ImageNet,1264,158,StorageRack,BeachBall,Robot,0.9196397066116333,0.9317585229873657,0.9724940657615662,33,True
27889,vitb14-DINO-ImageNet,1265,158,StorageRack,Knight,BeachBall,0.9455105066299438,0.9472171068191528,0.9824521541595459,33,True
27890,vitb14-DINO-ImageNet,1266,158,StorageRack,Lego,Knight,0.954447865486145,0.9536293148994446,0.9879120588302612,33,True
27891,vitb14-DINO-ImageNet,1267,158,StorageRack,Pineapple,Lego,0.926723837852478,0.9432844519615173,0.9729525446891785,33,True
27892,vitb14-DINO-ImageNet,1268,158,StorageRack,PingPong,RubberDuck,0.9136708378791809,0.9129230976104736,0.9852833151817322,33,True
27893,vitb14-DINO-ImageNet,1269,158,StorageRack,Robot,Pineapple,0.9140936136245728,0.914466142654419,0.9833050966262817,33,True
27894,vitb14-DINO-ImageNet,1270,158,StorageRack,RubberDuck,Teddy,0.877967894077301,0.870417594909668,0.9656416177749634,33,True
27895,vitb14-DINO-ImageNet,1271,158,StorageRack,Teddy,PingPong,0.9120728969573975,0.9010480642318726,0.9635257124900818,33,True
27896,vitb14-DINO-ImageNet,1272,159,StorageRack,BeachBall,Robot,0.9085814952850342,0.8971903324127197,0.968975841999054,33,True
27897,vitb14-DINO-ImageNet,1273,159,StorageRack,Knight,PingPong,0.8906564116477966,0.8863921165466309,0.9787969589233398,33,True
27898,vitb14-DINO-ImageNet,1274,159,StorageRack,Lego,RubberDuck,0.8875739574432373,0.8862450122833252,0.9888306856155396,33,True
27899,vitb14-DINO-ImageNet,1275,159,StorageRack,Pineapple,Knight,0.9576591849327087,0.9619165062904358,0.9797793626785278,33,True
27900,vitb14-DINO-ImageNet,1276,159,StorageRack,PingPong,Teddy,0.8978735208511353,0.8868373036384583,0.9780642986297607,33,True
27901,vitb14-DINO-ImageNet,1277,159,StorageRack,Robot,Pineapple,0.8858332633972168,0.8739241361618042,0.9812419414520264,33,True
27902,vitb14-DINO-ImageNet,1278,159,StorageRack,RubberDuck,BeachBall,0.9037395715713501,0.8937780857086182,0.973234236240387,33,True
27903,vitb14-DINO-ImageNet,1279,159,StorageRack,Teddy,Lego,0.8140026330947876,0.8321164846420288,0.9627857208251953,33,True
27904,vitb14-DINO-ImageNet,1280,160,StorageRack,BeachBall,RubberDuck,0.9228146076202393,0.9225262999534607,0.9730076193809509,33,True
27905,vitb14-DINO-ImageNet,1281,160,StorageRack,Knight,Lego,0.9583750367164612,0.970524251461029,0.9828386306762695,33,True
27906,vitb14-DINO-ImageNet,1282,160,StorageRack,Lego,BeachBall,0.9526296854019165,0.9455918669700623,0.9898824691772461,33,True
27907,vitb14-DINO-ImageNet,1283,160,StorageRack,Pineapple,PingPong,0.8745952844619751,0.8814913034439087,0.978998601436615,33,True
27908,vitb14-DINO-ImageNet,1284,160,StorageRack,PingPong,Knight,0.8980928659439087,0.8922550082206726,0.9870887994766235,33,True
27909,vitb14-DINO-ImageNet,1285,160,StorageRack,Robot,Teddy,0.8693639636039734,0.8686248064041138,0.9862523078918457,33,True
27910,vitb14-DINO-ImageNet,1286,160,StorageRack,RubberDuck,Pineapple,0.9001295566558838,0.9251090288162231,0.9695287942886353,33,True
27911,vitb14-DINO-ImageNet,1287,160,StorageRack,Teddy,Robot,0.853427529335022,0.8466877341270447,0.9789520502090454,33,True
27912,vitb14-DINO-ImageNet,1288,161,StorageRack,BeachBall,Teddy,0.8351004123687744,0.8299606442451477,0.9806504845619202,33,True
27913,vitb14-DINO-ImageNet,1289,161,StorageRack,Knight,BeachBall,0.9616855382919312,0.9478102922439575,0.9829290509223938,33,True
27914,vitb14-DINO-ImageNet,1290,161,StorageRack,Lego,Knight,0.9519214034080505,0.9503637552261353,0.9850581884384155,33,True
27915,vitb14-DINO-ImageNet,1291,161,StorageRack,Pineapple,Robot,0.9119045734405518,0.9099582433700562,0.9777117967605591,33,True
27916,vitb14-DINO-ImageNet,1292,161,StorageRack,PingPong,Lego,0.9048917293548584,0.9091123342514038,0.986800491809845,33,True
27917,vitb14-DINO-ImageNet,1293,161,StorageRack,Robot,PingPong,0.901641845703125,0.9139158725738525,0.9751047492027283,33,True
27918,vitb14-DINO-ImageNet,1294,161,StorageRack,RubberDuck,Pineapple,0.9012299180030823,0.8848996162414551,0.9669175148010254,33,True
27919,vitb14-DINO-ImageNet,1295,161,StorageRack,Teddy,RubberDuck,0.8900914788246155,0.8886083960533142,0.9688701033592224,33,True
27920,vitb14-DINO-ImageNet,1296,162,StorageRack,BeachBall,RubberDuck,0.8963032960891724,0.9027652740478516,0.9807701706886292,33,True
27921,vitb14-DINO-ImageNet,1297,162,StorageRack,Knight,Lego,0.9660670161247253,0.9704033136367798,0.9864221215248108,33,True
27922,vitb14-DINO-ImageNet,1298,162,StorageRack,Lego,PingPong,0.9034572243690491,0.9111279249191284,0.987396776676178,33,True
27923,vitb14-DINO-ImageNet,1299,162,StorageRack,Pineapple,Knight,0.9599374532699585,0.9687749147415161,0.9790768623352051,33,True
27924,vitb14-DINO-ImageNet,1300,162,StorageRack,PingPong,Robot,0.8980444073677063,0.9147301912307739,0.9790195226669312,33,True
27925,vitb14-DINO-ImageNet,1301,162,StorageRack,Robot,Pineapple,0.9072185754776001,0.9046888947486877,0.978939414024353,33,True
27926,vitb14-DINO-ImageNet,1302,162,StorageRack,RubberDuck,Teddy,0.8688974380493164,0.8747435212135315,0.9763290882110596,33,True
27927,vitb14-DINO-ImageNet,1303,162,StorageRack,Teddy,BeachBall,0.8513328433036804,0.8396620750427246,0.9769667983055115,33,True
27928,vitb14-DINO-ImageNet,1304,163,StorageRack,BeachBall,Teddy,0.7823420166969299,0.7885286808013916,0.9832249879837036,33,True
27929,vitb14-DINO-ImageNet,1305,163,StorageRack,Knight,RubberDuck,0.9095003008842468,0.9147477149963379,0.9803973436355591,33,True
27930,vitb14-DINO-ImageNet,1306,163,StorageRack,Lego,Robot,0.9210590124130249,0.9325847029685974,0.9792283773422241,33,True
27931,vitb14-DINO-ImageNet,1307,163,StorageRack,Pineapple,PingPong,0.8438339829444885,0.8544273376464844,0.9792819023132324,33,True
27932,vitb14-DINO-ImageNet,1308,163,StorageRack,PingPong,Pineapple,0.8513766527175903,0.8591590523719788,0.9851253032684326,33,True
27933,vitb14-DINO-ImageNet,1309,163,StorageRack,Robot,Lego,0.9224197268486023,0.9468456506729126,0.9631450176239014,33,True
27934,vitb14-DINO-ImageNet,1310,163,StorageRack,RubberDuck,Knight,0.8915344476699829,0.8897624015808105,0.9646730422973633,33,True
27935,vitb14-DINO-ImageNet,1311,163,StorageRack,Teddy,BeachBall,0.8204841613769531,0.8404582738876343,0.9569769501686096,33,True
27936,vitb14-DINO-ImageNet,1312,164,StorageRack,BeachBall,RubberDuck,0.8843203186988831,0.8966805338859558,0.9739158153533936,33,True
27937,vitb14-DINO-ImageNet,1313,164,StorageRack,Knight,Pineapple,0.9554084539413452,0.9463866353034973,0.9843225479125977,33,True
27938,vitb14-DINO-ImageNet,1314,164,StorageRack,Lego,PingPong,0.8933193683624268,0.8836947679519653,0.987422525882721,33,True
27939,vitb14-DINO-ImageNet,1315,164,StorageRack,Pineapple,Lego,0.9220982789993286,0.9350603222846985,0.9690036773681641,33,True
27940,vitb14-DINO-ImageNet,1316,164,StorageRack,PingPong,BeachBall,0.9077588319778442,0.9030339121818542,0.9883309006690979,33,True
27941,vitb14-DINO-ImageNet,1317,164,StorageRack,Robot,Knight,0.9349191188812256,0.9151325225830078,0.9780131578445435,33,True
27942,vitb14-DINO-ImageNet,1318,164,StorageRack,RubberDuck,Teddy,0.8430507779121399,0.8656596541404724,0.9675582647323608,33,True
27943,vitb14-DINO-ImageNet,1319,164,StorageRack,Teddy,Robot,0.8307138681411743,0.8277180194854736,0.9710053205490112,33,True
27944,vitb14-DINO-ImageNet,1320,165,StorageRack,BeachBall,Robot,0.9333922266960144,0.9339312314987183,0.9837063550949097,33,True
27945,vitb14-DINO-ImageNet,1321,165,StorageRack,Knight,RubberDuck,0.937261700630188,0.9192685484886169,0.9860469102859497,33,True
27946,vitb14-DINO-ImageNet,1322,165,StorageRack,Lego,Pineapple,0.9481083154678345,0.9468522667884827,0.9870351552963257,33,True
27947,vitb14-DINO-ImageNet,1323,165,StorageRack,Pineapple,Lego,0.9411784410476685,0.9476325511932373,0.9825873970985413,33,True
27948,vitb14-DINO-ImageNet,1324,165,StorageRack,PingPong,Knight,0.915508508682251,0.9120155572891235,0.9886775612831116,33,True
27949,vitb14-DINO-ImageNet,1325,165,StorageRack,Robot,Teddy,0.8664677739143372,0.8633638024330139,0.9835091829299927,33,True
27950,vitb14-DINO-ImageNet,1326,165,StorageRack,RubberDuck,PingPong,0.922307014465332,0.9272217750549316,0.9799199104309082,33,True
27951,vitb14-DINO-ImageNet,1327,165,StorageRack,Teddy,BeachBall,0.8281985521316528,0.8339142203330994,0.9702171683311462,33,True
27952,vitb14-DINO-ImageNet,1328,166,StorageRack,BeachBall,Teddy,0.8266880512237549,0.8207947015762329,0.979697585105896,33,True
27953,vitb14-DINO-ImageNet,1329,166,StorageRack,Knight,Lego,0.9573401808738708,0.9547799825668335,0.9797176718711853,33,True
27954,vitb14-DINO-ImageNet,1330,166,StorageRack,Lego,Pineapple,0.9337237477302551,0.925632894039154,0.9893829226493835,33,True
27955,vitb14-DINO-ImageNet,1331,166,StorageRack,Pineapple,Knight,0.9648256897926331,0.9635134935379028,0.9645920991897583,33,True
27956,vitb14-DINO-ImageNet,1332,166,StorageRack,PingPong,RubberDuck,0.9215778112411499,0.9231815338134766,0.9902791976928711,33,True
27957,vitb14-DINO-ImageNet,1333,166,StorageRack,Robot,BeachBall,0.9308612942695618,0.9356545805931091,0.9750144481658936,33,True
27958,vitb14-DINO-ImageNet,1334,166,StorageRack,RubberDuck,Robot,0.9107356667518616,0.9229892492294312,0.9747302532196045,33,True
27959,vitb14-DINO-ImageNet,1335,166,StorageRack,Teddy,PingPong,0.9052493572235107,0.9157736897468567,0.9631767272949219,33,True
27960,vitb14-DINO-ImageNet,1336,167,StorageRack,BeachBall,Robot,0.9212408065795898,0.9191255569458008,0.975110650062561,33,True
27961,vitb14-DINO-ImageNet,1337,167,StorageRack,Knight,PingPong,0.8922709226608276,0.8827471137046814,0.9834923148155212,33,True
27962,vitb14-DINO-ImageNet,1338,167,StorageRack,Lego,Teddy,0.8583071231842041,0.8305763602256775,0.9869614839553833,33,True
27963,vitb14-DINO-ImageNet,1339,167,StorageRack,Pineapple,Lego,0.9413583278656006,0.9449056386947632,0.9762659072875977,33,True
27964,vitb14-DINO-ImageNet,1340,167,StorageRack,PingPong,RubberDuck,0.9211774468421936,0.9207237362861633,0.9748850464820862,33,True
27965,vitb14-DINO-ImageNet,1341,167,StorageRack,Robot,Pineapple,0.9162675738334656,0.9156546592712402,0.9697878360748291,33,True
27966,vitb14-DINO-ImageNet,1342,167,StorageRack,RubberDuck,BeachBall,0.9148503541946411,0.9078912734985352,0.9609158635139465,33,True
27967,vitb14-DINO-ImageNet,1343,167,StorageRack,Teddy,Knight,0.8462192416191101,0.8547664284706116,0.9601717591285706,33,True
27968,vitb14-DINO-ImageNet,1344,168,StorageRack,BeachBall,Teddy,0.8368533849716187,0.8130297660827637,0.9763414263725281,33,True
27969,vitb14-DINO-ImageNet,1345,168,StorageRack,Knight,RubberDuck,0.9263529777526855,0.8945131301879883,0.9805983901023865,33,True
27970,vitb14-DINO-ImageNet,1346,168,StorageRack,Lego,PingPong,0.8987857699394226,0.8974465727806091,0.9847097396850586,33,True
27971,vitb14-DINO-ImageNet,1347,168,StorageRack,Pineapple,BeachBall,0.9539254903793335,0.9610304832458496,0.9762086868286133,33,True
27972,vitb14-DINO-ImageNet,1348,168,StorageRack,PingPong,Robot,0.8895155787467957,0.906073808670044,0.9782332181930542,33,True
27973,vitb14-DINO-ImageNet,1349,168,StorageRack,Robot,Knight,0.9412349462509155,0.9522535800933838,0.9777864813804626,33,True
27974,vitb14-DINO-ImageNet,1350,168,StorageRack,RubberDuck,Pineapple,0.8917132616043091,0.9220079183578491,0.9625837802886963,33,True
27975,vitb14-DINO-ImageNet,1351,168,StorageRack,Teddy,Lego,0.8252901434898376,0.8350332975387573,0.9720516204833984,33,True
27976,vitb14-DINO-ImageNet,1352,169,StorageRack,BeachBall,PingPong,0.9084995985031128,0.9006878137588501,0.9736594557762146,33,True
27977,vitb14-DINO-ImageNet,1353,169,StorageRack,Knight,BeachBall,0.9426717758178711,0.9458736181259155,0.9799348711967468,33,True
27978,vitb14-DINO-ImageNet,1354,169,StorageRack,Lego,Knight,0.9515048265457153,0.947171688079834,0.9830156564712524,33,True
27979,vitb14-DINO-ImageNet,1355,169,StorageRack,Pineapple,Teddy,0.8009786605834961,0.8091210126876831,0.9730032682418823,33,True
27980,vitb14-DINO-ImageNet,1356,169,StorageRack,PingPong,Pineapple,0.8536596298217773,0.8606156706809998,0.9824137091636658,33,True
27981,vitb14-DINO-ImageNet,1357,169,StorageRack,Robot,RubberDuck,0.9094164967536926,0.8986375331878662,0.9784812927246094,33,True
27982,vitb14-DINO-ImageNet,1358,169,StorageRack,RubberDuck,Robot,0.90584397315979,0.9412222504615784,0.9591601490974426,33,True
27983,vitb14-DINO-ImageNet,1359,169,StorageRack,Teddy,Lego,0.8435391783714294,0.853602409362793,0.9645361304283142,33,True
27984,vitb14-DINO-ImageNet,1360,170,StorageRack,BeachBall,Pineapple,0.93410724401474,0.9416260123252869,0.979037344455719,33,True
27985,vitb14-DINO-ImageNet,1361,170,StorageRack,Knight,RubberDuck,0.9139913320541382,0.9070387482643127,0.9845280647277832,33,True
27986,vitb14-DINO-ImageNet,1362,170,StorageRack,Lego,Robot,0.9421767592430115,0.932982861995697,0.9899982213973999,33,True
27987,vitb14-DINO-ImageNet,1363,170,StorageRack,Pineapple,PingPong,0.8529554009437561,0.864351212978363,0.9761855006217957,33,True
27988,vitb14-DINO-ImageNet,1364,170,StorageRack,PingPong,Teddy,0.8880289793014526,0.8902740478515625,0.9861124753952026,33,True
27989,vitb14-DINO-ImageNet,1365,170,StorageRack,Robot,Knight,0.9284913539886475,0.9334208369255066,0.9815412163734436,33,True
27990,vitb14-DINO-ImageNet,1366,170,StorageRack,RubberDuck,BeachBall,0.9027625322341919,0.8966763615608215,0.9768279194831848,33,True
27991,vitb14-DINO-ImageNet,1367,170,StorageRack,Teddy,Lego,0.8211304545402527,0.8306010961532593,0.9597808718681335,33,True
27992,vitb14-DINO-ImageNet,1368,171,StorageRack,BeachBall,Teddy,0.8401721715927124,0.840215802192688,0.9689632654190063,33,True
27993,vitb14-DINO-ImageNet,1369,171,StorageRack,Knight,Robot,0.938266396522522,0.9437979459762573,0.9734066724777222,33,True
27994,vitb14-DINO-ImageNet,1370,171,StorageRack,Lego,PingPong,0.9167735576629639,0.912754237651825,0.9861248135566711,33,True
27995,vitb14-DINO-ImageNet,1371,171,StorageRack,Pineapple,RubberDuck,0.9098685383796692,0.900921106338501,0.9728507399559021,33,True
