,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
19830,resnext-saycam(S)-hv,1398,174,StorageRack,RubberDuck,RubberDuck,0.8976538181304932,0.8626540899276733,0.8232260942459106,33,True
19831,resnext-saycam(S)-hv,1399,174,StorageRack,Teddy,Teddy,0.8020070195198059,0.7852429747581482,0.7032088041305542,33,True
19832,resnext-saycam(S)-hv,1400,175,StorageRack,BeachBall,BeachBall,0.6834325194358826,0.845075786113739,0.6667497158050537,33,True
19833,resnext-saycam(S)-hv,1401,175,StorageRack,Knight,Knight,0.7789033651351929,0.9051750898361206,0.7812049388885498,33,True
19834,resnext-saycam(S)-hv,1402,175,StorageRack,Lego,Lego,0.8298264741897583,0.9014674425125122,0.8000842332839966,33,True
19835,resnext-saycam(S)-hv,1403,175,StorageRack,Pineapple,Pineapple,0.8216615915298462,0.9329082369804382,0.8097184896469116,33,True
19836,resnext-saycam(S)-hv,1404,175,StorageRack,PingPong,PingPong,0.702619194984436,0.8842135667800903,0.6900083422660828,33,True
19837,resnext-saycam(S)-hv,1405,175,StorageRack,Robot,Robot,0.7743405103683472,0.905741810798645,0.7557228803634644,33,True
19838,resnext-saycam(S)-hv,1406,175,StorageRack,RubberDuck,RubberDuck,0.7428312301635742,0.8915286064147949,0.7291073799133301,33,True
19839,resnext-saycam(S)-hv,1407,175,StorageRack,Teddy,Teddy,0.6089980602264404,0.8377507328987122,0.6100504398345947,33,True
19840,resnext-saycam(S)-hv,1408,176,StorageRack,BeachBall,BeachBall,0.8088951110839844,0.8688048720359802,0.7762665748596191,33,True
19841,resnext-saycam(S)-hv,1409,176,StorageRack,Knight,Knight,0.8456125855445862,0.886695384979248,0.8234517574310303,33,True
19842,resnext-saycam(S)-hv,1410,176,StorageRack,Lego,Lego,0.8961000442504883,0.9228137135505676,0.8673938512802124,33,True
19843,resnext-saycam(S)-hv,1411,176,StorageRack,Pineapple,Pineapple,0.8951907157897949,0.9247149229049683,0.8812125325202942,33,True
19844,resnext-saycam(S)-hv,1412,176,StorageRack,PingPong,PingPong,0.7962118983268738,0.8779599666595459,0.762694776058197,33,True
19845,resnext-saycam(S)-hv,1413,176,StorageRack,Robot,Robot,0.8692799210548401,0.8877395987510681,0.8469820022583008,33,True
19846,resnext-saycam(S)-hv,1414,176,StorageRack,RubberDuck,RubberDuck,0.8266522884368896,0.8836920261383057,0.8067256212234497,33,True
19847,resnext-saycam(S)-hv,1415,176,StorageRack,Teddy,Teddy,0.7041821479797363,0.8004670143127441,0.6644161939620972,33,True
19848,resnext-saycam(S)-hv,1416,177,StorageRack,BeachBall,BeachBall,0.8415899872779846,0.8259096145629883,0.7989758253097534,33,True
19849,resnext-saycam(S)-hv,1417,177,StorageRack,Knight,Knight,0.8606557846069336,0.8445702791213989,0.8424100279808044,33,True
19850,resnext-saycam(S)-hv,1418,177,StorageRack,Lego,Lego,0.9063088893890381,0.8853664398193359,0.8440827131271362,33,True
19851,resnext-saycam(S)-hv,1419,177,StorageRack,Pineapple,Pineapple,0.9023909568786621,0.8781853914260864,0.8738847970962524,33,True
19852,resnext-saycam(S)-hv,1420,177,StorageRack,PingPong,PingPong,0.8446242809295654,0.8364940881729126,0.7755194902420044,33,True
19853,resnext-saycam(S)-hv,1421,177,StorageRack,Robot,Robot,0.8764333128929138,0.840492844581604,0.8549911975860596,33,True
19854,resnext-saycam(S)-hv,1422,177,StorageRack,RubberDuck,RubberDuck,0.8575927019119263,0.8140171766281128,0.8071554899215698,33,True
19855,resnext-saycam(S)-hv,1423,177,StorageRack,Teddy,Teddy,0.7874900102615356,0.8078690767288208,0.7457564473152161,33,True
19856,resnext-saycam(S)-hv,1424,178,StorageRack,BeachBall,BeachBall,0.8013877868652344,0.8804129362106323,0.7854490280151367,33,True
19857,resnext-saycam(S)-hv,1425,178,StorageRack,Knight,Knight,0.8409280180931091,0.8885741233825684,0.828685998916626,33,True
19858,resnext-saycam(S)-hv,1426,178,StorageRack,Lego,Lego,0.9002131819725037,0.9144046306610107,0.866599440574646,33,True
19859,resnext-saycam(S)-hv,1427,178,StorageRack,Pineapple,Pineapple,0.8874039649963379,0.9169666171073914,0.8826724290847778,33,True
19860,resnext-saycam(S)-hv,1428,178,StorageRack,PingPong,PingPong,0.7741534113883972,0.8573640584945679,0.7236323356628418,33,True
19861,resnext-saycam(S)-hv,1429,178,StorageRack,Robot,Robot,0.8630164861679077,0.8833306431770325,0.841543436050415,33,True
19862,resnext-saycam(S)-hv,1430,178,StorageRack,RubberDuck,RubberDuck,0.8056832551956177,0.8703020215034485,0.7821155786514282,33,True
19863,resnext-saycam(S)-hv,1431,178,StorageRack,Teddy,Teddy,0.6937569975852966,0.7869141101837158,0.6499592065811157,33,True
19864,resnext-saycam(S)-hv,1432,179,StorageRack,BeachBall,BeachBall,0.7220724821090698,0.825143039226532,0.7264285087585449,33,True
19865,resnext-saycam(S)-hv,1433,179,StorageRack,Knight,Knight,0.791501522064209,0.8835369348526001,0.8137518763542175,33,True
19866,resnext-saycam(S)-hv,1434,179,StorageRack,Lego,Lego,0.8917669057846069,0.9018014669418335,0.8650728464126587,33,True
19867,resnext-saycam(S)-hv,1435,179,StorageRack,Pineapple,Pineapple,0.8508843779563904,0.9092545509338379,0.864547073841095,33,True
19868,resnext-saycam(S)-hv,1436,179,StorageRack,PingPong,PingPong,0.7637584209442139,0.8627349138259888,0.7440623641014099,33,True
19869,resnext-saycam(S)-hv,1437,179,StorageRack,Robot,Robot,0.7771565914154053,0.8716175556182861,0.7908366918563843,33,True
19870,resnext-saycam(S)-hv,1438,179,StorageRack,RubberDuck,RubberDuck,0.782015860080719,0.8661768436431885,0.7846575975418091,33,True
19871,resnext-saycam(S)-hv,1439,179,StorageRack,Teddy,Teddy,0.6395964622497559,0.7976551055908203,0.6626553535461426,33,True
19872,resnext-saycam(S)-hv,1440,180,StorageRack,BeachBall,BeachBall,0.7546886205673218,0.8088417053222656,0.7653083801269531,33,True
19873,resnext-saycam(S)-hv,1441,180,StorageRack,Knight,Knight,0.8191390037536621,0.8752464056015015,0.8406486511230469,33,True
19874,resnext-saycam(S)-hv,1442,180,StorageRack,Lego,Lego,0.8868042826652527,0.863699734210968,0.8420073390007019,33,True
19875,resnext-saycam(S)-hv,1443,180,StorageRack,Pineapple,Pineapple,0.871644914150238,0.8881866335868835,0.8630721569061279,33,True
19876,resnext-saycam(S)-hv,1444,180,StorageRack,PingPong,PingPong,0.7702556848526001,0.8258823156356812,0.7761666774749756,33,True
19877,resnext-saycam(S)-hv,1445,180,StorageRack,Robot,Robot,0.8079096674919128,0.8603726625442505,0.8178206086158752,33,True
19878,resnext-saycam(S)-hv,1446,180,StorageRack,RubberDuck,RubberDuck,0.7822360992431641,0.8187988996505737,0.8212603330612183,33,True
19879,resnext-saycam(S)-hv,1447,180,StorageRack,Teddy,Teddy,0.6622904539108276,0.7893187999725342,0.6924755573272705,33,True
19880,resnext-saycam(S)-hv,1448,181,StorageRack,BeachBall,BeachBall,0.8236169219017029,0.9081687331199646,0.7982020974159241,33,True
19881,resnext-saycam(S)-hv,1449,181,StorageRack,Knight,Knight,0.8440392017364502,0.9283664226531982,0.8324740529060364,33,True
19882,resnext-saycam(S)-hv,1450,181,StorageRack,Lego,Lego,0.9059144258499146,0.9400946497917175,0.8592020869255066,33,True
19883,resnext-saycam(S)-hv,1451,181,StorageRack,Pineapple,Pineapple,0.8973938226699829,0.9448274970054626,0.8860082626342773,33,True
19884,resnext-saycam(S)-hv,1452,181,StorageRack,PingPong,PingPong,0.8361556529998779,0.9138931035995483,0.7990896105766296,33,True
19885,resnext-saycam(S)-hv,1453,181,StorageRack,Robot,Robot,0.8675520420074463,0.9354402422904968,0.8384824991226196,33,True
19886,resnext-saycam(S)-hv,1454,181,StorageRack,RubberDuck,RubberDuck,0.8268858790397644,0.9188811779022217,0.7866666316986084,33,True
19887,resnext-saycam(S)-hv,1455,181,StorageRack,Teddy,Teddy,0.7493371963500977,0.8708540201187134,0.707297682762146,33,True
19888,resnext-saycam(S)-hv,1456,182,StorageRack,BeachBall,BeachBall,0.8314434885978699,0.8404744267463684,0.7934063673019409,33,True
19889,resnext-saycam(S)-hv,1457,182,StorageRack,Knight,Knight,0.8633081912994385,0.8784180879592896,0.8484362363815308,33,True
19890,resnext-saycam(S)-hv,1458,182,StorageRack,Lego,Lego,0.9180823564529419,0.8817217350006104,0.8904212713241577,33,True
19891,resnext-saycam(S)-hv,1459,182,StorageRack,Pineapple,Pineapple,0.9001688361167908,0.9025530815124512,0.8845869302749634,33,True
19892,resnext-saycam(S)-hv,1460,182,StorageRack,PingPong,PingPong,0.8249958753585815,0.8393346667289734,0.7915732860565186,33,True
19893,resnext-saycam(S)-hv,1461,182,StorageRack,Robot,Robot,0.8886098861694336,0.8583326935768127,0.8334680795669556,33,True
19894,resnext-saycam(S)-hv,1462,182,StorageRack,RubberDuck,RubberDuck,0.8748459219932556,0.8286409974098206,0.8053017854690552,33,True
19895,resnext-saycam(S)-hv,1463,182,StorageRack,Teddy,Teddy,0.7379180192947388,0.7263210415840149,0.682747483253479,33,True
19896,resnext-saycam(S)-hv,1464,183,StorageRack,BeachBall,BeachBall,0.8141149282455444,0.8790532350540161,0.7920329570770264,33,True
19897,resnext-saycam(S)-hv,1465,183,StorageRack,Knight,Knight,0.8544930219650269,0.9127316474914551,0.8331362009048462,33,True
19898,resnext-saycam(S)-hv,1466,183,StorageRack,Lego,Lego,0.9230908751487732,0.9319736957550049,0.8930456042289734,33,True
19899,resnext-saycam(S)-hv,1467,183,StorageRack,Pineapple,Pineapple,0.9048562049865723,0.9353228807449341,0.881650447845459,33,True
19900,resnext-saycam(S)-hv,1468,183,StorageRack,PingPong,PingPong,0.8174887299537659,0.8859221935272217,0.7652890682220459,33,True
19901,resnext-saycam(S)-hv,1469,183,StorageRack,Robot,Robot,0.9032756090164185,0.9157037138938904,0.8647916316986084,33,True
19902,resnext-saycam(S)-hv,1470,183,StorageRack,RubberDuck,RubberDuck,0.8471888303756714,0.8996865749359131,0.8178746700286865,33,True
19903,resnext-saycam(S)-hv,1471,183,StorageRack,Teddy,Teddy,0.7353371381759644,0.84661865234375,0.6883389949798584,33,True
19904,resnext-saycam(S)-hv,1472,184,StorageRack,BeachBall,BeachBall,0.7684928178787231,0.8366403579711914,0.7326933145523071,33,True
19905,resnext-saycam(S)-hv,1473,184,StorageRack,Knight,Knight,0.8321090936660767,0.8757114410400391,0.7951456904411316,33,True
19906,resnext-saycam(S)-hv,1474,184,StorageRack,Lego,Lego,0.9093111753463745,0.8866573572158813,0.856053352355957,33,True
19907,resnext-saycam(S)-hv,1475,184,StorageRack,Pineapple,Pineapple,0.8779628276824951,0.9076902866363525,0.8464749455451965,33,True
19908,resnext-saycam(S)-hv,1476,184,StorageRack,PingPong,PingPong,0.8073668479919434,0.8499785661697388,0.7697010040283203,33,True
19909,resnext-saycam(S)-hv,1477,184,StorageRack,Robot,Robot,0.8381916284561157,0.8832334280014038,0.7836320400238037,33,True
19910,resnext-saycam(S)-hv,1478,184,StorageRack,RubberDuck,RubberDuck,0.8332468867301941,0.8460476398468018,0.7752683162689209,33,True
19911,resnext-saycam(S)-hv,1479,184,StorageRack,Teddy,Teddy,0.706756055355072,0.7758259773254395,0.6776754856109619,33,True
19912,resnext-saycam(S)-hv,1480,185,StorageRack,BeachBall,BeachBall,0.7611512541770935,0.8209364414215088,0.7924187183380127,33,True
19913,resnext-saycam(S)-hv,1481,185,StorageRack,Knight,Knight,0.8021596670150757,0.8640051484107971,0.8406198620796204,33,True
19914,resnext-saycam(S)-hv,1482,185,StorageRack,Lego,Lego,0.8813128471374512,0.8807122707366943,0.8834594488143921,33,True
19915,resnext-saycam(S)-hv,1483,185,StorageRack,Pineapple,Pineapple,0.8636519908905029,0.8924779891967773,0.8811737895011902,33,True
19916,resnext-saycam(S)-hv,1484,185,StorageRack,PingPong,PingPong,0.7788577079772949,0.837695300579071,0.7991433143615723,33,True
19917,resnext-saycam(S)-hv,1485,185,StorageRack,Robot,Robot,0.8256195187568665,0.8367912769317627,0.8294569253921509,33,True
19918,resnext-saycam(S)-hv,1486,185,StorageRack,RubberDuck,RubberDuck,0.776354193687439,0.8096075057983398,0.8114351630210876,33,True
19919,resnext-saycam(S)-hv,1487,185,StorageRack,Teddy,Teddy,0.645183801651001,0.765064537525177,0.7025758028030396,33,True
19920,resnext-saycam(S)-hv,1488,186,StorageRack,BeachBall,BeachBall,0.7638549208641052,0.8653393387794495,0.7352059483528137,33,True
19921,resnext-saycam(S)-hv,1489,186,StorageRack,Knight,Knight,0.8128588199615479,0.9014930725097656,0.8019459247589111,33,True
19922,resnext-saycam(S)-hv,1490,186,StorageRack,Lego,Lego,0.8727148771286011,0.8885213136672974,0.8226988315582275,33,True
19923,resnext-saycam(S)-hv,1491,186,StorageRack,Pineapple,Pineapple,0.8517839908599854,0.923037052154541,0.8378733396530151,33,True
19924,resnext-saycam(S)-hv,1492,186,StorageRack,PingPong,PingPong,0.8171577453613281,0.8569369316101074,0.7540251016616821,33,True
19925,resnext-saycam(S)-hv,1493,186,StorageRack,Robot,Robot,0.7868378162384033,0.8608678579330444,0.7499307990074158,33,True
19926,resnext-saycam(S)-hv,1494,186,StorageRack,RubberDuck,RubberDuck,0.8003746271133423,0.8667730093002319,0.7613297700881958,33,True
19927,resnext-saycam(S)-hv,1495,186,StorageRack,Teddy,Teddy,0.6917994022369385,0.7987196445465088,0.625153660774231,33,True
19928,resnext-saycam(S)-hv,1496,187,StorageRack,BeachBall,BeachBall,0.7693934440612793,0.7699633240699768,0.8046995401382446,33,True
19929,resnext-saycam(S)-hv,1497,187,StorageRack,Knight,Knight,0.8255159854888916,0.8443439602851868,0.8772183060646057,33,True
19930,resnext-saycam(S)-hv,1498,187,StorageRack,Lego,Lego,0.8842757940292358,0.8484963774681091,0.8745429515838623,33,True
19931,resnext-saycam(S)-hv,1499,187,StorageRack,Pineapple,Pineapple,0.8607202768325806,0.8696117997169495,0.8902748823165894,33,True
19932,resnext-saycam(S)-hv,1500,187,StorageRack,PingPong,PingPong,0.7944406270980835,0.8163257837295532,0.8049644231796265,33,True
19933,resnext-saycam(S)-hv,1501,187,StorageRack,Robot,Robot,0.8388215899467468,0.8328914046287537,0.8567848801612854,33,True
19934,resnext-saycam(S)-hv,1502,187,StorageRack,RubberDuck,RubberDuck,0.8191331624984741,0.8090305924415588,0.838996171951294,33,True
19935,resnext-saycam(S)-hv,1503,187,StorageRack,Teddy,Teddy,0.6761276721954346,0.753253698348999,0.7298495173454285,33,True
19936,resnext-saycam(S)-hv,1504,188,StorageRack,BeachBall,BeachBall,0.8009610176086426,0.858700692653656,0.8409938812255859,33,True
19937,resnext-saycam(S)-hv,1505,188,StorageRack,Knight,Knight,0.833048939704895,0.8867523074150085,0.8754321932792664,33,True
19938,resnext-saycam(S)-hv,1506,188,StorageRack,Lego,Lego,0.9193444848060608,0.9094818234443665,0.9022457599639893,33,True
19939,resnext-saycam(S)-hv,1507,188,StorageRack,Pineapple,Pineapple,0.8792763352394104,0.9039983749389648,0.9159821271896362,33,True
19940,resnext-saycam(S)-hv,1508,188,StorageRack,PingPong,PingPong,0.7818682193756104,0.8791494369506836,0.799889862537384,33,True
19941,resnext-saycam(S)-hv,1509,188,StorageRack,Robot,Robot,0.8744428157806396,0.8955411911010742,0.8729324340820312,33,True
19942,resnext-saycam(S)-hv,1510,188,StorageRack,RubberDuck,RubberDuck,0.829603910446167,0.8629350662231445,0.8550342917442322,33,True
19943,resnext-saycam(S)-hv,1511,188,StorageRack,Teddy,Teddy,0.6966848969459534,0.8298643231391907,0.743294358253479,33,True
19944,resnext-saycam(S)-hv,1512,189,StorageRack,BeachBall,BeachBall,0.8053112030029297,0.8864920735359192,0.7604186534881592,33,True
19945,resnext-saycam(S)-hv,1513,189,StorageRack,Knight,Knight,0.8192951679229736,0.8980860710144043,0.8039278984069824,33,True
19946,resnext-saycam(S)-hv,1514,189,StorageRack,Lego,Lego,0.906707763671875,0.9378365278244019,0.8793996572494507,33,True
19947,resnext-saycam(S)-hv,1515,189,StorageRack,Pineapple,Pineapple,0.8724955916404724,0.9277665019035339,0.8553560376167297,33,True
19948,resnext-saycam(S)-hv,1516,189,StorageRack,PingPong,PingPong,0.8095881938934326,0.8902022838592529,0.7545953392982483,33,True
19949,resnext-saycam(S)-hv,1517,189,StorageRack,Robot,Robot,0.84955233335495,0.9044275283813477,0.8046969175338745,33,True
19950,resnext-saycam(S)-hv,1518,189,StorageRack,RubberDuck,RubberDuck,0.8313353657722473,0.9000310897827148,0.7979754209518433,33,True
19951,resnext-saycam(S)-hv,1519,189,StorageRack,Teddy,Teddy,0.7306920886039734,0.8316243290901184,0.6822004914283752,33,True
19952,resnext-saycam(S)-hv,1520,190,StorageRack,BeachBall,BeachBall,0.7579710483551025,0.8923730850219727,0.7574694752693176,33,True
19953,resnext-saycam(S)-hv,1521,190,StorageRack,Knight,Knight,0.8180559277534485,0.8961231708526611,0.8370810151100159,33,True
19954,resnext-saycam(S)-hv,1522,190,StorageRack,Lego,Lego,0.8760449886322021,0.9270060062408447,0.8609304428100586,33,True
19955,resnext-saycam(S)-hv,1523,190,StorageRack,Pineapple,Pineapple,0.8690669536590576,0.9309753179550171,0.8753179311752319,33,True
19956,resnext-saycam(S)-hv,1524,190,StorageRack,PingPong,PingPong,0.7295025587081909,0.8769496083259583,0.7233771085739136,33,True
19957,resnext-saycam(S)-hv,1525,190,StorageRack,Robot,Robot,0.8156493902206421,0.8836563229560852,0.8022230863571167,33,True
19958,resnext-saycam(S)-hv,1526,190,StorageRack,RubberDuck,RubberDuck,0.7696001529693604,0.897656261920929,0.7866617441177368,33,True
19959,resnext-saycam(S)-hv,1527,190,StorageRack,Teddy,Teddy,0.662460207939148,0.8372242450714111,0.6579170227050781,33,True
19960,resnext-saycam(S)-hv,1528,191,StorageRack,BeachBall,BeachBall,0.7494546175003052,0.8563361167907715,0.7299016714096069,33,True
19961,resnext-saycam(S)-hv,1529,191,StorageRack,Knight,Knight,0.822865903377533,0.8772380352020264,0.8099372386932373,33,True
19962,resnext-saycam(S)-hv,1530,191,StorageRack,Lego,Lego,0.8664309978485107,0.9018478989601135,0.8342750668525696,33,True
19963,resnext-saycam(S)-hv,1531,191,StorageRack,Pineapple,Pineapple,0.8585200309753418,0.9042002558708191,0.8390946388244629,33,True
19964,resnext-saycam(S)-hv,1532,191,StorageRack,PingPong,PingPong,0.8017587661743164,0.8706405758857727,0.7422596216201782,33,True
19965,resnext-saycam(S)-hv,1533,191,StorageRack,Robot,Robot,0.8119667768478394,0.862605094909668,0.7855587005615234,33,True
19966,resnext-saycam(S)-hv,1534,191,StorageRack,RubberDuck,RubberDuck,0.7892343997955322,0.8789328932762146,0.7566514611244202,33,True
19967,resnext-saycam(S)-hv,1535,191,StorageRack,Teddy,Teddy,0.6582630276679993,0.791418194770813,0.6475120782852173,33,True
19968,resnext-saycam(S)-hv,1536,192,StorageRack,BeachBall,BeachBall,0.7640207409858704,0.8451775908470154,0.733022928237915,33,True
19969,resnext-saycam(S)-hv,1537,192,StorageRack,Knight,Knight,0.8112584352493286,0.8914817571640015,0.7953484058380127,33,True
19970,resnext-saycam(S)-hv,1538,192,StorageRack,Lego,Lego,0.8739231824874878,0.9206784963607788,0.8412290811538696,33,True
19971,resnext-saycam(S)-hv,1539,192,StorageRack,Pineapple,Pineapple,0.8764427304267883,0.9168877005577087,0.8525916934013367,33,True
19972,resnext-saycam(S)-hv,1540,192,StorageRack,PingPong,PingPong,0.7845529317855835,0.8615844249725342,0.7288697957992554,33,True
19973,resnext-saycam(S)-hv,1541,192,StorageRack,Robot,Robot,0.8436924815177917,0.8882290124893188,0.7967885732650757,33,True
19974,resnext-saycam(S)-hv,1542,192,StorageRack,RubberDuck,RubberDuck,0.7848398089408875,0.8658114671707153,0.7649735808372498,33,True
19975,resnext-saycam(S)-hv,1543,192,StorageRack,Teddy,Teddy,0.6792806386947632,0.7926302552223206,0.6267557144165039,33,True
19976,resnext-saycam(S)-hv,1544,193,StorageRack,BeachBall,BeachBall,0.7800295352935791,0.8958203792572021,0.7759650349617004,33,True
19977,resnext-saycam(S)-hv,1545,193,StorageRack,Knight,Knight,0.8415541052818298,0.9228380918502808,0.8412914276123047,33,True
