,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
20471,resnext-saycam(S)-hv,2039,254,StorageRack,Teddy,Knight,0.8700902462005615,0.8516063690185547,0.8675562143325806,33,False
20472,resnext-saycam(S)-hv,2040,255,StorageRack,BeachBall,Knight,0.9638453722000122,0.9407612681388855,0.9516288638114929,33,False
20473,resnext-saycam(S)-hv,2041,255,StorageRack,Knight,BeachBall,0.9286479949951172,0.88432377576828,0.9617232084274292,33,False
20474,resnext-saycam(S)-hv,2042,255,StorageRack,Lego,Teddy,0.8406642079353333,0.8048231601715088,0.9683751463890076,33,False
20475,resnext-saycam(S)-hv,2043,255,StorageRack,Pineapple,Robot,0.9527449607849121,0.9303702116012573,0.9695528149604797,33,False
20476,resnext-saycam(S)-hv,2044,255,StorageRack,PingPong,RubberDuck,0.9411991834640503,0.8351891040802002,0.9314658641815186,33,False
20477,resnext-saycam(S)-hv,2045,255,StorageRack,Robot,Pineapple,0.9400458335876465,0.9260457158088684,0.9647058248519897,33,False
20478,resnext-saycam(S)-hv,2046,255,StorageRack,RubberDuck,PingPong,0.9209667444229126,0.8838394284248352,0.9517794251441956,33,False
20479,resnext-saycam(S)-hv,2047,255,StorageRack,Teddy,Lego,0.904327929019928,0.8607689142227173,0.9338707327842712,33,False
20480,resnext-DINO-S,0,0,StorageRack,BeachBall,Pineapple,0.9739023447036743,0.9651647806167603,0.9616338014602661,33,False
20481,resnext-DINO-S,1,0,StorageRack,Knight,Teddy,0.9420841336250305,0.9276940226554871,0.969792366027832,33,False
20482,resnext-DINO-S,2,0,StorageRack,Lego,Robot,0.9657590985298157,0.9560452699661255,0.9700795412063599,33,False
20483,resnext-DINO-S,3,0,StorageRack,Pineapple,PingPong,0.9594376087188721,0.9502742290496826,0.9669955372810364,33,False
20484,resnext-DINO-S,4,0,StorageRack,PingPong,Lego,0.9687895774841309,0.9659935235977173,0.9614860415458679,33,False
20485,resnext-DINO-S,5,0,StorageRack,Robot,RubberDuck,0.9627986550331116,0.9582219123840332,0.9646011590957642,33,False
20486,resnext-DINO-S,6,0,StorageRack,RubberDuck,Knight,0.961483359336853,0.9633693695068359,0.9569287300109863,33,False
20487,resnext-DINO-S,7,0,StorageRack,Teddy,BeachBall,0.9200895428657532,0.9132387042045593,0.9516757726669312,33,False
20488,resnext-DINO-S,8,1,StorageRack,BeachBall,PingPong,0.9567217230796814,0.9571278095245361,0.9606991410255432,33,False
20489,resnext-DINO-S,9,1,StorageRack,Knight,BeachBall,0.9733198881149292,0.9723110795021057,0.9713507890701294,33,False
20490,resnext-DINO-S,10,1,StorageRack,Lego,RubberDuck,0.9740443229675293,0.9674596786499023,0.971253514289856,33,False
20491,resnext-DINO-S,11,1,StorageRack,Pineapple,Lego,0.9709576368331909,0.967563271522522,0.971283495426178,33,False
20492,resnext-DINO-S,12,1,StorageRack,PingPong,Teddy,0.9563927054405212,0.9495026469230652,0.9650518894195557,33,False
20493,resnext-DINO-S,13,1,StorageRack,Robot,Pineapple,0.9527568817138672,0.9643094539642334,0.9669086337089539,33,False
20494,resnext-DINO-S,14,1,StorageRack,RubberDuck,Knight,0.9607039093971252,0.9634465575218201,0.9659055471420288,33,False
20495,resnext-DINO-S,15,1,StorageRack,Teddy,Robot,0.9246038198471069,0.9328207969665527,0.9497156143188477,33,False
20496,resnext-DINO-S,16,2,StorageRack,BeachBall,RubberDuck,0.9449461698532104,0.9513358473777771,0.9528577327728271,33,False
20497,resnext-DINO-S,17,2,StorageRack,Knight,Teddy,0.9160881042480469,0.9172981977462769,0.9647532105445862,33,False
20498,resnext-DINO-S,18,2,StorageRack,Lego,Knight,0.9736113548278809,0.9723783731460571,0.9672568440437317,33,False
20499,resnext-DINO-S,19,2,StorageRack,Pineapple,BeachBall,0.9680675864219666,0.9714155197143555,0.9642016887664795,33,False
20500,resnext-DINO-S,20,2,StorageRack,PingPong,Pineapple,0.9595890045166016,0.9482125043869019,0.957072913646698,33,False
20501,resnext-DINO-S,21,2,StorageRack,Robot,Lego,0.9642816781997681,0.9682416915893555,0.9603606462478638,33,False
20502,resnext-DINO-S,22,2,StorageRack,RubberDuck,PingPong,0.9655129313468933,0.968783974647522,0.9575412273406982,33,False
20503,resnext-DINO-S,23,2,StorageRack,Teddy,Robot,0.9499742984771729,0.9441803693771362,0.9515671730041504,33,False
20504,resnext-DINO-S,24,3,StorageRack,BeachBall,Knight,0.9722792506217957,0.9693360924720764,0.9653233289718628,33,False
20505,resnext-DINO-S,25,3,StorageRack,Knight,RubberDuck,0.9664227962493896,0.9721066951751709,0.9701269268989563,33,False
20506,resnext-DINO-S,26,3,StorageRack,Lego,Teddy,0.9427475929260254,0.9462074041366577,0.9697562456130981,33,False
20507,resnext-DINO-S,27,3,StorageRack,Pineapple,Lego,0.970267653465271,0.9726577997207642,0.9718612432479858,33,False
20508,resnext-DINO-S,28,3,StorageRack,PingPong,BeachBall,0.9609800577163696,0.961851954460144,0.9634974598884583,33,False
20509,resnext-DINO-S,29,3,StorageRack,Robot,PingPong,0.9463151693344116,0.9600771069526672,0.9627020359039307,33,False
20510,resnext-DINO-S,30,3,StorageRack,RubberDuck,Pineapple,0.9589554071426392,0.9666580557823181,0.9601912498474121,33,False
20511,resnext-DINO-S,31,3,StorageRack,Teddy,Robot,0.937058687210083,0.949086606502533,0.9433766603469849,33,False
20512,resnext-DINO-S,32,4,StorageRack,BeachBall,Knight,0.9701148867607117,0.9642984867095947,0.958728551864624,33,False
20513,resnext-DINO-S,33,4,StorageRack,Knight,BeachBall,0.9750015735626221,0.9690431356430054,0.9606616497039795,33,False
20514,resnext-DINO-S,34,4,StorageRack,Lego,PingPong,0.9634523391723633,0.9668000936508179,0.9705955386161804,33,False
20515,resnext-DINO-S,35,4,StorageRack,Pineapple,RubberDuck,0.9609424471855164,0.9628127813339233,0.962269127368927,33,False
20516,resnext-DINO-S,36,4,StorageRack,PingPong,Lego,0.9716378450393677,0.9687966108322144,0.9662307500839233,33,False
20517,resnext-DINO-S,37,4,StorageRack,Robot,Pineapple,0.9573684930801392,0.958808422088623,0.9578691124916077,33,False
20518,resnext-DINO-S,38,4,StorageRack,RubberDuck,Teddy,0.9513342976570129,0.9381746649742126,0.9558095932006836,33,False
20519,resnext-DINO-S,39,4,StorageRack,Teddy,Robot,0.9391639232635498,0.9553723335266113,0.9350141882896423,33,False
20520,resnext-DINO-S,40,5,StorageRack,BeachBall,RubberDuck,0.9619315266609192,0.9583624005317688,0.9565274715423584,33,False
20521,resnext-DINO-S,41,5,StorageRack,Knight,Lego,0.9740478992462158,0.9727039337158203,0.9714882373809814,33,False
20522,resnext-DINO-S,42,5,StorageRack,Lego,Pineapple,0.9723689556121826,0.9664872288703918,0.9727112054824829,33,False
20523,resnext-DINO-S,43,5,StorageRack,Pineapple,BeachBall,0.9700373411178589,0.9656846523284912,0.9703742861747742,33,False
20524,resnext-DINO-S,44,5,StorageRack,PingPong,Teddy,0.9524595737457275,0.9562968015670776,0.9641208648681641,33,False
20525,resnext-DINO-S,45,5,StorageRack,Robot,PingPong,0.9613881707191467,0.9592078924179077,0.965316653251648,33,False
20526,resnext-DINO-S,46,5,StorageRack,RubberDuck,Knight,0.9687234163284302,0.9665764570236206,0.9624115824699402,33,False
20527,resnext-DINO-S,47,5,StorageRack,Teddy,Robot,0.9492191076278687,0.9388094544410706,0.9540281295776367,33,False
20528,resnext-DINO-S,48,6,StorageRack,BeachBall,Knight,0.9752991199493408,0.9742920398712158,0.9710906744003296,33,False
20529,resnext-DINO-S,49,6,StorageRack,Knight,PingPong,0.9654897451400757,0.9556972980499268,0.9761908650398254,33,False
20530,resnext-DINO-S,50,6,StorageRack,Lego,Robot,0.9639544486999512,0.9695630073547363,0.9785563945770264,33,False
20531,resnext-DINO-S,51,6,StorageRack,Pineapple,BeachBall,0.9711611866950989,0.9636009931564331,0.9749616384506226,33,False
20532,resnext-DINO-S,52,6,StorageRack,PingPong,Pineapple,0.9511616230010986,0.9622366428375244,0.9687201976776123,33,False
20533,resnext-DINO-S,53,6,StorageRack,Robot,Lego,0.9651758670806885,0.9567501544952393,0.9711732864379883,33,False
20534,resnext-DINO-S,54,6,StorageRack,RubberDuck,Teddy,0.9474352598190308,0.9361692667007446,0.9617867469787598,33,False
20535,resnext-DINO-S,55,6,StorageRack,Teddy,RubberDuck,0.9556285738945007,0.9668574333190918,0.9518802165985107,33,False
20536,resnext-DINO-S,56,7,StorageRack,BeachBall,Teddy,0.9370251297950745,0.937316358089447,0.9690955281257629,33,False
20537,resnext-DINO-S,57,7,StorageRack,Knight,Pineapple,0.985077977180481,0.9734619855880737,0.9722033739089966,33,False
20538,resnext-DINO-S,58,7,StorageRack,Lego,Robot,0.9719609618186951,0.970231294631958,0.975528359413147,33,False
20539,resnext-DINO-S,59,7,StorageRack,Pineapple,PingPong,0.9603451490402222,0.9596261382102966,0.970943808555603,33,False
20540,resnext-DINO-S,60,7,StorageRack,PingPong,Knight,0.9678832292556763,0.9696450233459473,0.9742300510406494,33,False
20541,resnext-DINO-S,61,7,StorageRack,Robot,RubberDuck,0.9636374115943909,0.955521285533905,0.9669703841209412,33,False
20542,resnext-DINO-S,62,7,StorageRack,RubberDuck,Lego,0.975530207157135,0.9690642952919006,0.9656143188476562,33,False
20543,resnext-DINO-S,63,7,StorageRack,Teddy,BeachBall,0.9398553967475891,0.9524838328361511,0.9522038698196411,33,False
20544,resnext-DINO-S,64,8,StorageRack,BeachBall,Teddy,0.9158799648284912,0.9171569347381592,0.9629232883453369,33,False
20545,resnext-DINO-S,65,8,StorageRack,Knight,PingPong,0.9478130340576172,0.9441268444061279,0.9641561508178711,33,False
20546,resnext-DINO-S,66,8,StorageRack,Lego,RubberDuck,0.9627480506896973,0.9624025821685791,0.9666128158569336,33,False
20547,resnext-DINO-S,67,8,StorageRack,Pineapple,Knight,0.9740233421325684,0.9605419635772705,0.9613697528839111,33,False
20548,resnext-DINO-S,68,8,StorageRack,PingPong,Robot,0.9468216300010681,0.9545353651046753,0.9608340263366699,33,False
20549,resnext-DINO-S,69,8,StorageRack,Robot,Pineapple,0.965843915939331,0.9468635320663452,0.9602482318878174,33,False
20550,resnext-DINO-S,70,8,StorageRack,RubberDuck,BeachBall,0.9486416578292847,0.9426120519638062,0.9524175524711609,33,False
20551,resnext-DINO-S,71,8,StorageRack,Teddy,Lego,0.9448365569114685,0.9467805624008179,0.9413491487503052,33,False
20552,resnext-DINO-S,72,9,StorageRack,BeachBall,PingPong,0.9498459696769714,0.9539870023727417,0.9599205851554871,33,False
20553,resnext-DINO-S,73,9,StorageRack,Knight,BeachBall,0.9729776382446289,0.9625654220581055,0.9639841914176941,33,False
20554,resnext-DINO-S,74,9,StorageRack,Lego,Knight,0.9695961475372314,0.9700464010238647,0.9742871522903442,33,False
20555,resnext-DINO-S,75,9,StorageRack,Pineapple,RubberDuck,0.9599858522415161,0.9551379680633545,0.9659643173217773,33,False
20556,resnext-DINO-S,76,9,StorageRack,PingPong,Teddy,0.9572522640228271,0.9460535049438477,0.9625543355941772,33,False
20557,resnext-DINO-S,77,9,StorageRack,Robot,Lego,0.9636878967285156,0.9560343027114868,0.961572527885437,33,False
20558,resnext-DINO-S,78,9,StorageRack,RubberDuck,Robot,0.9590171575546265,0.9594621658325195,0.9570798277854919,33,False
20559,resnext-DINO-S,79,9,StorageRack,Teddy,Pineapple,0.9262517690658569,0.9513036012649536,0.9402554035186768,33,False
20560,resnext-DINO-S,80,10,StorageRack,BeachBall,Pineapple,0.9697883129119873,0.9620139598846436,0.9636458158493042,33,False
20561,resnext-DINO-S,81,10,StorageRack,Knight,RubberDuck,0.955551266670227,0.9522572755813599,0.953656792640686,33,False
20562,resnext-DINO-S,82,10,StorageRack,Lego,PingPong,0.9562082290649414,0.9544886350631714,0.9660592079162598,33,False
20563,resnext-DINO-S,83,10,StorageRack,Pineapple,BeachBall,0.960783839225769,0.9512017965316772,0.9525099992752075,33,False
20564,resnext-DINO-S,84,10,StorageRack,PingPong,Robot,0.9419351816177368,0.948501467704773,0.9613887071609497,33,False
20565,resnext-DINO-S,85,10,StorageRack,Robot,Knight,0.9619748592376709,0.94426429271698,0.9557642936706543,33,False
20566,resnext-DINO-S,86,10,StorageRack,RubberDuck,Teddy,0.9348739385604858,0.9248760938644409,0.9508457183837891,33,False
20567,resnext-DINO-S,87,10,StorageRack,Teddy,Lego,0.9369805455207825,0.9512929916381836,0.9397119283676147,33,False
20568,resnext-DINO-S,88,11,StorageRack,BeachBall,Lego,0.9737429618835449,0.9729713201522827,0.972479522228241,33,False
20569,resnext-DINO-S,89,11,StorageRack,Knight,BeachBall,0.9799039959907532,0.9803011417388916,0.9777318239212036,33,False
20570,resnext-DINO-S,90,11,StorageRack,Lego,RubberDuck,0.9713621139526367,0.9739024639129639,0.9759128093719482,33,False
20571,resnext-DINO-S,91,11,StorageRack,Pineapple,Knight,0.9813897609710693,0.9814414978027344,0.9760541915893555,33,False
20572,resnext-DINO-S,92,11,StorageRack,PingPong,Pineapple,0.9657288789749146,0.9638665318489075,0.9741942882537842,33,False
20573,resnext-DINO-S,93,11,StorageRack,Robot,Teddy,0.9464819431304932,0.9542862772941589,0.9694610834121704,33,False
20574,resnext-DINO-S,94,11,StorageRack,RubberDuck,Robot,0.9716590046882629,0.9691019058227539,0.975909948348999,33,False
20575,resnext-DINO-S,95,11,StorageRack,Teddy,PingPong,0.9666690826416016,0.9747753739356995,0.9588561058044434,33,False
20576,resnext-DINO-S,96,12,StorageRack,BeachBall,RubberDuck,0.9638376235961914,0.9588789939880371,0.9667624831199646,33,False
20577,resnext-DINO-S,97,12,StorageRack,Knight,PingPong,0.9592229723930359,0.960908055305481,0.9698576927185059,33,False
20578,resnext-DINO-S,98,12,StorageRack,Lego,Robot,0.9681823253631592,0.9728010296821594,0.9748496413230896,33,False
20579,resnext-DINO-S,99,12,StorageRack,Pineapple,Teddy,0.9267220497131348,0.9379754066467285,0.9626564383506775,33,False
20580,resnext-DINO-S,100,12,StorageRack,PingPong,Pineapple,0.942966103553772,0.9644989967346191,0.9630717635154724,33,False
20581,resnext-DINO-S,101,12,StorageRack,Robot,Lego,0.9566055536270142,0.954182505607605,0.9655969738960266,33,False
20582,resnext-DINO-S,102,12,StorageRack,RubberDuck,Knight,0.9606608152389526,0.9671158790588379,0.9621061086654663,33,False
20583,resnext-DINO-S,103,12,StorageRack,Teddy,BeachBall,0.9176208972930908,0.9440873861312866,0.9390660524368286,33,False
20584,resnext-DINO-S,104,13,StorageRack,BeachBall,Knight,0.9670374393463135,0.9714797735214233,0.9573941826820374,33,False
20585,resnext-DINO-S,105,13,StorageRack,Knight,Robot,0.9632319211959839,0.9653812646865845,0.9556889533996582,33,False
20586,resnext-DINO-S,106,13,StorageRack,Lego,Pineapple,0.9682510495185852,0.9711814522743225,0.9672455787658691,33,False
20587,resnext-DINO-S,107,13,StorageRack,Pineapple,PingPong,0.9414290189743042,0.9478784799575806,0.9534506797790527,33,False
20588,resnext-DINO-S,108,13,StorageRack,PingPong,Lego,0.9747509956359863,0.9718755483627319,0.9675260782241821,33,False
20589,resnext-DINO-S,109,13,StorageRack,Robot,RubberDuck,0.9439198970794678,0.9459919929504395,0.955632746219635,33,False
20590,resnext-DINO-S,110,13,StorageRack,RubberDuck,Teddy,0.954641580581665,0.9408731460571289,0.9571263790130615,33,False
20591,resnext-DINO-S,111,13,StorageRack,Teddy,BeachBall,0.9257836937904358,0.9484004974365234,0.9407477974891663,33,False
20592,resnext-DINO-S,112,14,StorageRack,BeachBall,PingPong,0.9619582295417786,0.9553714394569397,0.9687714576721191,33,False
20593,resnext-DINO-S,113,14,StorageRack,Knight,Lego,0.9727880358695984,0.9787607192993164,0.9749550223350525,33,False
20594,resnext-DINO-S,114,14,StorageRack,Lego,Robot,0.9615321159362793,0.9566192626953125,0.9742450714111328,33,False
20595,resnext-DINO-S,115,14,StorageRack,Pineapple,Knight,0.9809178709983826,0.9786314964294434,0.9756708145141602,33,False
20596,resnext-DINO-S,116,14,StorageRack,PingPong,RubberDuck,0.9663113951683044,0.9739112854003906,0.966406524181366,33,False
20597,resnext-DINO-S,117,14,StorageRack,Robot,Teddy,0.9404202699661255,0.9475412964820862,0.9709075689315796,33,False
20598,resnext-DINO-S,118,14,StorageRack,RubberDuck,Pineapple,0.964242696762085,0.9662990570068359,0.9646177887916565,33,False
20599,resnext-DINO-S,119,14,StorageRack,Teddy,BeachBall,0.9335932731628418,0.937394380569458,0.9516893625259399,33,False
20600,resnext-DINO-S,120,15,StorageRack,BeachBall,RubberDuck,0.9553002119064331,0.9646609425544739,0.9578819274902344,33,False
20601,resnext-DINO-S,121,15,StorageRack,Knight,Teddy,0.9367601871490479,0.942579984664917,0.9653841853141785,33,False
20602,resnext-DINO-S,122,15,StorageRack,Lego,Knight,0.9673040509223938,0.9754841327667236,0.9688676595687866,33,False
20603,resnext-DINO-S,123,15,StorageRack,Pineapple,Lego,0.969741940498352,0.9713523387908936,0.9647186994552612,33,False
20604,resnext-DINO-S,124,15,StorageRack,PingPong,BeachBall,0.9687334299087524,0.9660519361495972,0.9682938456535339,33,False
20605,resnext-DINO-S,125,15,StorageRack,Robot,PingPong,0.9450973272323608,0.9562282562255859,0.9613288044929504,33,False
20606,resnext-DINO-S,126,15,StorageRack,RubberDuck,Pineapple,0.9652489423751831,0.9705164432525635,0.965726375579834,33,False
20607,resnext-DINO-S,127,15,StorageRack,Teddy,Robot,0.9457074403762817,0.9531305432319641,0.9473925828933716,33,False
20608,resnext-DINO-S,128,16,StorageRack,BeachBall,Robot,0.9446277022361755,0.955471396446228,0.948233962059021,33,False
20609,resnext-DINO-S,129,16,StorageRack,Knight,Pineapple,0.9704760313034058,0.9652107357978821,0.951800525188446,33,False
20610,resnext-DINO-S,130,16,StorageRack,Lego,Knight,0.9635000824928284,0.9670960307121277,0.9649367928504944,33,False
20611,resnext-DINO-S,131,16,StorageRack,Pineapple,RubberDuck,0.9443594813346863,0.9482788443565369,0.9442496299743652,33,False
20612,resnext-DINO-S,132,16,StorageRack,PingPong,Teddy,0.9442824125289917,0.9348461627960205,0.9606814980506897,33,False
20613,resnext-DINO-S,133,16,StorageRack,Robot,BeachBall,0.9424331188201904,0.9373384118080139,0.939276933670044,33,False
20614,resnext-DINO-S,134,16,StorageRack,RubberDuck,Lego,0.9645780324935913,0.954775333404541,0.9469726085662842,33,False
20615,resnext-DINO-S,135,16,StorageRack,Teddy,PingPong,0.937985360622406,0.9507511258125305,0.9309195876121521,33,False
20616,resnext-DINO-S,136,17,StorageRack,BeachBall,RubberDuck,0.9627387523651123,0.9537261128425598,0.9643737077713013,33,False
20617,resnext-DINO-S,137,17,StorageRack,Knight,Teddy,0.9272769093513489,0.9202150106430054,0.963980495929718,33,False
20618,resnext-DINO-S,138,17,StorageRack,Lego,Knight,0.9693470001220703,0.9599059820175171,0.9710855484008789,33,False
20619,resnext-DINO-S,139,17,StorageRack,Pineapple,BeachBall,0.963668942451477,0.9421690702438354,0.9641345739364624,33,False
20620,resnext-DINO-S,140,17,StorageRack,PingPong,Lego,0.9626601934432983,0.9604897499084473,0.9645609259605408,33,False
20621,resnext-DINO-S,141,17,StorageRack,Robot,PingPong,0.9530450105667114,0.9308644533157349,0.9557157754898071,33,False
20622,resnext-DINO-S,142,17,StorageRack,RubberDuck,Pineapple,0.9570766091346741,0.9503670930862427,0.9553594589233398,33,False
20623,resnext-DINO-S,143,17,StorageRack,Teddy,Robot,0.9344170093536377,0.9499237537384033,0.9291365146636963,33,False
20624,resnext-DINO-S,144,18,StorageRack,BeachBall,Teddy,0.9226770401000977,0.9191755056381226,0.9598590731620789,33,False
20625,resnext-DINO-S,145,18,StorageRack,Knight,PingPong,0.958299994468689,0.9550585746765137,0.965735137462616,33,False
20626,resnext-DINO-S,146,18,StorageRack,Lego,Pineapple,0.9631025791168213,0.9613507390022278,0.9694454073905945,33,False
