,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
18050,resnext-saycam(S)-v,1666,104,Basket,Lego,0.8801488876342773,0.9106824994087219,0.901976466178894,0.9405344128608704,0.8867585062980652,0.9364461898803711
18051,resnext-saycam(S)-v,1667,104,Basket,Pineapple,0.8949031233787537,0.8767707943916321,0.8470016121864319,0.9219278693199158,0.9005897641181946,0.949709415435791
18052,resnext-saycam(S)-v,1668,104,Basket,Robot,0.8918784260749817,0.8728841543197632,0.8455362915992737,0.9030622243881226,0.8746455311775208,0.9179872274398804
18053,resnext-saycam(S)-v,1669,104,Basket,RubberDuck,0.8513460159301758,0.9013997316360474,0.8541459441184998,0.919555127620697,0.890373945236206,0.9355881810188293
18054,resnext-saycam(S)-v,1670,104,Basket,Teddy,0.8535686731338501,0.9075245261192322,0.8666592836380005,0.8907477855682373,0.9034084677696228,0.9403636455535889
18055,resnext-saycam(S)-v,1671,104,Basket,Truck,0.8640891909599304,0.8888291120529175,0.8509328365325928,0.9138166904449463,0.9263509511947632,0.9133508205413818
18056,resnext-saycam(S)-v,1672,104,WoodenBasket,BeachBall,0.8432002663612366,0.8702207207679749,0.864238977432251,0.835170328617096,0.8790299296379089,0.947239339351654
18057,resnext-saycam(S)-v,1673,104,WoodenBasket,Knight,0.90296471118927,0.9028488397598267,0.8843695521354675,0.9447571635246277,0.9264358878135681,0.9565868377685547
18058,resnext-saycam(S)-v,1674,104,WoodenBasket,Lego,0.8628150820732117,0.8924916386604309,0.8965329527854919,0.9033762812614441,0.8757936954498291,0.9295598864555359
18059,resnext-saycam(S)-v,1675,104,WoodenBasket,Pineapple,0.86800616979599,0.8813982009887695,0.8444679379463196,0.8915646076202393,0.8747999668121338,0.9392825961112976
18060,resnext-saycam(S)-v,1676,104,WoodenBasket,Robot,0.8424279093742371,0.8707915544509888,0.8166488409042358,0.8618068695068359,0.8393729329109192,0.9015958905220032
18061,resnext-saycam(S)-v,1677,104,WoodenBasket,RubberDuck,0.8305044174194336,0.9081715941429138,0.8470156192779541,0.8737366199493408,0.8755170106887817,0.9279928803443909
18062,resnext-saycam(S)-v,1678,104,WoodenBasket,Teddy,0.8409703373908997,0.9074888229370117,0.85867840051651,0.8990226984024048,0.8912860155105591,0.9345779418945312
18063,resnext-saycam(S)-v,1679,104,WoodenBasket,Truck,0.8037766218185425,0.896604597568512,0.8280927538871765,0.8570356369018555,0.8819299340248108,0.8958058953285217
18064,resnext-saycam(S)-v,1680,105,Basket,BeachBall,0.8197680711746216,0.831682562828064,0.7761515378952026,0.8611428141593933,0.841920018196106,0.9421345591545105
18065,resnext-saycam(S)-v,1681,105,Basket,Knight,0.8506581783294678,0.8700883388519287,0.8463718891143799,0.9379664659500122,0.9076583981513977,0.9458009600639343
18066,resnext-saycam(S)-v,1682,105,Basket,Lego,0.8538106679916382,0.8724655508995056,0.8692466616630554,0.9345624446868896,0.8770102262496948,0.9390820860862732
18067,resnext-saycam(S)-v,1683,105,Basket,Pineapple,0.8342868089675903,0.8436352610588074,0.7950756549835205,0.9024920463562012,0.8620054125785828,0.931523859500885
18068,resnext-saycam(S)-v,1684,105,Basket,Robot,0.8416383266448975,0.8069183230400085,0.7527532577514648,0.8682430982589722,0.8218329548835754,0.9061692953109741
18069,resnext-saycam(S)-v,1685,105,Basket,RubberDuck,0.7889239192008972,0.8451324701309204,0.7766008377075195,0.9086554050445557,0.8395628333091736,0.9125143885612488
18070,resnext-saycam(S)-v,1686,105,Basket,Teddy,0.7376875877380371,0.8531270623207092,0.7790313959121704,0.7994919419288635,0.8438052535057068,0.9029850363731384
18071,resnext-saycam(S)-v,1687,105,Basket,Truck,0.7910885810852051,0.8571556210517883,0.792335569858551,0.878383219242096,0.9041610360145569,0.8971304297447205
18072,resnext-saycam(S)-v,1688,105,WoodenBasket,BeachBall,0.7761576771736145,0.7906252145767212,0.7723882794380188,0.7832661867141724,0.8266371488571167,0.9142244458198547
18073,resnext-saycam(S)-v,1689,105,WoodenBasket,Knight,0.8381511569023132,0.8738349676132202,0.8583695292472839,0.8952569961547852,0.9026615023612976,0.944823145866394
18074,resnext-saycam(S)-v,1690,105,WoodenBasket,Lego,0.8253878355026245,0.8438109159469604,0.8699732422828674,0.8695024251937866,0.865676760673523,0.9214537739753723
18075,resnext-saycam(S)-v,1691,105,WoodenBasket,Pineapple,0.7884674072265625,0.8281156420707703,0.7905550599098206,0.8364855647087097,0.8521280884742737,0.9287804961204529
18076,resnext-saycam(S)-v,1692,105,WoodenBasket,Robot,0.8163219094276428,0.7906630635261536,0.7492953538894653,0.7900553345680237,0.7888199090957642,0.8781551718711853
18077,resnext-saycam(S)-v,1693,105,WoodenBasket,RubberDuck,0.7720061540603638,0.855693519115448,0.7936598658561707,0.8313538432121277,0.8703612089157104,0.9096676111221313
18078,resnext-saycam(S)-v,1694,105,WoodenBasket,Teddy,0.7402504682540894,0.8647778034210205,0.7896334528923035,0.8151733875274658,0.8510480523109436,0.8966591358184814
18079,resnext-saycam(S)-v,1695,105,WoodenBasket,Truck,0.787443220615387,0.8561038374900818,0.8024563193321228,0.8134608864784241,0.8999059796333313,0.86966472864151
18080,resnext-saycam(S)-v,1696,106,Basket,BeachBall,0.8857576251029968,0.8956140875816345,0.8584530353546143,0.8978752493858337,0.8915022015571594,0.9618224501609802
18081,resnext-saycam(S)-v,1697,106,Basket,Knight,0.9015188217163086,0.9158238172531128,0.9062345623970032,0.9501526951789856,0.93631911277771,0.9705895185470581
18082,resnext-saycam(S)-v,1698,106,Basket,Lego,0.8883390426635742,0.9046604037284851,0.9038930535316467,0.929654061794281,0.8848127722740173,0.9490019679069519
18083,resnext-saycam(S)-v,1699,106,Basket,Pineapple,0.8953619003295898,0.8839280009269714,0.8438723087310791,0.933617353439331,0.902655839920044,0.9533033967018127
18084,resnext-saycam(S)-v,1700,106,Basket,Robot,0.875420093536377,0.8682205677032471,0.8173438310623169,0.8898748755455017,0.8471513986587524,0.9201362133026123
18085,resnext-saycam(S)-v,1701,106,Basket,RubberDuck,0.8448271155357361,0.893768846988678,0.8493056893348694,0.9316263794898987,0.8921284675598145,0.9395778775215149
18086,resnext-saycam(S)-v,1702,106,Basket,Teddy,0.8331873416900635,0.9023934602737427,0.8407001495361328,0.8750174045562744,0.8783367276191711,0.9369403123855591
18087,resnext-saycam(S)-v,1703,106,Basket,Truck,0.867156982421875,0.8953131437301636,0.8374348282814026,0.9089116454124451,0.9202364683151245,0.9021899104118347
18088,resnext-saycam(S)-v,1704,106,WoodenBasket,BeachBall,0.8571224808692932,0.8717334270477295,0.8662643432617188,0.8581644296646118,0.8788526058197021,0.9350850582122803
18089,resnext-saycam(S)-v,1705,106,WoodenBasket,Knight,0.8817492127418518,0.8953085541725159,0.88816237449646,0.9383015036582947,0.9247810244560242,0.9601437449455261
18090,resnext-saycam(S)-v,1706,106,WoodenBasket,Lego,0.8569682836532593,0.8849018812179565,0.9032477736473083,0.9071390628814697,0.8789405226707458,0.926234781742096
18091,resnext-saycam(S)-v,1707,106,WoodenBasket,Pineapple,0.8538194894790649,0.87473464012146,0.8433831334114075,0.9046223163604736,0.8874595761299133,0.9370183348655701
18092,resnext-saycam(S)-v,1708,106,WoodenBasket,Robot,0.8199971914291382,0.8445483446121216,0.8016692996025085,0.8422603011131287,0.8258923292160034,0.9145522117614746
18093,resnext-saycam(S)-v,1709,106,WoodenBasket,RubberDuck,0.8412324786186218,0.897832453250885,0.842691957950592,0.8970229029655457,0.8830469250679016,0.9192776083946228
18094,resnext-saycam(S)-v,1710,106,WoodenBasket,Teddy,0.817732572555542,0.9009553790092468,0.8348416686058044,0.9022712707519531,0.8916789293289185,0.9308889508247375
18095,resnext-saycam(S)-v,1711,106,WoodenBasket,Truck,0.8374495506286621,0.8912022709846497,0.8442773222923279,0.8725121021270752,0.9073215126991272,0.8804046511650085
18096,resnext-saycam(S)-v,1712,107,Basket,BeachBall,0.8867706060409546,0.883818507194519,0.8544811606407166,0.8767004013061523,0.8872948288917542,0.9568071365356445
18097,resnext-saycam(S)-v,1713,107,Basket,Knight,0.8938175439834595,0.9148403406143188,0.8938031196594238,0.9421486258506775,0.9374663233757019,0.958148717880249
18098,resnext-saycam(S)-v,1714,107,Basket,Lego,0.8926905989646912,0.920240044593811,0.8997135758399963,0.9341358542442322,0.8847036361694336,0.9574397802352905
18099,resnext-saycam(S)-v,1715,107,Basket,Pineapple,0.9013134241104126,0.8869953155517578,0.8513003587722778,0.9186025261878967,0.896649956703186,0.9328140616416931
18100,resnext-saycam(S)-v,1716,107,Basket,Robot,0.8815907835960388,0.8785688877105713,0.8466108441352844,0.8689120411872864,0.8496269583702087,0.9108461737632751
18101,resnext-saycam(S)-v,1717,107,Basket,RubberDuck,0.8505651950836182,0.909015953540802,0.8469138145446777,0.9196640849113464,0.9028425812721252,0.9390491247177124
18102,resnext-saycam(S)-v,1718,107,Basket,Teddy,0.8334465026855469,0.9174533486366272,0.8483274579048157,0.8786372542381287,0.8732556104660034,0.922898530960083
18103,resnext-saycam(S)-v,1719,107,Basket,Truck,0.8458195328712463,0.9076340794563293,0.8430792689323425,0.897156298160553,0.9094433188438416,0.9023193120956421
18104,resnext-saycam(S)-v,1720,107,WoodenBasket,BeachBall,0.8557807207107544,0.8534034490585327,0.8525867462158203,0.808933675289154,0.8539589047431946,0.9248451590538025
18105,resnext-saycam(S)-v,1721,107,WoodenBasket,Knight,0.8733680844306946,0.8955950140953064,0.8809400200843811,0.9119228720664978,0.9247131943702698,0.9396494626998901
18106,resnext-saycam(S)-v,1722,107,WoodenBasket,Lego,0.8684580326080322,0.8817631602287292,0.90021812915802,0.8796687126159668,0.8714314699172974,0.9141659140586853
18107,resnext-saycam(S)-v,1723,107,WoodenBasket,Pineapple,0.8573653101921082,0.8795291185379028,0.8472475409507751,0.8676173090934753,0.882978618144989,0.9161839485168457
18108,resnext-saycam(S)-v,1724,107,WoodenBasket,Robot,0.8422598242759705,0.861565113067627,0.8407114744186401,0.8100553750991821,0.8259058594703674,0.9100794196128845
18109,resnext-saycam(S)-v,1725,107,WoodenBasket,RubberDuck,0.8374057412147522,0.9026927947998047,0.8517569303512573,0.8579869270324707,0.8855800628662109,0.9147450923919678
18110,resnext-saycam(S)-v,1726,107,WoodenBasket,Teddy,0.8206796050071716,0.9048463702201843,0.8556889891624451,0.853030800819397,0.8754476308822632,0.9043362140655518
18111,resnext-saycam(S)-v,1727,107,WoodenBasket,Truck,0.8234867453575134,0.8970857858657837,0.8382948637008667,0.8285065293312073,0.9049897789955139,0.8729758858680725
18112,resnext-saycam(S)-v,1728,108,Basket,BeachBall,0.8629696369171143,0.8771262168884277,0.856652021408081,0.8825935125350952,0.8938236832618713,0.9484203457832336
18113,resnext-saycam(S)-v,1729,108,Basket,Knight,0.8946945667266846,0.8981730937957764,0.8719675540924072,0.9431405663490295,0.9217652678489685,0.9585067629814148
18114,resnext-saycam(S)-v,1730,108,Basket,Lego,0.8827275037765503,0.9013476967811584,0.9005417823791504,0.936413586139679,0.9015840291976929,0.9460976123809814
18115,resnext-saycam(S)-v,1731,108,Basket,Pineapple,0.8918740153312683,0.8729895353317261,0.8384658694267273,0.9266629219055176,0.8992769122123718,0.9477232694625854
18116,resnext-saycam(S)-v,1732,108,Basket,Robot,0.8822752833366394,0.8653191328048706,0.8192257881164551,0.9018375873565674,0.8630324006080627,0.9142526388168335
18117,resnext-saycam(S)-v,1733,108,Basket,RubberDuck,0.8332326412200928,0.8830823302268982,0.8262655735015869,0.9239096641540527,0.8785758018493652,0.9374189972877502
18118,resnext-saycam(S)-v,1734,108,Basket,Teddy,0.8568311929702759,0.897459089756012,0.8330312371253967,0.8801584243774414,0.8858546018600464,0.9205828905105591
18119,resnext-saycam(S)-v,1735,108,Basket,Truck,0.838015079498291,0.8856368064880371,0.8245251774787903,0.9092617034912109,0.9186357259750366,0.9007043838500977
18120,resnext-saycam(S)-v,1736,108,WoodenBasket,BeachBall,0.8538670539855957,0.853475034236908,0.8561691045761108,0.8343744277954102,0.8792974352836609,0.923324465751648
18121,resnext-saycam(S)-v,1737,108,WoodenBasket,Knight,0.8986907005310059,0.8974765539169312,0.8728618025779724,0.9325288534164429,0.9139567613601685,0.9436774849891663
18122,resnext-saycam(S)-v,1738,108,WoodenBasket,Lego,0.8530584573745728,0.8787322640419006,0.8876670598983765,0.8872671127319336,0.8859744668006897,0.9205700159072876
18123,resnext-saycam(S)-v,1739,108,WoodenBasket,Pineapple,0.875704288482666,0.8703130483627319,0.8292753100395203,0.9005774855613708,0.8825082778930664,0.9294525980949402
18124,resnext-saycam(S)-v,1740,108,WoodenBasket,Robot,0.8455767631530762,0.8471040725708008,0.7846174836158752,0.838496208190918,0.8217830061912537,0.8993279337882996
18125,resnext-saycam(S)-v,1741,108,WoodenBasket,RubberDuck,0.8286716341972351,0.8957329392433167,0.816219687461853,0.8683456182479858,0.8733426332473755,0.9192914962768555
18126,resnext-saycam(S)-v,1742,108,WoodenBasket,Teddy,0.8434398770332336,0.8893323540687561,0.8218213319778442,0.8897101283073425,0.8778669834136963,0.9065405130386353
18127,resnext-saycam(S)-v,1743,108,WoodenBasket,Truck,0.8262203335762024,0.8808947205543518,0.8099961280822754,0.8576703071594238,0.893000602722168,0.8798202276229858
18128,resnext-saycam(S)-v,1744,109,Basket,BeachBall,0.8944410681724548,0.8957254886627197,0.8641349077224731,0.9024931192398071,0.9010558128356934,0.9455384016036987
18129,resnext-saycam(S)-v,1745,109,Basket,Knight,0.9068604111671448,0.916408360004425,0.8866507411003113,0.9529411792755127,0.9235753417015076,0.9493873119354248
18130,resnext-saycam(S)-v,1746,109,Basket,Lego,0.8983708024024963,0.8957325220108032,0.9050920605659485,0.9471988677978516,0.9091510772705078,0.9380881786346436
18131,resnext-saycam(S)-v,1747,109,Basket,Pineapple,0.904410719871521,0.8917139172554016,0.8435402512550354,0.9405057430267334,0.8937498927116394,0.9248462915420532
18132,resnext-saycam(S)-v,1748,109,Basket,Robot,0.8940163850784302,0.881272554397583,0.8449233174324036,0.8870081901550293,0.864770233631134,0.9082205891609192
18133,resnext-saycam(S)-v,1749,109,Basket,RubberDuck,0.8491120338439941,0.8941190242767334,0.8505195379257202,0.9346950650215149,0.9037528038024902,0.9364990592002869
18134,resnext-saycam(S)-v,1750,109,Basket,Teddy,0.8650081157684326,0.9173848032951355,0.8622571229934692,0.8798232674598694,0.892158567905426,0.9289000630378723
18135,resnext-saycam(S)-v,1751,109,Basket,Truck,0.8697177171707153,0.8910176753997803,0.8420084714889526,0.9121330380439758,0.9332627058029175,0.8918204307556152
18136,resnext-saycam(S)-v,1752,109,WoodenBasket,BeachBall,0.841569721698761,0.8668120503425598,0.8492491245269775,0.8599182963371277,0.8868200778961182,0.9293085336685181
18137,resnext-saycam(S)-v,1753,109,WoodenBasket,Knight,0.892166018486023,0.8964411616325378,0.871063768863678,0.9413970708847046,0.9178544282913208,0.9462785720825195
18138,resnext-saycam(S)-v,1754,109,WoodenBasket,Lego,0.8698124885559082,0.8834490776062012,0.8908220529556274,0.9308002591133118,0.9076360464096069,0.9282276034355164
18139,resnext-saycam(S)-v,1755,109,WoodenBasket,Pineapple,0.8626312017440796,0.8774996399879456,0.8367925882339478,0.9023187160491943,0.8831182718276978,0.9347514510154724
18140,resnext-saycam(S)-v,1756,109,WoodenBasket,Robot,0.8258145451545715,0.8494560122489929,0.8289103507995605,0.834341824054718,0.8492169380187988,0.9114274382591248
18141,resnext-saycam(S)-v,1757,109,WoodenBasket,RubberDuck,0.8224660754203796,0.8956348896026611,0.8238469362258911,0.8823205232620239,0.8896534442901611,0.9163593649864197
18142,resnext-saycam(S)-v,1758,109,WoodenBasket,Teddy,0.8547053337097168,0.9097428321838379,0.8465639352798462,0.9060481786727905,0.8967694044113159,0.9170850515365601
18143,resnext-saycam(S)-v,1759,109,WoodenBasket,Truck,0.8121526837348938,0.8821335434913635,0.809924840927124,0.8716345429420471,0.9000142216682434,0.8709142804145813
18144,resnext-saycam(S)-v,1760,110,Basket,BeachBall,0.7953594923019409,0.817369818687439,0.8022680282592773,0.8440665602684021,0.8493728041648865,0.9592865109443665
18145,resnext-saycam(S)-v,1761,110,Basket,Knight,0.8148655295372009,0.8477268815040588,0.8022246956825256,0.9117583632469177,0.902157723903656,0.9450310468673706
18146,resnext-saycam(S)-v,1762,110,Basket,Lego,0.8061529994010925,0.8415886759757996,0.8188948631286621,0.9264814853668213,0.8721031546592712,0.9547411799430847
18147,resnext-saycam(S)-v,1763,110,Basket,Pineapple,0.8039540648460388,0.8121793866157532,0.7682428956031799,0.861943244934082,0.857872724533081,0.9334893226623535
18148,resnext-saycam(S)-v,1764,110,Basket,Robot,0.8167473077774048,0.7935563921928406,0.7585314512252808,0.8611999750137329,0.8314594626426697,0.8989217281341553
18149,resnext-saycam(S)-v,1765,110,Basket,RubberDuck,0.749208390712738,0.8224588632583618,0.7426773905754089,0.9031892418861389,0.857416033744812,0.9219094514846802
18150,resnext-saycam(S)-v,1766,110,Basket,Teddy,0.726548969745636,0.8314593434333801,0.76998370885849,0.8262549638748169,0.8413741588592529,0.9049063324928284
18151,resnext-saycam(S)-v,1767,110,Basket,Truck,0.7351533770561218,0.832313597202301,0.7391721606254578,0.8723904490470886,0.8861823678016663,0.8763392567634583
18152,resnext-saycam(S)-v,1768,110,WoodenBasket,BeachBall,0.7732973694801331,0.7827173471450806,0.7840763330459595,0.7950785160064697,0.8166266679763794,0.93447345495224
18153,resnext-saycam(S)-v,1769,110,WoodenBasket,Knight,0.8145583868026733,0.8333680033683777,0.8155056834220886,0.8866878747940063,0.8995705842971802,0.9384678602218628
18154,resnext-saycam(S)-v,1770,110,WoodenBasket,Lego,0.7848061919212341,0.8167770504951477,0.8314354419708252,0.8695411682128906,0.861107587814331,0.9085758924484253
18155,resnext-saycam(S)-v,1771,110,WoodenBasket,Pineapple,0.7926430106163025,0.7974677681922913,0.7660237550735474,0.8351773023605347,0.8545967936515808,0.9123829007148743
18156,resnext-saycam(S)-v,1772,110,WoodenBasket,Robot,0.7673414349555969,0.7834671139717102,0.7456921339035034,0.811402440071106,0.8097960352897644,0.885124683380127
18157,resnext-saycam(S)-v,1773,110,WoodenBasket,RubberDuck,0.7357640266418457,0.8249701261520386,0.7451682686805725,0.8537673354148865,0.8558737635612488,0.8999437093734741
18158,resnext-saycam(S)-v,1774,110,WoodenBasket,Teddy,0.7289076447486877,0.8125184774398804,0.761178731918335,0.8072600364685059,0.8380336761474609,0.8787392377853394
