,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
16143,resnext-DINO-ImageNet,7951,993,blue,Truck,0.8413820266723633,0.882647693157196,0.874160647392273,0.9397705793380737,0.9124413132667542,0.9669429659843445
16144,resnext-DINO-ImageNet,7952,994,purple,BeachBall,0.8838163614273071,0.9121124148368835,0.9118962287902832,0.963093101978302,0.948591411113739,0.9797114133834839
16145,resnext-DINO-ImageNet,7953,994,purple,Knight,0.8819926977157593,0.8786566853523254,0.8963046073913574,0.9717822074890137,0.9397723078727722,0.9516254663467407
16146,resnext-DINO-ImageNet,7954,994,purple,Lego,0.8382142186164856,0.8792060613632202,0.857487142086029,0.9598065614700317,0.9320188760757446,0.9639837741851807
16147,resnext-DINO-ImageNet,7955,994,purple,Pineapple,0.8519870042800903,0.8643993735313416,0.88482266664505,0.9690912365913391,0.9290106296539307,0.9584466218948364
16148,resnext-DINO-ImageNet,7956,994,purple,Robot,0.8622799515724182,0.8729947209358215,0.8877484798431396,0.9562246799468994,0.9346629977226257,0.9576355814933777
16149,resnext-DINO-ImageNet,7957,994,purple,RubberDuck,0.8965825438499451,0.8963844776153564,0.9110355377197266,0.9699281454086304,0.9462737441062927,0.965760350227356
16150,resnext-DINO-ImageNet,7958,994,purple,Teddy,0.8693369030952454,0.9012579321861267,0.8972851634025574,0.9616323113441467,0.9314292073249817,0.9665881395339966
16151,resnext-DINO-ImageNet,7959,994,purple,Truck,0.8562008738517761,0.9048969149589539,0.8988611102104187,0.9558038711547852,0.9291056990623474,0.967467188835144
16152,resnext-DINO-ImageNet,7960,995,green,BeachBall,0.8344111442565918,0.8548806309700012,0.8890178799629211,0.9447623491287231,0.927242636680603,0.955104649066925
16153,resnext-DINO-ImageNet,7961,995,green,Knight,0.8055079579353333,0.8245981931686401,0.8655248284339905,0.9439306259155273,0.8768378496170044,0.9175097346305847
16154,resnext-DINO-ImageNet,7962,995,green,Lego,0.8279063701629639,0.8484076857566833,0.8298310041427612,0.928117573261261,0.9067520499229431,0.931003987789154
16155,resnext-DINO-ImageNet,7963,995,green,Pineapple,0.8143939971923828,0.8348507285118103,0.8603282570838928,0.9336289763450623,0.8947786688804626,0.9330792427062988
16156,resnext-DINO-ImageNet,7964,995,green,Robot,0.8167521357536316,0.8242445588111877,0.847815752029419,0.9285758137702942,0.9012811779975891,0.9224640727043152
16157,resnext-DINO-ImageNet,7965,995,green,RubberDuck,0.8644546866416931,0.8670645952224731,0.8897203803062439,0.9528008699417114,0.907403290271759,0.943367063999176
16158,resnext-DINO-ImageNet,7966,995,green,Teddy,0.8437790274620056,0.8593953251838684,0.8599467873573303,0.9300316572189331,0.8988854885101318,0.9215520620346069
16159,resnext-DINO-ImageNet,7967,995,green,Truck,0.8271641135215759,0.8539396524429321,0.869961142539978,0.9130194783210754,0.8937225937843323,0.9179987907409668
16160,resnext-DINO-ImageNet,7968,996,brown,BeachBall,0.8649143576622009,0.8959470391273499,0.8824651837348938,0.9617980122566223,0.9608009457588196,0.9718905687332153
16161,resnext-DINO-ImageNet,7969,996,brown,Knight,0.8799409866333008,0.8799154162406921,0.8641244769096375,0.9639095664024353,0.9283398985862732,0.949296236038208
16162,resnext-DINO-ImageNet,7970,996,brown,Lego,0.8322715163230896,0.8847159147262573,0.8471332788467407,0.9415047764778137,0.9324535131454468,0.9549682140350342
16163,resnext-DINO-ImageNet,7971,996,brown,Pineapple,0.8590181469917297,0.8722410202026367,0.8544125556945801,0.9645960927009583,0.9247848987579346,0.9532685279846191
16164,resnext-DINO-ImageNet,7972,996,brown,Robot,0.8443259596824646,0.8618349432945251,0.8464205265045166,0.9481068253517151,0.9154329895973206,0.9524099230766296
16165,resnext-DINO-ImageNet,7973,996,brown,RubberDuck,0.8677467703819275,0.9049437046051025,0.8882460594177246,0.9622513055801392,0.9303738474845886,0.969389021396637
16166,resnext-DINO-ImageNet,7974,996,brown,Teddy,0.8222053050994873,0.8806842565536499,0.8485886454582214,0.9451481699943542,0.8967913389205933,0.9441663026809692
16167,resnext-DINO-ImageNet,7975,996,brown,Truck,0.8491522073745728,0.9051065444946289,0.8922652006149292,0.9351776242256165,0.912508487701416,0.9542244076728821
16168,resnext-DINO-ImageNet,7976,997,blue,BeachBall,0.8733512759208679,0.8868783712387085,0.8710452318191528,0.9644478559494019,0.9492195844650269,0.9692767858505249
16169,resnext-DINO-ImageNet,7977,997,blue,Knight,0.886945903301239,0.8881170153617859,0.8769062161445618,0.9532685875892639,0.9295732378959656,0.963819146156311
16170,resnext-DINO-ImageNet,7978,997,blue,Lego,0.8466234803199768,0.8851643800735474,0.8417553305625916,0.9504794478416443,0.9109301567077637,0.9455077648162842
16171,resnext-DINO-ImageNet,7979,997,blue,Pineapple,0.8471136689186096,0.8912081122398376,0.878241240978241,0.9472567439079285,0.9142778515815735,0.9636111259460449
16172,resnext-DINO-ImageNet,7980,997,blue,Robot,0.8463473320007324,0.8630222082138062,0.8500391840934753,0.941383421421051,0.9239190220832825,0.9404361248016357
16173,resnext-DINO-ImageNet,7981,997,blue,RubberDuck,0.8801859617233276,0.9072889089584351,0.8960226774215698,0.9585149884223938,0.9194424748420715,0.9674999713897705
16174,resnext-DINO-ImageNet,7982,997,blue,Teddy,0.8518297672271729,0.8920041918754578,0.860021710395813,0.9255496263504028,0.9020247459411621,0.9405739903450012
16175,resnext-DINO-ImageNet,7983,997,blue,Truck,0.8801154494285583,0.9014033079147339,0.8942223787307739,0.9464966654777527,0.9193159937858582,0.9589927792549133
16176,resnext-DINO-ImageNet,7984,998,purple,BeachBall,0.8480397462844849,0.8633500933647156,0.88222336769104,0.9558752179145813,0.9418084621429443,0.9691895246505737
16177,resnext-DINO-ImageNet,7985,998,purple,Knight,0.8010798096656799,0.83843594789505,0.8509255051612854,0.9561055302619934,0.923274576663971,0.9496614336967468
16178,resnext-DINO-ImageNet,7986,998,purple,Lego,0.8070340752601624,0.835189700126648,0.7958356142044067,0.933415412902832,0.9003447890281677,0.9343169331550598
16179,resnext-DINO-ImageNet,7987,998,purple,Pineapple,0.7900246381759644,0.8398032784461975,0.8400951623916626,0.9387982487678528,0.9102158546447754,0.9515097737312317
16180,resnext-DINO-ImageNet,7988,998,purple,Robot,0.8148283362388611,0.8322195410728455,0.8350023031234741,0.9395653605461121,0.9192847609519958,0.9384048581123352
16181,resnext-DINO-ImageNet,7989,998,purple,RubberDuck,0.8508721590042114,0.8684571981430054,0.8752567768096924,0.9571945071220398,0.9252724051475525,0.9492450952529907
16182,resnext-DINO-ImageNet,7990,998,purple,Teddy,0.836338222026825,0.8608704209327698,0.8458552360534668,0.9313530325889587,0.9010041356086731,0.9349222779273987
16183,resnext-DINO-ImageNet,7991,998,purple,Truck,0.829721212387085,0.8470131754875183,0.8292779922485352,0.9337486028671265,0.9124024510383606,0.9295065999031067
16184,resnext-DINO-ImageNet,7992,999,green,BeachBall,0.8443302512168884,0.8879688382148743,0.8908971548080444,0.9469953179359436,0.9371027946472168,0.9646797776222229
16185,resnext-DINO-ImageNet,7993,999,green,Knight,0.8453265428543091,0.8677210807800293,0.899131715297699,0.9599252343177795,0.9032642841339111,0.9343962669372559
16186,resnext-DINO-ImageNet,7994,999,green,Lego,0.8089834451675415,0.8420137166976929,0.8192711472511292,0.9532989859580994,0.9235977530479431,0.9395326972007751
16187,resnext-DINO-ImageNet,7995,999,green,Pineapple,0.8314316272735596,0.8670621514320374,0.8881046175956726,0.9515972137451172,0.9125803709030151,0.9472978115081787
16188,resnext-DINO-ImageNet,7996,999,green,Robot,0.8272389769554138,0.8466482758522034,0.861290454864502,0.9502361416816711,0.9228000640869141,0.942254900932312
16189,resnext-DINO-ImageNet,7997,999,green,RubberDuck,0.8592514991760254,0.8810243010520935,0.8900841474533081,0.9552180767059326,0.9067317843437195,0.9523730278015137
16190,resnext-DINO-ImageNet,7998,999,green,Teddy,0.8616421818733215,0.8880050778388977,0.880696713924408,0.9337400794029236,0.9082099795341492,0.9453938007354736
16191,resnext-DINO-ImageNet,7999,999,green,Truck,0.8514323830604553,0.8753740787506104,0.8833064436912537,0.9309674501419067,0.9077498912811279,0.9386556148529053
16192,resnext-DINO-ImageNet,8000,1000,brown,BeachBall,0.8322237133979797,0.8542498350143433,0.8444824814796448,0.9579207301139832,0.9373615384101868,0.9647130370140076
16193,resnext-DINO-ImageNet,8001,1000,brown,Knight,0.8541135191917419,0.8633015751838684,0.8662594556808472,0.9692502617835999,0.9412720799446106,0.9590404033660889
16194,resnext-DINO-ImageNet,8002,1000,brown,Lego,0.7854361534118652,0.8417965769767761,0.8255444169044495,0.9344671368598938,0.9211699366569519,0.9497235417366028
16195,resnext-DINO-ImageNet,8003,1000,brown,Pineapple,0.8228925466537476,0.856882631778717,0.8441050052642822,0.9598174095153809,0.9188945293426514,0.9563228487968445
16196,resnext-DINO-ImageNet,8004,1000,brown,Robot,0.8224065899848938,0.8354763388633728,0.8202999830245972,0.939782977104187,0.9196295738220215,0.9354122281074524
16197,resnext-DINO-ImageNet,8005,1000,brown,RubberDuck,0.8280857801437378,0.8697294592857361,0.8562021255493164,0.9576468467712402,0.9096094369888306,0.9558748006820679
16198,resnext-DINO-ImageNet,8006,1000,brown,Teddy,0.7955605983734131,0.8596220016479492,0.8489556312561035,0.9321165084838867,0.8748547434806824,0.94305020570755
16199,resnext-DINO-ImageNet,8007,1000,brown,Truck,0.8193150162696838,0.8515951037406921,0.8541954159736633,0.9403113126754761,0.9116736650466919,0.9470162987709045
16200,resnext-DINO-ImageNet,8008,1001,blue,BeachBall,0.7717474102973938,0.8178144693374634,0.8283724188804626,0.9647387266159058,0.9492360949516296,0.9796887040138245
16201,resnext-DINO-ImageNet,8009,1001,blue,Knight,0.7392376065254211,0.7677767276763916,0.78572678565979,0.9703667163848877,0.9482452869415283,0.9679523706436157
16202,resnext-DINO-ImageNet,8010,1001,blue,Lego,0.7253428101539612,0.7676670551300049,0.778136670589447,0.9655660390853882,0.9390716552734375,0.9700024724006653
16203,resnext-DINO-ImageNet,8011,1001,blue,Pineapple,0.739688515663147,0.7603836059570312,0.7597753405570984,0.9665477275848389,0.9498695731163025,0.970184326171875
16204,resnext-DINO-ImageNet,8012,1001,blue,Robot,0.7431915998458862,0.7653859853744507,0.7830202579498291,0.9618061184883118,0.94449782371521,0.9652381539344788
16205,resnext-DINO-ImageNet,8013,1001,blue,RubberDuck,0.7826151251792908,0.8095863461494446,0.8329384922981262,0.969075620174408,0.9378845691680908,0.9723690152168274
16206,resnext-DINO-ImageNet,8014,1001,blue,Teddy,0.7549514770507812,0.8039687871932983,0.8162651062011719,0.9501988291740417,0.9260300993919373,0.9670107960700989
16207,resnext-DINO-ImageNet,8015,1001,blue,Truck,0.7669358253479004,0.8114181160926819,0.8307127356529236,0.9626049399375916,0.9347813725471497,0.9659253358840942
16208,resnext-DINO-ImageNet,8016,1002,purple,BeachBall,0.8183430433273315,0.840114414691925,0.8734410405158997,0.9501948952674866,0.9522898197174072,0.972966194152832
16209,resnext-DINO-ImageNet,8017,1002,purple,Knight,0.7850202322006226,0.8061535358428955,0.8298494219779968,0.9610839486122131,0.919272780418396,0.9433419108390808
16210,resnext-DINO-ImageNet,8018,1002,purple,Lego,0.7851666212081909,0.8169930577278137,0.7959442138671875,0.9462530612945557,0.9164910912513733,0.9408746361732483
16211,resnext-DINO-ImageNet,8019,1002,purple,Pineapple,0.7675413489341736,0.8030534982681274,0.8303911685943604,0.9486246109008789,0.9275559186935425,0.960519015789032
16212,resnext-DINO-ImageNet,8020,1002,purple,Robot,0.7929736971855164,0.8090648651123047,0.8252364993095398,0.9473532438278198,0.9362091422080994,0.9557166695594788
16213,resnext-DINO-ImageNet,8021,1002,purple,RubberDuck,0.8218216300010681,0.8320634365081787,0.8556955456733704,0.9588640332221985,0.9265074729919434,0.950522243976593
16214,resnext-DINO-ImageNet,8022,1002,purple,Teddy,0.8075321912765503,0.8251484036445618,0.8365307450294495,0.922347366809845,0.9079468846321106,0.9425445795059204
16215,resnext-DINO-ImageNet,8023,1002,purple,Truck,0.797248363494873,0.8245266675949097,0.8470218777656555,0.9398381114006042,0.9276641011238098,0.9488489031791687
16216,resnext-DINO-ImageNet,8024,1003,green,BeachBall,0.8448609113693237,0.8782858848571777,0.8750302791595459,0.9590553641319275,0.9428222179412842,0.9707920551300049
16217,resnext-DINO-ImageNet,8025,1003,green,Knight,0.854417085647583,0.8492153286933899,0.8772261142730713,0.9574878811836243,0.9426016807556152,0.9575132727622986
16218,resnext-DINO-ImageNet,8026,1003,green,Lego,0.8107777237892151,0.8398537635803223,0.8224479556083679,0.957707405090332,0.9349450469017029,0.9573040008544922
16219,resnext-DINO-ImageNet,8027,1003,green,Pineapple,0.8229945302009583,0.8406606912612915,0.8504777550697327,0.9648562669754028,0.9312296509742737,0.9593200087547302
16220,resnext-DINO-ImageNet,8028,1003,green,Robot,0.8168874979019165,0.8454071879386902,0.856450617313385,0.9410358667373657,0.9122359752655029,0.9490818381309509
16221,resnext-DINO-ImageNet,8029,1003,green,RubberDuck,0.8545045852661133,0.8803372979164124,0.8932948708534241,0.9676510095596313,0.9351621270179749,0.9681143164634705
16222,resnext-DINO-ImageNet,8030,1003,green,Teddy,0.8266481161117554,0.880075991153717,0.8662355542182922,0.9423015713691711,0.8896900415420532,0.9472538232803345
16223,resnext-DINO-ImageNet,8031,1003,green,Truck,0.824673056602478,0.8828487992286682,0.8765395879745483,0.9416930079460144,0.9165518879890442,0.9606428146362305
16224,resnext-DINO-ImageNet,8032,1004,brown,BeachBall,0.7767208218574524,0.8012275099754333,0.8108578324317932,0.955666184425354,0.9553378820419312,0.9631078839302063
16225,resnext-DINO-ImageNet,8033,1004,brown,Knight,0.7688425779342651,0.7984685897827148,0.8024908304214478,0.9579843878746033,0.9272372722625732,0.9559652209281921
16226,resnext-DINO-ImageNet,8034,1004,brown,Lego,0.7349855303764343,0.7858988642692566,0.7628229856491089,0.939556360244751,0.9285500049591064,0.9443466067314148
16227,resnext-DINO-ImageNet,8035,1004,brown,Pineapple,0.7399989366531372,0.7829244136810303,0.7883343696594238,0.9555893540382385,0.9218969941139221,0.94940584897995
16228,resnext-DINO-ImageNet,8036,1004,brown,Robot,0.7412578463554382,0.7652272582054138,0.7736325263977051,0.9471870064735413,0.9192033410072327,0.938073456287384
16229,resnext-DINO-ImageNet,8037,1004,brown,RubberDuck,0.7928003072738647,0.8082835078239441,0.8150875568389893,0.9688977003097534,0.9222533106803894,0.9541904926300049
16230,resnext-DINO-ImageNet,8038,1004,brown,Teddy,0.7409408688545227,0.8017494082450867,0.8010215759277344,0.934509813785553,0.9066542983055115,0.9474026560783386
16231,resnext-DINO-ImageNet,8039,1004,brown,Truck,0.7332802414894104,0.7941827774047852,0.7927573919296265,0.9196411967277527,0.9065590500831604,0.9461944103240967
16232,resnext-DINO-ImageNet,8040,1005,blue,BeachBall,0.8556439280509949,0.8837214708328247,0.8854079842567444,0.9615736603736877,0.9412004351615906,0.9699511528015137
16233,resnext-DINO-ImageNet,8041,1005,blue,Knight,0.8462408781051636,0.8644648194313049,0.8880730867385864,0.941012442111969,0.9117143154144287,0.9530866742134094
16234,resnext-DINO-ImageNet,8042,1005,blue,Lego,0.8314775824546814,0.8550218939781189,0.843024730682373,0.9497835636138916,0.9255629181861877,0.962802529335022
16235,resnext-DINO-ImageNet,8043,1005,blue,Pineapple,0.8337523341178894,0.8765258193016052,0.8799834847450256,0.9496403336524963,0.9058317542076111,0.9534854292869568
16236,resnext-DINO-ImageNet,8044,1005,blue,Robot,0.8381542563438416,0.8603779673576355,0.8526442050933838,0.9449199438095093,0.9108127355575562,0.948115348815918
16237,resnext-DINO-ImageNet,8045,1005,blue,RubberDuck,0.8765369057655334,0.8928243517875671,0.8941653966903687,0.9537703990936279,0.9175201058387756,0.9633008241653442
16238,resnext-DINO-ImageNet,8046,1005,blue,Teddy,0.8288396000862122,0.8652438521385193,0.8606101274490356,0.9367763996124268,0.9048661589622498,0.9439743757247925
16239,resnext-DINO-ImageNet,8047,1005,blue,Truck,0.8626010417938232,0.884800910949707,0.8868417143821716,0.9466242790222168,0.9270709753036499,0.958303689956665
16240,resnext-DINO-ImageNet,8048,1006,purple,BeachBall,0.8269199728965759,0.8392373919487,0.8649704456329346,0.9524879455566406,0.9503256678581238,0.9742050766944885
16241,resnext-DINO-ImageNet,8049,1006,purple,Knight,0.784999668598175,0.8013502955436707,0.8345226049423218,0.9482980966567993,0.9008196592330933,0.9503605961799622
16242,resnext-DINO-ImageNet,8050,1006,purple,Lego,0.7842748761177063,0.8337523937225342,0.8062490224838257,0.95826256275177,0.9479673504829407,0.9643883109092712
16243,resnext-DINO-ImageNet,8051,1006,purple,Pineapple,0.805446207523346,0.8277751207351685,0.827620804309845,0.9548345804214478,0.9170544147491455,0.9657653570175171
16244,resnext-DINO-ImageNet,8052,1006,purple,Robot,0.8150324821472168,0.8354548215866089,0.8355087041854858,0.9553163051605225,0.9399978518486023,0.9590039253234863
16245,resnext-DINO-ImageNet,8053,1006,purple,RubberDuck,0.829189658164978,0.8466223478317261,0.8609454035758972,0.9607769846916199,0.9292048215866089,0.9686770439147949
16246,resnext-DINO-ImageNet,8054,1006,purple,Teddy,0.8189510703086853,0.8434194326400757,0.8585159778594971,0.9465357065200806,0.9238368272781372,0.9487860202789307
16247,resnext-DINO-ImageNet,8055,1006,purple,Truck,0.797116219997406,0.8476972579956055,0.8506903648376465,0.946436882019043,0.9235068559646606,0.962878406047821
16248,resnext-DINO-ImageNet,8056,1007,green,BeachBall,0.8740584254264832,0.9033243656158447,0.9220309853553772,0.9308132529258728,0.9269665479660034,0.9643400311470032
16249,resnext-DINO-ImageNet,8057,1007,green,Knight,0.8501467704772949,0.879243791103363,0.8965155482292175,0.9461140632629395,0.8972224593162537,0.9287675619125366
16250,resnext-DINO-ImageNet,8058,1007,green,Lego,0.8546541929244995,0.8894724249839783,0.8551499843597412,0.9311237335205078,0.9082814455032349,0.9378611445426941
