,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3448,resnext-saycam(S)-hv,376,47,green,BeachBall,0.5266319513320923,0.5670027732849121,0.5876152515411377,0.8505150675773621,0.8493422269821167,0.9443703889846802
3449,resnext-saycam(S)-hv,377,47,green,Knight,0.5629544258117676,0.6057236194610596,0.6021590232849121,0.8666857481002808,0.872581422328949,0.9300699830055237
3450,resnext-saycam(S)-hv,378,47,green,Lego,0.5697381496429443,0.5748064517974854,0.6163585782051086,0.9338404536247253,0.8313717842102051,0.8916821479797363
3451,resnext-saycam(S)-hv,379,47,green,Pineapple,0.5283153057098389,0.6390671730041504,0.594199538230896,0.8485603928565979,0.802482008934021,0.9194175601005554
3452,resnext-saycam(S)-hv,380,47,green,Robot,0.5522122979164124,0.5401013493537903,0.5611159801483154,0.7461113929748535,0.6754163503646851,0.9116849899291992
3453,resnext-saycam(S)-hv,381,47,green,RubberDuck,0.5950166583061218,0.6045148968696594,0.6179899573326111,0.8771765232086182,0.8582814931869507,0.9378333687782288
3454,resnext-saycam(S)-hv,382,47,green,Teddy,0.6656029224395752,0.6021023392677307,0.5734707117080688,0.8338199853897095,0.7830227017402649,0.9143955707550049
3455,resnext-saycam(S)-hv,383,47,green,Truck,0.5129802823066711,0.5391976833343506,0.5358676314353943,0.8563411235809326,0.7443917989730835,0.8392988443374634
3456,resnext-saycam(S)-hv,384,48,brown,BeachBall,0.7494489550590515,0.7189098596572876,0.7963457703590393,0.8408225178718567,0.8348645567893982,0.9349205493927002
3457,resnext-saycam(S)-hv,385,48,brown,Knight,0.8051466345787048,0.8052839636802673,0.8523118495941162,0.8704133033752441,0.8854249119758606,0.9445573687553406
3458,resnext-saycam(S)-hv,386,48,brown,Lego,0.80648273229599,0.7757819890975952,0.7664123773574829,0.867002010345459,0.7546186447143555,0.8509755730628967
3459,resnext-saycam(S)-hv,387,48,brown,Pineapple,0.7719761729240417,0.7856310606002808,0.8121914267539978,0.8814253211021423,0.8359003067016602,0.9242607355117798
3460,resnext-saycam(S)-hv,388,48,brown,Robot,0.7476351261138916,0.6811243891716003,0.6691210269927979,0.8224339485168457,0.7058492302894592,0.8993269801139832
3461,resnext-saycam(S)-hv,389,48,brown,RubberDuck,0.7849005460739136,0.775831401348114,0.7905116677284241,0.8566696047782898,0.7888445854187012,0.9213270545005798
3462,resnext-saycam(S)-hv,390,48,brown,Teddy,0.7935644388198853,0.7084619998931885,0.7026700973510742,0.8537513017654419,0.8264461159706116,0.948462963104248
3463,resnext-saycam(S)-hv,391,48,brown,Truck,0.7765085697174072,0.7558953166007996,0.7611408233642578,0.8558406829833984,0.7869933843612671,0.9001695513725281
3464,resnext-saycam(S)-hv,392,49,blue,BeachBall,0.655253529548645,0.6870585680007935,0.6973083019256592,0.8610792756080627,0.8434700965881348,0.9425845146179199
3465,resnext-saycam(S)-hv,393,49,blue,Knight,0.6335771083831787,0.6653197407722473,0.6832138299942017,0.8692516088485718,0.8556268811225891,0.9324029684066772
3466,resnext-saycam(S)-hv,394,49,blue,Lego,0.6916298866271973,0.6790998578071594,0.715657651424408,0.9153659343719482,0.796328604221344,0.8886460065841675
3467,resnext-saycam(S)-hv,395,49,blue,Pineapple,0.5977978706359863,0.6721518635749817,0.6623407602310181,0.857887327671051,0.7739206552505493,0.8989196419715881
3468,resnext-saycam(S)-hv,396,49,blue,Robot,0.601031482219696,0.5872246026992798,0.5876465439796448,0.7551178932189941,0.625452995300293,0.869133472442627
3469,resnext-saycam(S)-hv,397,49,blue,RubberDuck,0.6774205565452576,0.6690008044242859,0.6619181632995605,0.858920693397522,0.8080686330795288,0.9225264191627502
3470,resnext-saycam(S)-hv,398,49,blue,Teddy,0.7084619998931885,0.6501960754394531,0.5810503959655762,0.8208799958229065,0.7662931084632874,0.9001593589782715
3471,resnext-saycam(S)-hv,399,49,blue,Truck,0.6552556157112122,0.6750603318214417,0.6374121308326721,0.8714107871055603,0.7321172952651978,0.8014004826545715
3472,resnext-saycam(S)-hv,400,50,purple,BeachBall,0.5723351240158081,0.6401503682136536,0.641099214553833,0.8565583229064941,0.8320969939231873,0.9678961634635925
3473,resnext-saycam(S)-hv,401,50,purple,Knight,0.6462929844856262,0.6505492925643921,0.6735458970069885,0.8994724154472351,0.8754103183746338,0.969010055065155
3474,resnext-saycam(S)-hv,402,50,purple,Lego,0.6892282962799072,0.6808978319168091,0.6622723340988159,0.9034700393676758,0.7987074255943298,0.8967548608779907
3475,resnext-saycam(S)-hv,403,50,purple,Pineapple,0.5910179018974304,0.6212143898010254,0.6218616962432861,0.9012108445167542,0.8299819827079773,0.9489048719406128
3476,resnext-saycam(S)-hv,404,50,purple,Robot,0.5409874320030212,0.5390008687973022,0.5429713726043701,0.7538067698478699,0.6998370885848999,0.9322627782821655
3477,resnext-saycam(S)-hv,405,50,purple,RubberDuck,0.630215048789978,0.60259610414505,0.6290692090988159,0.8519676327705383,0.8136099576950073,0.9460356831550598
3478,resnext-saycam(S)-hv,406,50,purple,Teddy,0.6526229977607727,0.5998427271842957,0.6008123159408569,0.7813292741775513,0.7721552848815918,0.946452796459198
3479,resnext-saycam(S)-hv,407,50,purple,Truck,0.6370264291763306,0.6453308463096619,0.6291952133178711,0.8623039722442627,0.7995977401733398,0.9056949615478516
3480,resnext-saycam(S)-hv,408,51,green,BeachBall,0.6310741901397705,0.6359492540359497,0.6820538640022278,0.8526578545570374,0.8497934341430664,0.9512887001037598
3481,resnext-saycam(S)-hv,409,51,green,Knight,0.6596384048461914,0.672049880027771,0.698024570941925,0.8801791071891785,0.8460474014282227,0.9510313272476196
3482,resnext-saycam(S)-hv,410,51,green,Lego,0.6911400556564331,0.6727948784828186,0.6473240256309509,0.925364077091217,0.794487714767456,0.8958977460861206
3483,resnext-saycam(S)-hv,411,51,green,Pineapple,0.6448731422424316,0.6540535092353821,0.6579883098602295,0.8818517327308655,0.8499572277069092,0.9426391124725342
3484,resnext-saycam(S)-hv,412,51,green,Robot,0.6006766557693481,0.532880961894989,0.5291233658790588,0.7837371230125427,0.6913994550704956,0.9197887778282166
3485,resnext-saycam(S)-hv,413,51,green,RubberDuck,0.6430012583732605,0.6097830533981323,0.6395696401596069,0.8836452960968018,0.8439808487892151,0.9571501612663269
3486,resnext-saycam(S)-hv,414,51,green,Teddy,0.6861324310302734,0.6330885887145996,0.6275357604026794,0.8396680355072021,0.803261935710907,0.9520514011383057
3487,resnext-saycam(S)-hv,415,51,green,Truck,0.6473595499992371,0.6437954902648926,0.6245552897453308,0.907127320766449,0.8517997860908508,0.9149556159973145
3488,resnext-saycam(S)-hv,416,52,brown,BeachBall,0.6056183576583862,0.5937506556510925,0.6765446662902832,0.8018360733985901,0.8312786221504211,0.9195510149002075
3489,resnext-saycam(S)-hv,417,52,brown,Knight,0.65769362449646,0.6495351791381836,0.7103872299194336,0.8742274641990662,0.8845279216766357,0.9316123127937317
3490,resnext-saycam(S)-hv,418,52,brown,Lego,0.6945606470108032,0.6406736969947815,0.7416071891784668,0.8502658605575562,0.743993878364563,0.8418842554092407
3491,resnext-saycam(S)-hv,419,52,brown,Pineapple,0.6118127703666687,0.6436561942100525,0.6444056630134583,0.8832053542137146,0.8184720873832703,0.8919035196304321
3492,resnext-saycam(S)-hv,420,52,brown,Robot,0.608299970626831,0.533135175704956,0.5851725935935974,0.8009760975837708,0.693246603012085,0.8864748477935791
3493,resnext-saycam(S)-hv,421,52,brown,RubberDuck,0.6832140684127808,0.6511249542236328,0.7093435525894165,0.8506876826286316,0.804031252861023,0.8908185958862305
3494,resnext-saycam(S)-hv,422,52,brown,Teddy,0.7108007669448853,0.6161662340164185,0.5929153561592102,0.8370671272277832,0.7653904557228088,0.9367961883544922
3495,resnext-saycam(S)-hv,423,52,brown,Truck,0.6434990763664246,0.5926524996757507,0.6433624625205994,0.8708909749984741,0.7770411372184753,0.8943558931350708
3496,resnext-saycam(S)-hv,424,53,blue,BeachBall,0.7051069140434265,0.7183902859687805,0.7565616965293884,0.8870189785957336,0.8570809364318848,0.9639984965324402
3497,resnext-saycam(S)-hv,425,53,blue,Knight,0.7428657412528992,0.7357166409492493,0.743516206741333,0.8986952900886536,0.8617203831672668,0.9522636532783508
3498,resnext-saycam(S)-hv,426,53,blue,Lego,0.7965341210365295,0.773514986038208,0.8061912655830383,0.9352819919586182,0.8208926320075989,0.8880213499069214
3499,resnext-saycam(S)-hv,427,53,blue,Pineapple,0.690742015838623,0.7338419556617737,0.7073304653167725,0.8882070183753967,0.8190149664878845,0.9302465915679932
3500,resnext-saycam(S)-hv,428,53,blue,Robot,0.7169858813285828,0.6325374841690063,0.6281765699386597,0.8218644857406616,0.7416968941688538,0.9284287691116333
3501,resnext-saycam(S)-hv,429,53,blue,RubberDuck,0.7480432391166687,0.720718264579773,0.7329267859458923,0.874208390712738,0.829380452632904,0.9367026090621948
3502,resnext-saycam(S)-hv,430,53,blue,Teddy,0.7657188177108765,0.7146824598312378,0.6705588698387146,0.840908944606781,0.8112449645996094,0.941797137260437
3503,resnext-saycam(S)-hv,431,53,blue,Truck,0.7500020265579224,0.7490436434745789,0.7689191699028015,0.8987958431243896,0.8407223224639893,0.9142681360244751
3504,resnext-saycam(S)-hv,432,54,purple,BeachBall,0.8071050047874451,0.8264654874801636,0.8654157519340515,0.8579950928688049,0.836635410785675,0.9322320818901062
3505,resnext-saycam(S)-hv,433,54,purple,Knight,0.767122209072113,0.8176344633102417,0.8352465033531189,0.8838673233985901,0.8419330716133118,0.9139237999916077
3506,resnext-saycam(S)-hv,434,54,purple,Lego,0.8692342638969421,0.8164066076278687,0.8097342848777771,0.8679287433624268,0.7955236434936523,0.847741961479187
3507,resnext-saycam(S)-hv,435,54,purple,Pineapple,0.776710033416748,0.8132838010787964,0.7856479287147522,0.875900149345398,0.8176366090774536,0.9243952631950378
3508,resnext-saycam(S)-hv,436,54,purple,Robot,0.7486295104026794,0.7750183343887329,0.7706255912780762,0.8187299966812134,0.7517801523208618,0.9274834990501404
3509,resnext-saycam(S)-hv,437,54,purple,RubberDuck,0.7970284223556519,0.8186909556388855,0.8301263451576233,0.8548173904418945,0.7924593091011047,0.942363977432251
3510,resnext-saycam(S)-hv,438,54,purple,Teddy,0.8384582996368408,0.7948473691940308,0.767992377281189,0.7905433773994446,0.7656757235527039,0.9159771203994751
3511,resnext-saycam(S)-hv,439,54,purple,Truck,0.8220311999320984,0.8004183769226074,0.7827613353729248,0.8289985656738281,0.798899233341217,0.8864904642105103
3512,resnext-saycam(S)-hv,440,55,green,BeachBall,0.7671381235122681,0.7456241846084595,0.8018108606338501,0.83587247133255,0.855064868927002,0.9322730302810669
3513,resnext-saycam(S)-hv,441,55,green,Knight,0.7804884910583496,0.7327766418457031,0.7978243827819824,0.8469073176383972,0.8594859838485718,0.9324820637702942
3514,resnext-saycam(S)-hv,442,55,green,Lego,0.8055123090744019,0.7709943056106567,0.7661964893341064,0.8735438585281372,0.7488428950309753,0.8645846247673035
3515,resnext-saycam(S)-hv,443,55,green,Pineapple,0.7438313961029053,0.7537575960159302,0.7540857195854187,0.8506024479866028,0.7987874150276184,0.9206942915916443
3516,resnext-saycam(S)-hv,444,55,green,Robot,0.7335126996040344,0.6385966539382935,0.6059046983718872,0.7490887641906738,0.648287296295166,0.8834879994392395
3517,resnext-saycam(S)-hv,445,55,green,RubberDuck,0.7969930768013,0.7685368657112122,0.8122960925102234,0.8481534123420715,0.8131932020187378,0.9374173879623413
3518,resnext-saycam(S)-hv,446,55,green,Teddy,0.8285318613052368,0.69221431016922,0.6695858836174011,0.8126533627510071,0.7801911234855652,0.9310966730117798
3519,resnext-saycam(S)-hv,447,55,green,Truck,0.7537123560905457,0.7277946472167969,0.7203575968742371,0.8646679520606995,0.7803822159767151,0.8547011017799377
3520,resnext-saycam(S)-hv,448,56,brown,BeachBall,0.6658916473388672,0.7014340758323669,0.7203217148780823,0.8287440538406372,0.8483399152755737,0.9561711549758911
3521,resnext-saycam(S)-hv,449,56,brown,Knight,0.7035765051841736,0.7393110990524292,0.7447002530097961,0.8712698817253113,0.8908002972602844,0.9366238713264465
3522,resnext-saycam(S)-hv,450,56,brown,Lego,0.7019910216331482,0.7336186766624451,0.7157973647117615,0.8724997639656067,0.7943721413612366,0.9100613594055176
3523,resnext-saycam(S)-hv,451,56,brown,Pineapple,0.6723902225494385,0.7339328527450562,0.6992226243019104,0.8622545003890991,0.8083512187004089,0.9169477820396423
3524,resnext-saycam(S)-hv,452,56,brown,Robot,0.6374498009681702,0.638684868812561,0.6033201813697815,0.792631208896637,0.6967589259147644,0.9198780655860901
3525,resnext-saycam(S)-hv,453,56,brown,RubberDuck,0.7044553160667419,0.7186921238899231,0.704060435295105,0.8381892442703247,0.792811930179596,0.9279175400733948
3526,resnext-saycam(S)-hv,454,56,brown,Teddy,0.7240301966667175,0.6633539795875549,0.6431490182876587,0.8348147869110107,0.7852224707603455,0.9549773931503296
3527,resnext-saycam(S)-hv,455,56,brown,Truck,0.6654903888702393,0.6773879528045654,0.6904481649398804,0.8216135501861572,0.8022305369377136,0.9187516570091248
3528,resnext-saycam(S)-hv,456,57,blue,BeachBall,0.8056061267852783,0.8325413465499878,0.837953507900238,0.8647394776344299,0.8609137535095215,0.9593142867088318
3529,resnext-saycam(S)-hv,457,57,blue,Knight,0.8189654350280762,0.8078593611717224,0.8197484016418457,0.8625161051750183,0.8428454399108887,0.9475238919258118
3530,resnext-saycam(S)-hv,458,57,blue,Lego,0.8760392069816589,0.8519968390464783,0.7814731597900391,0.9196941256523132,0.7863348126411438,0.8936032056808472
3531,resnext-saycam(S)-hv,459,57,blue,Pineapple,0.7768537402153015,0.791825532913208,0.7723524570465088,0.8432191014289856,0.7739775776863098,0.9244962930679321
3532,resnext-saycam(S)-hv,460,57,blue,Robot,0.7525895833969116,0.7387341856956482,0.7116140723228455,0.7518099546432495,0.6553221344947815,0.916404128074646
3533,resnext-saycam(S)-hv,461,57,blue,RubberDuck,0.8361075520515442,0.8113198280334473,0.7883410453796387,0.836753249168396,0.7582218050956726,0.9495735764503479
3534,resnext-saycam(S)-hv,462,57,blue,Teddy,0.8431912064552307,0.773523211479187,0.7326720356941223,0.7795459032058716,0.756824254989624,0.9453393816947937
3535,resnext-saycam(S)-hv,463,57,blue,Truck,0.8396125435829163,0.8273480534553528,0.7770478129386902,0.8382958173751831,0.7602492570877075,0.8779447674751282
3536,resnext-saycam(S)-hv,464,58,purple,BeachBall,0.7288762331008911,0.7355897426605225,0.7679212093353271,0.8670568466186523,0.8626435399055481,0.9558215737342834
3537,resnext-saycam(S)-hv,465,58,purple,Knight,0.8020753860473633,0.7514409422874451,0.7662227153778076,0.8996787667274475,0.8946871161460876,0.9707327485084534
3538,resnext-saycam(S)-hv,466,58,purple,Lego,0.8079481720924377,0.7778895497322083,0.7789610624313354,0.9188570976257324,0.8328333497047424,0.91813063621521
3539,resnext-saycam(S)-hv,467,58,purple,Pineapple,0.7387413382530212,0.7402004599571228,0.7061898112297058,0.8837447166442871,0.8353695273399353,0.9594979882240295
3540,resnext-saycam(S)-hv,468,58,purple,Robot,0.7285993695259094,0.6517535448074341,0.6420665383338928,0.7531428337097168,0.7098976373672485,0.9311919808387756
3541,resnext-saycam(S)-hv,469,58,purple,RubberDuck,0.7477841973304749,0.6993250846862793,0.7141972780227661,0.8498685956001282,0.8357061147689819,0.9572703838348389
3542,resnext-saycam(S)-hv,470,58,purple,Teddy,0.7618302702903748,0.7013998627662659,0.6865670084953308,0.7969180941581726,0.7988682985305786,0.9581859111785889
3543,resnext-saycam(S)-hv,471,58,purple,Truck,0.7436293363571167,0.7390071153640747,0.7350812554359436,0.8883371949195862,0.8414112329483032,0.9352957010269165
3544,resnext-saycam(S)-hv,472,59,green,BeachBall,0.6721062064170837,0.6446565389633179,0.6826252341270447,0.8363502025604248,0.8272307515144348,0.9294649362564087
3545,resnext-saycam(S)-hv,473,59,green,Knight,0.726904571056366,0.7091135382652283,0.7126835584640503,0.8780151605606079,0.8675054907798767,0.9147756099700928
3546,resnext-saycam(S)-hv,474,59,green,Lego,0.7234435677528381,0.6626331210136414,0.611224889755249,0.9143559336662292,0.7766379714012146,0.8424625396728516
3547,resnext-saycam(S)-hv,475,59,green,Pineapple,0.6501225829124451,0.6722456216812134,0.6622602939605713,0.8854976296424866,0.8198379278182983,0.9012047648429871
3548,resnext-saycam(S)-hv,476,59,green,Robot,0.6141685843467712,0.546188473701477,0.5657587647438049,0.7703246474266052,0.6614466309547424,0.8950864672660828
3549,resnext-saycam(S)-hv,477,59,green,RubberDuck,0.7550955414772034,0.7017459273338318,0.718608021736145,0.8704665303230286,0.849086344242096,0.9406676888465881
3550,resnext-saycam(S)-hv,478,59,green,Teddy,0.7728555202484131,0.6865447759628296,0.6335706114768982,0.8524190187454224,0.7629395723342896,0.9024642109870911
3551,resnext-saycam(S)-hv,479,59,green,Truck,0.6786699295043945,0.6381323337554932,0.6283820271492004,0.8574020266532898,0.7415459156036377,0.8268149495124817
3552,resnext-saycam(S)-hv,480,60,brown,BeachBall,0.7408594489097595,0.7535356879234314,0.7601315379142761,0.8268294334411621,0.8590154647827148,0.9625244736671448
3553,resnext-saycam(S)-hv,481,60,brown,Knight,0.7723774909973145,0.7864396572113037,0.764194130897522,0.8926433324813843,0.9238417148590088,0.9539352059364319
3554,resnext-saycam(S)-hv,482,60,brown,Lego,0.7589109539985657,0.7805658578872681,0.7578313946723938,0.898019552230835,0.8247770071029663,0.9357802867889404
3555,resnext-saycam(S)-hv,483,60,brown,Pineapple,0.7540354132652283,0.808463454246521,0.7778864502906799,0.8723785281181335,0.8720225691795349,0.9620112180709839
3556,resnext-saycam(S)-hv,484,60,brown,Robot,0.7307137250900269,0.6583923697471619,0.6122031807899475,0.7720527052879333,0.7219849228858948,0.9459905624389648
3557,resnext-saycam(S)-hv,485,60,brown,RubberDuck,0.7297495603561401,0.7371171712875366,0.7261711955070496,0.8898143172264099,0.8731850981712341,0.9541537761688232
3558,resnext-saycam(S)-hv,486,60,brown,Teddy,0.7930355072021484,0.6697841286659241,0.6471232771873474,0.8414057493209839,0.8344648480415344,0.9673125743865967
3559,resnext-saycam(S)-hv,487,60,brown,Truck,0.7593885660171509,0.7559352517127991,0.7157523036003113,0.8691157698631287,0.8320170044898987,0.9302541017532349
3560,resnext-saycam(S)-hv,488,61,blue,BeachBall,0.8144559860229492,0.809341311454773,0.817097008228302,0.8889688849449158,0.8841487765312195,0.980747640132904
