,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
19825,resnext-saycam(S)-hv,1393,174,Table,Knight,Teddy,0.9505789875984192,0.9244476556777954,0.9646087884902954
19826,resnext-saycam(S)-hv,1394,174,Table,Lego,PingPong,0.9660480618476868,0.9515489339828491,0.9711217284202576
19827,resnext-saycam(S)-hv,1395,174,Table,Pineapple,RubberDuck,0.9596347212791443,0.959559440612793,0.9639055728912354
19828,resnext-saycam(S)-hv,1396,174,Table,PingPong,Robot,0.9113324284553528,0.9095861315727234,0.9483991265296936
19829,resnext-saycam(S)-hv,1397,174,Table,Robot,Lego,0.9160237908363342,0.9486659169197083,0.9476353526115417
19830,resnext-saycam(S)-hv,1398,174,Table,RubberDuck,BeachBall,0.9610075950622559,0.9496549367904663,0.9524284601211548
19831,resnext-saycam(S)-hv,1399,174,Table,Teddy,Knight,0.9379799365997314,0.9472708106040955,0.9372739195823669
19832,resnext-saycam(S)-hv,1400,175,Table,BeachBall,Robot,0.9358538389205933,0.9289528727531433,0.959265947341919
19833,resnext-saycam(S)-hv,1401,175,Table,Knight,BeachBall,0.9677929282188416,0.9407331347465515,0.9526210427284241
19834,resnext-saycam(S)-hv,1402,175,Table,Lego,Pineapple,0.9726088047027588,0.9356488585472107,0.9596145153045654
19835,resnext-saycam(S)-hv,1403,175,Table,Pineapple,RubberDuck,0.9572863578796387,0.9462348222732544,0.9513005614280701
19836,resnext-saycam(S)-hv,1404,175,Table,PingPong,Teddy,0.9580379724502563,0.9339040517807007,0.9578835964202881
19837,resnext-saycam(S)-hv,1405,175,Table,Robot,Knight,0.9542278051376343,0.8956422805786133,0.9208633899688721
19838,resnext-saycam(S)-hv,1406,175,Table,RubberDuck,PingPong,0.9638192057609558,0.9506295919418335,0.9496952891349792
19839,resnext-saycam(S)-hv,1407,175,Table,Teddy,Lego,0.9235477447509766,0.9213531017303467,0.9284142851829529
19840,resnext-saycam(S)-hv,1408,176,Table,BeachBall,Knight,0.9689396023750305,0.9647718667984009,0.9582419991493225
19841,resnext-saycam(S)-hv,1409,176,Table,Knight,Teddy,0.948869526386261,0.9336140155792236,0.9765816330909729
19842,resnext-saycam(S)-hv,1410,176,Table,Lego,BeachBall,0.9656845927238464,0.958797037601471,0.9786760807037354
19843,resnext-saycam(S)-hv,1411,176,Table,Pineapple,RubberDuck,0.9709917306900024,0.9605618715286255,0.9805379509925842
19844,resnext-saycam(S)-hv,1412,176,Table,PingPong,PingPong,0.9863551259040833,0.9597476124763489,0.9605458378791809
19845,resnext-saycam(S)-hv,1413,176,Table,Robot,Lego,0.9314355850219727,0.939145565032959,0.9579852819442749
19846,resnext-saycam(S)-hv,1414,176,Table,RubberDuck,Robot,0.9561080932617188,0.9463071823120117,0.954971194267273
19847,resnext-saycam(S)-hv,1415,176,Table,Teddy,Pineapple,0.9498761892318726,0.9471786022186279,0.9335959553718567
19848,resnext-saycam(S)-hv,1416,177,Table,BeachBall,Lego,0.967546284198761,0.951099157333374,0.9597155451774597
19849,resnext-saycam(S)-hv,1417,177,Table,Knight,PingPong,0.9771965742111206,0.9622598886489868,0.968346893787384
19850,resnext-saycam(S)-hv,1418,177,Table,Lego,Pineapple,0.9833440780639648,0.963127076625824,0.9626888632774353
19851,resnext-saycam(S)-hv,1419,177,Table,Pineapple,Teddy,0.9529814124107361,0.9462642073631287,0.9677292704582214
19852,resnext-saycam(S)-hv,1420,177,Table,PingPong,Robot,0.9163577556610107,0.9042931199073792,0.9455468058586121
19853,resnext-saycam(S)-hv,1421,177,Table,Robot,RubberDuck,0.9750115275382996,0.9419792294502258,0.9499109983444214
19854,resnext-saycam(S)-hv,1422,177,Table,RubberDuck,BeachBall,0.9630016684532166,0.9445250630378723,0.9467860460281372
19855,resnext-saycam(S)-hv,1423,177,Table,Teddy,Knight,0.9578737616539001,0.924801230430603,0.9224269390106201
19856,resnext-saycam(S)-hv,1424,178,Table,BeachBall,RubberDuck,0.9606903791427612,0.9415280222892761,0.9544546008110046
19857,resnext-saycam(S)-hv,1425,178,Table,Knight,Pineapple,0.9821552634239197,0.9685131311416626,0.9694857001304626
19858,resnext-saycam(S)-hv,1426,178,Table,Lego,Lego,0.9883018136024475,0.9706299901008606,0.97341388463974
19859,resnext-saycam(S)-hv,1427,178,Table,Pineapple,PingPong,0.9639235138893127,0.9648451209068298,0.9674454927444458
19860,resnext-saycam(S)-hv,1428,178,Table,PingPong,Teddy,0.9574196338653564,0.931658148765564,0.9538361430168152
19861,resnext-saycam(S)-hv,1429,178,Table,Robot,Knight,0.9481720328330994,0.9580106735229492,0.9495410323143005
19862,resnext-saycam(S)-hv,1430,178,Table,RubberDuck,Robot,0.9514895081520081,0.9209880232810974,0.9452243447303772
19863,resnext-saycam(S)-hv,1431,178,Table,Teddy,BeachBall,0.9305328130722046,0.9321612119674683,0.9217590689659119
19864,resnext-saycam(S)-hv,1432,179,Table,BeachBall,Teddy,0.920945942401886,0.9126912355422974,0.9531626105308533
19865,resnext-saycam(S)-hv,1433,179,Table,Knight,Lego,0.9558548331260681,0.9461797475814819,0.9516154527664185
19866,resnext-saycam(S)-hv,1434,179,Table,Lego,Robot,0.9537124037742615,0.9314639568328857,0.9648200273513794
19867,resnext-saycam(S)-hv,1435,179,Table,Pineapple,PingPong,0.9339119791984558,0.9070715308189392,0.9462474584579468
19868,resnext-saycam(S)-hv,1436,179,Table,PingPong,Pineapple,0.9565014839172363,0.9191773533821106,0.943505048751831
19869,resnext-saycam(S)-hv,1437,179,Table,Robot,BeachBall,0.9268695116043091,0.8458051681518555,0.925052285194397
19870,resnext-saycam(S)-hv,1438,179,Table,RubberDuck,Knight,0.9689878225326538,0.9230401515960693,0.943946361541748
19871,resnext-saycam(S)-hv,1439,179,Table,Teddy,RubberDuck,0.9368793368339539,0.8917109966278076,0.9240225553512573
19872,resnext-saycam(S)-hv,1440,180,Table,BeachBall,Knight,0.9641736149787903,0.9501495361328125,0.9631525874137878
19873,resnext-saycam(S)-hv,1441,180,Table,Knight,RubberDuck,0.9703308343887329,0.9705220460891724,0.9638519287109375
19874,resnext-saycam(S)-hv,1442,180,Table,Lego,Lego,0.986320436000824,0.9733598232269287,0.9629711508750916
19875,resnext-saycam(S)-hv,1443,180,Table,Pineapple,BeachBall,0.9699024558067322,0.9354356527328491,0.9526606202125549
19876,resnext-saycam(S)-hv,1444,180,Table,PingPong,Pineapple,0.9373679757118225,0.9252249598503113,0.9464774131774902
19877,resnext-saycam(S)-hv,1445,180,Table,Robot,Robot,0.9755398035049438,0.9357432126998901,0.9308050274848938
19878,resnext-saycam(S)-hv,1446,180,Table,RubberDuck,PingPong,0.9721688032150269,0.9607789516448975,0.9371552467346191
19879,resnext-saycam(S)-hv,1447,180,Table,Teddy,Teddy,0.9596332311630249,0.9459728598594666,0.913552463054657
19880,resnext-saycam(S)-hv,1448,181,Table,BeachBall,Lego,0.972009539604187,0.9726771116256714,0.9801617860794067
19881,resnext-saycam(S)-hv,1449,181,Table,Knight,Teddy,0.9554059505462646,0.9566277265548706,0.9776521921157837
19882,resnext-saycam(S)-hv,1450,181,Table,Lego,PingPong,0.9865466356277466,0.9782071709632874,0.9778555035591125
19883,resnext-saycam(S)-hv,1451,181,Table,Pineapple,Pineapple,0.9821620583534241,0.9755563139915466,0.9789422154426575
19884,resnext-saycam(S)-hv,1452,181,Table,PingPong,Robot,0.9469178318977356,0.9456541538238525,0.9698935747146606
19885,resnext-saycam(S)-hv,1453,181,Table,Robot,BeachBall,0.9642778038978577,0.933834969997406,0.9639148712158203
19886,resnext-saycam(S)-hv,1454,181,Table,RubberDuck,Knight,0.9687815308570862,0.9644767642021179,0.9639034271240234
19887,resnext-saycam(S)-hv,1455,181,Table,Teddy,RubberDuck,0.966050386428833,0.9506254196166992,0.9582310914993286
19888,resnext-saycam(S)-hv,1456,182,Table,BeachBall,Robot,0.9476577043533325,0.9247618317604065,0.9574297070503235
19889,resnext-saycam(S)-hv,1457,182,Table,Knight,Teddy,0.9373655319213867,0.9380068778991699,0.9593980312347412
19890,resnext-saycam(S)-hv,1458,182,Table,Lego,BeachBall,0.9621951580047607,0.9307600855827332,0.969577431678772
19891,resnext-saycam(S)-hv,1459,182,Table,Pineapple,Lego,0.9681743383407593,0.9587904810905457,0.9645153284072876
19892,resnext-saycam(S)-hv,1460,182,Table,PingPong,RubberDuck,0.9717162251472473,0.9284186363220215,0.9544576406478882
19893,resnext-saycam(S)-hv,1461,182,Table,Robot,Knight,0.95555579662323,0.9105460047721863,0.9330345988273621
19894,resnext-saycam(S)-hv,1462,182,Table,RubberDuck,PingPong,0.9728018641471863,0.9372661113739014,0.9481049180030823
19895,resnext-saycam(S)-hv,1463,182,Table,Teddy,Pineapple,0.9581452012062073,0.9135571122169495,0.9301274418830872
19896,resnext-saycam(S)-hv,1464,183,Table,BeachBall,Pineapple,0.9502564072608948,0.9664349555969238,0.9542885422706604
19897,resnext-saycam(S)-hv,1465,183,Table,Knight,RubberDuck,0.9751554727554321,0.9610878229141235,0.9736083149909973
19898,resnext-saycam(S)-hv,1466,183,Table,Lego,PingPong,0.9758669137954712,0.9700556397438049,0.9784808158874512
19899,resnext-saycam(S)-hv,1467,183,Table,Pineapple,Robot,0.9618646502494812,0.9551277160644531,0.979517936706543
19900,resnext-saycam(S)-hv,1468,183,Table,PingPong,Lego,0.958761990070343,0.9664461016654968,0.9535799026489258
19901,resnext-saycam(S)-hv,1469,183,Table,Robot,Knight,0.9309564828872681,0.9531293511390686,0.9541813135147095
19902,resnext-saycam(S)-hv,1470,183,Table,RubberDuck,BeachBall,0.9644347429275513,0.9528968930244446,0.9504619836807251
19903,resnext-saycam(S)-hv,1471,183,Table,Teddy,Teddy,0.9691613912582397,0.9521192908287048,0.9436736702919006
19904,resnext-saycam(S)-hv,1472,184,Table,BeachBall,BeachBall,0.9873718023300171,0.9625346660614014,0.9665302634239197
19905,resnext-saycam(S)-hv,1473,184,Table,Knight,Pineapple,0.9892674088478088,0.9666460156440735,0.9669569134712219
19906,resnext-saycam(S)-hv,1474,184,Table,Lego,Robot,0.9690736532211304,0.937440812587738,0.9652039408683777
19907,resnext-saycam(S)-hv,1475,184,Table,Pineapple,Knight,0.9909304976463318,0.9632083177566528,0.9695011377334595
19908,resnext-saycam(S)-hv,1476,184,Table,PingPong,RubberDuck,0.9840898513793945,0.9371821880340576,0.9519452452659607
19909,resnext-saycam(S)-hv,1477,184,Table,Robot,PingPong,0.9368288516998291,0.8817797303199768,0.9364307522773743
19910,resnext-saycam(S)-hv,1478,184,Table,RubberDuck,Lego,0.9721567630767822,0.9387361407279968,0.9491369724273682
19911,resnext-saycam(S)-hv,1479,184,Table,Teddy,Teddy,0.9734898805618286,0.9209616780281067,0.9189561605453491
19912,resnext-saycam(S)-hv,1480,185,Table,BeachBall,Teddy,0.9312655329704285,0.93199622631073,0.9449610710144043
19913,resnext-saycam(S)-hv,1481,185,Table,Knight,BeachBall,0.9663950204849243,0.9473798274993896,0.948989987373352
19914,resnext-saycam(S)-hv,1482,185,Table,Lego,Knight,0.9850438833236694,0.9658837914466858,0.9766501188278198
19915,resnext-saycam(S)-hv,1483,185,Table,Pineapple,Robot,0.9719352722167969,0.9581962823867798,0.9540519118309021
19916,resnext-saycam(S)-hv,1484,185,Table,PingPong,Pineapple,0.9658973217010498,0.9370260238647461,0.9519426822662354
19917,resnext-saycam(S)-hv,1485,185,Table,Robot,Lego,0.9354822635650635,0.9331931471824646,0.9175965785980225
19918,resnext-saycam(S)-hv,1486,185,Table,RubberDuck,RubberDuck,0.9833289980888367,0.9555701017379761,0.9360753893852234
19919,resnext-saycam(S)-hv,1487,185,Table,Teddy,PingPong,0.955178439617157,0.9313645958900452,0.9233878254890442
19920,resnext-saycam(S)-hv,1488,186,Table,BeachBall,RubberDuck,0.959859311580658,0.9416003227233887,0.9611043930053711
19921,resnext-saycam(S)-hv,1489,186,Table,Knight,Knight,0.9904512166976929,0.950587272644043,0.9512559175491333
19922,resnext-saycam(S)-hv,1490,186,Table,Lego,Teddy,0.9076659083366394,0.9021433591842651,0.9552308917045593
19923,resnext-saycam(S)-hv,1491,186,Table,Pineapple,Robot,0.9553577303886414,0.923712432384491,0.9566892385482788
19924,resnext-saycam(S)-hv,1492,186,Table,PingPong,BeachBall,0.9574705362319946,0.9491491913795471,0.9485723376274109
19925,resnext-saycam(S)-hv,1493,186,Table,Robot,Lego,0.9177873730659485,0.9427220225334167,0.9343605041503906
19926,resnext-saycam(S)-hv,1494,186,Table,RubberDuck,Pineapple,0.9642219543457031,0.9464840292930603,0.9436916708946228
19927,resnext-saycam(S)-hv,1495,186,Table,Teddy,PingPong,0.9393441677093506,0.9337815642356873,0.9290626645088196
19928,resnext-saycam(S)-hv,1496,187,Table,BeachBall,RubberDuck,0.9546328186988831,0.9433072209358215,0.9439796805381775
19929,resnext-saycam(S)-hv,1497,187,Table,Knight,PingPong,0.9583099484443665,0.9453334212303162,0.933066725730896
19930,resnext-saycam(S)-hv,1498,187,Table,Lego,Robot,0.9745527505874634,0.9298668503761292,0.9582446813583374
19931,resnext-saycam(S)-hv,1499,187,Table,Pineapple,BeachBall,0.9498458504676819,0.9237236380577087,0.9334768056869507
19932,resnext-saycam(S)-hv,1500,187,Table,PingPong,Lego,0.9780917167663574,0.9306948184967041,0.936838686466217
19933,resnext-saycam(S)-hv,1501,187,Table,Robot,Pineapple,0.9576559066772461,0.9143199324607849,0.8972230553627014
19934,resnext-saycam(S)-hv,1502,187,Table,RubberDuck,Knight,0.9841341376304626,0.949087381362915,0.9396733045578003
19935,resnext-saycam(S)-hv,1503,187,Table,Teddy,Teddy,0.961502730846405,0.9252423644065857,0.9007879495620728
19936,resnext-saycam(S)-hv,1504,188,Table,BeachBall,RubberDuck,0.9622659087181091,0.9532366991043091,0.966243326663971
19937,resnext-saycam(S)-hv,1505,188,Table,Knight,BeachBall,0.9839167594909668,0.9625409841537476,0.9680076837539673
19938,resnext-saycam(S)-hv,1506,188,Table,Lego,Robot,0.9542023539543152,0.9514358043670654,0.9804918169975281
19939,resnext-saycam(S)-hv,1507,188,Table,Pineapple,Teddy,0.9499682784080505,0.9543502926826477,0.9730218052864075
19940,resnext-saycam(S)-hv,1508,188,Table,PingPong,PingPong,0.9884116649627686,0.9690496921539307,0.9714958071708679
19941,resnext-saycam(S)-hv,1509,188,Table,Robot,Knight,0.9796212315559387,0.9513099789619446,0.9485257267951965
19942,resnext-saycam(S)-hv,1510,188,Table,RubberDuck,Lego,0.9839439988136292,0.9648060202598572,0.9591179490089417
19943,resnext-saycam(S)-hv,1511,188,Table,Teddy,Pineapple,0.958206057548523,0.9366981387138367,0.9490535855293274
19944,resnext-saycam(S)-hv,1512,189,Table,BeachBall,Lego,0.9631044864654541,0.9511626362800598,0.9473564624786377
19945,resnext-saycam(S)-hv,1513,189,Table,Knight,RubberDuck,0.9844323396682739,0.9642859697341919,0.960726261138916
19946,resnext-saycam(S)-hv,1514,189,Table,Lego,PingPong,0.973594069480896,0.9678667783737183,0.9736998677253723
19947,resnext-saycam(S)-hv,1515,189,Table,Pineapple,Pineapple,0.9905354976654053,0.974107027053833,0.9634873270988464
19948,resnext-saycam(S)-hv,1516,189,Table,PingPong,Robot,0.9315746426582336,0.9451520442962646,0.958287239074707
19949,resnext-saycam(S)-hv,1517,189,Table,Robot,BeachBall,0.927473783493042,0.9398598670959473,0.9333995580673218
19950,resnext-saycam(S)-hv,1518,189,Table,RubberDuck,Teddy,0.9525063633918762,0.9468167424201965,0.9584926962852478
19951,resnext-saycam(S)-hv,1519,189,Table,Teddy,Knight,0.9493236541748047,0.95245361328125,0.9349988102912903
19952,resnext-saycam(S)-hv,1520,190,Table,BeachBall,BeachBall,0.9890838265419006,0.9712504148483276,0.9642853140830994
19953,resnext-saycam(S)-hv,1521,190,Table,Knight,PingPong,0.9632505774497986,0.9388533234596252,0.9542776942253113
19954,resnext-saycam(S)-hv,1522,190,Table,Lego,Teddy,0.933975100517273,0.9232338666915894,0.9725853204727173
19955,resnext-saycam(S)-hv,1523,190,Table,Pineapple,Lego,0.9691093564033508,0.9564517140388489,0.9651834964752197
19956,resnext-saycam(S)-hv,1524,190,Table,PingPong,Pineapple,0.9446054697036743,0.9479531049728394,0.9582629203796387
19957,resnext-saycam(S)-hv,1525,190,Table,Robot,RubberDuck,0.9293820858001709,0.9299260377883911,0.9280334711074829
19958,resnext-saycam(S)-hv,1526,190,Table,RubberDuck,Knight,0.9704343676567078,0.9551427364349365,0.9413764476776123
19959,resnext-saycam(S)-hv,1527,190,Table,Teddy,Robot,0.912168025970459,0.8949607014656067,0.9274342060089111
19960,resnext-saycam(S)-hv,1528,191,Table,BeachBall,BeachBall,0.979426383972168,0.9601320624351501,0.9557977318763733
19961,resnext-saycam(S)-hv,1529,191,Table,Knight,Robot,0.9703176021575928,0.937004029750824,0.9599555134773254
19962,resnext-saycam(S)-hv,1530,191,Table,Lego,Knight,0.9783075451850891,0.9490934014320374,0.9625741839408875
19963,resnext-saycam(S)-hv,1531,191,Table,Pineapple,Teddy,0.9556770324707031,0.925432026386261,0.9677342176437378
19964,resnext-saycam(S)-hv,1532,191,Table,PingPong,Lego,0.9756256341934204,0.9421177506446838,0.9419252276420593
19965,resnext-saycam(S)-hv,1533,191,Table,Robot,RubberDuck,0.9534913897514343,0.9111754894256592,0.9365745186805725
19966,resnext-saycam(S)-hv,1534,191,Table,RubberDuck,Pineapple,0.972830057144165,0.9433982372283936,0.9408565163612366
19967,resnext-saycam(S)-hv,1535,191,Table,Teddy,PingPong,0.9679019451141357,0.8856539130210876,0.9178598523139954
19968,resnext-saycam(S)-hv,1536,192,Table,BeachBall,Lego,0.9656664133071899,0.9470413327217102,0.9454793930053711
19969,resnext-saycam(S)-hv,1537,192,Table,Knight,PingPong,0.965897262096405,0.9286554455757141,0.9492453336715698
19970,resnext-saycam(S)-hv,1538,192,Table,Lego,Teddy,0.9102368354797363,0.90101557970047,0.9706657528877258
19971,resnext-saycam(S)-hv,1539,192,Table,Pineapple,Robot,0.9585763812065125,0.9205520749092102,0.9495009183883667
19972,resnext-saycam(S)-hv,1540,192,Table,PingPong,Pineapple,0.9447444677352905,0.951404869556427,0.9410600662231445
19973,resnext-saycam(S)-hv,1541,192,Table,Robot,RubberDuck,0.9366813898086548,0.9059875011444092,0.9106210470199585
19974,resnext-saycam(S)-hv,1542,192,Table,RubberDuck,Knight,0.9706311225891113,0.9357839822769165,0.9216851592063904
19975,resnext-saycam(S)-hv,1543,192,Table,Teddy,BeachBall,0.8988034725189209,0.9101498126983643,0.9156385064125061
19976,resnext-saycam(S)-hv,1544,193,Table,BeachBall,PingPong,0.9555968046188354,0.9500232338905334,0.9580020308494568
19977,resnext-saycam(S)-hv,1545,193,Table,Knight,BeachBall,0.9793150424957275,0.9485614895820618,0.9626683592796326
19978,resnext-saycam(S)-hv,1546,193,Table,Lego,Pineapple,0.9744018912315369,0.9508245587348938,0.9734469056129456
19979,resnext-saycam(S)-hv,1547,193,Table,Pineapple,Knight,0.9804036021232605,0.9490669965744019,0.9637753367424011
19980,resnext-saycam(S)-hv,1548,193,Table,PingPong,Teddy,0.9640053510665894,0.9346500635147095,0.9520192742347717
19981,resnext-saycam(S)-hv,1549,193,Table,Robot,RubberDuck,0.9615731835365295,0.9287416934967041,0.9349943399429321
19982,resnext-saycam(S)-hv,1550,193,Table,RubberDuck,Lego,0.9807195663452148,0.9418982863426208,0.9448295831680298
19983,resnext-saycam(S)-hv,1551,193,Table,Teddy,Robot,0.951443076133728,0.9056142568588257,0.9419248104095459
19984,resnext-saycam(S)-hv,1552,194,Table,BeachBall,PingPong,0.9610626697540283,0.9440801739692688,0.9582435488700867
19985,resnext-saycam(S)-hv,1553,194,Table,Knight,Pineapple,0.9756250381469727,0.969658613204956,0.9707736372947693
19986,resnext-saycam(S)-hv,1554,194,Table,Lego,Knight,0.9700111746788025,0.9736049175262451,0.9732117652893066
19987,resnext-saycam(S)-hv,1555,194,Table,Pineapple,Teddy,0.954902172088623,0.9396348595619202,0.9707135558128357
19988,resnext-saycam(S)-hv,1556,194,Table,PingPong,RubberDuck,0.9648306369781494,0.9429028630256653,0.9441423416137695
19989,resnext-saycam(S)-hv,1557,194,Table,Robot,BeachBall,0.9141650795936584,0.939200758934021,0.9554002285003662
19990,resnext-saycam(S)-hv,1558,194,Table,RubberDuck,Lego,0.9641665816307068,0.9487910270690918,0.9504042267799377
19991,resnext-saycam(S)-hv,1559,194,Table,Teddy,Robot,0.9178837537765503,0.9215736389160156,0.9301938414573669
19992,resnext-saycam(S)-hv,1560,195,Table,BeachBall,Knight,0.9634982347488403,0.9493564963340759,0.9610261917114258
