,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
5943,resnext-random,823,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5944,resnext-random,824,brown,0.9998581409454346,0.9997926950454712,0.9997929334640503,0.9998791217803955,0.9998680949211121,0.9998663663864136
5945,resnext-random,825,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5946,resnext-random,826,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5947,resnext-random,827,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5948,resnext-random,828,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5949,resnext-random,829,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5950,resnext-random,830,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5951,resnext-random,831,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5952,resnext-random,832,brown,0.9997761845588684,0.9997281432151794,0.9997776746749878,0.9998679161071777,0.999845564365387,0.999857485294342
5953,resnext-random,833,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
5954,resnext-random,834,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5955,resnext-random,835,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5956,resnext-random,836,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5957,resnext-random,837,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5958,resnext-random,838,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5959,resnext-random,839,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5960,resnext-random,840,brown,0.9998701214790344,0.9998132586479187,0.9998472929000854,0.9998753070831299,0.9998347759246826,0.9998745322227478
5961,resnext-random,841,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5962,resnext-random,842,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5963,resnext-random,843,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5964,resnext-random,844,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5965,resnext-random,845,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5966,resnext-random,846,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5967,resnext-random,847,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
5968,resnext-random,848,brown,0.9999086260795593,0.9999149441719055,0.999870777130127,0.9999080896377563,0.9998797178268433,0.9999098181724548
5969,resnext-random,849,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
5970,resnext-random,850,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
5971,resnext-random,851,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
5972,resnext-random,852,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
5973,resnext-random,853,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
5974,resnext-random,854,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
5975,resnext-random,855,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
5976,resnext-random,856,brown,0.9998374581336975,0.9998455047607422,0.9998182654380798,0.9998791217803955,0.9998680949211121,0.9998663663864136
5977,resnext-random,857,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
5978,resnext-random,858,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
5979,resnext-random,859,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
5980,resnext-random,860,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
5981,resnext-random,861,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
5982,resnext-random,862,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
5983,resnext-random,863,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
5984,resnext-random,864,brown,0.9998512864112854,0.9997991919517517,0.9997855424880981,0.9998679161071777,0.999845564365387,0.999857485294342
5985,resnext-random,865,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
5986,resnext-random,866,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
5987,resnext-random,867,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
5988,resnext-random,868,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
5989,resnext-random,869,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
5990,resnext-random,870,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
5991,resnext-random,871,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
5992,resnext-random,872,brown,0.9998801946640015,0.9998121857643127,0.9998557567596436,0.9998753070831299,0.9998347759246826,0.9998745322227478
5993,resnext-random,873,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
5994,resnext-random,874,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
5995,resnext-random,875,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
5996,resnext-random,876,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
5997,resnext-random,877,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
5998,resnext-random,878,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
5999,resnext-random,879,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
6000,resnext-random,880,brown,0.9999412894248962,0.9998970627784729,0.9998716115951538,0.9999080896377563,0.9998797178268433,0.9999098181724548
6001,resnext-random,881,blue,0.9998871684074402,0.999907910823822,0.9997435808181763,0.9998683929443359,0.9997504949569702,0.9997854828834534
6002,resnext-random,882,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
6003,resnext-random,883,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
6004,resnext-random,884,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
6005,resnext-random,885,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
6006,resnext-random,886,purple,0.9999064207077026,0.9998746514320374,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
6007,resnext-random,887,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
6008,resnext-random,888,brown,0.9998435378074646,0.9997982382774353,0.9998000264167786,0.9998791217803955,0.9998680949211121,0.9998663663864136
6009,resnext-random,889,blue,0.9999029636383057,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
6010,resnext-random,890,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
6011,resnext-random,891,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
6012,resnext-random,892,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
6013,resnext-random,893,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
6014,resnext-random,894,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
6015,resnext-random,895,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
6016,resnext-random,896,brown,0.9998167157173157,0.999769926071167,0.999721884727478,0.9998679161071777,0.999845564365387,0.999857485294342
6017,resnext-random,897,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
6018,resnext-random,898,purple,0.9998112320899963,0.9998335838317871,0.999697744846344,0.9999015927314758,0.9998138546943665,0.999793291091919
6019,resnext-random,899,green,0.9998850226402283,0.9998693466186523,0.9998061060905457,0.9999330043792725,0.9998459219932556,0.999862015247345
6020,resnext-random,900,brown,0.9998094439506531,0.9997798800468445,0.9996752142906189,0.9999316334724426,0.9998126029968262,0.9999163150787354
6021,resnext-random,901,blue,0.999872624874115,0.9998846054077148,0.999819278717041,0.9999262690544128,0.9999070167541504,0.9999271035194397
6022,resnext-random,902,purple,0.9998836517333984,0.9998499155044556,0.9996302723884583,0.9999287724494934,0.9997144341468811,0.9997377395629883
6023,resnext-random,903,green,0.9998685121536255,0.9998683929443359,0.9998586773872375,0.9999436140060425,0.9999225735664368,0.9999427795410156
6024,resnext-random,904,brown,0.9998619556427002,0.9998672008514404,0.9999033212661743,0.9998753070831299,0.9998347759246826,0.9998745322227478
6025,resnext-random,905,blue,0.9998598098754883,0.9998676776885986,0.9997089505195618,0.9998314380645752,0.9996852874755859,0.9997479319572449
6026,resnext-random,906,purple,0.9998857975006104,0.9998937249183655,0.999848484992981,0.9999164342880249,0.9998980164527893,0.9998918771743774
6027,resnext-random,907,green,0.999904453754425,0.999869704246521,0.9998223185539246,0.999932587146759,0.9998496770858765,0.9998743534088135
6028,resnext-random,908,brown,0.9998782873153687,0.9998418688774109,0.9997531175613403,0.9999558329582214,0.999839186668396,0.9999358654022217
6029,resnext-random,909,blue,0.9998809099197388,0.9998754262924194,0.9998129606246948,0.9998555183410645,0.9998765587806702,0.9998465180397034
6030,resnext-random,910,purple,0.9998998045921326,0.9998569488525391,0.9996465444564819,0.9999005198478699,0.9996533989906311,0.9996752738952637
6031,resnext-random,911,green,0.9998819231987,0.9999005794525146,0.9998393058776855,0.9999311566352844,0.9999033808708191,0.9999395608901978
6032,resnext-random,912,brown,0.9998997449874878,0.9999123811721802,0.9998903870582581,0.9999080896377563,0.9998797178268433,0.9999098181724548
6033,resnext-random,913,blue,0.9998871088027954,0.999907910823822,0.9997435808181763,0.9998683333396912,0.9997504949569702,0.9997854828834534
6034,resnext-random,914,purple,0.9998511672019958,0.9998929500579834,0.9998266696929932,0.9999269843101501,0.999869704246521,0.9998590350151062
6035,resnext-random,915,green,0.999921441078186,0.9998852610588074,0.9998531937599182,0.9999423027038574,0.9999020099639893,0.9998818039894104
6036,resnext-random,916,brown,0.9999147653579712,0.9998994469642639,0.9998371601104736,0.9999704360961914,0.9999061226844788,0.9999579191207886
6037,resnext-random,917,blue,0.9998961091041565,0.999918520450592,0.9998369812965393,0.9998916387557983,0.9999018311500549,0.999879002571106
6038,resnext-random,918,purple,0.9999064207077026,0.9998747110366821,0.9996723532676697,0.9999021887779236,0.99966961145401,0.9996554255485535
6039,resnext-random,919,green,0.9998870491981506,0.9999159574508667,0.9998595118522644,0.9999478459358215,0.9999256134033203,0.9999366998672485
6040,resnext-random,920,brown,0.9998364448547363,0.9997710585594177,0.9998049139976501,0.9998791217803955,0.9998680949211121,0.9998663663864136
6041,resnext-random,921,blue,0.9999028444290161,0.9999003410339355,0.9997671246528625,0.9999292492866516,0.9998421669006348,0.9998024702072144
6042,resnext-random,922,purple,0.9998834729194641,0.9999104738235474,0.9997808933258057,0.9999349117279053,0.9998754858970642,0.9998446106910706
6043,resnext-random,923,green,0.9999133944511414,0.9999040961265564,0.9998334646224976,0.9999564290046692,0.9998674392700195,0.9998599290847778
6044,resnext-random,924,brown,0.9998732805252075,0.9998405575752258,0.9997598528862,0.9999574422836304,0.9998825788497925,0.9999423623085022
6045,resnext-random,925,blue,0.9999017119407654,0.9999129176139832,0.9998395442962646,0.9999406337738037,0.9999197125434875,0.9999224543571472
6046,resnext-random,926,purple,0.9999023079872131,0.9998679757118225,0.9996819496154785,0.9999186396598816,0.999714195728302,0.9996843934059143
6047,resnext-random,927,green,0.9998891353607178,0.9999138116836548,0.999870777130127,0.9999555945396423,0.999926745891571,0.9999445080757141
6048,resnext-random,928,brown,0.9998568892478943,0.9997967481613159,0.9998445510864258,0.9998679161071777,0.999845564365387,0.999857485294342
6049,resnext-random,929,blue,0.9998722076416016,0.9998816847801208,0.9997448325157166,0.999927282333374,0.99983149766922,0.9998182058334351
