,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
11830,resnext-DINO-ImageNet,3638,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11831,resnext-DINO-ImageNet,3639,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11832,resnext-DINO-ImageNet,3640,brown,0.8168236017227173,0.8628639578819275,0.8663748502731323,0.9480168223381042,0.9392222762107849,0.9648958444595337
11833,resnext-DINO-ImageNet,3641,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11834,resnext-DINO-ImageNet,3642,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11835,resnext-DINO-ImageNet,3643,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11836,resnext-DINO-ImageNet,3644,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11837,resnext-DINO-ImageNet,3645,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11838,resnext-DINO-ImageNet,3646,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11839,resnext-DINO-ImageNet,3647,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11840,resnext-DINO-ImageNet,3648,brown,0.8444287776947021,0.8786126375198364,0.8798031806945801,0.9485345482826233,0.9453238248825073,0.967396080493927
11841,resnext-DINO-ImageNet,3649,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11842,resnext-DINO-ImageNet,3650,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11843,resnext-DINO-ImageNet,3651,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11844,resnext-DINO-ImageNet,3652,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11845,resnext-DINO-ImageNet,3653,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11846,resnext-DINO-ImageNet,3654,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11847,resnext-DINO-ImageNet,3655,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11848,resnext-DINO-ImageNet,3656,brown,0.8138129115104675,0.8541092872619629,0.8590105175971985,0.9568896889686584,0.9427876472473145,0.9724849462509155
11849,resnext-DINO-ImageNet,3657,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11850,resnext-DINO-ImageNet,3658,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11851,resnext-DINO-ImageNet,3659,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11852,resnext-DINO-ImageNet,3660,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11853,resnext-DINO-ImageNet,3661,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11854,resnext-DINO-ImageNet,3662,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11855,resnext-DINO-ImageNet,3663,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11856,resnext-DINO-ImageNet,3664,brown,0.8213279247283936,0.8555787801742554,0.8637401461601257,0.9567657709121704,0.9447981119155884,0.9734792113304138
11857,resnext-DINO-ImageNet,3665,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11858,resnext-DINO-ImageNet,3666,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11859,resnext-DINO-ImageNet,3667,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11860,resnext-DINO-ImageNet,3668,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11861,resnext-DINO-ImageNet,3669,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11862,resnext-DINO-ImageNet,3670,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11863,resnext-DINO-ImageNet,3671,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11864,resnext-DINO-ImageNet,3672,brown,0.8097665905952454,0.8555949926376343,0.8464369773864746,0.9480168223381042,0.9392222762107849,0.9648958444595337
11865,resnext-DINO-ImageNet,3673,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11866,resnext-DINO-ImageNet,3674,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11867,resnext-DINO-ImageNet,3675,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11868,resnext-DINO-ImageNet,3676,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11869,resnext-DINO-ImageNet,3677,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11870,resnext-DINO-ImageNet,3678,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11871,resnext-DINO-ImageNet,3679,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11872,resnext-DINO-ImageNet,3680,brown,0.8075901865959167,0.8442175388336182,0.8594088554382324,0.9485345482826233,0.9453238248825073,0.967396080493927
11873,resnext-DINO-ImageNet,3681,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11874,resnext-DINO-ImageNet,3682,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11875,resnext-DINO-ImageNet,3683,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11876,resnext-DINO-ImageNet,3684,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11877,resnext-DINO-ImageNet,3685,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11878,resnext-DINO-ImageNet,3686,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11879,resnext-DINO-ImageNet,3687,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11880,resnext-DINO-ImageNet,3688,brown,0.827532947063446,0.8681185841560364,0.8634897470474243,0.9568896889686584,0.9427876472473145,0.9724849462509155
11881,resnext-DINO-ImageNet,3689,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11882,resnext-DINO-ImageNet,3690,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11883,resnext-DINO-ImageNet,3691,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11884,resnext-DINO-ImageNet,3692,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11885,resnext-DINO-ImageNet,3693,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11886,resnext-DINO-ImageNet,3694,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11887,resnext-DINO-ImageNet,3695,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11888,resnext-DINO-ImageNet,3696,brown,0.8542664051055908,0.8867068886756897,0.8876082897186279,0.9567657709121704,0.9447981119155884,0.9734792113304138
11889,resnext-DINO-ImageNet,3697,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11890,resnext-DINO-ImageNet,3698,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11891,resnext-DINO-ImageNet,3699,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11892,resnext-DINO-ImageNet,3700,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11893,resnext-DINO-ImageNet,3701,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11894,resnext-DINO-ImageNet,3702,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11895,resnext-DINO-ImageNet,3703,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11896,resnext-DINO-ImageNet,3704,brown,0.824559211730957,0.8642619848251343,0.8610931038856506,0.9480168223381042,0.9392222762107849,0.9648958444595337
11897,resnext-DINO-ImageNet,3705,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11898,resnext-DINO-ImageNet,3706,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11899,resnext-DINO-ImageNet,3707,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11900,resnext-DINO-ImageNet,3708,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11901,resnext-DINO-ImageNet,3709,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11902,resnext-DINO-ImageNet,3710,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11903,resnext-DINO-ImageNet,3711,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11904,resnext-DINO-ImageNet,3712,brown,0.8415408730506897,0.8671913743019104,0.866996169090271,0.9485345482826233,0.9453238248825073,0.967396080493927
11905,resnext-DINO-ImageNet,3713,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11906,resnext-DINO-ImageNet,3714,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11907,resnext-DINO-ImageNet,3715,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11908,resnext-DINO-ImageNet,3716,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11909,resnext-DINO-ImageNet,3717,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11910,resnext-DINO-ImageNet,3718,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11911,resnext-DINO-ImageNet,3719,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
11912,resnext-DINO-ImageNet,3720,brown,0.8299328088760376,0.8557484745979309,0.8545084595680237,0.9568896889686584,0.9427876472473145,0.9724849462509155
11913,resnext-DINO-ImageNet,3721,blue,0.8567336797714233,0.8713091015815735,0.8863635063171387,0.9519996643066406,0.924700140953064,0.9489700794219971
11914,resnext-DINO-ImageNet,3722,purple,0.8001589179039001,0.8568042516708374,0.8268463611602783,0.9399836659431458,0.8917652368545532,0.9423745274543762
11915,resnext-DINO-ImageNet,3723,green,0.8445653319358826,0.8678194880485535,0.8688322901725769,0.9604030847549438,0.9152354598045349,0.9507449865341187
11916,resnext-DINO-ImageNet,3724,brown,0.846299409866333,0.8656448721885681,0.8640642762184143,0.9400181770324707,0.9108363389968872,0.9493616223335266
11917,resnext-DINO-ImageNet,3725,blue,0.84722501039505,0.8820596933364868,0.8900022506713867,0.9492974281311035,0.9086571335792542,0.9638391733169556
11918,resnext-DINO-ImageNet,3726,purple,0.8189153075218201,0.8873254060745239,0.8646904826164246,0.9234769344329834,0.8696823716163635,0.9418498873710632
11919,resnext-DINO-ImageNet,3727,green,0.8619345426559448,0.8824250102043152,0.8690187335014343,0.9398515820503235,0.9029172658920288,0.9372410774230957
11920,resnext-DINO-ImageNet,3728,brown,0.804577648639679,0.8507112860679626,0.859239935874939,0.9567657709121704,0.9447981119155884,0.9734792113304138
11921,resnext-DINO-ImageNet,3729,blue,0.8468716144561768,0.8686399459838867,0.8800340890884399,0.9508212208747864,0.9186521768569946,0.9450923204421997
11922,resnext-DINO-ImageNet,3730,purple,0.8039988279342651,0.8565006852149963,0.8123452663421631,0.9346688985824585,0.8910247683525085,0.9361090064048767
11923,resnext-DINO-ImageNet,3731,green,0.83644038438797,0.8591971397399902,0.8602305054664612,0.9551477432250977,0.9078441858291626,0.9521819949150085
11924,resnext-DINO-ImageNet,3732,brown,0.8437654972076416,0.8612521886825562,0.8631802201271057,0.9397483468055725,0.9161750674247742,0.9483622312545776
11925,resnext-DINO-ImageNet,3733,blue,0.8497877717018127,0.877640962600708,0.8850642442703247,0.9516870379447937,0.9157900810241699,0.9633901119232178
11926,resnext-DINO-ImageNet,3734,purple,0.8240984082221985,0.8813802003860474,0.862934947013855,0.9227648973464966,0.8769978880882263,0.944912314414978
11927,resnext-DINO-ImageNet,3735,green,0.8457242846488953,0.8775923252105713,0.8608131408691406,0.9300980567932129,0.8951237797737122,0.9366371035575867
11928,resnext-DINO-ImageNet,3736,brown,0.8281412720680237,0.8579750657081604,0.8614712953567505,0.9480168223381042,0.9392222762107849,0.9648958444595337
11929,resnext-DINO-ImageNet,3737,blue,0.8683646321296692,0.8767284750938416,0.8891820311546326,0.9550860524177551,0.9261605143547058,0.9498680233955383
11930,resnext-DINO-ImageNet,3738,purple,0.7861195206642151,0.8479740023612976,0.8179802894592285,0.932299792766571,0.8975576162338257,0.9417325258255005
11931,resnext-DINO-ImageNet,3739,green,0.8364443182945251,0.8615832924842834,0.8735424280166626,0.9549272060394287,0.905368983745575,0.9464697241783142
11932,resnext-DINO-ImageNet,3740,brown,0.8396584987640381,0.8663526177406311,0.8637847900390625,0.9299284219741821,0.9034612774848938,0.9479487538337708
11933,resnext-DINO-ImageNet,3741,blue,0.8462076187133789,0.8798669576644897,0.8835631012916565,0.9452559947967529,0.9105931520462036,0.9616840481758118
11934,resnext-DINO-ImageNet,3742,purple,0.8246873617172241,0.885994017124176,0.8637905716896057,0.9281986355781555,0.8816189169883728,0.9454098343849182
11935,resnext-DINO-ImageNet,3743,green,0.8578107953071594,0.8813722133636475,0.8718171715736389,0.9337358474731445,0.8980267643928528,0.9343870282173157
11936,resnext-DINO-ImageNet,3744,brown,0.8338450789451599,0.8613744974136353,0.8643198609352112,0.9485345482826233,0.9453238248825073,0.967396080493927
11937,resnext-DINO-ImageNet,3745,blue,0.884040355682373,0.8775647282600403,0.8982262015342712,0.9572852253913879,0.9273169040679932,0.949506402015686
11938,resnext-DINO-ImageNet,3746,purple,0.8071757555007935,0.8620191812515259,0.8403115272521973,0.9303867220878601,0.9048781394958496,0.9412433505058289
11939,resnext-DINO-ImageNet,3747,green,0.8496837019920349,0.8671181797981262,0.8842837810516357,0.9586358070373535,0.9124031662940979,0.945930540561676
11940,resnext-DINO-ImageNet,3748,brown,0.8517289757728577,0.8687827587127686,0.8689848780632019,0.9348206520080566,0.9050832390785217,0.9447426795959473
11941,resnext-DINO-ImageNet,3749,blue,0.8341885805130005,0.8755166530609131,0.8832656145095825,0.9478447437286377,0.9047832489013672,0.9580870270729065
11942,resnext-DINO-ImageNet,3750,purple,0.8213314414024353,0.8843913674354553,0.866124153137207,0.9324129223823547,0.878628671169281,0.9460623264312744
11943,resnext-DINO-ImageNet,3751,green,0.865208089351654,0.8832205533981323,0.8807562589645386,0.9391770362854004,0.8998888731002808,0.9388760328292847
