,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
23118,resnext-DINO-ImageNet,590,73,Table,RubberDuck,0.9914324879646301,0.9782141447067261,0.9760153293609619
23119,resnext-DINO-ImageNet,591,73,Table,Teddy,0.9903069734573364,0.9694181680679321,0.9639236927032471
23120,resnext-DINO-ImageNet,592,74,Table,BeachBall,0.9856220483779907,0.9794349670410156,0.9705628752708435
23121,resnext-DINO-ImageNet,593,74,Table,Knight,0.9843435287475586,0.9775741696357727,0.9719895720481873
23122,resnext-DINO-ImageNet,594,74,Table,Lego,0.9923539161682129,0.9801992774009705,0.9785817861557007
23123,resnext-DINO-ImageNet,595,74,Table,Pineapple,0.9850389957427979,0.9819194674491882,0.9743130207061768
23124,resnext-DINO-ImageNet,596,74,Table,PingPong,0.9903316497802734,0.9773114323616028,0.975262463092804
23125,resnext-DINO-ImageNet,597,74,Table,Robot,0.9878334999084473,0.981663703918457,0.9759070873260498
23126,resnext-DINO-ImageNet,598,74,Table,RubberDuck,0.9891324639320374,0.9739003777503967,0.9697659015655518
23127,resnext-DINO-ImageNet,599,74,Table,Teddy,0.9825920462608337,0.9622801542282104,0.9591878056526184
23128,resnext-DINO-ImageNet,600,75,Table,BeachBall,0.9909420609474182,0.977469801902771,0.9686793088912964
23129,resnext-DINO-ImageNet,601,75,Table,Knight,0.9920339584350586,0.982306182384491,0.9769384264945984
23130,resnext-DINO-ImageNet,602,75,Table,Lego,0.9925114512443542,0.9875857830047607,0.980954110622406
23131,resnext-DINO-ImageNet,603,75,Table,Pineapple,0.9923052787780762,0.9823733568191528,0.9761608839035034
23132,resnext-DINO-ImageNet,604,75,Table,PingPong,0.9935811161994934,0.9825536012649536,0.977550745010376
23133,resnext-DINO-ImageNet,605,75,Table,Robot,0.9876890182495117,0.9855061173439026,0.97273850440979
23134,resnext-DINO-ImageNet,606,75,Table,RubberDuck,0.9891970157623291,0.9789470434188843,0.9698348045349121
23135,resnext-DINO-ImageNet,607,75,Table,Teddy,0.9893821477890015,0.9730290174484253,0.9633541703224182
23136,resnext-DINO-ImageNet,608,76,Table,BeachBall,0.9908989071846008,0.9748658537864685,0.9822861552238464
23137,resnext-DINO-ImageNet,609,76,Table,Knight,0.9906089305877686,0.9791797399520874,0.9840901494026184
23138,resnext-DINO-ImageNet,610,76,Table,Lego,0.9930450320243835,0.9825332760810852,0.9814926981925964
23139,resnext-DINO-ImageNet,611,76,Table,Pineapple,0.9896543622016907,0.9725828170776367,0.9783393144607544
23140,resnext-DINO-ImageNet,612,76,Table,PingPong,0.9904422163963318,0.976847231388092,0.9792253375053406
23141,resnext-DINO-ImageNet,613,76,Table,Robot,0.9912238717079163,0.9798791408538818,0.9850355982780457
23142,resnext-DINO-ImageNet,614,76,Table,RubberDuck,0.9898192286491394,0.9773716330528259,0.9795513153076172
23143,resnext-DINO-ImageNet,615,76,Table,Teddy,0.9888123273849487,0.9666756391525269,0.97250896692276
23144,resnext-DINO-ImageNet,616,77,Table,BeachBall,0.9900650978088379,0.9799656867980957,0.9691670536994934
23145,resnext-DINO-ImageNet,617,77,Table,Knight,0.9903882145881653,0.9838081002235413,0.9751657247543335
23146,resnext-DINO-ImageNet,618,77,Table,Lego,0.9929706454277039,0.9875447750091553,0.9821406602859497
23147,resnext-DINO-ImageNet,619,77,Table,Pineapple,0.9899370670318604,0.9847560524940491,0.9767492413520813
23148,resnext-DINO-ImageNet,620,77,Table,PingPong,0.9919046759605408,0.9837389588356018,0.9755764007568359
23149,resnext-DINO-ImageNet,621,77,Table,Robot,0.988158106803894,0.9851020574569702,0.9777851700782776
23150,resnext-DINO-ImageNet,622,77,Table,RubberDuck,0.9883188009262085,0.979911208152771,0.9712763428688049
23151,resnext-DINO-ImageNet,623,77,Table,Teddy,0.9899426698684692,0.9694040417671204,0.9613861441612244
23152,resnext-DINO-ImageNet,624,78,Table,BeachBall,0.9862497448921204,0.9814269542694092,0.976405680179596
23153,resnext-DINO-ImageNet,625,78,Table,Knight,0.9852290153503418,0.9832338094711304,0.9760485887527466
23154,resnext-DINO-ImageNet,626,78,Table,Lego,0.9907287955284119,0.9878455400466919,0.9837905764579773
23155,resnext-DINO-ImageNet,627,78,Table,Pineapple,0.9855852723121643,0.9842358231544495,0.9802727103233337
23156,resnext-DINO-ImageNet,628,78,Table,PingPong,0.9889842867851257,0.9845879673957825,0.9836252927780151
23157,resnext-DINO-ImageNet,629,78,Table,Robot,0.9859769940376282,0.9761119484901428,0.9783903956413269
23158,resnext-DINO-ImageNet,630,78,Table,RubberDuck,0.984696090221405,0.9811544418334961,0.9767283201217651
23159,resnext-DINO-ImageNet,631,78,Table,Teddy,0.9849127531051636,0.9764562845230103,0.9668590426445007
23160,resnext-DINO-ImageNet,632,79,Table,BeachBall,0.9929131269454956,0.982507050037384,0.9731172323226929
23161,resnext-DINO-ImageNet,633,79,Table,Knight,0.9930652379989624,0.9859031438827515,0.9774682521820068
23162,resnext-DINO-ImageNet,634,79,Table,Lego,0.9920644760131836,0.9885345697402954,0.9842926263809204
23163,resnext-DINO-ImageNet,635,79,Table,Pineapple,0.9939668774604797,0.9846240878105164,0.9782631993293762
23164,resnext-DINO-ImageNet,636,79,Table,PingPong,0.9911679029464722,0.9865680932998657,0.981525182723999
23165,resnext-DINO-ImageNet,637,79,Table,Robot,0.9920839667320251,0.9832983016967773,0.9745821952819824
23166,resnext-DINO-ImageNet,638,79,Table,RubberDuck,0.9907511472702026,0.9842156171798706,0.9768440127372742
23167,resnext-DINO-ImageNet,639,79,Table,Teddy,0.9897732734680176,0.9823747873306274,0.971517026424408
23168,resnext-DINO-ImageNet,640,80,Table,BeachBall,0.987384021282196,0.9794119000434875,0.978744626045227
23169,resnext-DINO-ImageNet,641,80,Table,Knight,0.987177312374115,0.9790549874305725,0.9755929708480835
23170,resnext-DINO-ImageNet,642,80,Table,Lego,0.9906836748123169,0.9851974844932556,0.9828565716743469
23171,resnext-DINO-ImageNet,643,80,Table,Pineapple,0.9892075657844543,0.9784223437309265,0.9754393100738525
23172,resnext-DINO-ImageNet,644,80,Table,PingPong,0.9878718256950378,0.9789789915084839,0.9813949465751648
23173,resnext-DINO-ImageNet,645,80,Table,Robot,0.985818088054657,0.9815409779548645,0.9758685231208801
23174,resnext-DINO-ImageNet,646,80,Table,RubberDuck,0.9876521825790405,0.9789737462997437,0.9760915637016296
23175,resnext-DINO-ImageNet,647,80,Table,Teddy,0.9856609106063843,0.9721655249595642,0.9721422791481018
23176,resnext-DINO-ImageNet,648,81,Table,BeachBall,0.9894902110099792,0.9719983339309692,0.971200704574585
23177,resnext-DINO-ImageNet,649,81,Table,Knight,0.99140465259552,0.9807538390159607,0.9746794104576111
23178,resnext-DINO-ImageNet,650,81,Table,Lego,0.9939563274383545,0.9824996590614319,0.9829877018928528
23179,resnext-DINO-ImageNet,651,81,Table,Pineapple,0.991581380367279,0.9788910150527954,0.9742623567581177
23180,resnext-DINO-ImageNet,652,81,Table,PingPong,0.9847132563591003,0.9735590219497681,0.9791853427886963
23181,resnext-DINO-ImageNet,653,81,Table,Robot,0.9922769665718079,0.9818407297134399,0.9749109745025635
23182,resnext-DINO-ImageNet,654,81,Table,RubberDuck,0.9913020730018616,0.9761397838592529,0.9751349091529846
23183,resnext-DINO-ImageNet,655,81,Table,Teddy,0.989155113697052,0.9642614722251892,0.968839168548584
23184,resnext-DINO-ImageNet,656,82,Table,BeachBall,0.9915040135383606,0.9772995710372925,0.9780120849609375
23185,resnext-DINO-ImageNet,657,82,Table,Knight,0.9927976727485657,0.9815407395362854,0.9787429571151733
23186,resnext-DINO-ImageNet,658,82,Table,Lego,0.9937074184417725,0.9832332730293274,0.9851335287094116
23187,resnext-DINO-ImageNet,659,82,Table,Pineapple,0.9885503053665161,0.9798205494880676,0.9761286377906799
23188,resnext-DINO-ImageNet,660,82,Table,PingPong,0.9907119274139404,0.9792437553405762,0.9827779531478882
23189,resnext-DINO-ImageNet,661,82,Table,Robot,0.9883067011833191,0.9833855628967285,0.9778997302055359
23190,resnext-DINO-ImageNet,662,82,Table,RubberDuck,0.9902234673500061,0.9757553339004517,0.9796571731567383
23191,resnext-DINO-ImageNet,663,82,Table,Teddy,0.9874343872070312,0.965394139289856,0.9719624519348145
23192,resnext-DINO-ImageNet,664,83,Table,BeachBall,0.9851730465888977,0.9790887832641602,0.9701160788536072
23193,resnext-DINO-ImageNet,665,83,Table,Knight,0.986971378326416,0.980360209941864,0.9773345589637756
23194,resnext-DINO-ImageNet,666,83,Table,Lego,0.9875338673591614,0.9826014041900635,0.9782264828681946
23195,resnext-DINO-ImageNet,667,83,Table,Pineapple,0.9865617752075195,0.9809706211090088,0.9782813787460327
23196,resnext-DINO-ImageNet,668,83,Table,PingPong,0.9857285022735596,0.9805788397789001,0.9754542112350464
23197,resnext-DINO-ImageNet,669,83,Table,Robot,0.9825165271759033,0.9767259359359741,0.9777202606201172
23198,resnext-DINO-ImageNet,670,83,Table,RubberDuck,0.9841821789741516,0.9810319542884827,0.9693717956542969
23199,resnext-DINO-ImageNet,671,83,Table,Teddy,0.9840863347053528,0.9712794423103333,0.9611083269119263
23200,resnext-DINO-ImageNet,672,84,Table,BeachBall,0.9815024137496948,0.9631874561309814,0.9626315832138062
23201,resnext-DINO-ImageNet,673,84,Table,Knight,0.9837657809257507,0.9745612740516663,0.9679295420646667
23202,resnext-DINO-ImageNet,674,84,Table,Lego,0.9788619875907898,0.9741052389144897,0.9664503931999207
23203,resnext-DINO-ImageNet,675,84,Table,Pineapple,0.9832884073257446,0.9712106585502625,0.9620047211647034
23204,resnext-DINO-ImageNet,676,84,Table,PingPong,0.9833723902702332,0.9716815948486328,0.9649186134338379
23205,resnext-DINO-ImageNet,677,84,Table,Robot,0.9792150855064392,0.9679749608039856,0.9656668305397034
23206,resnext-DINO-ImageNet,678,84,Table,RubberDuck,0.9838765859603882,0.9607765078544617,0.9561151266098022
23207,resnext-DINO-ImageNet,679,84,Table,Teddy,0.9777771830558777,0.9430021047592163,0.9367502927780151
23208,resnext-DINO-ImageNet,680,85,Table,BeachBall,0.982057511806488,0.9853683114051819,0.9734745025634766
23209,resnext-DINO-ImageNet,681,85,Table,Knight,0.986320436000824,0.9872890114784241,0.9793084263801575
23210,resnext-DINO-ImageNet,682,85,Table,Lego,0.9893795847892761,0.9882980585098267,0.9834628105163574
23211,resnext-DINO-ImageNet,683,85,Table,Pineapple,0.9861656427383423,0.9837297201156616,0.9744594693183899
23212,resnext-DINO-ImageNet,684,85,Table,PingPong,0.9834274053573608,0.9846751689910889,0.9778999090194702
23213,resnext-DINO-ImageNet,685,85,Table,Robot,0.9894881248474121,0.9883648753166199,0.97920823097229
23214,resnext-DINO-ImageNet,686,85,Table,RubberDuck,0.9818551540374756,0.9833835363388062,0.9768146872520447
23215,resnext-DINO-ImageNet,687,85,Table,Teddy,0.9852156043052673,0.9843700528144836,0.9711916446685791
23216,resnext-DINO-ImageNet,688,86,Table,BeachBall,0.9903203845024109,0.9813662767410278,0.980898916721344
23217,resnext-DINO-ImageNet,689,86,Table,Knight,0.9919270277023315,0.9826709032058716,0.9839518666267395
23218,resnext-DINO-ImageNet,690,86,Table,Lego,0.9933409690856934,0.9828360080718994,0.9857772588729858
23219,resnext-DINO-ImageNet,691,86,Table,Pineapple,0.9929512143135071,0.9820833802223206,0.9849823117256165
23220,resnext-DINO-ImageNet,692,86,Table,PingPong,0.9898960590362549,0.9773342609405518,0.9828492999076843
23221,resnext-DINO-ImageNet,693,86,Table,Robot,0.9911184906959534,0.9805018305778503,0.9837954044342041
23222,resnext-DINO-ImageNet,694,86,Table,RubberDuck,0.9878697991371155,0.9716287851333618,0.9785340428352356
23223,resnext-DINO-ImageNet,695,86,Table,Teddy,0.9888288974761963,0.9679741263389587,0.9737176299095154
23224,resnext-DINO-ImageNet,696,87,Table,BeachBall,0.9849997162818909,0.9721736311912537,0.9800972938537598
23225,resnext-DINO-ImageNet,697,87,Table,Knight,0.9856575131416321,0.9687309861183167,0.9760414361953735
23226,resnext-DINO-ImageNet,698,87,Table,Lego,0.9877191781997681,0.9777446985244751,0.986648678779602
23227,resnext-DINO-ImageNet,699,87,Table,Pineapple,0.9867925643920898,0.9674756526947021,0.9769633412361145
23228,resnext-DINO-ImageNet,700,87,Table,PingPong,0.9862962365150452,0.978085994720459,0.9830523133277893
23229,resnext-DINO-ImageNet,701,87,Table,Robot,0.9836925268173218,0.9703008532524109,0.9764306545257568
23230,resnext-DINO-ImageNet,702,87,Table,RubberDuck,0.9842919707298279,0.9731345176696777,0.9805526733398438
23231,resnext-DINO-ImageNet,703,87,Table,Teddy,0.9841763377189636,0.9685820937156677,0.9753113985061646
23232,resnext-DINO-ImageNet,704,88,Table,BeachBall,0.9897878766059875,0.981318473815918,0.9759609699249268
23233,resnext-DINO-ImageNet,705,88,Table,Knight,0.9907791614532471,0.9838072657585144,0.9757901430130005
23234,resnext-DINO-ImageNet,706,88,Table,Lego,0.9921692609786987,0.9885905385017395,0.9844463467597961
23235,resnext-DINO-ImageNet,707,88,Table,Pineapple,0.9909676313400269,0.9810196161270142,0.9757911562919617
23236,resnext-DINO-ImageNet,708,88,Table,PingPong,0.9907931685447693,0.9864054918289185,0.9762241840362549
23237,resnext-DINO-ImageNet,709,88,Table,Robot,0.9888665676116943,0.9819684624671936,0.9754698872566223
23238,resnext-DINO-ImageNet,710,88,Table,RubberDuck,0.9896669387817383,0.9822663068771362,0.9741999506950378
23239,resnext-DINO-ImageNet,711,88,Table,Teddy,0.9891253113746643,0.9780861735343933,0.9712556004524231
23240,resnext-DINO-ImageNet,712,89,Table,BeachBall,0.9798462390899658,0.9699101448059082,0.958896279335022
23241,resnext-DINO-ImageNet,713,89,Table,Knight,0.979320228099823,0.9719287157058716,0.9552029967308044
23242,resnext-DINO-ImageNet,714,89,Table,Lego,0.9844756722450256,0.9690613150596619,0.9663424491882324
23243,resnext-DINO-ImageNet,715,89,Table,Pineapple,0.976881742477417,0.9753983020782471,0.9613381028175354
23244,resnext-DINO-ImageNet,716,89,Table,PingPong,0.9809927344322205,0.971581757068634,0.9628154039382935
23245,resnext-DINO-ImageNet,717,89,Table,Robot,0.9761051535606384,0.9744583368301392,0.9588481187820435
23246,resnext-DINO-ImageNet,718,89,Table,RubberDuck,0.9843149781227112,0.9642439484596252,0.957363486289978
23247,resnext-DINO-ImageNet,719,89,Table,Teddy,0.9756463170051575,0.9464552998542786,0.9399491548538208
23248,resnext-DINO-ImageNet,720,90,Table,BeachBall,0.9848180413246155,0.9724162220954895,0.9816761612892151
23249,resnext-DINO-ImageNet,721,90,Table,Knight,0.9800567030906677,0.9726943969726562,0.9808937907218933
23250,resnext-DINO-ImageNet,722,90,Table,Lego,0.989433228969574,0.9800793528556824,0.9858361482620239
23251,resnext-DINO-ImageNet,723,90,Table,Pineapple,0.9837805032730103,0.9727408289909363,0.9805086255073547
23252,resnext-DINO-ImageNet,724,90,Table,PingPong,0.9863669276237488,0.976690411567688,0.9792764186859131
23253,resnext-DINO-ImageNet,725,90,Table,Robot,0.9816127419471741,0.9729650616645813,0.9776800870895386
23254,resnext-DINO-ImageNet,726,90,Table,RubberDuck,0.981018602848053,0.9700126647949219,0.9813122153282166
23255,resnext-DINO-ImageNet,727,90,Table,Teddy,0.979129433631897,0.9637669920921326,0.9751796722412109
23256,resnext-DINO-ImageNet,728,91,Table,BeachBall,0.9928234219551086,0.9850372076034546,0.9825042486190796
23257,resnext-DINO-ImageNet,729,91,Table,Knight,0.9941025376319885,0.9823214411735535,0.9790791869163513
23258,resnext-DINO-ImageNet,730,91,Table,Lego,0.9934244155883789,0.9881771802902222,0.9870656728744507
23259,resnext-DINO-ImageNet,731,91,Table,Pineapple,0.9934931993484497,0.984349250793457,0.9801495671272278
23260,resnext-DINO-ImageNet,732,91,Table,PingPong,0.9922400712966919,0.9869675636291504,0.9826844930648804
23261,resnext-DINO-ImageNet,733,91,Table,Robot,0.9925343990325928,0.9847334027290344,0.9801900386810303
23262,resnext-DINO-ImageNet,734,91,Table,RubberDuck,0.9900345802307129,0.9845593571662903,0.982059121131897
23263,resnext-DINO-ImageNet,735,91,Table,Teddy,0.9911578297615051,0.980740487575531,0.974047064781189
23264,resnext-DINO-ImageNet,736,92,Table,BeachBall,0.9885621070861816,0.9772458076477051,0.9773858189582825
23265,resnext-DINO-ImageNet,737,92,Table,Knight,0.991570234298706,0.9803915619850159,0.9810718894004822
23266,resnext-DINO-ImageNet,738,92,Table,Lego,0.9910275936126709,0.9835243225097656,0.9831517338752747
23267,resnext-DINO-ImageNet,739,92,Table,Pineapple,0.9910038113594055,0.9790298938751221,0.979329526424408
23268,resnext-DINO-ImageNet,740,92,Table,PingPong,0.9897412061691284,0.9787402153015137,0.98044353723526
23269,resnext-DINO-ImageNet,741,92,Table,Robot,0.9873086214065552,0.9774759411811829,0.9772164225578308
23270,resnext-DINO-ImageNet,742,92,Table,RubberDuck,0.9879780411720276,0.9773744940757751,0.9737213850021362
23271,resnext-DINO-ImageNet,743,92,Table,Teddy,0.9881986975669861,0.974966824054718,0.9704001545906067
23272,resnext-DINO-ImageNet,744,93,Table,BeachBall,0.982172429561615,0.968874990940094,0.97798752784729
23273,resnext-DINO-ImageNet,745,93,Table,Knight,0.9782786965370178,0.9726832509040833,0.9826850295066833
23274,resnext-DINO-ImageNet,746,93,Table,Lego,0.9886729717254639,0.9754930734634399,0.9811109900474548
23275,resnext-DINO-ImageNet,747,93,Table,Pineapple,0.9833918809890747,0.9722222685813904,0.9808517098426819
23276,resnext-DINO-ImageNet,748,93,Table,PingPong,0.9857155680656433,0.9754003286361694,0.9767143726348877
23277,resnext-DINO-ImageNet,749,93,Table,Robot,0.9797049164772034,0.9719204902648926,0.980193018913269
23278,resnext-DINO-ImageNet,750,93,Table,RubberDuck,0.9836159944534302,0.9679463505744934,0.9743015766143799
23279,resnext-DINO-ImageNet,751,93,Table,Teddy,0.9791896343231201,0.9665124416351318,0.9714370369911194
23280,resnext-DINO-ImageNet,752,94,Table,BeachBall,0.9901292324066162,0.9813846349716187,0.9748068451881409
23281,resnext-DINO-ImageNet,753,94,Table,Knight,0.9913852214813232,0.9811673164367676,0.9814614057540894
23282,resnext-DINO-ImageNet,754,94,Table,Lego,0.9918477535247803,0.9844391345977783,0.9824495315551758
23283,resnext-DINO-ImageNet,755,94,Table,Pineapple,0.9901427030563354,0.979891836643219,0.9805335998535156
23284,resnext-DINO-ImageNet,756,94,Table,PingPong,0.9908581972122192,0.9813342690467834,0.9773896932601929
23285,resnext-DINO-ImageNet,757,94,Table,Robot,0.9904141426086426,0.9765454530715942,0.9797454476356506
23286,resnext-DINO-ImageNet,758,94,Table,RubberDuck,0.9918489456176758,0.9785184264183044,0.9747052788734436
23287,resnext-DINO-ImageNet,759,94,Table,Teddy,0.989100992679596,0.9746703505516052,0.9695642590522766
23288,resnext-DINO-ImageNet,760,95,Table,BeachBall,0.9827632308006287,0.9769432544708252,0.9797671437263489
23289,resnext-DINO-ImageNet,761,95,Table,Knight,0.9875341653823853,0.979109525680542,0.981845498085022
23290,resnext-DINO-ImageNet,762,95,Table,Lego,0.9880005717277527,0.9828354716300964,0.982189953327179
23291,resnext-DINO-ImageNet,763,95,Table,Pineapple,0.9867154359817505,0.9782159328460693,0.9804412722587585
23292,resnext-DINO-ImageNet,764,95,Table,PingPong,0.9842472672462463,0.9827118515968323,0.9792400598526001
23293,resnext-DINO-ImageNet,765,95,Table,Robot,0.9867849946022034,0.9798758029937744,0.9807203412055969
23294,resnext-DINO-ImageNet,766,95,Table,RubberDuck,0.9859141707420349,0.9767603278160095,0.9782423973083496
