model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,33,4,Table,Knight,0.9883975386619568,0.9726715683937072,0.972161829471588,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.015725970268249623,1.0161678111905952,False,True
resnext,34,4,Table,Lego,0.9928125143051147,0.9784331321716307,0.9710200428962708,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.014379382133483998,1.0146963360710906,False,True
resnext,35,4,Table,Pineapple,0.9928655624389648,0.9674187898635864,0.9696508049964904,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.025446772575378418,1.026303781611443,False,True
resnext,36,4,Table,PingPong,0.9916219115257264,0.9800218939781188,0.9760890603065492,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.011600017547607644,1.011836488163056,False,True
resnext,37,4,Table,Robot,0.9887933135032654,0.9686655402183532,0.9639144539833068,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02012777328491222,1.0207788678849616,False,True
resnext,38,4,Table,RubberDuck,0.9913437962532043,0.9687489867210388,0.9648278951644896,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.022594809532165527,1.0233236987515653,False,True
resnext,39,4,Table,Teddy,0.9838659763336182,0.971286416053772,0.965449869632721,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.012579560279846191,1.012951442614585,False,True
resnext,40,5,Table,BeachBall,0.9874669909477234,0.9725711941719056,0.9712074398994446,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01489579677581776,1.0153158934431539,False,True
resnext,41,5,Table,Knight,0.9914315938949584,0.9752057194709778,0.9722492098808287,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.016225874423980602,1.0166384118755811,False,True
resnext,42,5,Table,Lego,0.991895854473114,0.9692296385765076,0.9607186317443848,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.022666215896606445,1.0233858055866885,False,True
resnext,43,5,Table,Pineapple,0.9931636452674866,0.9725807309150696,0.9673703908920288,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.020582914352416992,1.02116319365391,False,True
resnext,44,5,Table,PingPong,0.9883497953414916,0.979328751564026,0.9724833369255066,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.009021043777465598,1.0092114560744374,False,True
resnext,45,5,Table,Robot,0.9894778728485109,0.965099036693573,0.9622232913970948,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.024378836154937855,1.025260450200489,False,True
resnext,46,5,Table,RubberDuck,0.9918593764305116,0.9664937853813172,0.961730420589447,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.025365591049194336,1.026244960322416,False,True
resnext,47,5,Table,Teddy,0.98219233751297,0.9569008350372314,0.9469892978668212,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.025291502475738525,1.0264306410337227,False,True
resnext,48,6,Table,BeachBall,0.987295150756836,0.9604560732841492,0.9550822973251344,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02683907747268688,1.027944096788221,False,True
resnext,49,6,Table,Knight,0.9845536351203918,0.9697456955909728,0.965923309326172,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.014807939529419056,1.0152699203479267,False,True
resnext,50,6,Table,Lego,0.984587550163269,0.9675574898719788,0.9758116006851196,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.017030060291290283,1.0176010836250604,False,True
resnext,51,6,Table,Pineapple,0.9875553250312804,0.978363037109375,0.9704796075820924,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.009192287921905407,1.0093955797319005,False,True
resnext,52,6,Table,PingPong,0.9869305491447448,0.960283637046814,0.9745028018951416,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.026646912097930797,1.0277490015136348,False,True
resnext,53,6,Table,Robot,0.9845903515815736,0.968416392803192,0.9648489952087402,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01617395877838157,1.0167014508413723,False,True
resnext,54,6,Table,RubberDuck,0.9843536615371704,0.9611910581588744,0.9661783576011658,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02316260337829601,1.0240978140419483,False,True
resnext,55,6,Table,Teddy,0.9704068899154664,0.9514224529266356,0.9526062607765198,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01898443698883079,1.0199537407703942,False,True
resnext,56,7,Table,BeachBall,0.994709610939026,0.9735424518585204,0.964904010295868,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.021167159080505593,1.0217424099381562,False,True
resnext,57,7,Table,Knight,0.9940552115440368,0.976487934589386,0.9703729152679444,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.017567276954650768,1.017990265247914,False,True
resnext,58,7,Table,Lego,0.9956392645835876,0.9762712121009828,0.9734439849853516,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01936805248260487,1.0198388032367807,False,True
resnext,59,7,Table,Pineapple,0.9947769045829772,0.9700191617012024,0.965241014957428,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02475774288177479,1.0255229420812215,False,True
resnext,60,7,Table,PingPong,0.9945870637893676,0.9811328053474426,0.97548109292984,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013454258441924938,1.013712983979942,False,True
resnext,61,7,Table,Robot,0.9934346079826356,0.9604540467262268,0.953008472919464,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0329805612564088,1.0343385103835268,False,True
resnext,62,7,Table,RubberDuck,0.9939311146736144,0.970939874649048,0.9667901396751404,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02299124002456643,1.0236793653498646,False,True
resnext,63,7,Table,Teddy,0.9905579686164856,0.9684194326400756,0.9659531712532043,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.022138535976410023,1.0228604829996613,False,True
resnext,64,8,Table,BeachBall,0.9815937280654908,0.972665309906006,0.9554807543754578,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.008928418159484863,1.0091793323649505,False,True
resnext,65,8,Table,Knight,0.98488849401474,0.977487325668335,0.9763677716255188,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007401168346405029,1.0075716258943253,False,True
resnext,66,8,Table,Lego,0.9893670082092284,0.9730499386787416,0.9772186875343324,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01631706953048684,1.0167689949733134,False,True
resnext,67,8,Table,Pineapple,0.9891645312309264,0.9807853698730468,0.9714110493659972,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.008379161357879639,1.0085433180543508,False,True
resnext,68,8,Table,PingPong,0.9872128367424012,0.9746826887130736,0.9765611886978148,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.012530148029327615,1.0128556177045391,False,True
resnext,69,8,Table,Robot,0.985090672969818,0.9627828001976012,0.960257053375244,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.022307872772216797,1.0231702028408052,False,True
resnext,70,8,Table,RubberDuck,0.979929506778717,0.9632149338722228,0.9715153574943542,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01671457290649425,1.0173529004988533,False,True
resnext,71,8,Table,Teddy,0.9797154664993286,0.9645289778709412,0.9563080072402954,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.015186488628387451,1.0157449791315856,False,True
resnext,72,9,Table,BeachBall,0.9853886365890504,0.9747490882873536,0.9738258719444276,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.010639548301696777,1.010915166199735,False,True
resnext,73,9,Table,Knight,0.990026354789734,0.9777751564979552,0.978269100189209,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.012251198291778786,1.0125296682068077,False,True
resnext,74,9,Table,Lego,0.9829869270324708,0.977533757686615,0.9684539437294006,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.005453169345855824,1.0055784972160562,False,True
resnext,75,9,Table,Pineapple,0.9916830062866212,0.9779821038246156,0.9752994775772096,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013700902462005615,1.0140093590756163,False,True
resnext,76,9,Table,PingPong,0.9857385158538818,0.9842469692230223,0.973798394203186,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.001491546630859486,1.001515419074175,False,True
resnext,77,9,Table,Robot,0.9832585453987122,0.9755154848098756,0.9635995626449584,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007743060588836559,1.0079374040795934,False,True
resnext,78,9,Table,RubberDuck,0.9860562086105348,0.9727556705474854,0.9630695581436156,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013300538063049427,1.013673051173851,False,True
resnext,79,9,Table,Teddy,0.9725618362426758,0.9718960523605348,0.955344557762146,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0006657838821410023,1.0006850361008504,False,True
resnext,80,10,Table,BeachBall,0.982836902141571,0.9720696806907654,0.9544784426689148,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.010767221450805664,1.0110765942655,False,True
resnext,81,10,Table,Knight,0.9850012063980104,0.9738383889198304,0.9612183570861816,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.011162817478179932,1.0114627001822774,False,True
resnext,82,10,Table,Lego,0.983273446559906,0.9784899353981018,0.9662702083587646,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.004783511161804199,1.004888666698302,False,True
resnext,83,10,Table,Pineapple,0.98550945520401,0.9795072078704834,0.9580110907554626,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.006002247333526611,1.0061278235476958,False,True
resnext,84,10,Table,PingPong,0.9883418083190918,0.9725269675254822,0.9725676774978638,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01581484079360962,1.016261596152803,False,True
resnext,85,10,Table,Robot,0.9830344319343568,0.9640488624572754,0.9538772106170654,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01898556947708141,1.0196935759341998,False,True
resnext,86,10,Table,RubberDuck,0.9762621521949768,0.9642396569252014,0.9580609798431396,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01202249526977539,1.0124683684013922,False,True
resnext,87,10,Table,Teddy,0.9789177775382996,0.9665696620941162,0.9589858651161194,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01234811544418335,1.0127751945135859,False,True
resnext,88,11,Table,BeachBall,0.9806652069091796,0.9609647393226624,0.97319096326828,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.019700467586517223,1.0205007184763129,False,True
resnext,89,11,Table,Knight,0.9792446494102478,0.97222638130188,0.9798362255096436,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007018268108367809,1.0072187591731154,False,True
resnext,90,11,Table,Lego,0.9861810803413392,0.9738010168075562,0.9723127484321594,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01238006353378307,1.0127131347370832,False,True
resnext,91,11,Table,Pineapple,0.9770888090133668,0.972986936569214,0.977265238761902,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.004101872444152832,1.0042157528431124,False,True
resnext,92,11,Table,PingPong,0.9832353591918944,0.9733526110649108,0.970488429069519,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.009882748126983643,1.0101533072543682,False,True
resnext,93,11,Table,Robot,0.9786615967750548,0.9600114822387696,0.9675499796867372,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.01865011453628518,1.0194269702824728,False,True
resnext,94,11,Table,RubberDuck,0.9834479093551636,0.967867374420166,0.9675443768501282,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.015580534934997559,1.0160977994989568,False,True
resnext,95,11,Table,Teddy,0.974439263343811,0.9703667759895324,0.9633377194404602,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0040724873542786755,1.0041968536588917,False,True
resnext,96,12,Table,BeachBall,0.984375536441803,0.9507967233657836,0.9615320563316344,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0335788130760194,1.0353165006260767,False,True
resnext,97,12,Table,Knight,0.9835662245750428,0.9689945578575134,0.961937427520752,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.014571666717529408,1.0150379242064558,False,True
resnext,98,12,Table,Lego,0.9836328625679016,0.9721333980560304,0.9756950736045836,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.011499464511871227,1.0118291013711356,False,True
resnext,99,12,Table,Pineapple,0.9860950112342834,0.972192406654358,0.9688506126403807,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013902604579925426,1.0143002604060332,False,True
resnext,100,12,Table,PingPong,0.982046902179718,0.9685723781585692,0.9779643416404724,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013474524021148793,1.0139117368252502,False,True
resnext,101,12,Table,Robot,0.9801486134529114,0.9557966589927672,0.9559201002120972,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.024351954460144154,1.0254781749141146,False,True
resnext,102,12,Table,RubberDuck,0.9820303320884703,0.9673357009887696,0.9606549739837646,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.014694631099700706,1.015190828876346,False,True
resnext,103,12,Table,Teddy,0.9709165692329408,0.949850618839264,0.9464953541755676,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.021065950393676758,1.022178171994476,False,True
resnext,104,13,Table,BeachBall,0.9887445569038392,0.9705823659896852,0.97043776512146,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.018162190914154053,1.018712673494366,False,True
resnext,105,13,Table,Knight,0.991553008556366,0.979469358921051,0.9798180460929872,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.012083649635314941,1.0123369348160374,False,True
resnext,106,13,Table,Lego,0.9857376217842102,0.979676067829132,0.966245710849762,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.006061553955078236,1.0061873043081577,False,True
resnext,107,13,Table,Pineapple,0.9926952719688416,0.9775070548057556,0.973783314228058,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.015188217163085938,1.015537705931037,False,True
resnext,108,13,Table,PingPong,0.9888927340507508,0.9834104180336,0.9753711819648744,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.005482316017150879,1.0055747996122648,False,True
resnext,109,13,Table,Robot,0.9861727356910706,0.9745166301727296,0.9672220945358276,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.011656105518340953,1.0119609098064082,False,True
resnext,110,13,Table,RubberDuck,0.9824161529541016,0.97259521484375,0.9625437259674072,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.009820938110351562,1.0100976623784124,False,True
resnext,111,13,Table,Teddy,0.9677037000656128,0.9751954674720764,0.9548218846321106,resnext-saycam(S)-hv,saycam(S)-flip,hv,,False,-0.007491767406463623,0.9923176761414981,True,False
resnext,112,14,Table,BeachBall,0.9905274510383606,0.9635536074638368,0.9614406228065492,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.026973843574523815,1.0279941285732108,False,True
resnext,113,14,Table,Knight,0.9925762414932252,0.9799455404281616,0.9809324145317078,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.012630701065063588,1.0128891867394436,False,True
resnext,114,14,Table,Lego,0.9943444728851318,0.9750776886940002,0.9718858003616332,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.019266784191131592,1.019759229869096,False,True
resnext,115,14,Table,Pineapple,0.9911588430404664,0.9855040311813354,0.9815592765808104,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.00565481185913097,1.0057379895771228,False,True
resnext,116,14,Table,PingPong,0.9902291297912598,0.968483567237854,0.9662437438964844,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02174556255340576,1.0224532075597574,False,True
resnext,117,14,Table,Robot,0.9912732839584352,0.9670276641845704,0.9685083031654358,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.024245619773864746,1.025072312480646,False,True
resnext,118,14,Table,RubberDuck,0.99168860912323,0.970016062259674,0.9607475996017456,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02167254686355602,1.0223424618485897,False,True
resnext,119,14,Table,Teddy,0.9872705340385436,0.963362991809845,0.9571498036384584,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02390754222869862,1.0248167538424786,False,True
resnext,120,15,Table,BeachBall,0.975123643875122,0.9676241278648376,0.9690845608711244,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007499516010284313,1.0077504433739501,False,True
resnext,121,15,Table,Knight,0.9692271947860718,0.9615920186042786,0.9709314107894896,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.007635176181793213,1.0079401409683864,False,True
resnext,122,15,Table,Lego,0.9810050129890442,0.9776566624641418,0.9670023918151855,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0033483505249023438,1.0034248736324907,False,True
resnext,123,15,Table,Pineapple,0.9719657301902772,0.9580655097961426,0.9658414721488952,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.013900220394134633,1.0145086325016464,False,True
resnext,124,15,Table,PingPong,0.9789014458656312,0.977155327796936,0.9728264212608336,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.0017461180686951794,1.0017869401302164,False,True
resnext,125,15,Table,Robot,0.979465663433075,0.9566504955291748,0.9616531133651732,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.022815167903900146,1.0238490106998583,False,True
resnext,126,15,Table,RubberDuck,0.9822308421134948,0.9779173731803894,0.9641695618629456,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.004313468933105358,1.0044108725863792,False,True
resnext,127,15,Table,Teddy,0.9658175110816956,0.9626044631004332,0.9487909078598022,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.003213047981262318,1.0033378693995594,False,True
resnext,128,16,Table,BeachBall,0.9910085797309875,0.9523110389709472,0.950536012649536,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.038697540760040394,1.0406354008054515,False,True
resnext,129,16,Table,Knight,0.9907187223434448,0.9598480463027954,0.9543617367744446,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.030870676040649414,1.0321620449815563,False,True
resnext,130,16,Table,Lego,0.9947070479393004,0.9745833277702332,0.9689996242523192,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.020123720169067272,1.0206485372729581,False,True
resnext,131,16,Table,Pineapple,0.9928032159805298,0.9615176320075988,0.9605067372322084,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.03128558397293102,1.0325377121869397,False,True
resnext,132,16,Table,PingPong,0.993230938911438,0.9731725454330444,0.9715944528579712,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.020058393478393555,1.0206113433558361,False,True
resnext,133,16,Table,Robot,0.9890146851539612,0.9560946226119996,0.9429194331169128,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.03292006254196156,1.0344318038857134,False,True
resnext,134,16,Table,RubberDuck,0.9887380599975586,0.9602078795433044,0.9503899812698364,resnext-saycam(S)-hv,saycam(S)-flip,hv,,True,0.02853018045425415,1.029712503992181,False,True
