full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,2,23,Table,Teddy,True,0.008926749229431152,1.009159589919277,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,24,Table,BeachBall,True,0.009041786193847767,1.0092441757719426,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,25,Table,Knight,True,0.015723884105682373,1.0162207946008366,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,26,Table,Lego,True,0.007247567176818737,1.0074002826609272,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,27,Table,Pineapple,True,0.016867518424987793,1.017398797669856,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,28,Table,PingPong,True,0.008891463279724232,1.0091059171613888,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,29,Table,Robot,True,0.010581374168395996,1.010849743586296,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,30,Table,RubberDuck,True,0.007728576660156361,1.0079115534404495,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,3,31,Table,Teddy,True,0.024022221565246693,1.024998990490514,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,32,Table,BeachBall,True,0.01264137029647816,1.0129207237291602,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,33,Table,Knight,True,0.018192529678344838,1.0186737969956001,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,34,Table,Lego,True,0.013093948364258035,1.013379311520898,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,35,Table,Pineapple,True,0.011506140232086182,1.011744620083525,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,36,Table,PingPong,True,0.009782373905181885,1.0099724125812046,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,37,Table,Robot,True,0.010489583015442006,1.0106975067902662,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,38,Table,RubberDuck,True,0.010423660278320201,1.0106456681754725,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,4,39,Table,Teddy,True,0.024092018604278786,1.0249515595396042,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,40,Table,BeachBall,True,0.0071073174476624645,1.0072306068219512,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,41,Table,Knight,True,0.009965121746063232,1.0101491242027052,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,42,Table,Lego,True,0.0094054937362672,1.0095622894398688,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,43,Table,Pineapple,True,0.008575618267059326,1.0087342747389112,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,44,Table,PingPong,True,0.00778818130493153,1.0079466833161188,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,45,Table,Robot,True,0.004560887813568004,1.0046276310924267,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,46,Table,RubberDuck,True,0.00605165958404541,1.0061497850936914,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,5,47,Table,Teddy,True,0.014207959175109752,1.0145808252819288,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,48,Table,BeachBall,True,0.013635754585266113,1.0139411275756076,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,49,Table,Knight,True,0.01182788610458374,1.0120884004986948,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,50,Table,Lego,True,0.009456932544708363,1.0096277495893093,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,51,Table,Pineapple,True,0.01568537950515758,1.0160951082753324,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,52,Table,PingPong,True,0.010645091533660778,1.0108621874600867,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,53,Table,Robot,True,0.009304463863372803,1.0094818813294593,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,54,Table,RubberDuck,True,0.007009923458099587,1.007149382128934,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,6,55,Table,Teddy,True,0.016132652759552002,1.0166083256334133,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,56,Table,BeachBall,True,0.011683881282806396,1.0118953039937317,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,57,Table,Knight,True,0.013691604137420765,1.0139840373759952,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,58,Table,Lego,True,0.016461551189422607,1.0168210766453811,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,59,Table,Pineapple,True,0.013545215129852406,1.0138478710355427,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,60,Table,PingPong,True,0.014089107513427734,1.0143851197481983,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,61,Table,Robot,True,0.010352134704589733,1.010550144347697,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,62,Table,RubberDuck,True,0.016607224941253662,1.0170174116015085,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,7,63,Table,Teddy,True,0.02182668447494507,1.0225055389446966,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,64,Table,BeachBall,False,-0.0005285143852231666,0.9994651047669562,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,65,Table,Knight,True,0.0021718740463255726,1.0022077608507494,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,66,Table,Lego,True,0.0011156201362609863,1.0011302825627904,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,67,Table,Pineapple,True,0.0003643631935119629,1.0003703939336102,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,68,Table,PingPong,True,0.0021626949310303845,1.0021988194828837,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,69,Table,Robot,True,0.002252995967864768,1.0022856462155376,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,70,Table,RubberDuck,True,0.0005984306335448109,1.0006072738340461,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,8,71,Table,Teddy,True,0.009757518768310547,1.0100232512930567,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,72,Table,BeachBall,True,0.009059488773345836,1.009213560900987,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,73,Table,Knight,True,0.010592520236968994,1.0107974463993394,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,74,Table,Lego,True,0.005856752395629994,1.0059548057755194,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,75,Table,Pineapple,True,0.010227501392364391,1.0104159319099175,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,76,Table,PingPong,True,0.007039546966552734,1.0071490980153541,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,77,Table,Robot,True,0.003860652446746826,1.0039165216310255,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,78,Table,RubberDuck,True,0.006338238716125377,1.0064596259105243,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,9,79,Table,Teddy,True,0.016295313835144154,1.0167852369484944,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,80,Table,BeachBall,True,0.009950697422027588,1.010118011855065,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,81,Table,Knight,True,0.010329961776733398,1.0105358563994409,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,82,Table,Lego,True,0.006076991558074729,1.0061874507175055,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,83,Table,Pineapple,True,0.016082406044006237,1.016474258977979,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,84,Table,PingPong,True,0.012086451053619385,1.0123385973439556,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,85,Table,Robot,True,0.006995141506195068,1.0071227715051754,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,86,Table,RubberDuck,True,0.005986332893371582,1.0061008626882502,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,10,87,Table,Teddy,True,0.018233299255371094,1.0187480832342724,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,88,Table,BeachBall,True,0.002201259136200062,1.0022511598523431,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,89,Table,Knight,True,0.004109442234039418,1.0042085751404788,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,90,Table,Lego,True,0.008484482765197976,1.0086601482846433,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,91,Table,Pineapple,True,0.006856560707092174,1.007054485743848,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,92,Table,PingPong,True,0.007358372211456299,1.0075086100589818,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,93,Table,Robot,True,0.004241704940795787,1.0043366076252485,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,94,Table,RubberDuck,True,0.0032621026039124645,1.0033240856911867,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,11,95,Table,Teddy,True,0.014417290687560924,1.014959930502581,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,96,Table,BeachBall,True,0.009776294231414795,1.0099757004274397,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,97,Table,Knight,True,0.007562398910522572,1.0077023478088778,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,98,Table,Lego,True,0.006449103355407604,1.0065571560955013,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,99,Table,Pineapple,True,0.010563075542449951,1.010797207234986,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,100,Table,PingPong,True,0.008789300918579213,1.0089616500812937,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,101,Table,Robot,True,0.00781559944152821,1.0079645101756998,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,102,Table,RubberDuck,True,0.006499886512756237,1.0066336708708912,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,12,103,Table,Teddy,True,0.013633430004119873,1.0139896165486906,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,104,Table,BeachBall,True,0.009337782859802246,1.0095089104382056,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,105,Table,Knight,True,0.01218181848526001,1.0124191396590367,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,106,Table,Lego,True,0.00960463285446167,1.0097708623364028,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,107,Table,Pineapple,True,0.012618184089660867,1.0128741497705287,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,108,Table,PingPong,True,0.009292602539062611,1.009450823064339,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,109,Table,Robot,True,0.0049079060554504395,1.0049829167427902,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,110,Table,RubberDuck,True,0.0026375651359558105,1.002681242602134,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,13,111,Table,Teddy,True,0.015231430530547985,1.0156388118123545,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,112,Table,BeachBall,True,0.0005449056625366211,1.0005541292509206,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,113,Table,Knight,True,0.0036203861236573376,1.0036881444917132,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,114,Table,Lego,True,0.001685023307800404,1.0017084994189773,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,115,Table,Pineapple,True,0.004291474819183239,1.0043726058511744,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,116,Table,PingPong,False,-0.0011702775955200195,0.9988106338084821,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,117,Table,Robot,False,-0.0014360547065733753,0.9985435542740484,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,118,Table,RubberDuck,True,0.001507878303527832,1.0015324386576279,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,14,119,Table,Teddy,True,0.007479727268218994,1.0076772830876468,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,120,Table,BeachBall,False,-0.0013063549995422363,0.9986738045755407,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,121,Table,Knight,True,0.005167245864868164,1.0052772453037617,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,122,Table,Lego,True,0.006014525890350342,1.0061379035908686,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,123,Table,Pineapple,True,0.0038057565689085804,1.0038801406622393,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,124,Table,PingPong,True,0.0008854866027832031,1.000903143237569,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,125,Table,Robot,False,-0.0035907626152037464,0.9963521720177692,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,126,Table,RubberDuck,True,0.0037351250648499645,1.0038033415388565,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,15,127,Table,Teddy,True,0.012176334857940785,1.0125238594588597,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,128,Table,BeachBall,True,0.018211245536803977,1.018762448696861,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,129,Table,Knight,True,0.02427375316619862,1.0251402341901406,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,130,Table,Lego,True,0.020085275173187256,1.0206610480796798,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,131,Table,Pineapple,True,0.023018062114715576,1.0237793501135677,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,132,Table,PingPong,True,0.016903579235077015,1.0173339679454076,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,133,Table,Robot,True,0.020356714725494385,1.0210257386749073,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,134,Table,RubberDuck,True,0.016176342964172363,1.0166103499701846,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,16,135,Table,Teddy,True,0.0431179404258728,1.045644436415679,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,136,Table,BeachBall,True,0.006723821163177268,1.0068509560711523,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,137,Table,Knight,True,0.009197294712066428,1.0093667419563204,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,138,Table,Lego,True,0.01194453239440918,1.012201134728179,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,139,Table,Pineapple,True,0.008463084697723389,1.0086280151293336,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,140,Table,PingPong,True,0.00715714693069458,1.007289908724517,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,141,Table,Robot,True,0.004746735095977783,1.0048149956851442,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,142,Table,RubberDuck,True,0.005446135997772217,1.0055461656942115,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,17,143,Table,Teddy,True,0.011945664882660023,1.0122538784229878,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,144,Table,BeachBall,True,0.0024460554122923694,1.0024853418850055,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,145,Table,Knight,True,0.01050788164138794,1.0107248223733423,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,146,Table,Lego,True,0.007469236850738414,1.0076166484485771,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,147,Table,Pineapple,True,0.011136770248413197,1.0113895099762755,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,148,Table,PingPong,True,0.00830763578414917,1.0084788010507268,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,149,Table,Robot,True,0.0020477771759032093,1.002080997919547,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,150,Table,RubberDuck,True,0.00216585397720348,1.0022101104173282,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,18,151,Table,Teddy,True,0.01274144649505593,1.0131082412564916,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,152,Table,BeachBall,True,0.00921034812927235,1.0093903772030002,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,153,Table,Knight,True,0.01698976755142223,1.0174903433443476,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,154,Table,Lego,True,0.010107040405273549,1.0103229124483484,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,155,Table,Pineapple,True,0.01368248462677002,1.0140650392107833,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,156,Table,PingPong,True,0.015957117080688588,1.016365781288226,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,157,Table,Robot,True,0.007642865180969349,1.0077920231209658,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,158,Table,RubberDuck,True,0.010586261749267578,1.0108403723915231,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,19,159,Table,Teddy,True,0.017669200897216797,1.0182625447184073,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,160,Table,BeachBall,True,0.0023425817489624023,1.0023825971351485,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,161,Table,Knight,True,0.003203868865966797,1.003266686892024,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,162,Table,Lego,False,-7.826089858997687e-05,0.9999204212714852,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,163,Table,Pineapple,True,0.001872718334197998,1.001907986806416,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,164,Table,PingPong,True,0.0065781474113464355,1.0067022108192458,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,165,Table,Robot,False,-0.0005718469619752087,0.999419692493879,True,False
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,166,Table,RubberDuck,True,0.0028660893440247692,1.0029220192456458,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,20,167,Table,Teddy,True,0.008935928344726674,1.0091848995888668,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,168,Table,BeachBall,True,0.01421445608139038,1.0145151194519972,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,169,Table,Knight,True,0.01372206211090099,1.014012472438307,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,170,Table,Lego,True,0.01595658063888561,1.0163202230563182,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,171,Table,Pineapple,True,0.016859233379364014,1.0172642438052957,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,172,Table,PingPong,True,0.01063072681427013,1.010826240640535,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,173,Table,Robot,True,0.01069021224975597,1.0108963425210522,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,174,Table,RubberDuck,True,0.01652824878692649,1.01692563440305,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,21,175,Table,Teddy,True,0.024353921413421742,1.025171012334992,False,True
resnext-DINO-ImageNet,resnext,DINO,,ImageNet,22,176,Table,BeachBall,True,0.004208683967590221,1.0042749560168718,False,True
